2001-02-14T06:14:25+00:00 708.7867260071979
2001-02-14T06:31:45+00:00 721.5956138973961
2001-02-14T06:57:29+00:00 706.0073757946075
2001-02-14T07:18:52+00:00 719.3093861225789
2001-02-14T08:10:25+00:00 728.7766888473717
2001-02-14T08:25:03+00:00 725.2898344278781
2001-02-14T08:51:15+00:00 730.5746749969011
2001-02-14T09:56:52+00:00 722.2496451639945
2001-02-14T10:30:03+00:00 709.4897028260365
2001-02-14T10:41:34+00:00 728.0032778857974
2001-02-14T11:44:41+00:00 740.5557233201142
2001-02-14T12:34:28+00:00 721.2777977033301
2001-02-14T13:18:04+00:00 715.2267915324503
2001-02-14T13:39:11+00:00 742.0322419475721
2001-02-14T14:15:08+00:00 729.8587858025404
2001-02-14T14:53:43+00:00 729.8138727538737
2001-02-14T15:15:12+00:00 733.9086128869448
2001-02-14T15:56:30+00:00 730.2225826249589
2001-02-14T16:21:21+00:00 731.4308808930576
2001-02-14T17:04:40+00:00 735.9892305648084
2001-02-14T17:17:46+00:00 737.7495143199283
2001-02-14T18:26:27+00:00 729.3021122257505
2001-02-14T18:46:07+00:00 736.1349535920621
2001-02-14T19:28:18+00:00 733.0628458252545
2001-02-14T20:04:14+00:00 740.3608380142173
2001-02-14T21:03:49+00:00 743.3101092388238
2001-02-14T21:30:08+00:00 742.5477673093634
2001-02-14T22:31:11+00:00 744.848724157515
2001-02-14T22:52:17+00:00 746.4063321604096
2001-02-14T23:39:23+00:00 765.3497884821935
2001-02-15T00:19:36+00:00 751.6096399032198
2001-02-15T00:55:00+00:00 754.9068010519593
2001-02-15T01:45:28+00:00 753.5201844421152
2001-02-15T02:47:09+00:00 741.7842433337448
2001-02-15T03:38:41+00:00 761.4448174603557
2001-02-15T04:39:20+00:00 764.138338194455
2001-02-15T05:41:26+00:00 765.8831572119161
2001-02-15T06:18:49+00:00 757.4436776623825
2001-02-15T06:49:19+00:00 770.069928412493
2001-02-15T07:17:34+00:00 780.7989709706873
2001-02-15T07:33:18+00:00 767.9381213609106
2001-02-15T08:34:24+00:00 764.95733607076
2001-02-15T09:13:29+00:00 767.4300666964372
2001-02-15T09:55:18+00:00 756.6085085765676
2001-02-15T10:27:13+00:00 765.839903813462
2001-02-15T10:54:59+00:00 778.4510620337682
2001-02-15T11:28:45+00:00 782.5753960382965
2001-02-15T12:05:45+00:00 790.2751650778578
2001-02-15T12:45:01+00:00 773.3751924139965
2001-02-15T12:56:33+00:00 779.0138645963787
2001-02-15T13:50:52+00:00 795.0206852645399
2001-02-15T14:35:16+00:00 793.7560036751842
2001-02-15T15:35:46+00:00 793.692229415315
2001-02-15T16:44:56+00:00 786.4619400194094
2001-02-15T17:01:25+00:00 772.6644677736962
2001-02-15T18:00:39+00:00 788.782924948522
2001-02-15T18:35:21+00:00 804.9696525787673
2001-02-15T19:10:20+00:00 787.4190499518933
2001-02-15T19:40:40+00:00 801.518284478855
2001-02-15T20:26:15+00:00 799.3074398388507
2001-02-15T21:16:58+00:00 785.3951861711168
2001-02-15T22:01:18+00:00 783.497203966048
2001-02-15T22:40:27+00:00 812.5663199912854
2001-02-15T23:21:58+00:00 809.4911727069856
2001-02-16T00:10:45+00:00 801.8702650751893
2001-02-16T01:11:07+00:00 794.1360895503843
2001-02-16T02:09:18+00:00 810.1536102584863
2001-02-16T02:29:51+00:00 805.8283861079749
2001-02-16T02:56:11+00:00 797.870206031811
2001-02-16T03:55:37+00:00 799.799212140064
2001-02-16T04:18:33+00:00 805.2236762451041
2001-02-16T05:07:46+00:00 828.9347682657859
2001-02-16T05:29:57+00:00 815.456104502674
2001-02-16T06:14:09+00:00 820.6613292971191
2001-02-16T06:50:54+00:00 829.5864959897727
2001-02-16T07:57:11+00:00 827.2838517644668
2001-02-16T08:28:51+00:00 836.0351122684165
2001-02-16T09:29:59+00:00 809.4264659986574
2001-02-16T09:58:22+00:00 817.1470390502972
2001-02-16T10:20:18+00:00 823.266010048901
2001-02-16T10:45:15+00:00 810.4286152940645
2001-02-16T10:56:53+00:00 838.4432594341622
2001-02-16T11:48:21+00:00 827.6787987564595
2001-02-16T12:27:26+00:00 818.6351747659317
2001-02-16T13:35:29+00:00 845.1380597542327
2001-02-16T14:14:33+00:00 845.4455875111083
2001-02-16T15:21:51+00:00 829.8998822720342
2001-02-16T15:50:44+00:00 851.2733313098922
2001-02-16T16:09:08+00:00 835.2159184058582
2001-02-16T16:51:06+00:00 823.1491625375963
2001-02-16T17:58:48+00:00 835.1177566854582
2001-02-16T18:23:28+00:00 828.7887747938713
2001-02-16T18:35:33+00:00 843.3475687910209
2001-02-16T19:10:56+00:00 830.704991838661
2001-02-16T19:30:58+00:00 836.7766539716449
2001-02-16T20:31:39+00:00 844.4555970281317
2001-02-16T21:12:40+00:00 832.7394946754158
2001-02-16T21:50:02+00:00 863.9821165851506
2001-02-16T22:22:56+00:00 834.1733809122491
2001-02-16T22:33:02+00:00 836.2276730255076
2001-02-16T23:20:22+00:00 864.7521529899353
2001-02-17T00:28:43+00:00 870.5867607048241
2001-02-17T01:04:47+00:00 866.706672141455
2001-02-17T01:58:16+00:00 852.3245223796473
2001-02-17T02:39:56+00:00 868.893704036228
2001-02-17T03:31:33+00:00 871.2261177789661
2001-02-17T03:57:01+00:00 870.9808622119998
2001-02-17T04:13:12+00:00 861.3940162505593
2001-02-17T04:28:41+00:00 849.8070826531753
2001-02-17T05:21:30+00:00 881.3601699221708
2001-02-17T05:58:11+00:00 879.8664175962545
2001-02-17T06:52:16+00:00 884.5431966109154
2001-02-17T07:18:09+00:00 861.1825454389805
2001-02-17T08:18:37+00:00 858.668090514109
2001-02-17T08:33:30+00:00 878.5699496890172
2001-02-17T08:56:31+00:00 866.7397447200241
2001-02-17T09:47:19+00:00 871.5237099637011
2001-02-17T10:00:21+00:00 867.1135608616287
2001-02-17T10:14:09+00:00 867.678910289439
2001-02-17T11:19:09+00:00 885.358347935564
2001-02-17T11:39:32+00:00 864.5812142486554
2001-02-17T11:51:20+00:00 877.4847442395521
2001-02-17T12:57:17+00:00 885.5589103386575
2001-02-17T13:10:22+00:00 882.2410039548904
2001-02-17T13:25:31+00:00 891.48114000632
2001-02-17T14:30:30+00:00 885.1318023513758
2001-02-17T15:27:56+00:00 887.2634591543969
2001-02-17T16:35:28+00:00 906.6289552176626
2001-02-17T17:09:08+00:00 890.3016889241119
2001-02-17T17:21:34+00:00 873.9974635356328
2001-02-17T17:49:21+00:00 881.323252808345
2001-02-17T18:09:57+00:00 906.0530384250336
2001-02-17T19:07:45+00:00 889.950945091914
2001-02-17T19:34:15+00:00 890.9274437789454
2001-02-17T20:18:07+00:00 897.4089797073116
2001-02-17T20:48:29+00:00 897.3378493851228
2001-02-17T21:17:45+00:00 888.2623493152172
2001-02-17T21:45:37+00:00 899.0280913460266
2001-02-17T22:49:14+00:00 894.0268719318013
2001-02-17T23:58:19+00:00 892.5762192251558
2001-02-18T00:22:01+00:00 908.8177362818747
2001-02-18T01:08:51+00:00 905.5922453818754
2001-02-18T01:36:08+00:00 920.9834287514667
2001-02-18T02:08:45+00:00 911.9593627710026
2001-02-18T02:45:34+00:00 913.9641995314471
2001-02-18T03:50:01+00:00 905.0914233632291
2001-02-18T04:47:12+00:00 902.2970646217152
2001-02-18T04:57:39+00:00 907.8470263614117
2001-02-18T06:04:47+00:00 915.9404652362196
2001-02-18T06:32:05+00:00 918.0989644454601
2001-02-18T06:42:30+00:00 922.5514220313598
2001-02-18T07:41:50+00:00 916.7021292435055
2001-02-18T08:44:52+00:00 924.257683580408
2001-02-18T09:39:12+00:00 918.9943594097568
2001-02-18T10:42:46+00:00 935.2906361166288
2001-02-18T11:09:36+00:00 939.4236545885369
2001-02-18T11:32:57+00:00 936.5373309935223
2001-02-18T12:01:33+00:00 948.9370382276769
2001-02-18T12:34:46+00:00 930.6967325265374
2001-02-18T12:52:05+00:00 951.3316855229602
2001-02-18T13:10:18+00:00 920.9135952250958
2001-02-18T14:19:32+00:00 928.2381232406797
2001-02-18T15:14:45+00:00 939.3534100352301
2001-02-18T16:22:02+00:00 942.7673385612875
2001-02-18T16:41:44+00:00 952.1020589899318
2001-02-18T17:37:21+00:00 955.4804096860519
2001-02-18T18:33:36+00:00 935.9497517372944
2001-02-18T18:56:30+00:00 952.3058315404329
2001-02-18T19:46:35+00:00 938.8062270356296
2001-02-18T20:31:03+00:00 943.2153401151143
2001-02-18T21:40:07+00:00 956.5871884299447
2001-02-18T22:13:49+00:00 965.7833619131436
2001-02-18T22:29:37+00:00 966.2641486566918
2001-02-18T23:11:29+00:00 958.8920890729875
2001-02-18T23:26:24+00:00 946.7633248842645
2001-02-19T00:17:28+00:00 975.2681262199109
2001-02-19T01:13:00+00:00 950.0588310696781
2001-02-19T01:28:51+00:00 949.501771991975
2001-02-19T02:38:26+00:00 951.0517124937652
2001-02-19T03:03:51+00:00 975.2349899515917
2001-02-19T03:44:53+00:00 976.2760060064488
2001-02-19T04:19:56+00:00 981.3535077668121
2001-02-19T05:25:40+00:00 956.8971201332083
2001-02-19T06:03:05+00:00 953.8645223817539
2001-02-19T07:06:41+00:00 966.7876573104409
2001-02-19T08:09:04+00:00 991.8787918240756
2001-02-19T08:39:28+00:00 979.7907334895059
2001-02-19T08:59:49+00:00 995.8996016027081
2001-02-19T09:18:58+00:00 967.6854941454411
2001-02-19T09:36:12+00:00 974.5581515243028
2001-02-19T10:28:18+00:00 983.6118664067363
2001-02-19T10:59:07+00:00 965.059573937394
2001-02-19T11:39:23+00:00 987.6692830905089
2001-02-19T12:26:40+00:00 968.5725078478833
2001-02-19T12:56:59+00:00 970.528359921079
2001-02-19T13:49:49+00:00 1000.8826939850985
2001-02-19T14:22:27+00:00 985.7256641739574
2001-02-19T15:22:26+00:00 973.3455133242381
2001-02-19T15:42:33+00:00 1009.8028819475786
2001-02-19T16:03:11+00:00 988.3988491706123
2001-02-19T16:29:48+00:00 981.3891451565917
2001-02-19T16:58:17+00:00 1009.9551089844742
2001-02-19T17:18:57+00:00 999.750970317874
2001-02-19T17:52:33+00:00 985.5892785141457
2001-02-19T18:06:35+00:00 990.8783713731332
2001-02-19T18:18:09+00:00 1017.200495382276
2001-02-19T18:48:55+00:00 1014.1783410529837
2001-02-19T19:51:58+00:00 983.3972338633231
2001-02-19T20:17:49+00:00 1007.5357820234839
2001-02-19T21:23:10+00:00 1006.3931394937672
2001-02-19T22:17:32+00:00 991.1449239920165
2001-02-19T22:45:00+00:00 987.2651811643593
2001-02-19T22:56:57+00:00 996.6059525056145
2001-02-20T00:02:01+00:00 992.6891990650628
2001-02-20T01:03:54+00:00 998.9844827207493
2001-02-20T01:54:29+00:00 997.4792825838209
2001-02-20T02:58:04+00:00 1000.7107605408975
2001-02-20T03:31:27+00:00 1012.1983893106282
2001-02-20T04:22:55+00:00 1035.7779630800942
2001-02-20T04:43:07+00:00 1031.2730065820965
2001-02-20T05:46:04+00:00 1034.050994937502
2001-02-20T06:14:44+00:00 1027.5890696896888
2001-02-20T06:56:35+00:00 1025.4996849777026
2001-02-20T07:18:01+00:00 1030.7813436768927
2001-02-20T07:49:30+00:00 1010.4878042027705
2001-02-20T08:54:49+00:00 1034.92412450539
2001-02-20T09:06:18+00:00 1014.3939247511071
2001-02-20T09:50:44+00:00 1038.5454642325196
2001-02-20T10:18:12+00:00 1012.0608649989152
2001-02-20T11:18:44+00:00 1049.0106184932822
2001-02-20T11:29:20+00:00 1030.7663909231562
2001-02-20T12:34:15+00:00 1030.935316427346
2001-02-20T13:34:03+00:00 1016.9225673592957
2001-02-20T13:46:21+00:00 1030.883272837936
2001-02-20T14:40:37+00:00 1020.776311678122
2001-02-20T14:59:03+00:00 1029.3950180542213
2001-02-20T15:50:03+00:00 1041.9699494153747
2001-02-20T16:47:34+00:00 1059.036829944905
2001-02-20T17:31:33+00:00 1048.0742847092918
2001-02-20T18:09:29+00:00 1056.3364516216961
2001-02-20T18:44:41+00:00 1061.4706605259964
2001-02-20T19:50:37+00:00 1046.8951363825438
2001-02-20T20:17:14+00:00 1063.2559786306579
2001-02-20T20:52:04+00:00 1048.330778089841
2001-02-20T21:47:58+00:00 1073.8770104955727
2001-02-20T22:37:36+00:00 1071.306022856004
2001-02-20T23:31:45+00:00 1048.222689296168
2001-02-21T00:29:08+00:00 1042.5725556672028
2001-02-21T01:23:25+00:00 1046.3557299504812
2001-02-21T01:34:42+00:00 1062.740957168605
2001-02-21T02:29:48+00:00 1072.6781257490477
2001-02-21T03:23:09+00:00 1076.2617912428282
2001-02-21T03:46:42+00:00 1075.7462287109406
2001-02-21T04:35:17+00:00 1074.1851277495048
2001-02-21T05:19:24+00:00 1074.3998509137145
2001-02-21T06:28:05+00:00 1059.4792018453957
2001-02-21T07:30:09+00:00 1054.493513207707
2001-02-21T08:10:08+00:00 1092.6806901091938
2001-02-21T08:54:53+00:00 1057.4795184505872
2001-02-21T09:28:02+00:00 1055.5462185870813
2001-02-21T09:45:42+00:00 1062.821196800453
2001-02-21T10:50:17+00:00 1078.2937594115003
2001-02-21T11:28:01+00:00 1078.3646518728103
2001-02-21T12:07:56+00:00 1095.641296364999
2001-02-21T12:49:27+00:00 1089.575445093374
2001-02-21T13:46:13+00:00 1083.439698290813
2001-02-21T14:48:59+00:00 1081.5558806388244
2001-02-21T14:59:49+00:00 1074.9277803566001
2001-02-21T16:03:21+00:00 1109.6484116302522
2001-02-21T17:12:19+00:00 1084.8620684895657
2001-02-21T17:26:13+00:00 1080.5255733503718
2001-02-21T18:28:41+00:00 1086.644544018262
2001-02-21T19:16:50+00:00 1088.632709778559
2001-02-21T19:47:28+00:00 1100.0805245905385
2001-02-21T20:54:56+00:00 1103.8000903520708
2001-02-21T21:26:23+00:00 1077.4714519745407
2001-02-21T22:07:43+00:00 1098.7468947053937
2001-02-21T22:42:24+00:00 1097.4697961894344
2001-02-21T22:53:58+00:00 1109.5388495917439
2001-02-21T23:06:59+00:00 1123.8262010273754
2001-02-21T23:52:55+00:00 1108.039831677721
2001-02-22T00:35:47+00:00 1087.5207398442083
2001-02-22T01:38:22+00:00 1102.1335000980723
2001-02-22T02:35:31+00:00 1125.6855020928242
2001-02-22T03:07:52+00:00 1087.8410627409532
2001-02-22T03:49:23+00:00 1110.8715430386012
2001-02-22T04:42:31+00:00 1092.517037206684
2001-02-22T05:21:21+00:00 1103.4591365111316
2001-02-22T05:59:28+00:00 1108.067276976554
2001-02-22T07:04:26+00:00 1128.1090006269264
2001-02-22T07:44:39+00:00 1103.6088901026296
2001-02-22T08:10:13+00:00 1111.5225079949525
2001-02-22T08:36:07+00:00 1140.7122528447378
2001-02-22T08:47:50+00:00 1128.8639418316798
2001-02-22T09:11:05+00:00 1111.3094757812503
2001-02-22T10:02:55+00:00 1112.0581124655087
2001-02-22T10:18:37+00:00 1128.3096806085043
2001-02-22T10:33:10+00:00 1144.9392242867932
2001-02-22T11:01:45+00:00 1123.369446043228
2001-02-22T11:49:37+00:00 1129.2669835480306
2001-02-22T12:15:12+00:00 1115.1897583129019
2001-02-22T12:38:15+00:00 1145.322381825561
2001-02-22T13:21:39+00:00 1121.034640256253
2001-02-22T14:16:06+00:00 1111.493148148806
2001-02-22T14:37:21+00:00 1149.626782019033
2001-02-22T15:39:47+00:00 1141.6672541613966
2001-02-22T16:46:40+00:00 1127.569167042949
2001-02-22T17:47:28+00:00 1142.179559505327
2001-02-22T18:04:49+00:00 1144.0364640096552
2001-02-22T18:45:56+00:00 1151.894410608208
2001-02-22T19:07:56+00:00 1146.3443969015523
2001-02-22T20:07:44+00:00 1144.4724972778909
2001-02-22T20:20:35+00:00 1152.8297951186453
2001-02-22T21:21:53+00:00 1131.2239069259551
2001-02-22T21:54:16+00:00 1161.761289219953
2001-02-22T22:17:22+00:00 1121.8695875438937
2001-02-22T23:14:57+00:00 1164.788107252827
2001-02-22T23:50:29+00:00 1168.9642699445808
2001-02-23T00:13:00+00:00 1126.0145390312264
2001-02-23T00:52:31+00:00 1147.353919351108
2001-02-23T01:21:05+00:00 1129.9195617996857
2001-02-23T02:09:54+00:00 1147.8535203821932
2001-02-23T03:19:44+00:00 1161.917487010925
2001-02-23T03:45:48+00:00 1157.672092466865
2001-02-23T04:18:43+00:00 1143.2145682657388
2001-02-23T05:19:37+00:00 1163.1123930524395
2001-02-23T06:00:58+00:00 1150.4381804071472
2001-02-23T06:55:06+00:00 1160.125528442463
2001-02-23T07:24:12+00:00 1181.6548874394048
2001-02-23T07:34:47+00:00 1157.1040859342431
2001-02-23T08:04:20+00:00 1161.8205549691152
2001-02-23T09:11:46+00:00 1156.183971160271
2001-02-23T09:28:18+00:00 1177.5311987777638
2001-02-23T10:10:27+00:00 1180.0264431980788
2001-02-23T10:36:36+00:00 1172.3524578275608
2001-02-23T10:51:42+00:00 1157.8867539080481
2001-02-23T11:38:21+00:00 1181.5539421983804
2001-02-23T12:11:58+00:00 1162.1451017688364
2001-02-23T13:16:23+00:00 1187.2864680873422
2001-02-23T13:40:54+00:00 1161.143283927056
2001-02-23T14:50:02+00:00 1164.764539477026
2001-02-23T15:58:01+00:00 1151.66187754841
2001-02-23T16:16:37+00:00 1158.1589936869022
2001-02-23T16:51:12+00:00 1191.2352238694161
2001-02-23T17:58:54+00:00 1181.9947339274668
2001-02-23T18:33:41+00:00 1186.5682211198614
2001-02-23T19:40:24+00:00 1186.4614755468974
2001-02-23T19:55:35+00:00 1188.7633308553025
2001-02-23T20:20:25+00:00 1189.6517841736536
2001-02-23T20:40:38+00:00 1157.626360671544
2001-02-23T21:48:17+00:00 1197.2460568965066
2001-02-23T22:41:06+00:00 1202.8516626833557
2001-02-23T23:00:07+00:00 1200.4866143289632
2001-02-23T23:34:05+00:00 1176.908964777427
2001-02-24T00:38:55+00:00 1177.5379266087282
2001-02-24T01:14:23+00:00 1187.0786845863695
2001-02-24T01:34:13+00:00 1195.2644701434228
2001-02-24T01:45:11+00:00 1165.3450135246405
2001-02-24T02:22:51+00:00 1179.7526099704937
2001-02-24T02:38:45+00:00 1176.1497066634338
2001-02-24T03:13:15+00:00 1188.4539165444294
2001-02-24T04:03:23+00:00 1198.4385340267715
2001-02-24T04:52:00+00:00 1202.5486810849309
2001-02-24T05:08:28+00:00 1171.1037241900408
2001-02-24T06:11:47+00:00 1208.9551622060922
2001-02-24T07:03:26+00:00 1184.6545631574052
2001-02-24T07:49:48+00:00 1202.6223670066029
2001-02-24T08:33:41+00:00 1193.942757574411
2001-02-24T09:08:09+00:00 1182.8803558387574
2001-02-24T10:08:22+00:00 1211.4869027687148
2001-02-24T11:07:01+00:00 1180.2536946807659
2001-02-24T12:09:52+00:00 1180.4566324835741
2001-02-24T13:06:52+00:00 1215.9850987664192
2001-02-24T13:22:51+00:00 1207.5504468370232
2001-02-24T14:25:28+00:00 1228.1550594052774
2001-02-24T14:57:08+00:00 1223.9974880343248
2001-02-24T15:59:19+00:00 1214.1973292620753
2001-02-24T16:34:54+00:00 1219.933219360975
2001-02-24T17:01:36+00:00 1208.9232696639563
2001-02-24T18:07:42+00:00 1226.7211595438678
2001-02-24T19:00:59+00:00 1234.7091316017402
2001-02-24T19:22:35+00:00 1200.6852108014102
2001-02-24T19:45:41+00:00 1210.07945757697
2001-02-24T20:00:00+00:00 1206.7747067302164
2001-02-24T20:46:06+00:00 1199.9561658967823
2001-02-24T20:56:57+00:00 1199.7025721420657
2001-02-24T21:15:31+00:00 1199.569765732756
2001-02-24T22:02:16+00:00 1231.6511943025005
2001-02-24T23:11:17+00:00 1236.3113895272763
2001-02-25T00:13:45+00:00 1206.0308305205876
2001-02-25T01:13:50+00:00 1206.6958888483184
2001-02-25T02:09:06+00:00 1227.4821116291055
2001-02-25T03:11:54+00:00 1209.1806865718956
2001-02-25T03:31:43+00:00 1208.394878345185
2001-02-25T04:41:23+00:00 1232.466000185248
2001-02-25T05:36:44+00:00 1210.9553373005867
2001-02-25T05:58:49+00:00 1227.840328160786
2001-02-25T06:33:11+00:00 1215.9382083838486
2001-02-25T07:27:47+00:00 1239.8372419203695
2001-02-25T08:36:59+00:00 1253.6748257393858
2001-02-25T09:04:38+00:00 1214.467181503267
2001-02-25T09:24:15+00:00 1238.2580470272414
2001-02-25T10:05:29+00:00 1238.319845264777
2001-02-25T10:43:22+00:00 1229.8221106418378
2001-02-25T11:51:48+00:00 1245.3177127987442
2001-02-25T12:21:27+00:00 1257.398870152848
2001-02-25T12:43:38+00:00 1214.8516300543035
2001-02-25T12:54:23+00:00 1240.2286084708437
2001-02-25T13:31:45+00:00 1245.3911574057845
2001-02-25T14:15:40+00:00 1241.0534883659002
2001-02-25T14:55:04+00:00 1222.0795572069705
2001-02-25T15:05:38+00:00 1260.4644932922743
2001-02-25T16:12:29+00:00 1245.0009602790617
2001-02-25T17:21:13+00:00 1251.594615775834
2001-02-25T18:20:43+00:00 1241.6510539988128
2001-02-25T18:47:11+00:00 1244.7224262250309
2001-02-25T19:30:50+00:00 1258.4560814610759
2001-02-25T20:27:59+00:00 1253.523466682691
2001-02-25T21:09:16+00:00 1246.3593464897729
2001-02-25T21:37:44+00:00 1233.5012857174297
2001-02-25T22:34:39+00:00 1256.8713425865094
2001-02-25T22:58:57+00:00 1257.6166121930576
2001-02-25T23:54:04+00:00 1223.8148488924437
2001-02-26T00:26:15+00:00 1237.0682559843922
2001-02-26T00:45:38+00:00 1238.8809508069828
2001-02-26T01:05:37+00:00 1270.9449744099304
2001-02-26T02:09:17+00:00 1274.0984794274825
2001-02-26T02:46:52+00:00 1236.0909907438672
2001-02-26T03:21:32+00:00 1271.3488926562204
2001-02-26T04:16:03+00:00 1231.130139938476
2001-02-26T04:34:15+00:00 1267.7872134866461
2001-02-26T05:01:53+00:00 1253.1638083065468
2001-02-26T05:52:40+00:00 1279.387052508309
2001-02-26T06:11:27+00:00 1261.8627924902923
2001-02-26T07:07:39+00:00 1270.6653253230631
2001-02-26T07:31:19+00:00 1252.6037298588872
2001-02-26T08:15:30+00:00 1238.1733461380893
2001-02-26T09:16:06+00:00 1243.771914835181
2001-02-26T09:45:17+00:00 1245.776942568036
2001-02-26T10:41:10+00:00 1281.3173915805069
2001-02-26T11:29:14+00:00 1252.1534884309394
2001-02-26T11:48:37+00:00 1253.5586784407965
2001-02-26T12:50:52+00:00 1249.9340416332384
2001-02-26T13:21:15+00:00 1243.4100999581974
2001-02-26T14:28:28+00:00 1266.0178639568153
2001-02-26T14:59:59+00:00 1257.152785807277
2001-02-26T16:00:36+00:00 1261.483950653139
2001-02-26T17:06:55+00:00 1259.2936227048992
2001-02-26T17:31:47+00:00 1282.5816104773378
2001-02-26T18:04:37+00:00 1282.3974528171543
2001-02-26T18:25:53+00:00 1267.4605015997695
2001-02-26T19:23:27+00:00 1281.7017370705987
2001-02-26T20:23:31+00:00 1261.1638555866168
2001-02-26T21:02:15+00:00 1272.1959014047964
2001-02-26T21:22:12+00:00 1255.6481032409754
2001-02-26T21:58:33+00:00 1275.9849082853095
2001-02-26T22:23:11+00:00 1253.2730488470188
2001-02-26T22:40:57+00:00 1267.4700213045685
2001-02-26T23:40:54+00:00 1252.3458975921485
