2001-02-20T01:51:20+00:00 1137.8503643975748
2001-02-20T02:44:49+00:00 1142.6803864452634
2001-02-20T03:06:23+00:00 1162.0585072145607
2001-02-20T03:20:52+00:00 1170.41187056386
2001-02-20T03:48:21+00:00 1154.2754428076287
2001-02-20T04:10:32+00:00 1155.9576024291118
2001-02-20T05:05:38+00:00 1158.7680358429182
2001-02-20T05:32:51+00:00 1174.886278686968
2001-02-20T05:47:20+00:00 1147.971250352459
2001-02-20T06:22:44+00:00 1162.9121815477495
2001-02-20T07:04:31+00:00 1157.1152117479496
2001-02-20T07:24:30+00:00 1181.6556767367088
2001-02-20T08:31:29+00:00 1167.3248601185542
2001-02-20T09:38:32+00:00 1192.5278189955034
2001-02-20T10:25:04+00:00 1182.1959516253794
2001-02-20T11:13:47+00:00 1166.37784295267
2001-02-20T12:03:00+00:00 1179.501034047785
2001-02-20T12:26:38+00:00 1190.0312341689305
2001-02-20T13:09:21+00:00 1195.63953264499
2001-02-20T13:27:06+00:00 1185.8006983007178
2001-02-20T13:48:35+00:00 1163.3674078602562
2001-02-20T14:16:09+00:00 1200.7507389904254
2001-02-20T15:10:04+00:00 1193.6016635950994
2001-02-20T15:57:24+00:00 1172.2773525538853
2001-02-20T17:01:17+00:00 1214.6737914896175
2001-02-20T17:22:11+00:00 1179.8208106302104
2001-02-20T17:55:17+00:00 1178.061292980375
2001-02-20T18:36:16+00:00 1186.5342451903598
2001-02-20T19:31:03+00:00 1203.1052225317205
2001-02-20T20:31:23+00:00 1195.3607919781161
2001-02-20T21:04:25+00:00 1181.7621779738452
2001-02-20T22:05:10+00:00 1205.982492425719
2001-02-20T22:58:54+00:00 1182.439016410791
2001-02-21T00:01:00+00:00 1231.815482666382
2001-02-21T00:25:47+00:00 1217.242574867086
2001-02-21T00:44:33+00:00 1211.4726740670362
2001-02-21T01:53:41+00:00 1216.9638199134788
2001-02-21T02:53:03+00:00 1222.7769541068712
2001-02-21T03:38:20+00:00 1237.3431865450402
2001-02-21T04:41:11+00:00 1200.3593344464023
2001-02-21T05:01:08+00:00 1213.647762351009
2001-02-21T05:11:43+00:00 1235.424196471179
2001-02-21T05:48:53+00:00 1200.7776434094617
2001-02-21T06:45:11+00:00 1243.5382949820885
2001-02-21T07:48:39+00:00 1222.791915744822
2001-02-21T08:24:07+00:00 1231.3859750394163
2001-02-21T08:59:36+00:00 1221.2419646328715
2001-02-21T09:10:45+00:00 1219.957436672231
2001-02-21T09:48:38+00:00 1211.0003971732547
2001-02-21T10:34:33+00:00 1236.385123040399
2001-02-21T11:14:56+00:00 1231.8211399246782
2001-02-21T12:22:28+00:00 1224.4625702993724
2001-02-21T13:22:20+00:00 1244.9788010420302
2001-02-21T14:23:12+00:00 1244.7980433803884
2001-02-21T15:17:55+00:00 1238.5070077801936
2001-02-21T15:51:32+00:00 1245.7281069596684
2001-02-21T16:44:39+00:00 1230.6692122078666
2001-02-21T17:05:40+00:00 1266.4306255837537
2001-02-21T17:56:56+00:00 1239.9705350947381
2001-02-21T18:24:46+00:00 1227.8564202336204
2001-02-21T19:18:31+00:00 1234.076924974959
2001-02-21T20:28:18+00:00 1249.9766107691241
2001-02-21T21:28:45+00:00 1270.5791886767292
2001-02-21T22:01:24+00:00 1266.5938334697576
2001-02-21T22:50:02+00:00 1241.865413679455
2001-02-21T23:28:07+00:00 1276.595775896536
2001-02-22T00:36:03+00:00 1284.7727026763366
2001-02-22T01:14:32+00:00 1281.0895180408277
2001-02-22T02:04:19+00:00 1258.9328248846987
2001-02-22T03:08:44+00:00 1252.5973081162279
2001-02-22T04:07:53+00:00 1255.8434649031092
2001-02-22T04:57:44+00:00 1277.6739465134365
2001-02-22T05:45:34+00:00 1257.9864832516118
2001-02-22T06:11:45+00:00 1274.6558208148454
2001-02-22T07:20:53+00:00 1281.218427724488
2001-02-22T08:04:53+00:00 1276.0000363919153
2001-02-22T08:59:19+00:00 1253.4185653326756
2001-02-22T09:42:15+00:00 1258.8688558158308
2001-02-22T10:33:06+00:00 1267.3960300504891
2001-02-22T10:43:54+00:00 1258.5772983269492
2001-02-22T11:22:31+00:00 1265.8339030732402
2001-02-22T12:30:41+00:00 1278.727896793621
2001-02-22T13:14:33+00:00 1294.0108738915326
2001-02-22T13:28:11+00:00 1265.3343270411924
2001-02-22T14:05:31+00:00 1268.28364144956
2001-02-22T14:22:10+00:00 1264.9558968958656
2001-02-22T14:44:21+00:00 1305.0854002853885
2001-02-22T15:53:28+00:00 1270.0339156202206
2001-02-22T16:57:20+00:00 1297.3713141512862
2001-02-22T17:26:21+00:00 1272.5857347818114
2001-02-22T18:01:33+00:00 1310.0601910846167
2001-02-22T18:22:08+00:00 1317.694790585444
2001-02-22T18:45:22+00:00 1279.3747853550399
2001-02-22T18:57:23+00:00 1273.469274933535
2001-02-22T19:22:04+00:00 1305.0374383619007
2001-02-22T19:46:32+00:00 1306.1015952128378
2001-02-22T20:08:57+00:00 1315.5246705093339
2001-02-22T21:08:25+00:00 1312.4346499890826
2001-02-22T22:06:41+00:00 1290.9443525057468
2001-02-22T22:42:51+00:00 1304.6319959825682
2001-02-22T23:45:26+00:00 1282.2630004794619
2001-02-23T00:45:17+00:00 1308.5511916994976
2001-02-23T00:56:28+00:00 1315.247097336058
2001-02-23T01:48:05+00:00 1336.345556930737
2001-02-23T02:20:26+00:00 1328.5486189475662
2001-02-23T02:36:29+00:00 1331.2860212794244
2001-02-23T03:10:22+00:00 1306.8393884151405
2001-02-23T03:48:39+00:00 1297.4731004687549
2001-02-23T04:21:01+00:00 1333.7713724695868
2001-02-23T05:16:48+00:00 1312.6770203303586
2001-02-23T06:13:45+00:00 1318.6001920387275
2001-02-23T06:24:03+00:00 1303.9262042857006
2001-02-23T07:03:04+00:00 1325.6439211964962
2001-02-23T08:04:01+00:00 1299.0705279399058
2001-02-23T09:02:27+00:00 1340.2973277220633
2001-02-23T10:09:10+00:00 1345.622185356417
2001-02-23T10:40:54+00:00 1335.2042277463588
2001-02-23T11:20:02+00:00 1328.6363952475854
2001-02-23T12:10:25+00:00 1320.6776054491236
2001-02-23T12:24:32+00:00 1351.2866811103518
2001-02-23T12:57:18+00:00 1325.0000726647627
2001-02-23T13:39:19+00:00 1349.7316703551337
2001-02-23T14:13:29+00:00 1315.0454120418
2001-02-23T14:28:39+00:00 1357.6727092211736
2001-02-23T15:17:53+00:00 1349.5881446983367
2001-02-23T16:06:43+00:00 1334.746432170832
2001-02-23T16:27:20+00:00 1353.3359991963691
2001-02-23T17:14:52+00:00 1332.8946941024321
2001-02-23T18:02:18+00:00 1315.305147243039
2001-02-23T19:08:57+00:00 1367.266150242485
2001-02-23T19:56:37+00:00 1371.7438502126656
2001-02-23T20:41:40+00:00 1372.5219042971855
2001-02-23T21:11:54+00:00 1342.27244997836
2001-02-23T21:27:11+00:00 1347.1149613770185
2001-02-23T22:15:34+00:00 1344.1252713775013
2001-02-23T22:46:51+00:00 1374.818178397185
2001-02-23T23:48:40+00:00 1360.363414085623
2001-02-24T00:51:19+00:00 1358.8941031679535
2001-02-24T01:59:57+00:00 1347.8492270692968
2001-02-24T02:48:28+00:00 1350.3377821080605
2001-02-24T03:48:10+00:00 1382.9613823983802
2001-02-24T04:45:05+00:00 1374.0617023618802
2001-02-24T05:48:50+00:00 1365.8448154838184
2001-02-24T06:15:18+00:00 1361.7423593713243
2001-02-24T07:01:59+00:00 1365.9898248752481
2001-02-24T07:47:23+00:00 1355.021346174986
2001-02-24T08:37:50+00:00 1356.957748194078
2001-02-24T09:42:09+00:00 1375.0357506547982
2001-02-24T09:57:31+00:00 1356.37148063495
2001-02-24T10:20:06+00:00 1350.9572655245904
2001-02-24T10:59:31+00:00 1354.1969041222371
2001-02-24T11:55:45+00:00 1351.7626602996047
2001-02-24T12:24:08+00:00 1378.6223659955772
2001-02-24T13:02:46+00:00 1354.0084465675382
2001-02-24T13:37:13+00:00 1400.2084720504179
2001-02-24T13:55:28+00:00 1352.0533430419298
2001-02-24T14:20:03+00:00 1365.5815705668338
2001-02-24T15:18:57+00:00 1396.8723040091954
2001-02-24T15:46:35+00:00 1380.686510055611
2001-02-24T16:10:27+00:00 1393.0876344034984
2001-02-24T17:16:33+00:00 1381.198799132546
2001-02-24T17:43:45+00:00 1376.7004282715372
2001-02-24T18:00:55+00:00 1387.0138948908436
2001-02-24T19:08:44+00:00 1395.3842057736827
2001-02-24T20:18:26+00:00 1400.697685858207
2001-02-24T20:32:41+00:00 1376.0172325585143
2001-02-24T21:09:02+00:00 1369.0612057831574
2001-02-24T21:54:23+00:00 1391.1018398842837
2001-02-24T22:32:27+00:00 1368.5325726811645
2001-02-24T23:16:55+00:00 1412.3192289576855
2001-02-24T23:49:51+00:00 1406.7105231239254
2001-02-25T00:38:17+00:00 1396.4372822925357
2001-02-25T01:01:54+00:00 1370.576942974443
2001-02-25T01:36:15+00:00 1390.778231542389
2001-02-25T01:47:56+00:00 1371.1691818109168
2001-02-25T02:40:44+00:00 1374.5015291201003
2001-02-25T03:18:35+00:00 1414.6413153530978
2001-02-25T04:20:02+00:00 1405.3704869186242
2001-02-25T05:20:36+00:00 1376.7073201753708
2001-02-25T05:52:31+00:00 1412.6883230661836
2001-02-25T06:36:33+00:00 1415.8473486057744
2001-02-25T07:15:03+00:00 1427.5726101935347
2001-02-25T08:01:12+00:00 1382.3324816264576
2001-02-25T08:42:12+00:00 1382.9715613796732
2001-02-25T08:53:24+00:00 1416.1601170210538
2001-02-25T09:35:53+00:00 1403.3936802904734
2001-02-25T10:28:25+00:00 1420.9363653909757
2001-02-25T10:52:13+00:00 1434.4055110853185
2001-02-25T12:02:01+00:00 1420.6950764434716
2001-02-25T12:53:02+00:00 1381.9738521367792
2001-02-25T13:34:21+00:00 1400.5388041361048
2001-02-25T14:31:01+00:00 1393.26091201736
2001-02-25T15:15:37+00:00 1412.4362439723798
2001-02-25T16:14:48+00:00 1407.2513231630464
2001-02-25T17:17:13+00:00 1440.6327217897572
2001-02-25T18:21:35+00:00 1425.9369135170643
2001-02-25T18:52:27+00:00 1444.7088113318223
2001-02-25T19:49:29+00:00 1400.7382555225752
2001-02-25T20:25:42+00:00 1398.224901738274
2001-02-25T21:02:44+00:00 1400.2542342969127
2001-02-25T21:16:23+00:00 1401.5574852517966
2001-02-25T21:48:09+00:00 1418.8309198713719
2001-02-25T22:42:40+00:00 1416.0844947359255
2001-02-25T23:40:12+00:00 1424.0880532835665
2001-02-26T00:26:32+00:00 1443.335853180876
2001-02-26T01:03:04+00:00 1434.8643409266977
2001-02-26T02:01:26+00:00 1415.3378823775854
2001-02-26T02:33:19+00:00 1423.578774627519
2001-02-26T03:10:21+00:00 1412.970261868812
2001-02-26T03:58:14+00:00 1448.1865208464053
2001-02-26T05:04:08+00:00 1454.1893309974214
2001-02-26T06:01:02+00:00 1459.8247048699855
2001-02-26T06:21:02+00:00 1435.0051341980463
2001-02-26T06:32:43+00:00 1427.3738523210386
2001-02-26T07:34:59+00:00 1455.290537562731
2001-02-26T07:45:07+00:00 1433.7014379100697
2001-02-26T08:40:02+00:00 1443.2848182939742
2001-02-26T08:54:00+00:00 1406.989270063778
2001-02-26T09:52:20+00:00 1457.7250439928112
2001-02-26T10:53:00+00:00 1419.10826892248
2001-02-26T11:31:06+00:00 1467.0320705979386
2001-02-26T12:14:36+00:00 1445.0670364500156
2001-02-26T13:22:33+00:00 1441.6361281558188
2001-02-26T14:13:34+00:00 1446.0393343403964
2001-02-26T15:08:16+00:00 1415.7560507520018
2001-02-26T15:52:37+00:00 1428.2130885110712
2001-02-26T17:01:34+00:00 1420.11240541586
2001-02-26T17:43:05+00:00 1443.8191452309086
2001-02-26T18:17:32+00:00 1474.120487672183
2001-02-26T19:13:59+00:00 1423.654036800516
2001-02-26T20:20:54+00:00 1436.9207697061731
2001-02-26T20:44:14+00:00 1433.997342266123
2001-02-26T21:47:18+00:00 1424.2353819641842
2001-02-26T22:39:03+00:00 1445.7262768304035
2001-02-26T23:17:34+00:00 1426.1798515514502
2001-02-27T00:03:53+00:00 1426.1764239550068
2001-02-27T00:22:25+00:00 1466.3592448497582
2001-02-27T01:24:26+00:00 1432.741313041865
2001-02-27T01:35:19+00:00 1470.870338679463
2001-02-27T02:00:32+00:00 1474.3771269364722
2001-02-27T03:08:51+00:00 1477.4950776224698
2001-02-27T03:43:07+00:00 1475.113582343404
2001-02-27T04:41:38+00:00 1459.7079327514348
2001-02-27T05:39:51+00:00 1467.1599322133704
2001-02-27T06:11:02+00:00 1475.0868189203827
2001-02-27T06:42:33+00:00 1446.0809140760657
2001-02-27T07:06:46+00:00 1441.8936305856723
2001-02-27T08:15:20+00:00 1433.282392842765
2001-02-27T08:50:11+00:00 1438.1405659336147
2001-02-27T09:39:26+00:00 1442.4074300769614
2001-02-27T10:35:46+00:00 1447.5896105523937
2001-02-27T10:48:45+00:00 1466.9882055745413
2001-02-27T11:35:36+00:00 1449.594842410991
2001-02-27T12:09:14+00:00 1436.2000710368595
2001-02-27T13:09:26+00:00 1488.7016470848678
2001-02-27T13:45:42+00:00 1455.4462100098456
2001-02-27T14:11:39+00:00 1446.946772094607
2001-02-27T14:32:44+00:00 1486.3179429256247
2001-02-27T15:00:28+00:00 1451.0624820340313
2001-02-27T15:48:09+00:00 1459.95184070605
2001-02-27T16:41:23+00:00 1465.8971168978594
2001-02-27T17:40:50+00:00 1485.5199272182942
2001-02-27T17:57:39+00:00 1454.5503358571366
2001-02-27T18:52:40+00:00 1487.336261682852
2001-02-27T20:02:07+00:00 1457.7755972321504
2001-02-27T20:31:29+00:00 1468.5545438825407
2001-02-27T21:07:04+00:00 1480.2207872882768
2001-02-27T21:18:15+00:00 1485.907037776621
2001-02-27T22:18:06+00:00 1444.342759509119
2001-02-27T23:08:06+00:00 1448.5471593426666
2001-02-27T23:23:00+00:00 1450.3619442591587
2001-02-28T00:07:44+00:00 1502.0432969515596
2001-02-28T00:58:22+00:00 1475.9991436405553
2001-02-28T01:20:31+00:00 1488.4593878809328
2001-02-28T02:11:52+00:00 1462.4706115763831
2001-02-28T03:17:09+00:00 1486.7876610656958
2001-02-28T03:48:26+00:00 1457.4972300337238
2001-02-28T04:29:02+00:00 1472.3596557643261
2001-02-28T04:40:11+00:00 1495.4474165398253
2001-02-28T05:20:55+00:00 1470.6536894554936
2001-02-28T05:56:29+00:00 1493.3482395871822
2001-02-28T06:08:40+00:00 1474.4406917736144
2001-02-28T06:46:42+00:00 1495.0209786644034
2001-02-28T07:35:01+00:00 1487.7551634678878
2001-02-28T07:45:33+00:00 1479.0963876730664
2001-02-28T08:00:54+00:00 1478.7316280584082
2001-02-28T08:45:45+00:00 1458.2119787686015
2001-02-28T09:53:03+00:00 1492.967567850097
2001-02-28T10:43:34+00:00 1465.2176600905864
2001-02-28T11:01:41+00:00 1485.2504177005728
2001-02-28T11:42:44+00:00 1453.3663894712452
2001-02-28T12:01:04+00:00 1489.5435826048792
2001-02-28T12:50:42+00:00 1467.4830593132176
2001-02-28T13:18:18+00:00 1482.7392018041612
2001-02-28T13:32:21+00:00 1483.3905052896707
2001-02-28T14:21:52+00:00 1482.7498782640857
2001-02-28T14:33:08+00:00 1457.8509900845606
2001-02-28T15:01:46+00:00 1480.5441197840535
2001-02-28T15:47:49+00:00 1466.0482978706743
2001-02-28T16:33:04+00:00 1466.9276128679055
2001-02-28T16:45:34+00:00 1470.5364292725492
2001-02-28T17:01:31+00:00 1464.9142900465374
2001-02-28T17:48:06+00:00 1475.3681770871738
2001-02-28T18:09:40+00:00 1480.183924517858
2001-02-28T18:24:29+00:00 1457.5138893613419
2001-02-28T19:20:54+00:00 1478.0285305118573
2001-02-28T20:04:23+00:00 1473.599591385738
2001-02-28T21:05:08+00:00 1494.9422072825755
2001-02-28T21:19:31+00:00 1502.2386091306446
2001-02-28T21:30:09+00:00 1476.759428766172
2001-02-28T22:12:03+00:00 1479.7024632121206
2001-02-28T23:02:27+00:00 1458.6428889352123
2001-02-28T23:21:05+00:00 1504.9604460096314
2001-03-01T00:00:28+00:00 1476.9825199904171
2001-03-01T00:18:24+00:00 1475.850053386877
2001-03-01T01:12:44+00:00 1461.385198013008
2001-03-01T02:00:55+00:00 1489.3652023566754
2001-03-01T02:45:58+00:00 1471.9305764297133
2001-03-01T03:43:05+00:00 1467.0920034942233
2001-03-01T03:57:14+00:00 1462.6116899005665
2001-03-01T04:07:16+00:00 1474.1397162267606
2001-03-01T04:37:18+00:00 1497.2366508725447
2001-03-01T05:08:24+00:00 1481.1600770421535
2001-03-01T05:28:57+00:00 1501.5209770746487
2001-03-01T06:16:21+00:00 1508.7855882878214
2001-03-01T06:54:31+00:00 1491.4508832571832
2001-03-01T07:59:53+00:00 1480.3717371669527
2001-03-01T09:09:48+00:00 1506.7931881670931
2001-03-01T10:12:23+00:00 1479.2213011405279
2001-03-01T10:38:33+00:00 1502.026851476461
2001-03-01T11:41:23+00:00 1516.9500707136483
2001-03-01T11:59:44+00:00 1483.7970222812821
2001-03-01T12:42:31+00:00 1468.8505909535188
2001-03-01T13:32:30+00:00 1511.8088577054637
2001-03-01T14:21:36+00:00 1510.5584125992536
2001-03-01T14:55:00+00:00 1471.9086351485353
2001-03-01T15:39:22+00:00 1511.280455705835
2001-03-01T15:52:46+00:00 1488.4348692951537
2001-03-01T16:23:01+00:00 1473.2397749114307
2001-03-01T17:25:15+00:00 1488.5697593860507
2001-03-01T17:45:21+00:00 1513.086269321335
2001-03-01T18:33:08+00:00 1487.1178170742737
2001-03-01T19:15:57+00:00 1507.081498034477
2001-03-01T20:25:14+00:00 1472.1930143740228
2001-03-01T21:07:45+00:00 1475.724213281898
2001-03-01T21:46:14+00:00 1504.591638327258
2001-03-01T22:45:32+00:00 1479.1210367996432
2001-03-01T23:19:51+00:00 1490.2583760438458
2001-03-02T00:11:13+00:00 1469.5826906359039
2001-03-02T00:50:56+00:00 1491.1062781146875
2001-03-02T01:46:02+00:00 1495.8746578911364
2001-03-02T02:38:36+00:00 1488.3685811413893
2001-03-02T03:36:15+00:00 1495.9861399798776
2001-03-02T04:38:07+00:00 1471.3926430238694
2001-03-02T05:33:44+00:00 1476.3953000720708
2001-03-02T06:26:16+00:00 1488.3176059518173
2001-03-02T07:04:02+00:00 1519.840349340456
2001-03-02T07:18:09+00:00 1474.7707283126715
2001-03-02T08:15:40+00:00 1513.060465804118
2001-03-02T08:28:21+00:00 1479.8153744741478
2001-03-02T08:47:04+00:00 1469.3353796723059
2001-03-02T09:43:09+00:00 1477.2448631630787
2001-03-02T10:00:11+00:00 1506.0364812798334
2001-03-02T10:13:48+00:00 1473.173859435255
2001-03-02T10:36:04+00:00 1504.859108533246
2001-03-02T10:49:21+00:00 1521.1454802571861
2001-03-02T11:42:12+00:00 1483.8335831107909
2001-03-02T12:45:09+00:00 1499.0779664654417
2001-03-02T13:09:14+00:00 1494.0729476221834
2001-03-02T14:01:37+00:00 1522.871610050417
2001-03-02T14:43:04+00:00 1501.4775479435368
2001-03-02T15:46:21+00:00 1522.52554881563
2001-03-02T16:22:06+00:00 1526.4470069501713
2001-03-02T16:56:22+00:00 1486.1498060226327
2001-03-02T17:14:22+00:00 1508.750310460968
2001-03-02T18:16:38+00:00 1496.0736026130035
2001-03-02T19:24:26+00:00 1524.4500908697444
2001-03-02T19:46:04+00:00 1481.378289641924
2001-03-02T20:50:07+00:00 1516.0724609723322
2001-03-02T21:06:09+00:00 1489.293235533097
2001-03-02T21:55:21+00:00 1505.1788804532132
2001-03-02T22:19:20+00:00 1513.7745875825158
2001-03-02T23:02:11+00:00 1492.1611686020428
2001-03-03T00:01:33+00:00 1479.564694244869
2001-03-03T01:07:15+00:00 1521.0247935461912
2001-03-03T01:18:44+00:00 1505.2906678610582
2001-03-03T02:23:41+00:00 1511.9138066298453
2001-03-03T02:44:21+00:00 1490.5328507993322
2001-03-03T03:21:04+00:00 1472.277351979175
2001-03-03T03:34:50+00:00 1474.2094599900586
2001-03-03T04:04:45+00:00 1497.0584656596639
2001-03-03T04:57:16+00:00 1527.1806350741006
2001-03-03T05:54:17+00:00 1482.6478661854276
2001-03-03T07:02:08+00:00 1510.4168414803341
2001-03-03T07:18:13+00:00 1502.2583610045983
2001-03-03T07:58:49+00:00 1501.2830075553768
2001-03-03T08:49:31+00:00 1509.10794100243
2001-03-03T09:02:56+00:00 1470.6205489017493
2001-03-03T09:30:42+00:00 1482.4490189428327
2001-03-03T10:05:06+00:00 1500.7545606613062
2001-03-03T10:31:23+00:00 1475.149731040793
2001-03-03T11:30:13+00:00 1474.8413054572395
2001-03-03T11:53:28+00:00 1527.670902925891
2001-03-03T12:44:33+00:00 1472.6478150453213
2001-03-03T13:35:45+00:00 1512.5130626314592
2001-03-03T13:53:45+00:00 1488.3082061741684
2001-03-03T15:02:59+00:00 1492.199162128958
2001-03-03T15:31:34+00:00 1496.5333791060716
2001-03-03T16:23:58+00:00 1488.3695224425471
2001-03-03T17:11:36+00:00 1480.399971050426
2001-03-03T18:01:27+00:00 1512.54383540861
2001-03-03T18:42:19+00:00 1507.4815309906332
2001-03-03T19:12:59+00:00 1469.2623368287946
2001-03-03T19:52:29+00:00 1510.2391567014938
2001-03-03T20:25:03+00:00 1524.7986409558573
2001-03-03T21:06:29+00:00 1469.4760047876885
2001-03-03T22:07:37+00:00 1502.0351823109843
2001-03-03T22:21:20+00:00 1484.343424371189
2001-03-03T22:47:24+00:00 1498.1834837720821
2001-03-03T23:00:56+00:00 1514.138559153961
2001-03-04T00:03:19+00:00 1511.3937404199028
2001-03-04T00:28:09+00:00 1493.131460522788
2001-03-04T00:54:13+00:00 1490.2495347184786
2001-03-04T01:28:47+00:00 1495.8350356982266
2001-03-04T01:39:52+00:00 1467.2566591504283
2001-03-04T02:40:54+00:00 1510.3012616462483
2001-03-04T03:07:22+00:00 1511.528673121683
2001-03-04T03:53:08+00:00 1493.3891365188172
2001-03-04T04:12:37+00:00 1477.1454475979615
2001-03-04T04:44:10+00:00 1476.0757616084054
2001-03-04T05:13:46+00:00 1488.0160447151231
2001-03-04T05:57:30+00:00 1511.753254570962
2001-03-04T06:28:59+00:00 1513.8260240783745
2001-03-04T07:23:43+00:00 1482.4312277441952
2001-03-04T07:52:47+00:00 1464.0023673840012
2001-03-04T08:37:06+00:00 1514.8832348142496
2001-03-04T09:42:39+00:00 1481.423511582615
2001-03-04T09:55:20+00:00 1498.703952983145
2001-03-04T10:58:33+00:00 1514.8939652772694
2001-03-04T11:32:55+00:00 1491.7915384229034
2001-03-04T12:05:37+00:00 1497.00121273971
2001-03-04T12:33:02+00:00 1462.7618037938862
2001-03-04T12:57:29+00:00 1492.2280958362512
2001-03-04T13:09:44+00:00 1465.857953479512
2001-03-04T13:26:17+00:00 1503.4990078867502
2001-03-04T14:24:02+00:00 1495.2364989403093
2001-03-04T14:51:06+00:00 1474.0221475941926
2001-03-04T15:39:29+00:00 1497.9886180073825
2001-03-04T16:08:24+00:00 1471.8902755001595
2001-03-04T16:56:56+00:00 1481.1837843434848
2001-03-04T18:04:05+00:00 1476.9086926609593
2001-03-04T18:21:08+00:00 1508.2716673128134
2001-03-04T18:48:37+00:00 1474.5421162510065
2001-03-04T19:30:16+00:00 1501.571350310498
2001-03-04T20:24:53+00:00 1474.8932721326973
2001-03-04T21:15:13+00:00 1459.0242956705447
