2003-04-16T19:36:17+00:00 1086.4188168771216
2003-04-16T20:40:38+00:00 1103.6843229006474
2003-04-16T21:33:25+00:00 1078.8804682738983
2003-04-16T22:27:53+00:00 1097.2563344370712
2003-04-16T23:30:45+00:00 1117.8147215325148
2003-04-17T00:06:48+00:00 1089.2973891877075
2003-04-17T01:06:30+00:00 1123.9086935496596
2003-04-17T01:56:39+00:00 1108.55233698833
2003-04-17T02:14:10+00:00 1098.3960326224078
2003-04-17T03:02:19+00:00 1093.105532385167
2003-04-17T03:45:58+00:00 1116.9652959278158
2003-04-17T04:01:42+00:00 1129.2927501559057
2003-04-17T05:10:14+00:00 1114.3853841160185
2003-04-17T05:34:39+00:00 1109.0800333364782
2003-04-17T05:46:04+00:00 1109.6684455050008
2003-04-17T06:41:21+00:00 1098.0128397985882
2003-04-17T07:24:25+00:00 1106.1185528073609
2003-04-17T07:37:08+00:00 1134.9200479696694
2003-04-17T08:43:41+00:00 1108.647758534959
2003-04-17T09:22:06+00:00 1115.4790605412911
2003-04-17T09:42:50+00:00 1103.9541210576415
2003-04-17T10:33:37+00:00 1110.3590576475374
2003-04-17T11:36:58+00:00 1146.5885076856139
2003-04-17T12:22:08+00:00 1109.5229568953885
2003-04-17T12:32:56+00:00 1119.6828316567276
2003-04-17T13:10:10+00:00 1145.4013300421486
2003-04-17T13:26:33+00:00 1105.5965139546577
2003-04-17T14:20:51+00:00 1128.8316768100833
2003-04-17T15:01:55+00:00 1110.3815159475687
2003-04-17T15:18:58+00:00 1131.9008418761143
2003-04-17T16:11:38+00:00 1123.1712847609447
2003-04-17T16:57:24+00:00 1130.4735591691206
2003-04-17T17:45:46+00:00 1156.9741193677407
2003-04-17T18:14:17+00:00 1151.4846436552332
2003-04-17T18:34:40+00:00 1152.4529406742156
2003-04-17T18:46:40+00:00 1124.662633371661
2003-04-17T19:04:19+00:00 1131.6669115904958
2003-04-17T19:21:40+00:00 1136.3410151769274
2003-04-17T20:07:05+00:00 1145.0607812648507
2003-04-17T20:33:50+00:00 1140.6374998985843
2003-04-17T20:46:10+00:00 1138.1965503971885
2003-04-17T21:40:27+00:00 1143.7732818506713
2003-04-17T22:18:51+00:00 1163.6509438786047
2003-04-17T22:36:01+00:00 1148.1920992998803
2003-04-17T23:04:38+00:00 1157.323685947308
2003-04-18T00:08:05+00:00 1164.3911990492868
2003-04-18T01:04:00+00:00 1163.1947419321946
2003-04-18T01:21:25+00:00 1171.2389379532956
2003-04-18T02:18:17+00:00 1168.1743332405936
2003-04-18T02:54:51+00:00 1146.0577801494696
2003-04-18T03:40:04+00:00 1161.6851365000784
2003-04-18T04:19:13+00:00 1160.8782244669326
2003-04-18T05:28:48+00:00 1137.0034015120516
2003-04-18T06:36:04+00:00 1170.1339221881428
2003-04-18T06:52:27+00:00 1163.004878399508
2003-04-18T07:03:39+00:00 1165.7896558977284
2003-04-18T08:01:26+00:00 1160.0128330584873
2003-04-18T08:51:02+00:00 1163.5124279997954
2003-04-18T09:54:43+00:00 1144.3902551839144
2003-04-18T10:25:53+00:00 1181.5391950426767
2003-04-18T11:26:46+00:00 1180.7795601186012
2003-04-18T12:08:20+00:00 1158.5650788120915
2003-04-18T12:38:27+00:00 1176.1299628727184
2003-04-18T13:25:55+00:00 1175.920114052381
2003-04-18T13:39:31+00:00 1163.9696242809111
2003-04-18T14:22:29+00:00 1159.447377348788
2003-04-18T15:26:24+00:00 1175.3185777387016
2003-04-18T16:06:10+00:00 1159.8220495028622
2003-04-18T16:25:24+00:00 1196.5365598294568
2003-04-18T17:17:50+00:00 1189.2380361467847
2003-04-18T18:16:39+00:00 1164.4076951519073
2003-04-18T18:34:05+00:00 1196.3420610251048
2003-04-18T18:49:12+00:00 1196.6886866257234
2003-04-18T19:07:19+00:00 1178.958055963769
2003-04-18T20:16:24+00:00 1182.5163496525056
2003-04-18T20:55:17+00:00 1185.601255415911
2003-04-18T21:06:42+00:00 1210.1053004577457
2003-04-18T21:41:34+00:00 1197.1734146640188
2003-04-18T21:54:16+00:00 1201.9110798269835
2003-04-18T22:06:34+00:00 1189.397376373098
2003-04-18T22:39:44+00:00 1216.4355737780213
2003-04-18T23:32:07+00:00 1212.0947460231316
2003-04-19T00:11:18+00:00 1203.0799321469458
2003-04-19T01:12:23+00:00 1187.2325806084234
2003-04-19T01:35:12+00:00 1181.4293703922037
2003-04-19T02:00:09+00:00 1215.287338987886
2003-04-19T03:05:04+00:00 1206.8136454525643
2003-04-19T03:59:25+00:00 1206.9855602467462
2003-04-19T04:59:07+00:00 1191.1870731296365
2003-04-19T05:15:55+00:00 1215.3053619622644
2003-04-19T06:15:47+00:00 1231.281477664106
2003-04-19T07:02:55+00:00 1214.9214575622257
2003-04-19T08:02:29+00:00 1213.0776496266415
2003-04-19T09:12:06+00:00 1219.7602440210164
2003-04-19T09:53:16+00:00 1204.2371757820433
2003-04-19T10:45:14+00:00 1197.6573964578129
2003-04-19T11:24:15+00:00 1205.6690931891353
2003-04-19T12:09:41+00:00 1225.6649078248674
2003-04-19T12:23:15+00:00 1238.879741304024
2003-04-19T13:05:22+00:00 1224.7529218943994
2003-04-19T13:18:43+00:00 1225.7591449917038
2003-04-19T13:53:40+00:00 1235.2046971727882
2003-04-19T14:15:05+00:00 1216.978712343258
2003-04-19T14:41:20+00:00 1236.5016583615698
2003-04-19T14:53:45+00:00 1232.356195633981
2003-04-19T15:32:59+00:00 1207.0676698075135
2003-04-19T16:10:01+00:00 1239.7141694852844
2003-04-19T16:21:57+00:00 1244.2651799419568
2003-04-19T17:19:00+00:00 1250.4455799095688
2003-04-19T17:37:54+00:00 1211.0540403455934
2003-04-19T18:40:44+00:00 1252.0235104797364
2003-04-19T19:22:26+00:00 1243.288838415597
2003-04-19T20:32:23+00:00 1231.0254315167576
2003-04-19T20:46:03+00:00 1261.4539932442397
2003-04-19T21:28:51+00:00 1232.7887929842875
2003-04-19T22:15:54+00:00 1258.9167329430206
2003-04-19T22:29:29+00:00 1218.4621176506196
2003-04-19T23:17:49+00:00 1241.6406866185941
2003-04-19T23:39:09+00:00 1242.9619328240103
2003-04-20T00:39:25+00:00 1238.7855652578307
2003-04-20T01:07:02+00:00 1229.0343444990692
2003-04-20T01:24:08+00:00 1227.3325980250547
2003-04-20T01:37:25+00:00 1247.045017451814
2003-04-20T01:48:06+00:00 1231.9869839067405
2003-04-20T02:21:59+00:00 1264.5283037096067
2003-04-20T03:01:06+00:00 1265.0532371499976
2003-04-20T03:15:23+00:00 1250.2838854246215
2003-04-20T03:27:15+00:00 1265.9109307042918
2003-04-20T03:40:03+00:00 1250.274191037389
2003-04-20T04:08:18+00:00 1274.0584460740959
2003-04-20T05:06:42+00:00 1239.305898725559
2003-04-20T06:15:28+00:00 1265.102223348986
2003-04-20T07:21:51+00:00 1251.63906039442
2003-04-20T08:20:16+00:00 1272.9588334465045
2003-04-20T09:02:05+00:00 1245.6790032327062
2003-04-20T09:57:01+00:00 1265.3616916307092
2003-04-20T10:36:57+00:00 1255.5567778209593
2003-04-20T11:40:24+00:00 1244.1323058710516
2003-04-20T12:20:17+00:00 1278.2419539044784
2003-04-20T13:09:10+00:00 1287.0061866054907
2003-04-20T13:39:33+00:00 1281.040532594857
2003-04-20T14:32:23+00:00 1247.9666029084992
2003-04-20T15:13:21+00:00 1295.5782747789808
2003-04-20T15:42:43+00:00 1278.2163133908507
2003-04-20T16:33:24+00:00 1283.2382015969072
2003-04-20T17:39:53+00:00 1304.1666029881114
2003-04-20T17:50:13+00:00 1268.6192727104294
2003-04-20T18:05:24+00:00 1267.968774390577
2003-04-20T18:54:44+00:00 1257.9131866100945
2003-04-20T19:22:34+00:00 1258.495341335603
2003-04-20T20:32:29+00:00 1285.8559607714017
2003-04-20T20:58:04+00:00 1304.842940773805
2003-04-20T21:16:11+00:00 1263.4981105217528
2003-04-20T21:47:38+00:00 1272.46844961131
2003-04-20T22:44:21+00:00 1274.6474983826506
2003-04-20T23:31:58+00:00 1288.2513703169902
2003-04-20T23:57:57+00:00 1288.9456884498575
2003-04-21T00:27:01+00:00 1305.0147170209432
2003-04-21T00:38:55+00:00 1310.7644575374493
2003-04-21T01:14:27+00:00 1289.068109684761
2003-04-21T02:24:01+00:00 1280.1756043657147
2003-04-21T03:20:37+00:00 1299.9969328769503
2003-04-21T03:33:35+00:00 1297.8054468313885
2003-04-21T04:36:05+00:00 1301.4814581265027
2003-04-21T05:28:39+00:00 1281.8127097927443
2003-04-21T05:56:54+00:00 1278.6472292477015
2003-04-21T06:31:04+00:00 1304.2555303914278
2003-04-21T06:58:14+00:00 1284.20170939414
2003-04-21T07:33:19+00:00 1307.6117046262495
2003-04-21T08:37:41+00:00 1322.0249293859688
2003-04-21T09:18:31+00:00 1299.4280595006862
2003-04-21T10:13:02+00:00 1291.6685924681174
2003-04-21T10:51:10+00:00 1314.9941928533406
2003-04-21T11:06:17+00:00 1334.8350589073498
2003-04-21T11:20:23+00:00 1303.3719706443337
2003-04-21T11:43:31+00:00 1316.8923036632582
2003-04-21T12:25:47+00:00 1312.3355326331268
2003-04-21T13:00:34+00:00 1300.1563216056302
2003-04-21T13:54:21+00:00 1322.8865937458652
2003-04-21T14:20:31+00:00 1323.5583314052471
2003-04-21T14:33:55+00:00 1327.2269697234128
2003-04-21T15:21:53+00:00 1317.6748912174744
2003-04-21T16:11:48+00:00 1338.8660811488505
2003-04-21T17:20:28+00:00 1316.3159193411138
2003-04-21T18:21:48+00:00 1351.4927584990314
2003-04-21T18:56:32+00:00 1319.3227348620171
2003-04-21T19:49:33+00:00 1310.775289825005
2003-04-21T20:03:02+00:00 1352.3773892213903
2003-04-21T20:17:36+00:00 1334.7950115445808
2003-04-21T21:23:20+00:00 1350.315463478135
2003-04-21T22:18:34+00:00 1331.7228077506468
2003-04-21T23:25:44+00:00 1357.086300064052
2003-04-22T00:13:34+00:00 1312.916576528761
2003-04-22T00:49:24+00:00 1314.2299219786119
2003-04-22T01:41:26+00:00 1347.8204945555108
2003-04-22T02:13:16+00:00 1357.065061788429
2003-04-22T02:26:12+00:00 1356.9412439416706
2003-04-22T03:33:53+00:00 1359.373870838686
2003-04-22T04:17:24+00:00 1345.4408134686391
2003-04-22T05:17:12+00:00 1334.0213477767968
2003-04-22T05:42:55+00:00 1356.0548813082432
2003-04-22T06:33:47+00:00 1326.6805668164018
2003-04-22T07:00:50+00:00 1372.5989555433143
2003-04-22T07:34:50+00:00 1326.800545537557
2003-04-22T08:02:51+00:00 1350.128289494369
2003-04-22T08:37:18+00:00 1363.3294792008412
2003-04-22T09:20:38+00:00 1334.691812118094
2003-04-22T09:52:26+00:00 1352.2049266508907
2003-04-22T10:32:28+00:00 1346.3824611753816
2003-04-22T11:27:25+00:00 1341.8313036119866
2003-04-22T12:26:51+00:00 1360.659722715908
2003-04-22T12:54:44+00:00 1338.8363447059035
2003-04-22T13:33:03+00:00 1373.5401659557422
2003-04-22T13:45:17+00:00 1352.5036896328218
2003-04-22T14:23:17+00:00 1390.6754068214416
2003-04-22T14:45:40+00:00 1372.856854228649
2003-04-22T15:20:55+00:00 1391.0071523020158
2003-04-22T15:35:36+00:00 1384.2263672985393
2003-04-22T16:42:04+00:00 1384.79500435587
2003-04-22T17:17:01+00:00 1347.622310335689
2003-04-22T18:14:51+00:00 1372.4858882289589
2003-04-22T19:23:50+00:00 1376.2530830014819
2003-04-22T20:30:36+00:00 1404.8542418871243
2003-04-22T21:13:53+00:00 1394.3290299938087
2003-04-22T21:41:46+00:00 1395.6728256954486
2003-04-22T22:22:21+00:00 1391.9907382828171
2003-04-22T22:44:11+00:00 1366.6418401556273
2003-04-22T23:11:42+00:00 1355.8188320949992
2003-04-23T00:11:32+00:00 1403.6347183755495
2003-04-23T00:31:46+00:00 1372.1898102922532
2003-04-23T00:47:53+00:00 1370.8408264713162
2003-04-23T01:36:07+00:00 1385.644010426455
2003-04-23T02:23:09+00:00 1409.9298133809887
2003-04-23T03:33:06+00:00 1404.6581534327072
2003-04-23T04:17:56+00:00 1393.3981010117636
2003-04-23T05:08:25+00:00 1400.5520622264146
2003-04-23T05:54:49+00:00 1389.7319100605118
2003-04-23T06:13:45+00:00 1409.1549867891238
2003-04-23T07:21:43+00:00 1418.3290315495462
2003-04-23T07:40:01+00:00 1386.4899018632866
2003-04-23T08:06:01+00:00 1410.4043149565898
2003-04-23T08:36:15+00:00 1405.3204506451675
2003-04-23T09:09:30+00:00 1402.8084520063057
2003-04-23T10:00:04+00:00 1381.9497428704112
2003-04-23T10:12:02+00:00 1384.0663044102375
2003-04-23T11:11:58+00:00 1432.326200958168
2003-04-23T11:56:33+00:00 1392.768064936283
2003-04-23T12:20:14+00:00 1416.3874698339655
2003-04-23T12:59:23+00:00 1433.2363622654188
2003-04-23T14:09:06+00:00 1417.522787686159
2003-04-23T15:08:15+00:00 1385.5715454186106
2003-04-23T16:05:12+00:00 1387.5242102465552
2003-04-23T16:39:51+00:00 1401.81714355443
2003-04-23T17:34:58+00:00 1399.8725609316557
2003-04-23T18:37:53+00:00 1439.3883737182073
2003-04-23T19:46:54+00:00 1407.4328437206125
2003-04-23T20:39:52+00:00 1413.4989996283186
2003-04-23T21:41:56+00:00 1429.5740720701776
2003-04-23T22:30:26+00:00 1416.6989885762434
2003-04-23T23:15:24+00:00 1406.9172659219635
2003-04-24T00:22:59+00:00 1425.4313227753162
2003-04-24T00:36:02+00:00 1408.295960975516
2003-04-24T01:15:27+00:00 1415.3054627747215
2003-04-24T02:15:06+00:00 1441.2504422038282
2003-04-24T03:07:17+00:00 1454.5675754918875
2003-04-24T03:57:16+00:00 1451.0028027966373
2003-04-24T04:10:01+00:00 1414.3715364007319
2003-04-24T04:51:50+00:00 1413.0793611738031
2003-04-24T05:50:42+00:00 1446.976348096849
2003-04-24T06:22:21+00:00 1457.2033563721338
2003-04-24T07:10:59+00:00 1449.4167478814336
2003-04-24T07:38:00+00:00 1444.9365580806593
2003-04-24T08:42:29+00:00 1416.8396998558514
2003-04-24T09:50:15+00:00 1424.3137775329767
2003-04-24T10:53:20+00:00 1435.8855149189717
2003-04-24T11:07:10+00:00 1454.079428972432
2003-04-24T11:41:01+00:00 1466.6302975073474
2003-04-24T12:21:10+00:00 1472.4478423165351
2003-04-24T13:01:19+00:00 1459.0080940209448
2003-04-24T13:42:17+00:00 1445.9917455327693
2003-04-24T14:28:09+00:00 1442.1140991412642
2003-04-24T15:01:23+00:00 1480.5961519051157
2003-04-24T16:01:27+00:00 1480.794125639142
2003-04-24T16:44:43+00:00 1471.0352835389983
2003-04-24T17:53:40+00:00 1454.840023453466
2003-04-24T18:30:49+00:00 1439.0236511653018
2003-04-24T19:26:10+00:00 1465.7685097860874
2003-04-24T19:39:23+00:00 1450.2044535569955
2003-04-24T19:54:58+00:00 1455.953043039646
2003-04-24T20:55:10+00:00 1490.1997266624533
2003-04-24T21:52:40+00:00 1454.310642994215
2003-04-24T22:21:28+00:00 1484.470948749036
2003-04-24T22:42:09+00:00 1492.5501344923873
2003-04-24T23:11:31+00:00 1449.859793463208
2003-04-24T23:31:53+00:00 1482.8690411035154
2003-04-25T00:18:51+00:00 1438.3638001989805
2003-04-25T01:16:01+00:00 1460.6882895258475
2003-04-25T01:52:38+00:00 1465.9098015674429
2003-04-25T02:45:42+00:00 1487.6756696124341
2003-04-25T03:39:11+00:00 1495.9888719819132
2003-04-25T04:39:15+00:00 1467.1919156801314
2003-04-25T05:47:47+00:00 1479.3353618194324
2003-04-25T06:15:21+00:00 1500.9712444920476
2003-04-25T07:17:41+00:00 1458.1826668828396
2003-04-25T08:15:58+00:00 1481.4359824754583
2003-04-25T08:41:02+00:00 1499.737234324014
2003-04-25T09:11:42+00:00 1492.7850931172475
2003-04-25T10:02:11+00:00 1473.127745400621
2003-04-25T10:27:19+00:00 1462.945728389674
2003-04-25T10:56:07+00:00 1490.7801479923087
2003-04-25T11:12:39+00:00 1461.5677537640927
2003-04-25T11:31:46+00:00 1489.67558146298
2003-04-25T11:50:11+00:00 1497.7173840270457
2003-04-25T12:29:13+00:00 1466.936409716785
2003-04-25T12:40:07+00:00 1505.0074698748904
2003-04-25T13:01:01+00:00 1477.007883766138
2003-04-25T13:53:12+00:00 1471.0525692246079
2003-04-25T15:02:25+00:00 1460.2511667353776
2003-04-25T15:49:23+00:00 1483.9283096306806
2003-04-25T16:27:42+00:00 1466.1635304167796
2003-04-25T16:44:16+00:00 1467.6046662666483
2003-04-25T17:25:43+00:00 1516.035362538216
2003-04-25T18:18:39+00:00 1466.9162755223585
2003-04-25T18:44:36+00:00 1506.1182736732621
2003-04-25T19:19:32+00:00 1490.8495002936152
2003-04-25T20:23:54+00:00 1469.8212263019975
2003-04-25T21:03:58+00:00 1508.5286702634148
2003-04-25T21:28:59+00:00 1495.4653319370861
2003-04-25T22:36:11+00:00 1528.8012265053273
2003-04-25T23:05:22+00:00 1515.2036940593707
2003-04-25T23:19:31+00:00 1484.031865342293
2003-04-25T23:37:48+00:00 1501.9916417474483
2003-04-25T23:56:30+00:00 1490.4917829562248
2003-04-26T00:13:11+00:00 1490.1442607464855
2003-04-26T00:29:17+00:00 1488.811629335733
2003-04-26T01:19:29+00:00 1500.8085129056794
2003-04-26T02:04:44+00:00 1517.373074544312
2003-04-26T02:54:58+00:00 1483.099890226804
2003-04-26T03:56:28+00:00 1496.447242575402
2003-04-26T04:35:43+00:00 1484.1203499263352
2003-04-26T05:09:42+00:00 1539.6912303046715
2003-04-26T06:18:59+00:00 1501.6213410097535
2003-04-26T06:30:24+00:00 1502.5969361879027
2003-04-26T07:29:02+00:00 1536.1111037406506
2003-04-26T07:56:24+00:00 1495.8351776341337
2003-04-26T08:30:22+00:00 1507.6347957311257
2003-04-26T08:55:56+00:00 1530.8737690244916
2003-04-26T09:09:28+00:00 1539.8458262946583
2003-04-26T09:40:25+00:00 1512.6647902163515
2003-04-26T10:44:19+00:00 1520.178782669347
2003-04-26T11:50:15+00:00 1519.5879775763128
2003-04-26T12:08:47+00:00 1536.8172894137963
2003-04-26T12:23:13+00:00 1544.9134175573497
2003-04-26T13:20:44+00:00 1516.2689148796921
2003-04-26T14:19:31+00:00 1542.9868606929126
2003-04-26T15:17:15+00:00 1531.4061745972194
2003-04-26T16:24:45+00:00 1512.5749620221402
2003-04-26T16:57:55+00:00 1498.1381234476883
2003-04-26T17:31:06+00:00 1553.9248986811476
2003-04-26T17:56:16+00:00 1521.8100635302942
2003-04-26T19:05:56+00:00 1533.2174162565573
2003-04-26T19:56:52+00:00 1516.3426632126666
2003-04-26T20:56:26+00:00 1510.351286465238
2003-04-26T21:50:29+00:00 1549.925309213888
2003-04-26T22:55:34+00:00 1508.465503415754
2003-04-26T23:54:46+00:00 1562.7320573288027
2003-04-27T00:29:37+00:00 1554.0911641201074
2003-04-27T01:34:39+00:00 1512.7735881190947
2003-04-27T02:35:14+00:00 1535.0070074324792
2003-04-27T03:34:57+00:00 1529.7564888535533
2003-04-27T03:49:39+00:00 1558.4827369610837
2003-04-27T04:33:54+00:00 1533.0128256851667
2003-04-27T04:54:26+00:00 1533.9759788918188
2003-04-27T05:10:42+00:00 1540.7278205819161
2003-04-27T05:49:23+00:00 1518.6997420792677
2003-04-27T06:59:16+00:00 1535.8640907028587
2003-04-27T08:05:28+00:00 1539.1544737217928
2003-04-27T09:04:51+00:00 1549.1241998504368
2003-04-27T09:27:41+00:00 1544.638236049054
2003-04-27T09:46:24+00:00 1519.680283571722
2003-04-27T10:30:30+00:00 1545.6682699975115
2003-04-27T10:58:22+00:00 1525.8503409196169
2003-04-27T11:57:52+00:00 1567.5361125415054
2003-04-27T12:30:17+00:00 1520.563037619249
2003-04-27T13:18:29+00:00 1566.8645220217688
2003-04-27T14:03:16+00:00 1550.6657894312425
2003-04-27T14:26:12+00:00 1534.459068362208
2003-04-27T14:37:35+00:00 1554.9312200106256
2003-04-27T14:54:51+00:00 1579.8988053108344
2003-04-27T15:17:08+00:00 1575.132022006035
2003-04-27T15:29:58+00:00 1536.7324507630171
2003-04-27T16:10:46+00:00 1555.508366629329
2003-04-27T16:51:20+00:00 1581.4643522784925
2003-04-27T17:43:25+00:00 1529.7524166077271
2003-04-27T18:18:36+00:00 1578.0323089154888
2003-04-27T18:58:36+00:00 1575.434152843858
2003-04-27T19:59:27+00:00 1547.0461470744563
2003-04-27T20:53:03+00:00 1571.1881515482137
2003-04-27T21:49:06+00:00 1554.3437244573724
2003-04-27T22:08:20+00:00 1583.0217545049063
2003-04-27T22:58:02+00:00 1538.1056440292882
2003-04-28T00:03:13+00:00 1567.547604521992
2003-04-28T00:50:55+00:00 1582.077208750059
2003-04-28T01:28:08+00:00 1566.235668205448
2003-04-28T02:20:16+00:00 1551.1513507486588
2003-04-28T03:00:00+00:00 1589.653142091929
2003-04-28T04:04:17+00:00 1563.8034182175436
2003-04-28T04:37:34+00:00 1579.9447899631834
2003-04-28T05:18:44+00:00 1537.6322153916287
2003-04-28T06:23:01+00:00 1580.2415920079488
2003-04-28T07:22:48+00:00 1573.3288243381821
2003-04-28T08:21:25+00:00 1565.3079672078813
2003-04-28T08:48:25+00:00 1554.0194415563783
2003-04-28T09:24:18+00:00 1604.1260142497802
2003-04-28T09:53:07+00:00 1587.8263649128282
2003-04-28T10:12:32+00:00 1576.3404135808378
2003-04-28T10:27:00+00:00 1543.3234390035982
2003-04-28T10:52:29+00:00 1552.4976637392115
2003-04-28T11:31:51+00:00 1555.2438530890915
2003-04-28T12:39:24+00:00 1545.8139590235135
2003-04-28T13:28:29+00:00 1561.0759574727115
2003-04-28T14:02:49+00:00 1573.3229702769997
2003-04-28T14:31:27+00:00 1561.7055117841485
2003-04-28T14:46:27+00:00 1555.3884353400742
2003-04-28T15:01:24+00:00 1577.3446966030915
2003-04-28T15:35:56+00:00 1599.8293806763722
2003-04-28T15:53:17+00:00 1588.1339271311447
2003-04-28T16:24:02+00:00 1609.3613749965193
2003-04-28T17:04:31+00:00 1592.8641751194002
2003-04-28T18:03:43+00:00 1551.49147627994
2003-04-28T18:38:02+00:00 1610.350551189912
2003-04-28T19:44:33+00:00 1576.6258082059471
2003-04-28T20:18:43+00:00 1567.702493092451
2003-04-28T21:20:19+00:00 1589.9175415353388
2003-04-28T21:46:11+00:00 1554.1838759343916
2003-04-28T22:07:00+00:00 1588.2096649418836
2003-04-28T23:02:10+00:00 1567.8546441915694
2003-04-28T23:54:05+00:00 1583.318796660207
2003-04-29T00:54:44+00:00 1559.0549595132034
2003-04-29T01:56:18+00:00 1575.9078815939486
2003-04-29T02:20:35+00:00 1588.7239532616925
2003-04-29T02:56:31+00:00 1560.609734292091
2003-04-29T03:53:23+00:00 1565.4378642174106
2003-04-29T04:07:30+00:00 1601.670463440752
2003-04-29T04:19:29+00:00 1574.0666225719783
2003-04-29T04:35:17+00:00 1612.7524428820254
2003-04-29T05:42:58+00:00 1577.512974711484
2003-04-29T06:23:05+00:00 1607.2583238805555
2003-04-29T06:34:59+00:00 1592.3924290814346
2003-04-29T06:54:17+00:00 1597.017577832491
2003-04-29T07:45:32+00:00 1602.0791505399577
2003-04-29T08:24:58+00:00 1562.207674152984
2003-04-29T09:20:57+00:00 1624.8198351264366
2003-04-29T09:45:07+00:00 1591.4344526128439
2003-04-29T10:01:36+00:00 1618.1608636876258
2003-04-29T10:58:29+00:00 1596.6370798999485
2003-04-29T11:24:41+00:00 1618.4468568959094
