2003-04-20T09:20:19+00:00 1069.6977147446205
2003-04-20T10:11:55+00:00 1044.5474091542376
2003-04-20T10:28:25+00:00 1069.6538895179606
2003-04-20T11:33:55+00:00 1058.5850470957068
2003-04-20T12:38:12+00:00 1050.2334866639042
2003-04-20T13:02:41+00:00 1068.4428644823877
2003-04-20T13:14:38+00:00 1054.746378660261
2003-04-20T13:27:11+00:00 1061.9015494166522
2003-04-20T14:07:03+00:00 1069.494954652678
2003-04-20T14:19:25+00:00 1073.119825212308
2003-04-20T14:47:24+00:00 1074.8495355790078
2003-04-20T15:44:24+00:00 1062.8453506929304
2003-04-20T16:02:40+00:00 1082.3697142506528
2003-04-20T16:43:09+00:00 1064.0360498499417
2003-04-20T17:46:54+00:00 1058.9833503450016
2003-04-20T18:53:11+00:00 1082.7765610748381
2003-04-20T19:38:26+00:00 1093.6221104604342
2003-04-20T20:23:37+00:00 1083.040707123919
2003-04-20T20:40:43+00:00 1077.1071953139392
2003-04-20T20:58:09+00:00 1071.5042829729969
2003-04-20T21:22:55+00:00 1098.4953385230895
2003-04-20T21:59:10+00:00 1058.399209213848
2003-04-20T22:56:17+00:00 1065.984967516915
2003-04-20T23:32:01+00:00 1083.168024259977
2003-04-21T00:13:59+00:00 1080.9325273819766
2003-04-21T01:03:10+00:00 1085.3070723920066
2003-04-21T01:40:37+00:00 1073.4366502147727
2003-04-21T02:41:51+00:00 1072.351017557331
2003-04-21T03:03:09+00:00 1072.8426179838548
2003-04-21T03:18:22+00:00 1107.3230456142262
2003-04-21T04:03:02+00:00 1070.8391086833876
2003-04-21T04:18:20+00:00 1101.8492863137162
2003-04-21T04:50:23+00:00 1082.7929555629125
2003-04-21T05:18:17+00:00 1094.7997650449058
2003-04-21T05:51:39+00:00 1073.617553003354
2003-04-21T06:55:58+00:00 1082.2260769389984
2003-04-21T07:10:18+00:00 1083.5932851690122
2003-04-21T08:08:35+00:00 1112.8608901947766
2003-04-21T08:41:04+00:00 1098.1086984011006
2003-04-21T09:43:32+00:00 1091.6333702260363
2003-04-21T10:15:52+00:00 1080.4394719185163
2003-04-21T10:47:19+00:00 1085.8367306603684
2003-04-21T11:51:52+00:00 1106.9552565530046
2003-04-21T12:04:41+00:00 1107.0455139824617
2003-04-21T12:37:36+00:00 1124.4676518443093
2003-04-21T13:14:41+00:00 1117.9542724233709
2003-04-21T13:35:54+00:00 1124.2546618148126
2003-04-21T14:11:19+00:00 1105.7144979428401
2003-04-21T14:22:01+00:00 1107.4347503400868
2003-04-21T14:59:00+00:00 1119.3722699189243
2003-04-21T15:52:08+00:00 1102.6283706611475
2003-04-21T16:38:51+00:00 1111.7636256446647
2003-04-21T17:01:06+00:00 1104.2087067388966
2003-04-21T18:01:27+00:00 1105.4054587339028
2003-04-21T18:27:05+00:00 1100.2800006220655
2003-04-21T19:13:56+00:00 1107.2777393237063
2003-04-21T19:38:15+00:00 1100.9140436488326
2003-04-21T20:29:00+00:00 1125.221528757462
2003-04-21T21:29:09+00:00 1117.6888309601115
2003-04-21T22:36:48+00:00 1117.7859762984476
2003-04-21T22:59:41+00:00 1125.112324443443
2003-04-21T23:21:36+00:00 1099.2671611856988
2003-04-22T00:25:21+00:00 1106.9049033010776
2003-04-22T00:42:05+00:00 1105.0379326318039
2003-04-22T01:45:33+00:00 1101.8490217910846
2003-04-22T02:14:51+00:00 1144.0334686433323
2003-04-22T03:22:39+00:00 1132.710234663296
2003-04-22T03:53:31+00:00 1131.5554339451928
2003-04-22T04:56:10+00:00 1142.835980238839
2003-04-22T05:23:49+00:00 1119.97150080572
2003-04-22T05:35:56+00:00 1134.1052118569414
2003-04-22T06:15:54+00:00 1150.2484566362812
2003-04-22T06:43:09+00:00 1142.2435576225055
2003-04-22T07:41:06+00:00 1129.5907646459132
2003-04-22T08:32:00+00:00 1149.6184598001248
2003-04-22T09:39:44+00:00 1126.1790519485717
2003-04-22T09:59:25+00:00 1130.6336066858976
2003-04-22T10:52:02+00:00 1156.0891077455599
2003-04-22T12:01:43+00:00 1129.8142789841108
2003-04-22T12:52:59+00:00 1146.9413455359322
2003-04-22T13:56:18+00:00 1160.5384929194977
2003-04-22T14:10:08+00:00 1120.7928507074635
2003-04-22T15:16:04+00:00 1167.0880666926166
2003-04-22T15:29:08+00:00 1148.7629834270524
2003-04-22T16:00:28+00:00 1124.0738161240401
2003-04-22T16:33:43+00:00 1165.9532941777888
2003-04-22T17:28:20+00:00 1170.4538932801872
2003-04-22T18:01:51+00:00 1158.2593057316406
2003-04-22T18:46:40+00:00 1149.9916891842554
2003-04-22T19:50:33+00:00 1170.1146184029087
2003-04-22T20:12:35+00:00 1139.7112398164757
2003-04-22T20:49:54+00:00 1154.1949182526328
2003-04-22T21:14:26+00:00 1157.2029984181972
2003-04-22T21:40:51+00:00 1138.9537958106466
2003-04-22T22:04:35+00:00 1161.3163464168738
2003-04-22T23:09:33+00:00 1137.4296605396587
2003-04-23T00:07:52+00:00 1173.496426806023
2003-04-23T01:07:25+00:00 1170.5062560688118
2003-04-23T02:15:06+00:00 1146.5511078425868
2003-04-23T02:26:29+00:00 1165.13617362407
2003-04-23T03:21:12+00:00 1152.6342384832199
2003-04-23T04:16:31+00:00 1174.4554618341124
2003-04-23T05:10:29+00:00 1160.3352796372046
2003-04-23T05:25:35+00:00 1183.4432173389564
2003-04-23T06:23:43+00:00 1183.5265754968389
2003-04-23T06:49:33+00:00 1174.9050392250808
2003-04-23T07:55:02+00:00 1185.9116436268096
2003-04-23T08:33:15+00:00 1177.1964093631443
2003-04-23T09:36:21+00:00 1171.4930605147256
2003-04-23T10:42:59+00:00 1164.833129718117
2003-04-23T11:47:59+00:00 1196.2527346045658
2003-04-23T12:02:12+00:00 1192.5805733954846
2003-04-23T12:45:32+00:00 1190.9943973462687
2003-04-23T13:29:15+00:00 1174.1592592916743
2003-04-23T14:30:32+00:00 1164.6799380777811
2003-04-23T14:51:14+00:00 1161.8757602708097
2003-04-23T15:21:38+00:00 1180.4114139374726
2003-04-23T16:14:41+00:00 1167.803750629038
2003-04-23T16:29:24+00:00 1165.104092395916
2003-04-23T17:23:32+00:00 1206.1354227207737
2003-04-23T18:28:25+00:00 1176.6280797252964
2003-04-23T18:52:00+00:00 1166.729334578016
2003-04-23T19:15:54+00:00 1199.9369270406069
2003-04-23T20:14:40+00:00 1193.9567674279322
2003-04-23T20:59:21+00:00 1196.3432388087708
2003-04-23T21:39:17+00:00 1190.353841806854
2003-04-23T22:37:16+00:00 1195.7872954057211
2003-04-23T23:02:38+00:00 1198.692651567592
2003-04-23T23:18:31+00:00 1177.2568263958126
2003-04-24T00:01:08+00:00 1186.1130971011225
2003-04-24T01:04:33+00:00 1194.4630025189074
2003-04-24T01:23:46+00:00 1191.829484742173
2003-04-24T01:51:10+00:00 1195.1992482880582
2003-04-24T02:38:38+00:00 1212.3628586716152
2003-04-24T03:00:42+00:00 1193.3096532682462
2003-04-24T03:21:03+00:00 1218.7792015367324
2003-04-24T04:04:44+00:00 1215.5936757779893
2003-04-24T04:15:21+00:00 1192.2395843167187
2003-04-24T04:43:07+00:00 1204.2564902817153
2003-04-24T05:20:50+00:00 1208.3123322749188
2003-04-24T06:23:07+00:00 1191.2351531834945
2003-04-24T06:40:49+00:00 1212.1986580690434
2003-04-24T07:41:56+00:00 1194.6773705367189
2003-04-24T08:17:57+00:00 1213.054422946002
2003-04-24T09:23:32+00:00 1210.7459805647688
2003-04-24T10:16:41+00:00 1196.400653857753
2003-04-24T11:05:57+00:00 1223.7096645463248
2003-04-24T11:29:16+00:00 1229.3009793995843
2003-04-24T12:38:02+00:00 1195.6048698358823
2003-04-24T13:36:38+00:00 1206.988218985466
2003-04-24T14:03:17+00:00 1235.4257457557924
2003-04-24T14:14:54+00:00 1197.1330759770767
2003-04-24T14:53:24+00:00 1218.5969021003118
2003-04-24T15:53:09+00:00 1206.738579749619
2003-04-24T16:36:20+00:00 1206.5624158820426
2003-04-24T17:23:42+00:00 1217.4411675339181
2003-04-24T18:00:59+00:00 1243.7387892239267
2003-04-24T18:53:28+00:00 1199.3413022447544
2003-04-24T19:33:19+00:00 1201.4969781710133
2003-04-24T19:47:43+00:00 1220.157530001748
2003-04-24T20:25:33+00:00 1226.1415612428245
2003-04-24T20:37:15+00:00 1242.86586356016
2003-04-24T21:33:02+00:00 1217.2956807232058
2003-04-24T22:17:15+00:00 1208.1711240971758
2003-04-24T22:32:58+00:00 1233.1329731552194
2003-04-24T23:05:46+00:00 1240.8025496291343
2003-04-24T23:29:29+00:00 1226.7929792808332
2003-04-24T23:42:42+00:00 1212.4177279497223
2003-04-25T00:34:46+00:00 1240.0482746071025
2003-04-25T00:46:29+00:00 1240.4824037323247
2003-04-25T01:15:53+00:00 1241.4357576098716
2003-04-25T01:56:58+00:00 1219.9553858742581
2003-04-25T02:07:54+00:00 1249.5785822570324
2003-04-25T02:38:00+00:00 1249.9668594150337
2003-04-25T03:30:47+00:00 1257.4983968841
2003-04-25T04:40:31+00:00 1250.1825817042795
2003-04-25T05:24:51+00:00 1249.0999254615424
2003-04-25T05:37:55+00:00 1212.454094469021
2003-04-25T06:42:18+00:00 1249.4067833617019
2003-04-25T07:42:53+00:00 1224.573509362512
2003-04-25T08:44:03+00:00 1224.4125369605893
2003-04-25T09:26:23+00:00 1228.4419931053822
2003-04-25T09:48:21+00:00 1258.3513649647157
2003-04-25T10:50:24+00:00 1219.903368708206
2003-04-25T11:44:27+00:00 1224.3532525909318
2003-04-25T12:22:40+00:00 1239.9426247224665
2003-04-25T12:48:08+00:00 1230.5771422259545
2003-04-25T13:54:05+00:00 1223.9915802527375
2003-04-25T14:25:51+00:00 1257.5108384332732
2003-04-25T14:42:20+00:00 1236.089704396502
2003-04-25T15:45:46+00:00 1259.2590548270357
2003-04-25T16:03:07+00:00 1263.9226101045697
2003-04-25T16:38:13+00:00 1226.4019144934266
2003-04-25T17:20:20+00:00 1236.2322578924486
2003-04-25T17:43:36+00:00 1258.4206328297248
2003-04-25T18:00:54+00:00 1244.4251997867873
2003-04-25T18:51:20+00:00 1262.335909457347
2003-04-25T19:29:05+00:00 1260.5697877956468
2003-04-25T20:31:05+00:00 1268.4987523736759
2003-04-25T20:46:58+00:00 1241.8843023316933
2003-04-25T21:33:00+00:00 1231.0824990541034
2003-04-25T21:53:45+00:00 1235.3007277915244
2003-04-25T22:43:44+00:00 1273.1598879053188
2003-04-25T23:03:15+00:00 1243.7038208484742
2003-04-26T00:05:17+00:00 1255.6947406350896
2003-04-26T00:21:33+00:00 1272.7798351167698
2003-04-26T00:43:33+00:00 1277.3460156552924
2003-04-26T01:19:15+00:00 1280.0026468504223
2003-04-26T02:15:15+00:00 1236.2319475240486
2003-04-26T03:24:09+00:00 1270.8889768765957
2003-04-26T03:39:49+00:00 1273.6951954448036
2003-04-26T04:06:04+00:00 1271.0071147859169
2003-04-26T04:16:07+00:00 1269.3201220653748
2003-04-26T05:09:24+00:00 1266.2922376985464
2003-04-26T06:12:31+00:00 1267.8497837053965
2003-04-26T07:14:02+00:00 1244.1549068805143
2003-04-26T08:02:23+00:00 1254.6699237395305
2003-04-26T08:27:22+00:00 1263.8846640226689
2003-04-26T09:19:51+00:00 1252.7030849438586
2003-04-26T10:07:30+00:00 1261.2485924834452
2003-04-26T10:27:12+00:00 1254.6125176248158
2003-04-26T11:12:12+00:00 1286.765799541491
2003-04-26T11:53:53+00:00 1252.9890143352632
2003-04-26T12:47:11+00:00 1261.5591329848885
2003-04-26T13:26:33+00:00 1292.6905448031544
2003-04-26T13:58:34+00:00 1279.362700258429
2003-04-26T14:25:31+00:00 1275.794786570815
2003-04-26T15:17:07+00:00 1251.6967580701275
2003-04-26T16:10:40+00:00 1275.2619600754995
2003-04-26T16:44:13+00:00 1259.2539672601404
2003-04-26T17:10:07+00:00 1277.368603993984
2003-04-26T17:29:50+00:00 1263.909407140808
2003-04-26T18:13:26+00:00 1279.717509316722
2003-04-26T19:17:21+00:00 1293.2658467087617
2003-04-26T20:03:48+00:00 1295.1355221578378
2003-04-26T21:09:52+00:00 1269.2975681541104
2003-04-26T21:26:26+00:00 1281.6631540010549
2003-04-26T22:11:15+00:00 1303.577227349972
2003-04-26T23:09:03+00:00 1303.1727150345066
2003-04-27T00:04:54+00:00 1266.4913865130284
2003-04-27T00:51:59+00:00 1264.3897002325987
2003-04-27T01:03:37+00:00 1268.9328984780789
2003-04-27T02:11:48+00:00 1289.420506268995
2003-04-27T02:39:36+00:00 1289.911978751429
2003-04-27T03:36:50+00:00 1293.212656991861
2003-04-27T04:13:26+00:00 1273.051652065914
2003-04-27T04:50:54+00:00 1314.6304215860564
2003-04-27T05:05:25+00:00 1273.578754356673
2003-04-27T05:16:36+00:00 1307.9763008724717
2003-04-27T05:32:55+00:00 1288.453038367972
2003-04-27T06:40:45+00:00 1289.357050306491
2003-04-27T07:24:09+00:00 1317.00534823013
2003-04-27T07:35:05+00:00 1283.7730125470364
2003-04-27T08:40:37+00:00 1301.3059667622133
2003-04-27T09:31:59+00:00 1285.2221595035676
2003-04-27T10:06:48+00:00 1299.9386146825225
2003-04-27T11:15:51+00:00 1301.6048789990202
2003-04-27T12:20:19+00:00 1293.8018075875077
2003-04-27T12:39:07+00:00 1278.6633715749567
2003-04-27T12:58:15+00:00 1277.10124468099
2003-04-27T13:59:19+00:00 1292.3130556734234
2003-04-27T14:51:01+00:00 1320.407335270261
2003-04-27T15:51:39+00:00 1278.8242360533852
2003-04-27T16:25:26+00:00 1298.4505440901887
2003-04-27T16:49:22+00:00 1297.3744680653251
2003-04-27T17:15:33+00:00 1287.4566821682463
2003-04-27T18:05:07+00:00 1328.1517011473554
2003-04-27T18:51:28+00:00 1329.3707484323202
2003-04-27T19:32:41+00:00 1283.4998301486028
2003-04-27T20:07:30+00:00 1297.8229997573462
2003-04-27T20:54:15+00:00 1324.9288495255605
2003-04-27T21:05:25+00:00 1327.399289155757
2003-04-27T21:59:45+00:00 1297.136748526534
2003-04-27T22:25:40+00:00 1282.7133377456626
2003-04-27T22:47:13+00:00 1301.4702642614968
2003-04-27T23:17:42+00:00 1320.0563322412731
2003-04-28T00:05:25+00:00 1293.5308415425814
2003-04-28T00:22:08+00:00 1327.8328253369086
2003-04-28T00:56:31+00:00 1333.2957619884394
2003-04-28T01:11:59+00:00 1317.8416372334473
2003-04-28T01:48:57+00:00 1323.847799620376
2003-04-28T02:36:53+00:00 1287.5488791785954
2003-04-28T03:42:09+00:00 1337.5020759204085
2003-04-28T04:44:39+00:00 1318.813327586296
2003-04-28T05:14:50+00:00 1293.9383180119532
2003-04-28T05:55:05+00:00 1293.6969097732676
2003-04-28T07:04:23+00:00 1309.8452595607064
2003-04-28T07:21:26+00:00 1307.6553047407992
2003-04-28T07:33:23+00:00 1296.2727065806034
2003-04-28T07:51:30+00:00 1317.969129255715
2003-04-28T08:03:31+00:00 1315.9794023289205
2003-04-28T08:44:02+00:00 1301.1625058535558
2003-04-28T09:12:21+00:00 1306.588185696642
2003-04-28T09:44:28+00:00 1313.1834142229031
2003-04-28T10:14:11+00:00 1316.13652745712
2003-04-28T10:32:33+00:00 1313.5504685176993
2003-04-28T11:26:45+00:00 1310.4726164035076
2003-04-28T11:47:55+00:00 1301.9595427021075
2003-04-28T12:00:57+00:00 1308.448322733697
2003-04-28T12:27:37+00:00 1333.151734148819
2003-04-28T12:50:40+00:00 1326.9193371976323
2003-04-28T13:41:45+00:00 1298.3587823419157
2003-04-28T14:07:01+00:00 1295.5364472248814
2003-04-28T14:55:16+00:00 1295.3532193514995
2003-04-28T16:02:07+00:00 1306.301501251509
2003-04-28T16:37:38+00:00 1334.8636832204038
2003-04-28T17:38:21+00:00 1328.1299835703867
2003-04-28T18:10:01+00:00 1345.3596101611872
2003-04-28T18:52:37+00:00 1340.8216613236534
2003-04-28T19:15:52+00:00 1335.0936857079218
2003-04-28T19:26:39+00:00 1325.5183074008494
2003-04-28T20:08:17+00:00 1334.9255137439905
2003-04-28T21:03:53+00:00 1349.9530298761829
2003-04-28T21:35:44+00:00 1343.7591116420044
2003-04-28T22:21:26+00:00 1335.0405669608026
2003-04-28T22:55:24+00:00 1316.0163554961407
2003-04-28T23:13:46+00:00 1338.471917326215
2003-04-28T23:40:50+00:00 1319.3415589312851
2003-04-28T23:56:56+00:00 1309.9507317893158
2003-04-29T00:56:03+00:00 1335.3713659732834
2003-04-29T01:40:53+00:00 1332.7608401035632
2003-04-29T02:46:20+00:00 1309.7528707235022
2003-04-29T03:01:08+00:00 1326.3633645284212
2003-04-29T03:44:55+00:00 1327.5134288322272
2003-04-29T04:04:34+00:00 1312.8664914522005
2003-04-29T04:49:29+00:00 1326.0776487031483
2003-04-29T05:53:44+00:00 1317.5446794795068
2003-04-29T06:31:41+00:00 1317.1239345325805
2003-04-29T07:28:10+00:00 1355.0171674979917
2003-04-29T08:22:16+00:00 1329.0678489983484
2003-04-29T09:20:02+00:00 1350.0403601150424
2003-04-29T10:04:30+00:00 1315.58121501495
2003-04-29T10:33:39+00:00 1344.9890720368637
2003-04-29T11:40:31+00:00 1311.5836523665878
2003-04-29T12:31:41+00:00 1345.3131077356375
2003-04-29T12:48:41+00:00 1355.0063960289149
2003-04-29T13:47:28+00:00 1318.6238925447717
2003-04-29T14:46:41+00:00 1327.2201165453325
2003-04-29T15:16:26+00:00 1343.6627534883453
2003-04-29T15:58:09+00:00 1359.1427849887418
2003-04-29T16:56:22+00:00 1353.1500692963227
2003-04-29T18:01:04+00:00 1352.2162108706457
2003-04-29T18:55:30+00:00 1345.4214854947586
2003-04-29T19:48:39+00:00 1326.1861415557628
2003-04-29T20:38:33+00:00 1347.9806001171462
2003-04-29T21:36:45+00:00 1338.1011150745278
2003-04-29T22:39:03+00:00 1357.9106729326606
2003-04-29T23:05:40+00:00 1323.055539297211
2003-04-29T23:45:44+00:00 1365.2136724326854
2003-04-30T00:01:23+00:00 1352.8198079862862
2003-04-30T00:21:24+00:00 1323.493435436348
2003-04-30T01:03:28+00:00 1361.9973902755735
2003-04-30T01:36:11+00:00 1366.845853875561
2003-04-30T02:25:55+00:00 1345.0346524416232
2003-04-30T03:18:18+00:00 1325.1983727144077
2003-04-30T03:57:53+00:00 1329.201170557194
2003-04-30T04:35:23+00:00 1332.2786955586516
2003-04-30T04:55:05+00:00 1342.8779414149385
2003-04-30T05:16:29+00:00 1338.858730903614
2003-04-30T05:51:01+00:00 1367.15261777692
2003-04-30T06:12:27+00:00 1349.1351359503974
2003-04-30T06:35:10+00:00 1362.8492386034059
2003-04-30T07:39:13+00:00 1352.7199322325157
2003-04-30T08:14:17+00:00 1336.9315168148116
2003-04-30T08:54:03+00:00 1364.3591343125913
2003-04-30T09:44:37+00:00 1335.1352547297226
2003-04-30T10:36:59+00:00 1333.7815198483809
2003-04-30T11:36:06+00:00 1370.1019730864382
2003-04-30T12:07:46+00:00 1376.5406896823522
2003-04-30T12:30:35+00:00 1361.134787256847
2003-04-30T13:27:11+00:00 1346.8337023577888
2003-04-30T13:47:47+00:00 1349.734426416356
2003-04-30T14:49:38+00:00 1360.8932317161864
2003-04-30T15:07:38+00:00 1339.7175945154124
2003-04-30T15:25:56+00:00 1356.721494846092
2003-04-30T15:37:59+00:00 1349.2967529715866
2003-04-30T16:22:27+00:00 1335.512431006321
2003-04-30T17:32:03+00:00 1338.4969581403332
2003-04-30T18:11:39+00:00 1355.5641513880212
2003-04-30T18:59:48+00:00 1353.7494412740696
2003-04-30T19:58:25+00:00 1348.5475294198122
2003-04-30T20:21:25+00:00 1370.5351787907143
2003-04-30T20:33:17+00:00 1352.1019383486557
2003-04-30T21:25:00+00:00 1342.4730129518714
2003-04-30T22:25:14+00:00 1360.2248281694774
2003-04-30T22:53:46+00:00 1368.1846779263326
2003-04-30T23:36:57+00:00 1347.0495158351603
2003-05-01T00:11:10+00:00 1338.4656784322876
2003-05-01T00:56:56+00:00 1368.8586410163243
2003-05-01T01:43:09+00:00 1361.49014359793
2003-05-01T02:30:07+00:00 1358.055817142513
2003-05-01T02:56:44+00:00 1330.2590209020839
2003-05-01T03:21:49+00:00 1379.080045201248
2003-05-01T04:13:13+00:00 1363.1353935889256
2003-05-01T04:30:58+00:00 1342.5124120592961
2003-05-01T05:09:43+00:00 1383.48364846623
2003-05-01T06:10:40+00:00 1363.8771140375397
2003-05-01T06:35:31+00:00 1346.8816349212568
2003-05-01T07:08:51+00:00 1345.6294333568953
2003-05-01T08:07:29+00:00 1369.3750566223114
2003-05-01T08:50:40+00:00 1342.247355192447
2003-05-01T09:45:15+00:00 1335.5170795347335
2003-05-01T10:52:56+00:00 1377.1234080324405
2003-05-01T11:40:05+00:00 1360.7847273249924
2003-05-01T12:40:03+00:00 1357.7544229226535
2003-05-01T13:25:57+00:00 1379.7349285022397
2003-05-01T13:40:14+00:00 1348.1459289395546
2003-05-01T14:06:43+00:00 1334.3621861335837
2003-05-01T14:25:24+00:00 1349.1988046416027
2003-05-01T15:29:07+00:00 1386.2590436747557
2003-05-01T16:36:26+00:00 1374.3386085252052
2003-05-01T17:03:16+00:00 1353.120257495289
2003-05-01T17:37:53+00:00 1344.102071357485
2003-05-01T18:40:45+00:00 1377.153510641925
2003-05-01T19:05:25+00:00 1384.6054366637443
2003-05-01T19:34:43+00:00 1387.478235387279
2003-05-01T19:54:59+00:00 1373.8733189112008
2003-05-01T20:24:27+00:00 1385.0183650234787
2003-05-01T20:38:55+00:00 1338.1794408730007
2003-05-01T21:29:39+00:00 1378.2264176896656
2003-05-01T22:10:04+00:00 1356.8903793783375
2003-05-01T22:55:35+00:00 1347.8713650818027
2003-05-01T23:32:11+00:00 1383.1201349844023
2003-05-02T00:06:03+00:00 1366.5813246735745
2003-05-02T00:54:08+00:00 1383.3960425624355
2003-05-02T01:54:25+00:00 1374.8716932492928
2003-05-02T02:51:21+00:00 1372.3360528752416
2003-05-02T03:49:12+00:00 1375.5002576093025
2003-05-02T04:21:31+00:00 1358.6601461084863
2003-05-02T04:33:54+00:00 1336.3019862142623
2003-05-02T05:00:41+00:00 1338.5409618889594
2003-05-02T05:18:57+00:00 1382.529635752791
2003-05-02T05:33:19+00:00 1386.1078508327391
2003-05-02T06:03:17+00:00 1380.8849803065718
2003-05-02T06:57:09+00:00 1373.575575245402
2003-05-02T07:58:56+00:00 1345.464982594805
2003-05-02T09:07:11+00:00 1357.0755739309218
2003-05-02T09:47:14+00:00 1371.848576522382
2003-05-02T09:58:11+00:00 1359.9830614810207
2003-05-02T10:16:54+00:00 1339.1648696977509
2003-05-02T10:35:21+00:00 1358.3532531239362
2003-05-02T11:02:48+00:00 1336.904020401089
2003-05-02T11:35:48+00:00 1380.5091739706954
2003-05-02T11:45:52+00:00 1347.7726815772817
2003-05-02T12:51:41+00:00 1352.848968481583
2003-05-02T13:37:18+00:00 1350.4851945352461
2003-05-02T14:15:09+00:00 1359.9756176574847
2003-05-02T14:36:48+00:00 1368.8961860470952
2003-05-02T15:31:30+00:00 1342.5161497511087
2003-05-02T15:50:09+00:00 1382.892930485552
2003-05-02T16:27:35+00:00 1390.4379273592904
2003-05-02T17:17:02+00:00 1361.4855532166082
2003-05-02T18:22:27+00:00 1389.4729416802
2003-05-02T18:47:18+00:00 1369.0073827783622
2003-05-02T19:56:40+00:00 1389.0705095061471
