2002-04-27T01:59:58+00:00 807.1763565962765
2002-04-27T02:55:34+00:00 807.4764511065702
2002-04-27T03:19:39+00:00 826.2690042962801
2002-04-27T03:52:19+00:00 824.4240916193863
2002-04-27T04:08:46+00:00 817.6143750023745
2002-04-27T05:18:19+00:00 796.6875097270056
2002-04-27T06:24:23+00:00 813.6814955414013
2002-04-27T07:31:06+00:00 796.4362863793353
2002-04-27T07:52:56+00:00 811.1719162052593
2002-04-27T08:16:15+00:00 798.5569943242144
2002-04-27T08:26:47+00:00 811.7351817471096
2002-04-27T08:47:40+00:00 811.5592799985518
2002-04-27T09:49:12+00:00 798.8899598929079
2002-04-27T10:19:31+00:00 797.6450799620037
2002-04-27T11:25:55+00:00 801.0551594714973
2002-04-27T12:13:08+00:00 819.065458225433
2002-04-27T12:35:39+00:00 807.0331109096338
2002-04-27T12:47:04+00:00 815.884908617612
2002-04-27T13:49:56+00:00 795.7380189035425
2002-04-27T14:34:58+00:00 795.0108018036761
2002-04-27T14:54:09+00:00 816.9545560216608
2002-04-27T15:23:46+00:00 788.6676147175248
2002-04-27T16:18:37+00:00 795.0021881586154
2002-04-27T16:30:45+00:00 794.5298783720087
2002-04-27T16:48:47+00:00 798.335173208566
2002-04-27T17:50:54+00:00 785.0192669997576
2002-04-27T18:18:26+00:00 799.2268884593738
2002-04-27T19:08:58+00:00 802.7216493985745
2002-04-27T20:12:03+00:00 810.799866638154
2002-04-27T20:43:59+00:00 784.2265466029748
2002-04-27T21:53:15+00:00 786.802545921841
2002-04-27T22:13:33+00:00 803.1041608784014
2002-04-27T22:58:37+00:00 789.3849787490858
2002-04-27T23:53:14+00:00 783.2317916488747
2002-04-28T00:10:58+00:00 807.5648789165743
2002-04-28T00:43:55+00:00 801.9272904157841
2002-04-28T01:13:02+00:00 809.0059533656141
2002-04-28T02:20:19+00:00 804.0578986468166
2002-04-28T02:34:24+00:00 800.212826643628
2002-04-28T02:57:28+00:00 777.0488806442903
2002-04-28T03:36:42+00:00 782.8488576818938
2002-04-28T03:53:48+00:00 791.8072898277678
2002-04-28T04:38:20+00:00 802.7315430240172
2002-04-28T05:42:44+00:00 776.5105214951409
2002-04-28T06:26:31+00:00 798.896046145779
2002-04-28T06:53:28+00:00 787.9105832564506
2002-04-28T07:40:10+00:00 793.1029672539371
2002-04-28T08:17:47+00:00 773.8001691146916
2002-04-28T08:51:39+00:00 802.4828366908439
2002-04-28T09:39:47+00:00 785.343585654939
2002-04-28T10:23:44+00:00 793.3104610743743
2002-04-28T11:19:33+00:00 795.6027031179111
2002-04-28T12:05:51+00:00 787.730223642259
2002-04-28T13:08:14+00:00 796.6750152006815
2002-04-28T13:55:18+00:00 787.6881922272388
2002-04-28T14:28:31+00:00 790.7658853862417
2002-04-28T15:05:13+00:00 776.0045674113346
2002-04-28T15:43:42+00:00 776.1118478194554
2002-04-28T15:55:22+00:00 796.568671542064
2002-04-28T16:33:07+00:00 788.2987835512973
2002-04-28T17:09:28+00:00 786.057331217735
2002-04-28T18:00:35+00:00 768.7623515609827
2002-04-28T18:54:39+00:00 796.3350356650593
2002-04-28T19:36:19+00:00 784.3070120088573
2002-04-28T20:20:38+00:00 789.3401829868542
2002-04-28T21:27:16+00:00 780.1674408226176
2002-04-28T22:11:42+00:00 776.1752062917161
2002-04-28T22:33:58+00:00 778.027662558173
2002-04-28T23:29:10+00:00 774.1767901522725
2002-04-29T00:12:23+00:00 792.5482062593162
2002-04-29T00:34:04+00:00 779.423197742907
2002-04-29T01:31:59+00:00 782.5626941409787
2002-04-29T01:42:10+00:00 781.3463511098668
2002-04-29T02:45:30+00:00 775.0831755482134
2002-04-29T03:30:32+00:00 782.2504653206191
2002-04-29T03:58:32+00:00 783.2255547177662
2002-04-29T04:24:17+00:00 771.2275955918923
2002-04-29T04:36:48+00:00 789.5063735113762
2002-04-29T05:21:37+00:00 771.9648443312667
2002-04-29T06:00:28+00:00 784.7261423168301
2002-04-29T06:25:20+00:00 775.9477380469508
2002-04-29T06:41:14+00:00 758.7811588190941
2002-04-29T06:59:26+00:00 779.2136254535945
2002-04-29T07:15:40+00:00 761.9918126539551
2002-04-29T08:04:22+00:00 773.054536261352
2002-04-29T08:18:01+00:00 763.5702092141989
2002-04-29T08:57:27+00:00 772.6809731611189
2002-04-29T09:14:11+00:00 784.8766605920092
2002-04-29T09:43:04+00:00 765.9698477964317
2002-04-29T09:58:41+00:00 785.8485027122282
2002-04-29T10:21:22+00:00 756.6455578853037
2002-04-29T11:14:39+00:00 760.5888516935748
2002-04-29T11:26:39+00:00 769.6958686346262
2002-04-29T12:32:08+00:00 755.0473688831308
2002-04-29T13:08:21+00:00 767.9145050373673
2002-04-29T14:12:32+00:00 781.0307091112871
2002-04-29T14:29:35+00:00 776.7511489493012
2002-04-29T15:35:57+00:00 769.3080809862018
2002-04-29T16:18:51+00:00 779.4361665941707
2002-04-29T16:44:35+00:00 752.9923215534113
2002-04-29T17:27:25+00:00 768.7630294089051
2002-04-29T17:49:58+00:00 758.6033544793007
2002-04-29T18:46:13+00:00 773.1947146598646
2002-04-29T19:31:30+00:00 780.0918580055276
2002-04-29T20:36:42+00:00 779.4936942451333
2002-04-29T21:25:10+00:00 768.6903415426513
2002-04-29T22:30:23+00:00 762.477215552107
2002-04-29T23:33:49+00:00 769.6669143095799
2002-04-30T00:07:13+00:00 757.387783078636
2002-04-30T00:42:12+00:00 753.8536719720189
2002-04-30T01:25:11+00:00 766.5839530585134
2002-04-30T02:02:39+00:00 773.7185364405352
2002-04-30T02:33:42+00:00 764.3011384750565
2002-04-30T02:48:40+00:00 761.2785297522761
2002-04-30T03:31:38+00:00 774.8947693051302
2002-04-30T04:18:05+00:00 753.4266830941214
2002-04-30T04:58:59+00:00 751.5849154038399
2002-04-30T06:05:28+00:00 755.8635811043893
2002-04-30T06:43:26+00:00 753.610637722164
2002-04-30T07:49:45+00:00 767.4365944155883
2002-04-30T08:20:01+00:00 747.1448696606561
2002-04-30T09:08:24+00:00 747.5204040913741
2002-04-30T10:17:33+00:00 758.419532107087
2002-04-30T10:59:53+00:00 758.1607705902283
2002-04-30T11:27:15+00:00 753.5708090363293
2002-04-30T12:08:59+00:00 756.8490171318064
2002-04-30T12:38:14+00:00 760.6956854004708
2002-04-30T13:33:40+00:00 759.7928677658984
2002-04-30T14:01:18+00:00 767.6840803375545
2002-04-30T14:55:04+00:00 748.5631378469509
2002-04-30T15:54:16+00:00 763.8714955152626
2002-04-30T16:22:36+00:00 754.5121601630649
2002-04-30T16:51:39+00:00 758.4889684994345
2002-04-30T17:38:43+00:00 765.7080756711855
2002-04-30T18:02:47+00:00 751.4317155592753
2002-04-30T18:56:02+00:00 751.7685362859446
2002-04-30T20:03:52+00:00 762.5729175346709
2002-04-30T20:58:15+00:00 763.7647949940833
2002-04-30T21:53:42+00:00 748.1849426431278
2002-04-30T22:29:56+00:00 766.0481901353768
2002-04-30T23:13:08+00:00 762.5774467994374
2002-04-30T23:50:19+00:00 744.237547342906
2002-05-01T00:25:13+00:00 762.2964263802637
2002-05-01T01:11:00+00:00 752.5486534281879
2002-05-01T01:29:08+00:00 766.7469226312503
2002-05-01T02:31:48+00:00 751.967984830789
2002-05-01T03:03:16+00:00 764.0879438390862
2002-05-01T04:00:53+00:00 751.055339558329
2002-05-01T04:42:15+00:00 739.746422580925
2002-05-01T05:07:38+00:00 738.8186061112483
2002-05-01T06:16:37+00:00 738.3470065374374
2002-05-01T06:53:15+00:00 742.3838911562947
2002-05-01T07:56:56+00:00 745.3786429002654
2002-05-01T09:05:29+00:00 736.591536149154
2002-05-01T09:40:30+00:00 754.2349203702286
2002-05-01T10:19:06+00:00 764.3814227603679
2002-05-01T10:57:17+00:00 759.8849760834975
2002-05-01T11:58:33+00:00 754.5680934839532
2002-05-01T12:23:39+00:00 736.2627571281533
2002-05-01T13:06:51+00:00 744.4731610350783
2002-05-01T13:50:10+00:00 735.116999331539
2002-05-01T14:38:40+00:00 746.7833019263361
2002-05-01T15:05:06+00:00 743.7952758590045
2002-05-01T15:58:11+00:00 745.1588398101754
2002-05-01T16:28:08+00:00 733.020895844755
2002-05-01T16:39:54+00:00 745.3331773261176
2002-05-01T17:40:59+00:00 738.5312776267815
2002-05-01T18:48:31+00:00 754.7497288183575
2002-05-01T19:49:21+00:00 742.3230154503204
2002-05-01T20:17:36+00:00 754.9033360479126
2002-05-01T21:22:02+00:00 740.4024534371324
2002-05-01T22:26:00+00:00 747.885520415435
2002-05-01T22:48:28+00:00 751.5118108731173
2002-05-01T23:42:25+00:00 757.085312033574
2002-05-02T00:40:15+00:00 758.0614574849682
2002-05-02T01:23:03+00:00 754.61841192303
2002-05-02T02:10:41+00:00 749.6944771072785
2002-05-02T03:05:30+00:00 753.8910102833617
2002-05-02T04:07:36+00:00 737.7970746526029
2002-05-02T05:13:57+00:00 729.5919853886622
2002-05-02T06:00:24+00:00 756.681453234363
2002-05-02T06:20:12+00:00 746.8256402222348
2002-05-02T07:24:21+00:00 756.0301474005531
2002-05-02T08:33:00+00:00 756.162502427977
2002-05-02T08:50:03+00:00 750.1428094001153
2002-05-02T09:36:50+00:00 741.4013932518444
2002-05-02T10:03:26+00:00 738.2057936936691
2002-05-02T10:35:24+00:00 751.900551096289
2002-05-02T11:17:01+00:00 753.2695692624659
2002-05-02T11:56:47+00:00 745.7584609693118
2002-05-02T12:37:26+00:00 735.7751206809027
2002-05-02T13:05:09+00:00 733.2436844429902
2002-05-02T14:08:51+00:00 739.1508108546019
2002-05-02T15:00:20+00:00 734.8017520770163
2002-05-02T15:17:44+00:00 734.7229677123441
2002-05-02T15:29:54+00:00 745.832513694657
2002-05-02T16:34:31+00:00 738.8166271161485
2002-05-02T16:45:05+00:00 751.983749349256
2002-05-02T17:24:49+00:00 731.037770232507
2002-05-02T18:17:10+00:00 754.0353628234471
2002-05-02T18:40:03+00:00 727.8911715169461
2002-05-02T19:33:36+00:00 750.2034589150137
2002-05-02T20:16:01+00:00 733.6993092326073
2002-05-02T20:33:28+00:00 733.9124005543972
2002-05-02T20:43:54+00:00 755.5034899701868
2002-05-02T21:10:58+00:00 743.7727675014662
2002-05-02T21:51:07+00:00 731.8105460279054
2002-05-02T22:39:07+00:00 742.9911960821566
2002-05-02T23:19:33+00:00 736.8707000514133
2002-05-02T23:55:36+00:00 751.4864101881388
2002-05-03T00:29:39+00:00 739.8498149494052
2002-05-03T01:19:35+00:00 753.4831721275815
2002-05-03T02:02:59+00:00 744.7919624835075
2002-05-03T02:18:55+00:00 734.076567139946
2002-05-03T03:00:18+00:00 748.1717773036175
2002-05-03T04:01:54+00:00 727.8559608247448
2002-05-03T04:41:57+00:00 750.9021279005315
2002-05-03T05:20:53+00:00 748.0149352739412
2002-05-03T06:25:19+00:00 727.0211883608251
2002-05-03T07:16:55+00:00 725.7589381881467
2002-05-03T08:00:36+00:00 753.5623812374967
2002-05-03T09:01:10+00:00 747.6893920516986
2002-05-03T10:07:45+00:00 725.7629059707518
2002-05-03T10:32:07+00:00 752.3806291168148
2002-05-03T11:31:47+00:00 753.1552505966274
2002-05-03T12:31:24+00:00 754.1626960427739
2002-05-03T13:06:30+00:00 729.150095225243
2002-05-03T13:53:30+00:00 743.2496481464447
2002-05-03T15:02:33+00:00 729.6928230576992
2002-05-03T15:53:23+00:00 748.9403050661786
2002-05-03T16:18:48+00:00 725.0316095551336
2002-05-03T17:08:02+00:00 735.9141923777917
2002-05-03T17:58:02+00:00 724.664230909434
2002-05-03T18:14:13+00:00 725.0456360400752
2002-05-03T18:45:52+00:00 731.4309183706564
2002-05-03T19:02:29+00:00 742.2978671282598
2002-05-03T19:39:06+00:00 748.1348740119848
2002-05-03T20:39:19+00:00 732.7946146828117
2002-05-03T21:40:45+00:00 751.8220546126104
2002-05-03T22:27:38+00:00 726.0757043101345
2002-05-03T23:32:01+00:00 729.0733027760538
2002-05-03T23:59:59+00:00 734.7687466168685
2002-05-04T00:56:29+00:00 752.8624635226561
2002-05-04T01:09:54+00:00 745.0381055332793
2002-05-04T01:23:39+00:00 747.1384651108592
2002-05-04T02:21:52+00:00 735.6253560052991
2002-05-04T03:11:14+00:00 727.5866331102335
2002-05-04T03:58:07+00:00 735.8445055814688
2002-05-04T04:51:49+00:00 752.1819872959595
2002-05-04T05:07:16+00:00 753.3380881873107
2002-05-04T05:42:35+00:00 736.2399990547642
2002-05-04T06:49:23+00:00 746.8602881392151
2002-05-04T07:59:18+00:00 729.9344125821118
2002-05-04T09:08:16+00:00 728.9408008589846
2002-05-04T09:50:22+00:00 752.3643855492433
2002-05-04T10:25:58+00:00 736.4459847012542
2002-05-04T10:50:05+00:00 743.9598331818537
2002-05-04T11:59:46+00:00 725.2628709116683
2002-05-04T12:23:42+00:00 744.111168040391
2002-05-04T13:08:41+00:00 728.4826510759988
2002-05-04T13:42:50+00:00 742.4863783659067
2002-05-04T14:07:56+00:00 748.545968512398
2002-05-04T14:23:24+00:00 732.754632553339
2002-05-04T15:20:55+00:00 739.4413973121465
2002-05-04T15:40:46+00:00 750.112028883165
2002-05-04T15:57:28+00:00 752.091994000523
2002-05-04T16:08:42+00:00 753.1263518500062
2002-05-04T16:38:55+00:00 741.3912353001318
2002-05-04T17:16:57+00:00 730.3386365387432
2002-05-04T17:54:40+00:00 749.3332199132929
2002-05-04T18:45:13+00:00 733.3220019972805
2002-05-04T19:12:07+00:00 733.0325493258698
2002-05-04T19:55:03+00:00 736.3250748061124
2002-05-04T21:00:03+00:00 744.8168514806694
2002-05-04T21:58:13+00:00 743.4842599364838
2002-05-04T22:48:11+00:00 733.3087294575761
2002-05-04T23:32:48+00:00 736.9932543622809
2002-05-04T23:57:09+00:00 738.9718441688113
2002-05-05T00:10:09+00:00 752.2504992369355
2002-05-05T00:44:17+00:00 744.3078972770019
2002-05-05T01:38:50+00:00 755.2342492451281
2002-05-05T02:14:42+00:00 733.6997742331749
2002-05-05T03:17:34+00:00 741.6648598863203
2002-05-05T04:08:43+00:00 744.677353707256
2002-05-05T04:45:35+00:00 746.1902738445814
2002-05-05T05:00:21+00:00 735.6054043634172
2002-05-05T05:36:54+00:00 756.3033122946294
2002-05-05T06:24:22+00:00 731.7021477946994
2002-05-05T06:46:30+00:00 738.2638637612177
2002-05-05T07:46:49+00:00 753.1973216913121
2002-05-05T08:18:39+00:00 753.5638384989485
2002-05-05T08:45:54+00:00 749.9378347036719
2002-05-05T09:06:49+00:00 745.6115749851541
2002-05-05T09:48:15+00:00 729.9379913383844
2002-05-05T10:40:42+00:00 730.2834883428841
2002-05-05T10:51:42+00:00 740.1865831215555
2002-05-05T11:25:09+00:00 746.2172849001435
2002-05-05T11:57:56+00:00 743.9336199861148
2002-05-05T12:56:24+00:00 737.274002852105
2002-05-05T13:47:41+00:00 745.7933535734699
2002-05-05T14:48:33+00:00 731.5735766077212
2002-05-05T15:06:00+00:00 751.9961314631822
2002-05-05T15:19:17+00:00 757.8600277729726
2002-05-05T15:44:47+00:00 729.9013301363237
2002-05-05T16:46:38+00:00 746.8818554845163
2002-05-05T16:58:09+00:00 737.8976427548768
2002-05-05T17:46:30+00:00 740.109431114123
2002-05-05T18:06:04+00:00 739.7341256719131
2002-05-05T19:01:31+00:00 741.793432489359
2002-05-05T20:02:25+00:00 753.8777267183718
2002-05-05T20:20:15+00:00 756.0931115970135
2002-05-05T20:32:50+00:00 741.9247229733345
2002-05-05T21:08:19+00:00 738.2869810930456
2002-05-05T21:39:14+00:00 741.9779225128876
2002-05-05T22:37:08+00:00 752.496000503626
2002-05-05T23:46:55+00:00 740.0027162817227
2002-05-06T00:49:23+00:00 734.403803609638
2002-05-06T01:22:45+00:00 742.4507306144981
2002-05-06T01:38:09+00:00 745.3446135156955
2002-05-06T01:57:57+00:00 738.860009297334
2002-05-06T02:32:07+00:00 753.2415813056652
2002-05-06T03:20:58+00:00 742.6674296078885
2002-05-06T04:29:13+00:00 743.7728039334304
2002-05-06T05:32:57+00:00 737.9255911506895
2002-05-06T06:36:18+00:00 742.1494910368374
2002-05-06T07:03:44+00:00 747.3594373228941
2002-05-06T07:55:21+00:00 736.2740512996423
2002-05-06T08:11:17+00:00 748.1061524459388
2002-05-06T08:25:00+00:00 749.9078995098602
2002-05-06T09:01:51+00:00 752.6641678536586
2002-05-06T09:32:45+00:00 733.7879634425033
2002-05-06T10:27:05+00:00 752.9952496105719
2002-05-06T11:11:56+00:00 761.7778362323046
2002-05-06T11:26:48+00:00 759.6881498222813
2002-05-06T12:32:40+00:00 750.993919139104
2002-05-06T12:52:53+00:00 756.951885284734
2002-05-06T13:06:23+00:00 742.8034923860694
2002-05-06T14:09:30+00:00 755.509799258144
2002-05-06T14:25:33+00:00 734.7269596723422
2002-05-06T14:56:44+00:00 742.702397624422
2002-05-06T15:10:30+00:00 747.552627358123
2002-05-06T16:18:16+00:00 743.9837853054636
2002-05-06T17:25:40+00:00 743.1204857087125
2002-05-06T17:42:10+00:00 735.9614857144737
2002-05-06T17:55:23+00:00 764.7269483130353
2002-05-06T18:06:00+00:00 741.116316017584
2002-05-06T18:28:27+00:00 749.7746803399568
2002-05-06T19:14:01+00:00 741.3352477407057
2002-05-06T19:50:56+00:00 737.4338318605428
2002-05-06T20:22:17+00:00 738.5467743359826
2002-05-06T21:22:55+00:00 764.5882719923578
2002-05-06T22:16:16+00:00 739.3314927938978
2002-05-06T22:54:22+00:00 758.5589096257943
2002-05-06T23:04:29+00:00 763.0522279081545
2002-05-06T23:49:44+00:00 763.9835741648737
2002-05-07T00:20:09+00:00 750.4718649089089
2002-05-07T00:58:05+00:00 752.5550725727763
2002-05-07T01:37:08+00:00 749.1715735752483
2002-05-07T02:29:35+00:00 751.6730582389808
2002-05-07T02:55:22+00:00 751.7955050284023
2002-05-07T03:57:07+00:00 754.6949756703121
2002-05-07T04:28:44+00:00 766.7890628406041
2002-05-07T05:12:29+00:00 740.9530944966386
2002-05-07T06:12:37+00:00 757.0821928091302
2002-05-07T06:49:38+00:00 750.0658145845994
2002-05-07T07:02:44+00:00 762.5087060348899
2002-05-07T07:16:01+00:00 741.6171929779111
2002-05-07T07:38:55+00:00 760.6413202867127
2002-05-07T08:47:34+00:00 770.4141564467529
2002-05-07T09:11:02+00:00 771.0108123600436
2002-05-07T09:53:40+00:00 750.7632737276678
2002-05-07T10:40:18+00:00 760.4184518995054
2002-05-07T11:18:55+00:00 771.8910033530949
2002-05-07T12:08:22+00:00 747.2550669787229
2002-05-07T12:38:48+00:00 744.8985878142473
2002-05-07T13:29:43+00:00 743.332688794515
2002-05-07T14:31:24+00:00 770.8892589886593
2002-05-07T15:01:11+00:00 747.0088598978845
2002-05-07T16:02:13+00:00 768.3547188791509
2002-05-07T16:46:28+00:00 768.2358431183892
2002-05-07T17:46:54+00:00 747.8692642923678
2002-05-07T18:55:37+00:00 768.7868980050102
2002-05-07T19:16:07+00:00 762.0624826037042
2002-05-07T19:51:26+00:00 756.4579076877138
2002-05-07T20:29:12+00:00 751.7137313871395
2002-05-07T20:41:18+00:00 774.9299867014412
2002-05-07T20:58:32+00:00 766.4976003831129
2002-05-07T22:05:40+00:00 773.9304038059084
2002-05-07T22:45:16+00:00 749.1256012477846
2002-05-07T23:24:31+00:00 749.3086764886411
2002-05-07T23:47:52+00:00 777.3748275982392
2002-05-08T00:20:04+00:00 750.2783088314286
2002-05-08T01:01:30+00:00 748.1670068943965
2002-05-08T02:01:10+00:00 758.5347138741605
2002-05-08T02:22:06+00:00 768.5579083768231
2002-05-08T03:05:50+00:00 773.1020499367295
2002-05-08T03:58:23+00:00 765.4547590511411
2002-05-08T04:26:30+00:00 750.9407967953982
2002-05-08T04:57:42+00:00 766.926310637121
2002-05-08T05:54:16+00:00 778.6059320517015
2002-05-08T06:08:27+00:00 756.5298675514991
2002-05-08T06:51:06+00:00 774.5095008227872
2002-05-08T07:39:10+00:00 757.9884617104266
2002-05-08T08:45:49+00:00 780.8298409167057
2002-05-08T09:09:53+00:00 772.5379781373986
2002-05-08T09:47:21+00:00 759.141901371139
2002-05-08T10:13:16+00:00 782.4326338172631
2002-05-08T10:43:11+00:00 772.123240298074
2002-05-08T11:01:54+00:00 779.4205391203013
2002-05-08T11:37:54+00:00 761.4326488271201
2002-05-08T12:35:01+00:00 754.6974160993277
2002-05-08T12:57:25+00:00 777.8129546521934
2002-05-08T14:05:52+00:00 755.2639136698368
2002-05-08T15:02:11+00:00 765.731666731
2002-05-08T15:30:21+00:00 774.5057870855127
2002-05-08T15:46:53+00:00 756.1496742941297
2002-05-08T16:49:31+00:00 764.0359332476309
2002-05-08T17:46:21+00:00 757.4899059535654
2002-05-08T18:49:14+00:00 775.3606144500463
2002-05-08T19:56:19+00:00 766.7471010419301
2002-05-08T20:56:11+00:00 778.2659525259553
2002-05-08T21:34:47+00:00 772.7555304386319
2002-05-08T21:49:15+00:00 787.6691088226186
2002-05-08T22:56:24+00:00 783.2160488800783
2002-05-08T23:11:36+00:00 788.6881747569538
2002-05-09T00:12:29+00:00 771.0092687388957
2002-05-09T00:30:01+00:00 778.8650509338366
2002-05-09T00:44:52+00:00 786.1871245354527
2002-05-09T01:02:10+00:00 786.7107929234276
2002-05-09T01:46:07+00:00 766.5191700693834
2002-05-09T02:53:53+00:00 778.4150494122409
2002-05-09T03:25:06+00:00 763.4530139808709
2002-05-09T04:24:46+00:00 793.2656637024633
2002-05-09T04:45:37+00:00 782.0364551136105
2002-05-09T05:41:35+00:00 788.1605091638081
2002-05-09T06:01:23+00:00 794.3011798565541
2002-05-09T06:29:11+00:00 777.5346985150479
2002-05-09T07:33:39+00:00 768.5366861409199
2002-05-09T08:34:09+00:00 781.5406262842777
2002-05-09T09:33:13+00:00 779.4733096056264
2002-05-09T10:31:54+00:00 797.7055785546895
2002-05-09T11:38:57+00:00 778.4066337247297
2002-05-09T12:23:21+00:00 785.750323173177
2002-05-09T12:34:40+00:00 784.8852861122673
2002-05-09T13:06:41+00:00 782.7420457719753
2002-05-09T13:34:16+00:00 769.1090202553036
2002-05-09T14:41:15+00:00 781.9683796085525
2002-05-09T15:40:08+00:00 777.0801298838697
2002-05-09T16:16:05+00:00 780.7389387836488
2002-05-09T16:50:11+00:00 773.7159534375253
2002-05-09T17:05:12+00:00 784.0912119114251
2002-05-09T17:56:41+00:00 800.6471498139878
2002-05-09T18:57:29+00:00 784.5364856568715
2002-05-09T19:11:32+00:00 778.1069624708193
2002-05-09T19:39:47+00:00 779.0759749154356
2002-05-09T20:44:59+00:00 797.8382217336609
2002-05-09T21:16:40+00:00 788.3486238520517
2002-05-09T21:45:49+00:00 779.7572060035678
2002-05-09T22:39:09+00:00 785.2881341680146
2002-05-09T23:16:05+00:00 806.0664157793923
2002-05-09T23:37:47+00:00 781.0148348999321
2002-05-09T23:52:52+00:00 796.3850258579739
2002-05-10T00:42:00+00:00 782.9369575670283
2002-05-10T01:24:46+00:00 792.8223314426712
2002-05-10T02:23:42+00:00 802.6458816085246
2002-05-10T02:40:19+00:00 793.9156704629103
2002-05-10T02:55:16+00:00 789.7804280935937
2002-05-10T03:25:21+00:00 789.03640380657
2002-05-10T04:03:57+00:00 797.9484252839127
