2002-03-18T08:49:25+00:00 998.605537563261
2002-03-18T09:13:38+00:00 996.2766674292475
2002-03-18T09:45:54+00:00 1014.23589560946
2002-03-18T10:30:07+00:00 1016.0173607467367
2002-03-18T11:21:49+00:00 982.0385815911407
2002-03-18T12:16:35+00:00 1016.1342926115118
2002-03-18T13:15:27+00:00 1006.5287700123711
2002-03-18T13:49:57+00:00 1021.9715011374736
2002-03-18T14:18:29+00:00 996.5371976155509
2002-03-18T14:40:34+00:00 1000.2264080095168
2002-03-18T14:59:28+00:00 995.8624125883048
2002-03-18T15:38:05+00:00 1024.6553734886
2002-03-18T16:35:31+00:00 1011.6201986915868
2002-03-18T17:40:18+00:00 1003.9014266835056
2002-03-18T18:04:36+00:00 1008.5575687398258
2002-03-18T19:13:36+00:00 1011.5271993617177
2002-03-18T19:31:07+00:00 1021.3925208250342
2002-03-18T20:29:09+00:00 1005.9210549204308
2002-03-18T21:30:44+00:00 1004.6624729040971
2002-03-18T22:38:06+00:00 1037.8145675451808
2002-03-18T23:22:15+00:00 1009.7385985233358
2002-03-19T00:10:12+00:00 1005.569669245788
2002-03-19T00:54:04+00:00 1027.483806717138
2002-03-19T01:52:39+00:00 1005.5913651094835
2002-03-19T02:30:53+00:00 1042.8544255159077
2002-03-19T03:36:12+00:00 1042.1710584945467
2002-03-19T04:22:34+00:00 1032.2995515260413
2002-03-19T04:36:24+00:00 1019.3322321802641
2002-03-19T05:40:40+00:00 1034.5992229005485
2002-03-19T06:26:43+00:00 1048.4144426992757
2002-03-19T06:53:29+00:00 1044.7777233048118
2002-03-19T07:46:42+00:00 1038.644572328384
2002-03-19T08:00:09+00:00 1024.4560751049341
2002-03-19T08:10:11+00:00 1055.0000387259886
2002-03-19T08:56:23+00:00 1036.4761907859513
2002-03-19T09:38:09+00:00 1021.8548502600789
2002-03-19T10:13:20+00:00 1050.351945060412
2002-03-19T11:09:30+00:00 1040.8810677354554
2002-03-19T11:20:02+00:00 1063.6680324459833
2002-03-19T11:37:41+00:00 1061.6352298178217
2002-03-19T12:29:28+00:00 1048.9247214090847
2002-03-19T13:00:01+00:00 1031.8933843569282
2002-03-19T13:19:43+00:00 1051.9546292814916
2002-03-19T14:29:24+00:00 1052.5800054137087
2002-03-19T14:50:47+00:00 1071.9960303608884
2002-03-19T15:46:30+00:00 1060.5374749016555
2002-03-19T16:50:05+00:00 1053.2667188245919
2002-03-19T17:30:19+00:00 1068.22810853253
2002-03-19T18:34:25+00:00 1074.8088916241738
2002-03-19T19:28:50+00:00 1073.1908087839324
2002-03-19T19:41:59+00:00 1044.002631105831
2002-03-19T20:46:04+00:00 1069.3408775400094
2002-03-19T21:12:06+00:00 1057.6161087893217
2002-03-19T22:01:59+00:00 1053.058370546382
2002-03-19T22:33:00+00:00 1054.834754636464
2002-03-19T23:13:34+00:00 1061.3886382473843
2002-03-20T00:20:09+00:00 1077.9401056326867
2002-03-20T01:08:10+00:00 1084.25161981766
2002-03-20T01:53:25+00:00 1061.3910305292404
2002-03-20T02:47:36+00:00 1068.8094846208035
2002-03-20T03:47:21+00:00 1074.8862386880326
2002-03-20T04:33:39+00:00 1059.2038198438402
2002-03-20T05:38:52+00:00 1074.734782586345
2002-03-20T06:43:26+00:00 1066.4928849511707
2002-03-20T07:41:55+00:00 1062.8546641417106
2002-03-20T07:52:22+00:00 1088.162841284579
2002-03-20T08:29:25+00:00 1089.245538301057
2002-03-20T08:51:26+00:00 1090.0657547376372
2002-03-20T09:45:07+00:00 1105.3825917877873
2002-03-20T10:46:24+00:00 1092.0066357450708
2002-03-20T11:14:42+00:00 1108.7211901830826
2002-03-20T12:18:28+00:00 1082.7427214068716
2002-03-20T12:46:52+00:00 1084.847924388458
2002-03-20T13:19:50+00:00 1091.7660590233625
2002-03-20T14:07:03+00:00 1077.7009740307567
2002-03-20T14:42:49+00:00 1097.1025051949161
2002-03-20T15:20:19+00:00 1091.3918759227668
2002-03-20T16:03:19+00:00 1097.9597413468125
2002-03-20T16:35:47+00:00 1119.8613511721621
2002-03-20T16:55:46+00:00 1086.7669953130996
2002-03-20T17:20:34+00:00 1083.2926509808765
2002-03-20T17:52:44+00:00 1116.5394888481565
2002-03-20T18:07:24+00:00 1095.6906280476192
2002-03-20T18:25:14+00:00 1122.4043916440253
2002-03-20T18:55:37+00:00 1086.3915645424527
2002-03-20T19:06:50+00:00 1093.3681548252512
2002-03-20T19:54:36+00:00 1115.037182435328
2002-03-20T20:34:01+00:00 1096.823191900881
2002-03-20T20:51:01+00:00 1112.3656026008734
2002-03-20T21:37:47+00:00 1126.0355490977133
2002-03-20T22:00:20+00:00 1115.9926957280584
2002-03-20T22:48:35+00:00 1102.530800976716
2002-03-20T23:18:25+00:00 1121.3436890446949
2002-03-20T23:39:33+00:00 1122.9911554753085
2002-03-20T23:54:08+00:00 1113.2923652041677
2002-03-21T00:20:02+00:00 1110.6599288413813
2002-03-21T01:03:17+00:00 1112.0579909267492
2002-03-21T01:45:02+00:00 1137.4988402696704
2002-03-21T02:38:08+00:00 1136.8234501312213
2002-03-21T03:43:42+00:00 1132.3151527852306
2002-03-21T04:25:08+00:00 1145.341512714436
2002-03-21T05:01:50+00:00 1148.8166628070528
2002-03-21T06:02:31+00:00 1124.1373097529486
2002-03-21T06:48:35+00:00 1123.6334595812177
2002-03-21T07:09:04+00:00 1113.3332485723083
2002-03-21T08:00:56+00:00 1130.0729837247698
2002-03-21T08:50:25+00:00 1129.061840705157
2002-03-21T09:21:46+00:00 1157.4239885830104
2002-03-21T09:53:15+00:00 1155.8094390598167
2002-03-21T10:36:34+00:00 1130.6259073034626
2002-03-21T10:54:22+00:00 1138.9027480669643
2002-03-21T11:18:38+00:00 1146.2149857656111
2002-03-21T11:53:08+00:00 1138.859255113047
2002-03-21T12:10:44+00:00 1143.0981592776845
2002-03-21T12:35:37+00:00 1137.8659390575751
2002-03-21T13:41:24+00:00 1164.1446429366351
2002-03-21T13:58:51+00:00 1130.854460172514
2002-03-21T15:05:38+00:00 1125.3228327274076
2002-03-21T15:35:12+00:00 1147.6278864316319
2002-03-21T15:46:10+00:00 1169.8599250023794
2002-03-21T16:26:35+00:00 1135.1595125426222
2002-03-21T17:06:51+00:00 1170.7723123619128
2002-03-21T18:06:34+00:00 1131.0693120788335
2002-03-21T18:31:44+00:00 1167.4182227272129
2002-03-21T19:09:24+00:00 1149.711390618948
2002-03-21T19:43:57+00:00 1138.712903935307
2002-03-21T20:04:10+00:00 1155.7291707224203
2002-03-21T20:22:45+00:00 1163.2096797193335
2002-03-21T20:36:38+00:00 1168.5443086675896
2002-03-21T21:35:38+00:00 1152.289874319829
2002-03-21T22:33:23+00:00 1155.9193027280705
2002-03-21T23:37:34+00:00 1181.5310992429538
2002-03-22T00:08:55+00:00 1144.4252565264544
2002-03-22T00:34:46+00:00 1184.0506661741053
2002-03-22T01:16:36+00:00 1177.5865494219245
2002-03-22T02:20:38+00:00 1160.376206997744
2002-03-22T02:45:16+00:00 1173.8060582769494
2002-03-22T02:56:45+00:00 1178.76293196374
2002-03-22T03:36:16+00:00 1162.6915739062715
2002-03-22T03:55:57+00:00 1169.7461203139624
2002-03-22T05:05:53+00:00 1168.6455209897604
2002-03-22T06:12:15+00:00 1166.5858246414173
2002-03-22T07:11:10+00:00 1173.2938873153848
2002-03-22T07:37:20+00:00 1202.6494909496585
2002-03-22T08:30:00+00:00 1202.959303852266
2002-03-22T09:05:57+00:00 1164.2222021282503
2002-03-22T09:56:15+00:00 1203.9228767420202
2002-03-22T10:24:26+00:00 1182.5959562640728
2002-03-22T10:48:07+00:00 1173.4162759647859
2002-03-22T11:22:38+00:00 1178.5410571005261
2002-03-22T11:54:14+00:00 1177.0539572814444
2002-03-22T12:32:34+00:00 1171.9502521884262
2002-03-22T12:57:28+00:00 1195.6350181160028
2002-03-22T13:24:13+00:00 1215.9081141894926
2002-03-22T14:09:03+00:00 1208.375612359802
2002-03-22T14:23:50+00:00 1211.3193480939801
2002-03-22T15:29:55+00:00 1183.2125153555648
2002-03-22T16:13:51+00:00 1184.8231167201434
2002-03-22T17:22:30+00:00 1219.7372607362347
2002-03-22T17:53:17+00:00 1216.8122862983348
2002-03-22T18:05:08+00:00 1207.062087493608
2002-03-22T18:29:19+00:00 1215.007905108255
2002-03-22T19:37:57+00:00 1208.8540026800881
2002-03-22T20:07:16+00:00 1218.237859643477
2002-03-22T20:31:20+00:00 1192.0498969421149
2002-03-22T21:33:12+00:00 1231.6281426280084
2002-03-22T21:56:06+00:00 1190.4820323871625
2002-03-22T22:39:20+00:00 1225.9332078210766
2002-03-22T22:59:03+00:00 1188.2938110435916
2002-03-22T23:56:50+00:00 1206.5393830483167
2002-03-23T00:19:16+00:00 1218.1186490086782
2002-03-23T00:52:48+00:00 1214.2205015124255
2002-03-23T01:04:34+00:00 1215.3603128659176
2002-03-23T02:02:13+00:00 1215.1062969616814
2002-03-23T02:42:29+00:00 1240.5691609162338
2002-03-23T03:00:56+00:00 1242.7132816700728
2002-03-23T03:12:22+00:00 1215.508826657751
2002-03-23T04:15:25+00:00 1208.9515556376612
2002-03-23T05:04:11+00:00 1230.0078309266908
2002-03-23T05:20:56+00:00 1231.3252899990932
2002-03-23T05:51:41+00:00 1207.504722097865
2002-03-23T06:12:40+00:00 1202.5765163708372
2002-03-23T06:22:43+00:00 1249.7579016800707
2002-03-23T07:22:39+00:00 1250.6914178539953
2002-03-23T08:23:49+00:00 1242.3873356628244
2002-03-23T08:41:52+00:00 1233.9221153201945
2002-03-23T08:58:18+00:00 1226.8709530984522
2002-03-23T09:16:53+00:00 1241.4038026185447
2002-03-23T10:26:07+00:00 1228.6757013707486
2002-03-23T11:17:54+00:00 1221.7512484024087
2002-03-23T11:29:48+00:00 1229.960525343994
2002-03-23T12:34:18+00:00 1221.1985677007194
2002-03-23T13:18:08+00:00 1241.5521444120727
2002-03-23T13:45:38+00:00 1242.7666129084478
2002-03-23T14:43:51+00:00 1241.9090262895247
2002-03-23T14:56:29+00:00 1247.0592759530002
2002-03-23T15:50:19+00:00 1229.170008479463
2002-03-23T16:27:52+00:00 1241.4434900766553
2002-03-23T17:02:44+00:00 1240.4379586606542
2002-03-23T17:21:24+00:00 1240.7971602405444
2002-03-23T17:44:34+00:00 1255.650562217764
2002-03-23T18:26:37+00:00 1266.4516350096715
2002-03-23T19:03:22+00:00 1234.7818842089566
2002-03-23T19:25:15+00:00 1238.1349307765536
2002-03-23T20:06:20+00:00 1265.0655279574846
2002-03-23T20:28:58+00:00 1240.5881275043612
2002-03-23T20:57:52+00:00 1230.373464783163
2002-03-23T21:51:16+00:00 1256.622437571897
2002-03-23T22:38:10+00:00 1236.949063736398
2002-03-23T22:59:46+00:00 1255.1994893597935
2002-03-23T23:12:32+00:00 1264.1707578901282
2002-03-23T23:56:50+00:00 1238.0123430080366
2002-03-24T00:43:44+00:00 1238.7695059879122
2002-03-24T01:17:17+00:00 1246.958509424404
2002-03-24T02:05:07+00:00 1260.847430001613
2002-03-24T02:47:38+00:00 1248.0567671808744
2002-03-24T03:47:47+00:00 1267.1266923778978
2002-03-24T04:44:00+00:00 1268.43870562782
2002-03-24T05:48:25+00:00 1296.0603935819584
2002-03-24T06:06:12+00:00 1285.0915199558785
2002-03-24T06:37:09+00:00 1278.198031673885
2002-03-24T07:15:49+00:00 1296.921441427927
2002-03-24T07:29:05+00:00 1275.447615496751
2002-03-24T07:58:27+00:00 1289.438979264804
2002-03-24T08:39:01+00:00 1253.4507540323405
2002-03-24T09:06:45+00:00 1288.0076897408226
2002-03-24T10:16:37+00:00 1293.3073704688345
2002-03-24T10:33:19+00:00 1295.8011424616498
2002-03-24T11:12:52+00:00 1261.05372101664
2002-03-24T12:02:53+00:00 1272.7385391889559
2002-03-24T12:37:32+00:00 1288.2831847686184
2002-03-24T13:03:38+00:00 1276.0088290522806
2002-03-24T13:20:00+00:00 1267.416396478877
2002-03-24T13:30:31+00:00 1300.4833445756638
2002-03-24T14:30:48+00:00 1266.7566922949043
2002-03-24T15:22:55+00:00 1310.6951050340958
2002-03-24T16:28:00+00:00 1289.466038774766
2002-03-24T16:56:39+00:00 1294.2907850242143
2002-03-24T17:59:02+00:00 1315.1919560312656
2002-03-24T18:42:03+00:00 1279.4272306357416
2002-03-24T18:53:40+00:00 1299.6779106503948
2002-03-24T19:57:22+00:00 1324.4241529606022
2002-03-24T20:09:22+00:00 1308.3913522217765
2002-03-24T20:33:01+00:00 1295.4461556694096
2002-03-24T21:05:33+00:00 1322.8283249053
2002-03-24T21:24:19+00:00 1301.7231910193773
2002-03-24T21:44:00+00:00 1312.9467763794808
2002-03-24T22:44:28+00:00 1303.7508665637013
2002-03-24T23:02:30+00:00 1294.5331909853755
2002-03-24T23:22:38+00:00 1315.6600313378271
2002-03-25T00:30:01+00:00 1302.2846181344391
2002-03-25T01:30:34+00:00 1315.3845001263676
2002-03-25T02:12:32+00:00 1303.9649268661908
2002-03-25T03:17:03+00:00 1289.2278151836588
2002-03-25T04:17:29+00:00 1322.3417945780352
2002-03-25T05:15:16+00:00 1295.9321913823792
2002-03-25T05:28:30+00:00 1292.9068417071894
2002-03-25T05:53:38+00:00 1324.6215222923065
2002-03-25T06:12:20+00:00 1295.4186087127705
2002-03-25T06:41:45+00:00 1341.414657342889
2002-03-25T07:13:02+00:00 1323.7747369257781
2002-03-25T07:58:25+00:00 1347.0750025209027
2002-03-25T08:33:56+00:00 1321.2969722249609
2002-03-25T08:45:27+00:00 1338.7583735649098
2002-03-25T09:17:45+00:00 1333.235403205241
2002-03-25T09:46:23+00:00 1308.281934009332
2002-03-25T09:58:57+00:00 1326.3024577323017
2002-03-25T10:54:23+00:00 1345.0491778646694
2002-03-25T11:37:13+00:00 1312.2824620153422
2002-03-25T12:39:43+00:00 1310.9991975832215
2002-03-25T13:04:00+00:00 1313.7007363912294
2002-03-25T14:06:23+00:00 1352.86777079047
2002-03-25T15:02:23+00:00 1347.7688464083444
2002-03-25T15:18:36+00:00 1356.0643837041848
2002-03-25T16:07:29+00:00 1358.2226451923825
2002-03-25T16:24:41+00:00 1331.2429169740476
2002-03-25T17:17:52+00:00 1344.4160183398697
2002-03-25T17:31:32+00:00 1317.6656037369996
2002-03-25T18:16:42+00:00 1344.5936076335956
2002-03-25T18:41:07+00:00 1348.4915381645624
2002-03-25T19:49:22+00:00 1338.1160222926133
2002-03-25T20:25:57+00:00 1343.6531325320113
2002-03-25T21:03:21+00:00 1361.4424199429318
2002-03-25T22:02:03+00:00 1360.512905655149
2002-03-25T22:22:25+00:00 1332.3109565606073
2002-03-25T23:16:06+00:00 1365.222388956368
2002-03-25T23:53:49+00:00 1337.7288846529984
2002-03-26T00:07:26+00:00 1329.3994851139103
2002-03-26T00:23:57+00:00 1367.7811520394132
2002-03-26T01:27:25+00:00 1351.7577451186094
2002-03-26T02:08:49+00:00 1341.6102246644095
2002-03-26T02:22:19+00:00 1337.018960672514
2002-03-26T03:22:03+00:00 1342.3695957646285
2002-03-26T03:52:32+00:00 1328.8946234621346
2002-03-26T04:52:43+00:00 1354.7477239811838
2002-03-26T05:51:04+00:00 1383.7933110805293
2002-03-26T06:20:42+00:00 1335.5497198215394
2002-03-26T06:37:43+00:00 1363.4943890559052
2002-03-26T07:42:41+00:00 1360.229701086732
2002-03-26T08:18:33+00:00 1354.4499656741289
2002-03-26T09:00:58+00:00 1359.3016448044887
2002-03-26T09:12:59+00:00 1387.8383152073686
2002-03-26T10:11:13+00:00 1387.687502451117
2002-03-26T10:40:04+00:00 1379.4645897206992
2002-03-26T11:29:15+00:00 1395.4083895046488
2002-03-26T11:47:33+00:00 1374.1233546455298
2002-03-26T12:23:47+00:00 1350.2666796253282
2002-03-26T12:49:28+00:00 1354.1441798790245
2002-03-26T13:36:18+00:00 1395.7362117385883
2002-03-26T13:59:31+00:00 1372.7835224173086
2002-03-26T14:25:14+00:00 1390.475962374528
2002-03-26T15:03:19+00:00 1376.970726800245
2002-03-26T15:44:10+00:00 1355.1933231841458
2002-03-26T16:44:58+00:00 1365.5935703453163
2002-03-26T16:58:14+00:00 1388.4676956226033
2002-03-26T17:57:41+00:00 1405.0491270411487
2002-03-26T18:27:59+00:00 1394.6590096461414
2002-03-26T19:35:53+00:00 1399.5549403702826
2002-03-26T20:26:13+00:00 1382.1477959167319
2002-03-26T20:39:49+00:00 1359.9701233932165
2002-03-26T21:39:18+00:00 1379.0822565555875
2002-03-26T21:56:16+00:00 1409.112898595249
2002-03-26T22:35:39+00:00 1387.0551656296864
2002-03-26T22:48:22+00:00 1384.4423843023287
2002-03-26T23:06:26+00:00 1361.841328012143
2002-03-26T23:24:41+00:00 1399.1050848462462
2002-03-26T23:39:30+00:00 1370.7778971204784
2002-03-27T00:42:32+00:00 1401.7868487401813
2002-03-27T00:58:55+00:00 1370.549288028657
2002-03-27T02:08:32+00:00 1375.7289061947122
2002-03-27T02:49:18+00:00 1418.2232295631884
2002-03-27T03:40:40+00:00 1395.9443556698977
2002-03-27T03:59:21+00:00 1410.795417092919
2002-03-27T04:21:04+00:00 1382.0845271651604
2002-03-27T05:00:37+00:00 1369.989902876873
2002-03-27T05:47:40+00:00 1383.82426765894
2002-03-27T06:38:50+00:00 1406.402460530142
2002-03-27T07:21:24+00:00 1418.4286183716201
2002-03-27T08:21:10+00:00 1380.3690558379633
2002-03-27T09:03:22+00:00 1428.5343502133014
2002-03-27T10:05:13+00:00 1407.3269093377096
2002-03-27T10:22:03+00:00 1429.0184390533286
2002-03-27T11:16:52+00:00 1407.4052899608366
2002-03-27T11:33:14+00:00 1378.9602900089242
2002-03-27T11:58:13+00:00 1381.3939424267603
2002-03-27T12:18:50+00:00 1423.778388043239
2002-03-27T13:20:18+00:00 1394.449274818824
2002-03-27T14:10:41+00:00 1433.2953136422827
2002-03-27T15:02:59+00:00 1414.1309916074147
2002-03-27T15:15:23+00:00 1420.3794253590218
2002-03-27T16:08:26+00:00 1408.0075182773637
2002-03-27T16:35:03+00:00 1427.887658221701
2002-03-27T17:01:44+00:00 1387.4956813835222
2002-03-27T17:40:37+00:00 1441.4150074426427
2002-03-27T18:42:22+00:00 1401.9054592447233
2002-03-27T19:33:56+00:00 1427.7709241885007
2002-03-27T20:34:35+00:00 1409.5340793058704
2002-03-27T20:46:58+00:00 1411.1487580741345
2002-03-27T21:29:48+00:00 1398.594192568764
2002-03-27T22:13:35+00:00 1395.281101938345
2002-03-27T23:19:36+00:00 1409.2577073763498
2002-03-27T23:58:50+00:00 1401.2496846602212
2002-03-28T00:50:38+00:00 1398.0916386533388
2002-03-28T01:02:14+00:00 1407.2243206938317
2002-03-28T02:05:05+00:00 1429.1178941185235
2002-03-28T02:32:33+00:00 1436.0662408899263
2002-03-28T02:59:37+00:00 1453.6483045036732
2002-03-28T03:41:00+00:00 1449.5140009421737
2002-03-28T04:13:45+00:00 1423.5526725846792
2002-03-28T04:48:24+00:00 1437.2321654454154
2002-03-28T05:58:13+00:00 1424.4297055288628
2002-03-28T06:35:18+00:00 1422.8729736620182
2002-03-28T07:15:31+00:00 1421.1879278539864
2002-03-28T07:51:47+00:00 1440.202190918967
2002-03-28T08:47:44+00:00 1412.9509175215555
2002-03-28T09:17:50+00:00 1413.4140110419803
2002-03-28T09:59:26+00:00 1418.0342736927441
2002-03-28T10:11:50+00:00 1448.6584889586038
2002-03-28T11:06:16+00:00 1466.190066261559
2002-03-28T12:11:18+00:00 1417.885006106191
2002-03-28T12:39:12+00:00 1465.1581405004022
2002-03-28T13:41:29+00:00 1425.4685796080034
2002-03-28T14:29:19+00:00 1455.4446783048638
2002-03-28T14:42:52+00:00 1452.206760369632
2002-03-28T15:01:58+00:00 1454.5961730678937
2002-03-28T15:25:08+00:00 1465.8512882454145
2002-03-28T15:47:59+00:00 1466.453780455118
2002-03-28T16:21:38+00:00 1424.5852186325483
2002-03-28T17:25:15+00:00 1462.3987362148202
2002-03-28T18:20:32+00:00 1441.1127191906194
2002-03-28T19:00:50+00:00 1461.6850894563427
2002-03-28T19:13:02+00:00 1478.4855192841583
2002-03-28T20:01:05+00:00 1429.7599256229385
2002-03-28T20:59:57+00:00 1430.3693301338844
2002-03-28T21:36:25+00:00 1459.4438916920403
2002-03-28T21:54:12+00:00 1428.1445707687951
2002-03-28T23:02:17+00:00 1429.30817301788
2002-03-28T23:19:48+00:00 1460.049483920805
2002-03-28T23:41:31+00:00 1446.5681759085594
2002-03-28T23:58:16+00:00 1440.60217769316
2002-03-29T00:29:38+00:00 1471.2214155013633
2002-03-29T00:42:26+00:00 1475.2309567803643
2002-03-29T01:28:11+00:00 1449.2809605030898
2002-03-29T02:11:25+00:00 1455.746363763157
2002-03-29T02:56:17+00:00 1462.4194389367037
2002-03-29T03:46:13+00:00 1479.3507915242453
2002-03-29T04:32:27+00:00 1469.397512854233
2002-03-29T05:11:01+00:00 1445.6739928265745
2002-03-29T06:13:28+00:00 1467.3175017466087
2002-03-29T06:41:18+00:00 1487.27320445746
2002-03-29T07:24:03+00:00 1472.9173703166487
2002-03-29T08:08:23+00:00 1455.9019995678989
2002-03-29T08:40:05+00:00 1487.8771890876326
2002-03-29T08:54:06+00:00 1459.6948825098746
2002-03-29T09:27:24+00:00 1439.586517699502
2002-03-29T10:01:10+00:00 1478.8719844460393
2002-03-29T10:19:55+00:00 1451.6313167949547
2002-03-29T10:48:59+00:00 1498.3219435119563
2002-03-29T11:12:45+00:00 1468.1146896235518
2002-03-29T11:54:54+00:00 1488.5304929644187
2002-03-29T12:43:11+00:00 1456.6300567066548
2002-03-29T13:06:44+00:00 1498.0838381422577
2002-03-29T13:27:17+00:00 1494.0309807251524
2002-03-29T13:48:31+00:00 1454.712950663891
2002-03-29T14:34:22+00:00 1447.4233604389221
2002-03-29T15:37:08+00:00 1496.308099335874
2002-03-29T16:15:41+00:00 1496.5244145073932
2002-03-29T17:02:44+00:00 1473.8146393481559
2002-03-29T18:08:36+00:00 1482.205700459018
2002-03-29T19:13:39+00:00 1465.9137402650326
2002-03-29T19:31:53+00:00 1485.8806008618424
2002-03-29T20:40:47+00:00 1510.2139507881388
2002-03-29T21:19:14+00:00 1465.4751202976422
2002-03-29T21:33:16+00:00 1505.9062019302005
2002-03-29T22:38:10+00:00 1478.0690781557398
2002-03-29T23:47:50+00:00 1483.6894645244383
2002-03-30T00:08:33+00:00 1507.4418477273693
2002-03-30T00:55:46+00:00 1456.7694715443963
2002-03-30T02:02:43+00:00 1477.1605261911136
2002-03-30T02:48:29+00:00 1516.117268423999
2002-03-30T03:38:22+00:00 1470.8492596203353
2002-03-30T04:05:12+00:00 1461.159111724842
2002-03-30T05:04:38+00:00 1469.1155007085983
2002-03-30T05:25:33+00:00 1479.1128161957076
2002-03-30T06:18:23+00:00 1490.9865145154681
2002-03-30T06:45:38+00:00 1481.6410015629426
2002-03-30T07:29:17+00:00 1519.4874242519454
2002-03-30T08:36:03+00:00 1497.7775453374843
2002-03-30T08:56:53+00:00 1497.541421087333
2002-03-30T09:40:44+00:00 1502.1386301938398
2002-03-30T09:58:47+00:00 1494.2908804264089
2002-03-30T10:54:18+00:00 1477.7642023277886
2002-03-30T11:17:10+00:00 1491.9189491174336
2002-03-30T11:30:51+00:00 1468.0982925799792
2002-03-30T12:23:32+00:00 1519.167945594246
