2002-03-19T12:58:12+00:00 925.99414755596
2002-03-19T13:18:41+00:00 923.082997547606
2002-03-19T13:37:26+00:00 928.2979378179008
2002-03-19T14:19:41+00:00 921.120272629002
2002-03-19T14:30:52+00:00 897.6590171423264
2002-03-19T15:27:26+00:00 928.517040116773
2002-03-19T16:16:58+00:00 906.4573036758824
2002-03-19T17:02:45+00:00 915.4903431660409
2002-03-19T17:14:08+00:00 901.7041286041962
2002-03-19T18:00:54+00:00 902.0818539001239
2002-03-19T18:38:51+00:00 911.3419117424269
2002-03-19T19:24:00+00:00 923.9668086796215
2002-03-19T20:01:53+00:00 925.9357877540458
2002-03-19T20:40:28+00:00 939.605273848336
2002-03-19T21:40:33+00:00 911.615497235039
2002-03-19T21:55:28+00:00 925.42587354261
2002-03-19T22:23:56+00:00 923.8823555305455
2002-03-19T22:36:44+00:00 927.5335588846926
2002-03-19T22:54:06+00:00 943.544887830194
2002-03-19T23:25:12+00:00 918.5915187280816
2002-03-20T00:21:14+00:00 910.2495206670177
2002-03-20T00:56:41+00:00 914.6573204507331
2002-03-20T01:38:06+00:00 935.5802020295564
2002-03-20T01:57:01+00:00 923.4044910896602
2002-03-20T02:36:10+00:00 914.3410523125903
2002-03-20T03:26:37+00:00 935.3213268571154
2002-03-20T03:57:22+00:00 939.6801984682589
2002-03-20T04:29:55+00:00 930.3859481258671
2002-03-20T04:44:31+00:00 946.0946237786505
2002-03-20T05:53:38+00:00 953.6735134679019
2002-03-20T06:43:46+00:00 936.4630134899685
2002-03-20T07:39:48+00:00 931.4768179683304
2002-03-20T08:14:49+00:00 941.5487421210106
2002-03-20T09:07:50+00:00 931.9506251611894
2002-03-20T09:18:08+00:00 939.9561971448865
2002-03-20T10:14:49+00:00 960.8769350983007
2002-03-20T10:42:31+00:00 932.8471979547272
2002-03-20T11:08:02+00:00 951.6570582812155
2002-03-20T12:04:46+00:00 932.1936885890523
2002-03-20T12:44:59+00:00 955.2029293848075
2002-03-20T13:28:38+00:00 963.329750341704
2002-03-20T14:24:04+00:00 947.2140048694428
2002-03-20T15:09:44+00:00 941.1767197821358
2002-03-20T15:24:25+00:00 940.4724122970423
2002-03-20T16:09:27+00:00 974.0502514359337
2002-03-20T16:32:15+00:00 958.6589254267658
2002-03-20T17:36:53+00:00 958.8858086221503
2002-03-20T18:30:57+00:00 955.7248409493375
2002-03-20T18:53:54+00:00 944.5448561493383
2002-03-20T19:11:20+00:00 953.554495159618
2002-03-20T20:11:47+00:00 968.5026585809109
2002-03-20T21:08:49+00:00 980.8869205699191
2002-03-20T21:49:07+00:00 962.0140717110288
2002-03-20T22:22:21+00:00 960.3598913636827
2002-03-20T23:20:29+00:00 979.2013427421354
2002-03-21T00:20:07+00:00 969.1440569302091
2002-03-21T00:52:46+00:00 976.1940192331977
2002-03-21T01:19:42+00:00 961.4912848697643
2002-03-21T02:27:27+00:00 986.5536270194657
2002-03-21T03:13:38+00:00 975.5467022137096
2002-03-21T03:26:28+00:00 980.0545952943841
2002-03-21T04:29:57+00:00 985.3395198936189
2002-03-21T05:03:30+00:00 973.5126081757255
2002-03-21T05:35:44+00:00 988.2932643081795
2002-03-21T06:20:38+00:00 987.2399696861505
2002-03-21T07:23:02+00:00 996.3619761954922
2002-03-21T08:12:41+00:00 964.8274417877573
2002-03-21T08:59:05+00:00 1000.6295077209486
2002-03-21T10:04:13+00:00 982.0426626397317
2002-03-21T10:14:18+00:00 991.255853070309
2002-03-21T11:12:51+00:00 975.8866780561922
2002-03-21T12:09:07+00:00 989.6747572172721
2002-03-21T13:15:06+00:00 987.5069794195267
2002-03-21T14:20:46+00:00 999.3944030941041
2002-03-21T15:26:23+00:00 1013.8245581020533
2002-03-21T15:58:13+00:00 995.9717937833412
2002-03-21T16:15:00+00:00 979.6748294600022
2002-03-21T17:13:58+00:00 983.7778457529947
2002-03-21T17:44:26+00:00 994.540561120705
2002-03-21T18:16:25+00:00 992.0975888264979
2002-03-21T18:50:38+00:00 1005.8278011267481
2002-03-21T19:37:31+00:00 1008.7282183506751
2002-03-21T20:10:37+00:00 1020.7678121781388
2002-03-21T20:35:01+00:00 1018.6415760690492
2002-03-21T21:13:05+00:00 997.8061709134521
2002-03-21T22:14:54+00:00 1012.6431233493008
2002-03-21T22:48:36+00:00 994.4611223570702
2002-03-21T23:30:53+00:00 1004.8524999419209
2002-03-22T00:36:28+00:00 1016.8433350524663
2002-03-22T01:22:16+00:00 1003.7714883930778
2002-03-22T01:55:04+00:00 1008.006936039234
2002-03-22T02:36:06+00:00 1011.477927938976
2002-03-22T03:26:56+00:00 1020.5798442514446
2002-03-22T04:31:35+00:00 1029.2726508605954
2002-03-22T05:36:58+00:00 1029.4745660906601
2002-03-22T06:27:47+00:00 1003.7550175899718
2002-03-22T07:04:19+00:00 1019.7104780501343
2002-03-22T07:47:19+00:00 1029.7665452780666
2002-03-22T08:34:53+00:00 1013.8202178276265
2002-03-22T09:35:16+00:00 1012.3183130438221
2002-03-22T10:33:45+00:00 1039.8073032770894
2002-03-22T11:02:17+00:00 1022.4304170754375
2002-03-22T12:00:33+00:00 1028.214884760715
2002-03-22T12:10:51+00:00 1031.7930495257788
2002-03-22T13:17:52+00:00 1027.715065847211
2002-03-22T14:24:06+00:00 1037.3743563959383
2002-03-22T14:47:07+00:00 1049.9733240462976
2002-03-22T15:12:05+00:00 1052.4832576996328
2002-03-22T16:07:05+00:00 1048.4462583776988
2002-03-22T17:06:00+00:00 1049.616651714678
2002-03-22T17:20:04+00:00 1027.317992067543
2002-03-22T17:56:38+00:00 1043.9499598153132
2002-03-22T18:57:02+00:00 1031.2102444475713
2002-03-22T20:01:18+00:00 1066.3127763544662
2002-03-22T21:10:10+00:00 1037.5804087055283
2002-03-22T21:50:35+00:00 1061.5226608355174
2002-03-22T22:31:29+00:00 1057.8669380668475
2002-03-22T22:57:03+00:00 1037.9072471515926
2002-03-22T23:24:21+00:00 1069.5207742366547
2002-03-23T00:01:56+00:00 1051.6985804766052
2002-03-23T00:36:25+00:00 1074.010388869905
2002-03-23T00:49:46+00:00 1074.3232799682837
2002-03-23T01:34:43+00:00 1056.4754060500982
2002-03-23T02:30:51+00:00 1038.761086982946
2002-03-23T02:42:49+00:00 1048.3783186159828
2002-03-23T03:12:27+00:00 1067.437132526025
2002-03-23T03:40:38+00:00 1075.4340409017545
2002-03-23T04:06:05+00:00 1067.0169275429512
2002-03-23T05:05:36+00:00 1059.3580618681337
2002-03-23T05:47:47+00:00 1056.2749226137864
2002-03-23T06:11:11+00:00 1047.0948837738667
2002-03-23T06:48:13+00:00 1082.4772826393526
2002-03-23T07:32:08+00:00 1081.4971464468877
2002-03-23T08:33:19+00:00 1073.2376328923192
2002-03-23T09:41:48+00:00 1054.608621150157
2002-03-23T10:51:08+00:00 1078.5271748636164
2002-03-23T11:43:26+00:00 1062.4041536494506
2002-03-23T12:03:14+00:00 1071.4330263077939
2002-03-23T12:57:27+00:00 1088.1222194685968
2002-03-23T13:51:55+00:00 1079.840062826812
2002-03-23T15:00:02+00:00 1088.6807970955842
2002-03-23T15:37:02+00:00 1069.2506069396788
2002-03-23T16:14:44+00:00 1067.3762622007343
2002-03-23T17:09:41+00:00 1081.6792560116721
2002-03-23T17:44:29+00:00 1070.0982109360473
2002-03-23T18:25:19+00:00 1100.2218846711462
2002-03-23T19:12:10+00:00 1065.6216838174232
2002-03-23T20:20:56+00:00 1084.8136974748345
2002-03-23T21:17:12+00:00 1090.590837653209
2002-03-23T21:56:51+00:00 1069.5308838050785
2002-03-23T22:22:44+00:00 1084.9656266532859
2002-03-23T23:15:50+00:00 1101.6790684855353
2002-03-23T23:43:26+00:00 1084.0927956793967
2002-03-24T00:07:43+00:00 1100.385807330726
2002-03-24T01:11:36+00:00 1116.9653297017371
2002-03-24T01:23:56+00:00 1081.7395749879006
2002-03-24T01:42:34+00:00 1100.5865905811452
2002-03-24T02:38:15+00:00 1091.0705011491227
2002-03-24T03:03:51+00:00 1095.1852543434325
2002-03-24T03:52:30+00:00 1085.635439643422
2002-03-24T04:43:09+00:00 1097.9565678286194
2002-03-24T05:06:47+00:00 1121.6231726399171
2002-03-24T05:53:37+00:00 1120.152976463242
2002-03-24T06:30:12+00:00 1103.2730367799195
2002-03-24T07:36:08+00:00 1087.4199636124458
2002-03-24T07:49:39+00:00 1114.5600406185695
2002-03-24T08:18:33+00:00 1087.2911239466705
2002-03-24T09:21:46+00:00 1123.4971043475216
2002-03-24T09:44:01+00:00 1104.4011758848624
2002-03-24T10:51:47+00:00 1095.143481866075
2002-03-24T11:22:07+00:00 1113.8055950193468
2002-03-24T11:34:46+00:00 1105.7958690421196
2002-03-24T12:19:49+00:00 1136.236007855241
2002-03-24T12:34:22+00:00 1098.843765502674
2002-03-24T13:32:54+00:00 1111.232869935699
2002-03-24T14:01:50+00:00 1136.9208684363803
2002-03-24T14:49:09+00:00 1119.0605772645722
2002-03-24T15:47:54+00:00 1116.8504749677227
2002-03-24T16:55:23+00:00 1137.8504212137439
2002-03-24T17:12:28+00:00 1120.4186949684079
2002-03-24T18:03:17+00:00 1111.7943243975556
2002-03-24T18:19:30+00:00 1117.7623575129276
2002-03-24T19:04:11+00:00 1131.4835819142368
2002-03-24T19:29:14+00:00 1137.836032308496
2002-03-24T19:53:01+00:00 1135.3976716910352
2002-03-24T20:15:05+00:00 1125.2745489633803
2002-03-24T20:57:20+00:00 1146.211803809902
2002-03-24T21:18:35+00:00 1136.9043138293464
2002-03-24T22:01:08+00:00 1119.9026093022267
2002-03-24T22:47:52+00:00 1111.7632336598942
2002-03-24T23:16:13+00:00 1141.2432458740398
2002-03-25T00:21:33+00:00 1139.7744826349299
2002-03-25T01:00:53+00:00 1149.4002590465445
2002-03-25T01:51:19+00:00 1129.4281662867236
2002-03-25T02:12:46+00:00 1119.3705033958556
2002-03-25T02:30:55+00:00 1142.7571431390452
2002-03-25T03:40:23+00:00 1120.0490251040774
2002-03-25T03:56:00+00:00 1158.5009552405672
2002-03-25T04:14:46+00:00 1131.0136316994776
2002-03-25T04:32:06+00:00 1142.4476936256897
2002-03-25T04:52:45+00:00 1147.1186744802278
2002-03-25T05:52:50+00:00 1143.9930809917612
2002-03-25T06:43:37+00:00 1159.3528816234796
2002-03-25T07:08:39+00:00 1160.764943926145
2002-03-25T08:05:41+00:00 1149.807409990847
2002-03-25T09:12:46+00:00 1164.9523215642416
2002-03-25T09:47:13+00:00 1172.032650230374
2002-03-25T10:51:04+00:00 1131.4838288164974
2002-03-25T11:57:34+00:00 1158.8168339456604
2002-03-25T12:12:29+00:00 1165.2002506962876
2002-03-25T12:36:36+00:00 1167.2530425008952
2002-03-25T12:48:19+00:00 1160.4757209305908
2002-03-25T13:51:00+00:00 1138.2457644460765
2002-03-25T14:57:55+00:00 1169.9860652009188
2002-03-25T15:37:32+00:00 1147.0953577934915
2002-03-25T15:50:51+00:00 1135.7747593499798
2002-03-25T16:11:13+00:00 1155.2437036421113
2002-03-25T16:22:11+00:00 1180.7265273676255
2002-03-25T17:11:35+00:00 1167.358838249127
2002-03-25T17:53:57+00:00 1158.960697534237
2002-03-25T19:02:23+00:00 1156.575051730983
2002-03-25T19:27:12+00:00 1165.6862648416495
2002-03-25T20:05:28+00:00 1172.0998568389457
2002-03-25T20:52:53+00:00 1181.43186766121
2002-03-25T21:03:57+00:00 1146.9612733973047
2002-03-25T21:53:27+00:00 1177.1050387262674
2002-03-25T22:52:52+00:00 1171.983521441088
2002-03-26T00:02:41+00:00 1184.204485497146
2002-03-26T01:11:34+00:00 1186.3760970987566
2002-03-26T01:57:09+00:00 1165.6095788609043
2002-03-26T02:24:09+00:00 1173.7622150949794
2002-03-26T02:52:10+00:00 1175.706088553035
2002-03-26T03:45:10+00:00 1175.6413073674305
2002-03-26T04:03:25+00:00 1155.4061172006996
2002-03-26T04:54:20+00:00 1159.5529730968635
2002-03-26T05:13:57+00:00 1170.913916100124
2002-03-26T06:20:35+00:00 1195.5281664126462
2002-03-26T07:28:49+00:00 1170.7432815767288
2002-03-26T08:35:21+00:00 1193.5688329916106
2002-03-26T09:19:23+00:00 1187.9854002273948
2002-03-26T10:27:24+00:00 1194.3463454164294
2002-03-26T10:59:39+00:00 1195.1308403014853
2002-03-26T12:06:19+00:00 1192.196578018354
2002-03-26T13:06:50+00:00 1204.9322840828527
2002-03-26T14:00:07+00:00 1202.7240518923772
2002-03-26T15:03:14+00:00 1202.565104580714
2002-03-26T15:20:46+00:00 1170.6748542431076
2002-03-26T15:40:10+00:00 1216.7858312483859
2002-03-26T16:13:22+00:00 1199.3900824901905
2002-03-26T17:06:07+00:00 1210.6870986578274
2002-03-26T17:45:21+00:00 1215.5423806938525
2002-03-26T18:13:06+00:00 1177.0694818900452
2002-03-26T19:04:35+00:00 1176.9111579693617
2002-03-26T19:41:36+00:00 1215.4680988585626
2002-03-26T20:41:07+00:00 1224.2352626465777
2002-03-26T21:20:05+00:00 1214.395020972179
2002-03-26T21:53:27+00:00 1183.0199874737536
2002-03-26T22:35:58+00:00 1185.300860117727
2002-03-26T23:01:40+00:00 1182.4584559747404
2002-03-26T23:28:32+00:00 1184.1438533669348
2002-03-26T23:47:39+00:00 1186.9957382595103
2002-03-27T00:33:26+00:00 1199.3443035029245
2002-03-27T01:28:10+00:00 1214.22893460017
2002-03-27T02:10:38+00:00 1191.4420168879733
2002-03-27T02:50:51+00:00 1187.880189613672
2002-03-27T03:53:59+00:00 1198.2071655401855
2002-03-27T04:24:05+00:00 1232.8920096529673
2002-03-27T04:40:30+00:00 1194.006069912541
2002-03-27T05:06:41+00:00 1221.7518084220035
2002-03-27T06:00:11+00:00 1235.5159828069752
2002-03-27T06:35:37+00:00 1225.2232360986332
2002-03-27T07:05:05+00:00 1208.8022863117549
2002-03-27T07:40:21+00:00 1221.7480317951824
2002-03-27T08:33:44+00:00 1205.913107812587
2002-03-27T09:31:38+00:00 1223.584465386399
2002-03-27T09:45:41+00:00 1239.180252883149
2002-03-27T10:49:22+00:00 1233.9935594950027
2002-03-27T11:07:08+00:00 1197.6841000110685
2002-03-27T11:22:03+00:00 1196.4800963171167
2002-03-27T11:40:26+00:00 1198.779256790176
2002-03-27T12:22:05+00:00 1227.0469696678922
2002-03-27T12:54:19+00:00 1233.5253328599606
2002-03-27T13:55:46+00:00 1248.228059307541
2002-03-27T14:41:53+00:00 1236.6426878770424
2002-03-27T15:39:04+00:00 1245.2418004959338
2002-03-27T16:21:56+00:00 1207.4149553476102
2002-03-27T16:46:50+00:00 1209.3529127985687
2002-03-27T17:15:00+00:00 1211.0215094606876
2002-03-27T17:53:23+00:00 1241.7291817020368
2002-03-27T18:24:22+00:00 1227.3997096277894
2002-03-27T19:14:34+00:00 1228.211563970737
2002-03-27T20:09:47+00:00 1214.1998802665796
2002-03-27T20:56:49+00:00 1208.9468388121702
2002-03-27T22:05:54+00:00 1239.2627045078175
2002-03-27T22:47:30+00:00 1257.0455542959355
2002-03-27T22:57:30+00:00 1218.0249282136206
2002-03-27T23:25:59+00:00 1248.4060169762097
2002-03-27T23:38:55+00:00 1243.8969651927098
2002-03-28T00:15:52+00:00 1260.937540103918
2002-03-28T01:02:53+00:00 1262.163870369042
2002-03-28T01:17:27+00:00 1218.955307735039
2002-03-28T01:37:20+00:00 1237.7106533007366
2002-03-28T02:25:57+00:00 1237.6328469411726
2002-03-28T03:12:06+00:00 1263.5967016349814
2002-03-28T04:02:39+00:00 1220.3590694580023
2002-03-28T05:12:31+00:00 1246.498001662111
2002-03-28T05:24:49+00:00 1226.223237108572
2002-03-28T05:46:25+00:00 1264.9712594763923
2002-03-28T06:07:02+00:00 1219.9660813781413
2002-03-28T06:45:59+00:00 1245.5344706939486
2002-03-28T07:28:34+00:00 1259.5944442275154
2002-03-28T08:01:46+00:00 1237.3999977538942
2002-03-28T08:44:15+00:00 1238.022647106236
2002-03-28T09:46:52+00:00 1250.670687747348
2002-03-28T09:59:51+00:00 1266.9819268409824
2002-03-28T11:00:17+00:00 1274.1322394661788
2002-03-28T11:56:00+00:00 1252.5546020716058
2002-03-28T12:16:13+00:00 1246.0936250449363
2002-03-28T13:06:45+00:00 1239.2660388329405
2002-03-28T14:03:15+00:00 1259.3869900995717
2002-03-28T14:19:26+00:00 1234.8091072133097
2002-03-28T14:39:24+00:00 1262.395061773751
2002-03-28T15:14:31+00:00 1232.1239194090463
2002-03-28T15:52:12+00:00 1279.0900003875133
2002-03-28T16:03:26+00:00 1275.080539288335
2002-03-28T16:49:48+00:00 1267.615379938427
2002-03-28T17:27:16+00:00 1265.0127726777018
2002-03-28T18:11:14+00:00 1259.9105277675542
2002-03-28T18:52:28+00:00 1253.816899478922
2002-03-28T20:01:38+00:00 1274.6359400667423
2002-03-28T20:55:58+00:00 1278.0551651471408
2002-03-28T21:58:58+00:00 1240.9157414859426
2002-03-28T22:56:12+00:00 1246.8749988761476
2002-03-28T23:46:24+00:00 1279.977633469459
2002-03-29T00:00:04+00:00 1244.3863558358355
2002-03-29T00:31:56+00:00 1253.7261244119334
2002-03-29T01:06:34+00:00 1259.9448232791317
2002-03-29T01:34:19+00:00 1269.4840089939526
2002-03-29T01:48:10+00:00 1276.2670931983873
2002-03-29T02:55:08+00:00 1286.7760355793519
2002-03-29T03:25:49+00:00 1245.4596835648458
2002-03-29T04:34:55+00:00 1257.966096666311
2002-03-29T05:39:20+00:00 1286.6728661182617
2002-03-29T06:25:09+00:00 1279.1230894138853
2002-03-29T06:48:00+00:00 1286.7857190747034
2002-03-29T07:57:41+00:00 1272.1146612510713
2002-03-29T08:40:47+00:00 1293.273146086746
2002-03-29T09:40:57+00:00 1283.7144792805118
2002-03-29T10:20:24+00:00 1262.277735503488
2002-03-29T11:22:16+00:00 1256.264109113206
2002-03-29T11:52:16+00:00 1286.9052070694472
2002-03-29T12:22:59+00:00 1273.437127371616
2002-03-29T13:19:24+00:00 1259.1077186742052
2002-03-29T14:09:25+00:00 1267.2003222415008
2002-03-29T15:00:09+00:00 1298.3259966871267
2002-03-29T16:10:05+00:00 1294.3678524931502
2002-03-29T16:21:27+00:00 1271.506185785069
2002-03-29T16:32:54+00:00 1264.285520538387
2002-03-29T17:42:34+00:00 1286.811889838137
2002-03-29T18:31:08+00:00 1264.3927190514632
2002-03-29T19:27:09+00:00 1291.8048175390124
2002-03-29T20:23:54+00:00 1303.886994553028
2002-03-29T21:14:26+00:00 1269.3022956198522
2002-03-29T22:12:37+00:00 1274.6263964298173
2002-03-29T22:23:33+00:00 1278.0453297235813
2002-03-29T23:02:38+00:00 1286.9352088873518
2002-03-30T00:05:26+00:00 1314.1746678404536
2002-03-30T00:23:46+00:00 1303.8262547679158
2002-03-30T00:37:07+00:00 1271.9129268410477
2002-03-30T01:02:55+00:00 1268.5972993542723
2002-03-30T01:34:17+00:00 1305.4282885823852
2002-03-30T02:08:35+00:00 1265.9100426000307
2002-03-30T02:58:03+00:00 1274.9478215913869
2002-03-30T03:51:53+00:00 1296.3384648298052
2002-03-30T04:04:25+00:00 1312.4929543687047
2002-03-30T04:57:44+00:00 1293.1765362499364
2002-03-30T05:34:44+00:00 1289.647095687987
2002-03-30T05:57:39+00:00 1310.6148551098672
2002-03-30T06:18:25+00:00 1274.920735489417
2002-03-30T07:11:49+00:00 1286.086964244468
2002-03-30T08:07:11+00:00 1277.850358976179
2002-03-30T08:51:54+00:00 1306.3748207264157
2002-03-30T09:05:30+00:00 1279.8559164730652
2002-03-30T09:30:51+00:00 1298.334970448552
2002-03-30T10:25:52+00:00 1300.916301213034
2002-03-30T10:56:26+00:00 1297.4915782307114
2002-03-30T11:09:15+00:00 1294.063739520064
2002-03-30T11:25:14+00:00 1321.861052148715
2002-03-30T12:21:49+00:00 1274.9863275192365
2002-03-30T12:40:44+00:00 1310.0234397993893
2002-03-30T12:57:57+00:00 1294.54214774626
2002-03-30T13:53:32+00:00 1321.8609742174635
2002-03-30T14:47:07+00:00 1323.73553673677
2002-03-30T15:43:03+00:00 1306.0012370172171
2002-03-30T16:20:01+00:00 1319.746818698868
2002-03-30T17:05:15+00:00 1323.3581956856303
2002-03-30T17:56:41+00:00 1305.3223480581153
2002-03-30T18:07:37+00:00 1312.9906321006576
2002-03-30T18:45:17+00:00 1299.5112628519407
2002-03-30T19:39:40+00:00 1290.006214056301
2002-03-30T19:57:39+00:00 1290.4517300020293
2002-03-30T20:39:11+00:00 1323.3981185020473
2002-03-30T21:04:14+00:00 1309.6698150537723
2002-03-30T22:07:13+00:00 1308.8022041566799
2002-03-30T22:37:59+00:00 1286.0483280234482
2002-03-30T23:33:59+00:00 1281.8686892668775
2002-03-31T00:11:46+00:00 1322.0029937956056
2002-03-31T00:53:03+00:00 1325.1630508313099
2002-03-31T01:31:33+00:00 1320.360601312881
2002-03-31T02:06:01+00:00 1319.031353862176
2002-03-31T02:38:08+00:00 1333.6586775056262
2002-03-31T03:47:04+00:00 1292.5824149745583
2002-03-31T04:38:39+00:00 1296.5636435047484
2002-03-31T05:12:07+00:00 1335.3237601672276
2002-03-31T06:06:58+00:00 1319.5974689719478
2002-03-31T06:40:55+00:00 1314.0074550946003
2002-03-31T07:40:17+00:00 1316.881169948523
2002-03-31T08:15:21+00:00 1305.542771174368
2002-03-31T08:35:42+00:00 1300.6285754979183
2002-03-31T09:13:49+00:00 1300.7778923455985
2002-03-31T10:09:39+00:00 1299.238480384229
2002-03-31T10:56:14+00:00 1294.8584972505173
2002-03-31T11:51:08+00:00 1305.6822270091252
2002-03-31T12:06:47+00:00 1325.176887487974
2002-03-31T12:48:13+00:00 1290.9901789704509
2002-03-31T13:04:08+00:00 1320.9982454110439
2002-03-31T13:47:38+00:00 1296.9020066807336
2002-03-31T14:02:55+00:00 1291.4997586667523
2002-03-31T14:36:03+00:00 1335.6570152076883
2002-03-31T14:55:48+00:00 1333.2736522265186
2002-03-31T15:14:31+00:00 1334.7726315893478
2002-03-31T16:07:45+00:00 1302.3055848152267
2002-03-31T16:55:21+00:00 1312.5750320738894
2002-03-31T18:05:17+00:00 1294.6399429133378
2002-03-31T19:03:54+00:00 1317.2476028547558
2002-03-31T19:19:28+00:00 1302.6073714812821
2002-03-31T20:19:13+00:00 1318.350728224164
2002-03-31T20:42:02+00:00 1298.683940948639
2002-03-31T21:35:52+00:00 1337.335589031989
2002-03-31T22:04:20+00:00 1328.471731030373
2002-03-31T22:16:43+00:00 1302.4995874855865
2002-03-31T23:25:11+00:00 1348.87985167426
2002-03-31T23:45:23+00:00 1338.042049130159
2002-04-01T00:17:09+00:00 1302.1713737624232
2002-04-01T01:26:22+00:00 1328.4778829304719
2002-04-01T02:09:01+00:00 1318.4742128873452
2002-04-01T03:18:22+00:00 1342.1250314541212
2002-04-01T03:48:23+00:00 1336.512553916903
2002-04-01T04:30:05+00:00 1327.7467253003977
2002-04-01T05:23:01+00:00 1339.6282504446172
2002-04-01T05:42:02+00:00 1305.534463640245
2002-04-01T06:10:42+00:00 1345.9372883435221
2002-04-01T07:09:42+00:00 1326.617026991465
2002-04-01T07:30:06+00:00 1312.9616316221197
2002-04-01T08:03:59+00:00 1319.8076670844578
2002-04-01T08:21:24+00:00 1319.4143983424751
2002-04-01T09:24:14+00:00 1333.5291197477145
