2002-03-23T13:24:27+00:00 1169.1867022838187
2002-03-23T14:31:49+00:00 1147.6545703344032
2002-03-23T14:48:30+00:00 1159.3490989114443
2002-03-23T15:52:30+00:00 1152.0607839711333
2002-03-23T16:53:40+00:00 1149.793818262443
2002-03-23T17:21:08+00:00 1141.7852322171116
2002-03-23T17:41:31+00:00 1142.4092645866967
2002-03-23T18:08:17+00:00 1167.317034859582
2002-03-23T18:43:23+00:00 1188.4478627212438
2002-03-23T19:10:09+00:00 1153.367897484075
2002-03-23T19:46:57+00:00 1158.5378644339298
2002-03-23T20:20:50+00:00 1186.4535030362408
2002-03-23T20:42:03+00:00 1164.496808497241
2002-03-23T21:00:54+00:00 1148.625812580925
2002-03-23T21:26:03+00:00 1169.0618600833657
2002-03-23T22:01:35+00:00 1181.350582501518
2002-03-23T22:26:14+00:00 1170.2977834600433
2002-03-23T22:44:34+00:00 1189.0930178908243
2002-03-23T23:14:58+00:00 1196.2774690452163
2002-03-24T00:11:42+00:00 1187.6837711498088
2002-03-24T00:24:21+00:00 1188.4147740824324
2002-03-24T01:27:37+00:00 1181.7385267787765
2002-03-24T01:44:40+00:00 1170.3804704803854
2002-03-24T02:54:06+00:00 1189.4808816293448
2002-03-24T03:49:59+00:00 1174.7115795526563
2002-03-24T04:20:16+00:00 1163.3944304104293
2002-03-24T04:46:52+00:00 1195.5133894050402
2002-03-24T05:35:28+00:00 1171.6885880464017
2002-03-24T05:58:58+00:00 1187.5410149686645
2002-03-24T06:52:30+00:00 1210.886048706926
2002-03-24T07:16:37+00:00 1170.897392498268
2002-03-24T08:11:35+00:00 1192.326036635688
2002-03-24T09:06:05+00:00 1199.4120208066474
2002-03-24T10:13:06+00:00 1172.5362686949825
2002-03-24T11:18:56+00:00 1184.2706816619614
2002-03-24T11:42:15+00:00 1186.540061741547
2002-03-24T12:05:02+00:00 1191.9867012309235
2002-03-24T12:54:11+00:00 1213.6975835711612
2002-03-24T14:03:00+00:00 1208.7742907737647
2002-03-24T14:35:06+00:00 1194.2069373971478
2002-03-24T15:21:32+00:00 1205.4371709238546
2002-03-24T16:27:48+00:00 1218.7359825339913
2002-03-24T17:22:46+00:00 1187.6231075235596
2002-03-24T18:20:22+00:00 1201.5936891785732
2002-03-24T19:15:38+00:00 1198.6370172929242
2002-03-24T19:32:59+00:00 1212.2014145557437
2002-03-24T20:04:32+00:00 1224.413795218822
2002-03-24T21:09:53+00:00 1229.5467294643693
2002-03-24T21:50:46+00:00 1235.8630590338448
2002-03-24T22:44:53+00:00 1236.656633498473
2002-03-24T23:05:42+00:00 1196.7329729365467
2002-03-24T23:21:26+00:00 1227.514484778998
2002-03-24T23:57:02+00:00 1224.352050722845
2002-03-25T00:58:17+00:00 1223.5276230511122
2002-03-25T01:54:13+00:00 1205.4506649851076
2002-03-25T02:15:16+00:00 1199.0665420876799
2002-03-25T02:50:08+00:00 1245.9870343582902
2002-03-25T03:03:08+00:00 1216.3537444582203
2002-03-25T04:11:05+00:00 1208.1508102485786
2002-03-25T04:44:57+00:00 1247.0697832717044
2002-03-25T05:19:01+00:00 1205.5695295714595
2002-03-25T05:42:29+00:00 1247.2422287801896
2002-03-25T06:50:10+00:00 1208.3603705227274
2002-03-25T07:29:41+00:00 1248.7917829180979
2002-03-25T08:28:08+00:00 1239.8426006136026
2002-03-25T09:35:41+00:00 1228.069890635467
2002-03-25T10:15:35+00:00 1213.007220203415
2002-03-25T10:37:00+00:00 1248.2544480754775
2002-03-25T11:34:20+00:00 1227.0207363435031
2002-03-25T12:25:39+00:00 1235.4388131716335
2002-03-25T12:41:22+00:00 1222.899172297554
2002-03-25T13:39:47+00:00 1239.6257398030723
2002-03-25T14:34:35+00:00 1245.1153054236
2002-03-25T14:58:35+00:00 1221.83161262054
2002-03-25T15:11:08+00:00 1228.055798960083
2002-03-25T15:57:00+00:00 1256.1149716921673
2002-03-25T16:55:59+00:00 1227.2601335094148
2002-03-25T17:39:07+00:00 1262.6898714215401
2002-03-25T18:16:02+00:00 1224.2412487014387
2002-03-25T18:37:37+00:00 1235.2633864014
2002-03-25T19:12:36+00:00 1232.3228115464726
2002-03-25T19:47:47+00:00 1271.112517505422
2002-03-25T20:00:14+00:00 1266.7562987305232
2002-03-25T20:48:43+00:00 1277.4252118835254
2002-03-25T21:36:11+00:00 1274.9716686228062
2002-03-25T22:11:52+00:00 1271.580371766161
2002-03-25T22:27:40+00:00 1263.625814938399
2002-03-25T22:40:07+00:00 1248.3172168254423
2002-03-25T23:16:25+00:00 1250.0064538342015
2002-03-25T23:58:11+00:00 1276.4396917626495
2002-03-26T00:55:34+00:00 1282.6525313298062
2002-03-26T01:17:42+00:00 1235.453542109389
2002-03-26T01:40:34+00:00 1277.5373511069408
2002-03-26T01:53:22+00:00 1260.0804312257092
2002-03-26T02:33:14+00:00 1262.8561496897844
2002-03-26T03:16:21+00:00 1261.9665258763853
2002-03-26T04:07:41+00:00 1285.258052786122
2002-03-26T04:29:28+00:00 1288.32895865886
2002-03-26T05:05:32+00:00 1287.5961844181156
2002-03-26T05:49:55+00:00 1287.2201770162071
2002-03-26T06:56:59+00:00 1265.3569670080808
2002-03-26T08:04:05+00:00 1249.309896109761
2002-03-26T08:53:15+00:00 1283.692986789726
2002-03-26T09:26:43+00:00 1280.5211907860096
2002-03-26T09:57:06+00:00 1286.939949058219
2002-03-26T10:40:11+00:00 1256.2660452117366
2002-03-26T11:36:28+00:00 1266.3027839016177
2002-03-26T12:07:42+00:00 1253.737417227232
2002-03-26T12:58:50+00:00 1265.608528296786
2002-03-26T13:19:59+00:00 1302.7521322002174
2002-03-26T13:36:04+00:00 1293.9645079666286
2002-03-26T14:42:56+00:00 1266.543367220208
2002-03-26T14:58:17+00:00 1294.252815906647
2002-03-26T15:28:53+00:00 1276.547870255472
2002-03-26T16:37:08+00:00 1293.6610851198918
2002-03-26T16:58:30+00:00 1310.0840792131507
2002-03-26T17:32:21+00:00 1288.0796590289299
2002-03-26T18:32:16+00:00 1279.931420882038
2002-03-26T19:07:49+00:00 1274.2210200239756
2002-03-26T19:36:14+00:00 1286.2644244716332
2002-03-26T20:03:38+00:00 1279.9856155363148
2002-03-26T20:26:33+00:00 1286.1539520629162
2002-03-26T20:45:56+00:00 1269.107161710616
2002-03-26T21:53:27+00:00 1304.5885731324677
2002-03-26T22:43:13+00:00 1303.578652201474
2002-03-26T23:32:02+00:00 1303.2458026013126
2002-03-27T00:35:26+00:00 1275.7932351159602
2002-03-27T00:50:10+00:00 1312.022246088555
2002-03-27T01:51:17+00:00 1286.055551355849
2002-03-27T02:18:16+00:00 1324.1630056338504
2002-03-27T03:26:55+00:00 1291.9255887835877
2002-03-27T04:32:27+00:00 1321.514809881021
2002-03-27T05:12:50+00:00 1318.3684206803275
2002-03-27T06:01:05+00:00 1278.5023327526083
2002-03-27T06:15:05+00:00 1324.7204720000473
2002-03-27T06:52:00+00:00 1309.1561501835754
2002-03-27T07:21:35+00:00 1322.4187412850497
2002-03-27T07:50:12+00:00 1328.122329084813
2002-03-27T08:22:48+00:00 1301.333647640578
2002-03-27T09:07:28+00:00 1321.8463195620072
2002-03-27T10:16:32+00:00 1324.2003485760624
2002-03-27T10:59:41+00:00 1325.2662202245174
2002-03-27T12:04:57+00:00 1296.0008309845934
2002-03-27T12:18:23+00:00 1323.6697491194793
2002-03-27T12:49:51+00:00 1294.4728027253018
2002-03-27T13:50:36+00:00 1332.8111826728446
2002-03-27T14:47:19+00:00 1308.392609586399
2002-03-27T15:54:47+00:00 1339.8168113627928
2002-03-27T16:53:33+00:00 1325.1269459443483
2002-03-27T17:35:57+00:00 1300.649520167926
2002-03-27T18:32:03+00:00 1339.4063987934283
2002-03-27T19:31:55+00:00 1304.4297366530188
2002-03-27T19:54:32+00:00 1337.7074275661196
2002-03-27T20:35:12+00:00 1348.3455308314215
2002-03-27T21:06:35+00:00 1350.6974619658895
2002-03-27T21:24:33+00:00 1341.4430327948673
2002-03-27T21:56:14+00:00 1308.6194980361142
2002-03-27T22:21:38+00:00 1323.448301930296
2002-03-27T23:00:44+00:00 1323.9641053491741
2002-03-27T23:29:16+00:00 1334.6660957986014
2002-03-28T00:32:58+00:00 1348.629879211749
2002-03-28T01:20:25+00:00 1323.7443854964986
2002-03-28T01:47:15+00:00 1312.3391074945625
2002-03-28T02:20:36+00:00 1339.8053832710573
2002-03-28T03:15:19+00:00 1340.0016331191748
2002-03-28T03:44:34+00:00 1354.5657745583803
2002-03-28T04:04:12+00:00 1324.005962692529
2002-03-28T05:00:55+00:00 1313.8295654480562
2002-03-28T05:46:37+00:00 1321.0091105116971
2002-03-28T05:58:25+00:00 1313.537258251469
2002-03-28T06:15:52+00:00 1347.6034270297082
2002-03-28T07:01:33+00:00 1361.2254175318212
2002-03-28T08:11:11+00:00 1318.873081412807
2002-03-28T09:18:33+00:00 1334.3232195060718
2002-03-28T09:33:05+00:00 1366.7888750067177
2002-03-28T10:06:53+00:00 1334.2441576722097
2002-03-28T10:48:46+00:00 1322.6390195892398
2002-03-28T11:01:21+00:00 1318.647652665575
2002-03-28T11:46:55+00:00 1320.3933585004386
2002-03-28T12:31:13+00:00 1341.419428393465
2002-03-28T13:09:19+00:00 1370.304553709836
2002-03-28T14:00:49+00:00 1351.5055771410198
2002-03-28T14:12:37+00:00 1359.6896616301194
2002-03-28T14:57:19+00:00 1343.930553529111
2002-03-28T15:56:41+00:00 1361.3639049326619
2002-03-28T16:20:31+00:00 1343.86724834239
2002-03-28T16:57:06+00:00 1369.516953444114
2002-03-28T17:43:19+00:00 1353.660602596339
2002-03-28T18:03:09+00:00 1330.8367347607068
2002-03-28T18:58:22+00:00 1334.8741781488602
2002-03-28T19:22:56+00:00 1349.1907393596841
2002-03-28T20:27:33+00:00 1376.5635062747679
2002-03-28T21:01:04+00:00 1370.5154547216719
2002-03-28T21:56:26+00:00 1382.5322733172552
2002-03-28T22:51:57+00:00 1350.0373560355833
2002-03-28T23:53:48+00:00 1372.5642815951835
2002-03-29T00:34:54+00:00 1360.3509079803557
2002-03-29T01:38:42+00:00 1344.689335622303
2002-03-29T02:21:08+00:00 1386.0927758452933
2002-03-29T02:37:37+00:00 1349.7342932910244
2002-03-29T02:48:40+00:00 1369.024366123628
2002-03-29T03:43:22+00:00 1371.8396526926495
2002-03-29T04:07:30+00:00 1363.629856523152
2002-03-29T04:50:48+00:00 1351.917606539055
2002-03-29T05:49:05+00:00 1376.5850731863416
2002-03-29T06:11:48+00:00 1351.5750540108995
2002-03-29T06:22:48+00:00 1378.180941900917
2002-03-29T06:52:57+00:00 1377.9333928100002
2002-03-29T07:08:35+00:00 1381.0680582429186
2002-03-29T07:55:21+00:00 1374.5024667340454
2002-03-29T08:48:08+00:00 1345.7411127598753
2002-03-29T09:25:24+00:00 1371.7750935758936
2002-03-29T10:04:50+00:00 1369.757532641202
2002-03-29T10:41:09+00:00 1357.516778355372
2002-03-29T11:20:54+00:00 1384.3392812342433
2002-03-29T12:19:39+00:00 1371.2962621236306
2002-03-29T13:29:00+00:00 1349.627468643224
2002-03-29T14:37:39+00:00 1353.3315352543416
2002-03-29T15:19:51+00:00 1377.051418496422
2002-03-29T15:35:49+00:00 1387.9111098314563
2002-03-29T16:06:26+00:00 1370.4716192390824
2002-03-29T16:35:02+00:00 1350.9331815097235
2002-03-29T17:25:30+00:00 1356.686485647827
2002-03-29T18:27:44+00:00 1381.6684654914459
2002-03-29T19:06:02+00:00 1353.9396487342508
2002-03-29T19:25:07+00:00 1406.9789648594422
2002-03-29T19:49:43+00:00 1364.7266395548963
2002-03-29T20:42:05+00:00 1399.6367507067641
2002-03-29T21:46:05+00:00 1379.6789184199347
2002-03-29T22:04:17+00:00 1366.3198502200255
2002-03-29T23:08:44+00:00 1400.4190291227096
2002-03-29T23:57:03+00:00 1399.0432301929113
2002-03-30T00:58:09+00:00 1363.063759112667
2002-03-30T01:17:16+00:00 1401.292736046965
2002-03-30T01:56:07+00:00 1373.0869819586078
2002-03-30T02:48:29+00:00 1379.433159161909
2002-03-30T03:51:25+00:00 1387.3491272748765
2002-03-30T04:33:16+00:00 1386.7262802529715
2002-03-30T04:58:17+00:00 1368.082000900788
2002-03-30T06:06:42+00:00 1394.2990964224048
2002-03-30T06:23:44+00:00 1414.8528365689208
2002-03-30T07:22:59+00:00 1378.518073128392
2002-03-30T08:17:50+00:00 1402.792041874847
2002-03-30T09:26:27+00:00 1395.255960749026
2002-03-30T09:56:31+00:00 1394.4937599978282
2002-03-30T10:31:22+00:00 1416.6231296645071
2002-03-30T11:00:34+00:00 1411.4525958399504
2002-03-30T11:56:41+00:00 1422.0301345142816
2002-03-30T12:26:01+00:00 1421.6190132503352
2002-03-30T12:42:20+00:00 1394.3595786220676
2002-03-30T13:29:17+00:00 1377.2980494073395
2002-03-30T14:28:08+00:00 1418.3623813961235
2002-03-30T15:07:23+00:00 1374.3569669605217
2002-03-30T15:53:16+00:00 1410.2748229566569
2002-03-30T16:39:04+00:00 1373.4627499568812
2002-03-30T17:33:20+00:00 1374.7093976624362
2002-03-30T17:54:04+00:00 1418.351725519337
2002-03-30T18:22:05+00:00 1413.5506298172347
2002-03-30T18:37:35+00:00 1390.1850962343076
2002-03-30T19:37:13+00:00 1375.011490479341
2002-03-30T20:13:23+00:00 1429.3856447368578
2002-03-30T21:01:11+00:00 1377.8177306653226
2002-03-30T21:25:47+00:00 1423.7411944727867
2002-03-30T22:00:30+00:00 1413.8372730657527
2002-03-30T22:23:07+00:00 1399.7771773644292
2002-03-30T23:15:27+00:00 1384.0452363667516
2002-03-31T00:18:00+00:00 1389.0114175797694
2002-03-31T00:31:13+00:00 1423.2791030010299
2002-03-31T01:24:18+00:00 1403.3978882383988
2002-03-31T02:03:02+00:00 1410.0100888794022
2002-03-31T02:53:14+00:00 1380.3085877099802
2002-03-31T03:42:28+00:00 1382.5107668780745
2002-03-31T04:47:54+00:00 1391.5063623444673
2002-03-31T05:23:54+00:00 1398.3468853170052
2002-03-31T06:07:15+00:00 1395.4534513822452
2002-03-31T07:05:42+00:00 1426.107565374696
2002-03-31T07:16:40+00:00 1394.755509010824
2002-03-31T08:11:19+00:00 1415.3668321064777
2002-03-31T08:31:21+00:00 1428.324245703328
2002-03-31T09:24:40+00:00 1407.987776217577
2002-03-31T10:29:50+00:00 1425.434437343371
2002-03-31T11:28:16+00:00 1426.794699010593
2002-03-31T12:16:33+00:00 1433.402587216658
2002-03-31T13:12:50+00:00 1425.0789655592798
2002-03-31T13:24:32+00:00 1401.0655395158744
2002-03-31T13:43:30+00:00 1416.3116802541974
2002-03-31T14:48:24+00:00 1430.4116013285982
2002-03-31T15:18:28+00:00 1444.7857367702125
2002-03-31T16:12:58+00:00 1397.5216741730383
2002-03-31T16:30:01+00:00 1412.0995590874124
2002-03-31T17:26:21+00:00 1406.631927895761
2002-03-31T18:01:00+00:00 1442.994132941845
2002-03-31T18:18:38+00:00 1417.762368694747
2002-03-31T19:09:24+00:00 1434.833063231728
2002-03-31T19:45:38+00:00 1427.7385392824872
2002-03-31T20:09:25+00:00 1424.56808611506
2002-03-31T21:01:25+00:00 1394.4518728361948
2002-03-31T22:09:00+00:00 1404.244997042534
2002-03-31T23:01:26+00:00 1444.943238719378
2002-03-31T23:32:41+00:00 1414.5354893721376
2002-03-31T23:51:04+00:00 1408.901548999337
2002-04-01T00:28:51+00:00 1412.9198971007042
2002-04-01T01:33:56+00:00 1440.4181392132698
2002-04-01T01:46:17+00:00 1409.6316268674373
2002-04-01T02:40:37+00:00 1448.1668182134747
2002-04-01T03:02:11+00:00 1427.965545552498
2002-04-01T03:22:58+00:00 1405.8376488031822
2002-04-01T04:25:03+00:00 1429.9732161569225
2002-04-01T05:06:15+00:00 1409.3652588565333
2002-04-01T05:47:34+00:00 1398.6473667213338
2002-04-01T06:47:17+00:00 1420.9780222578322
2002-04-01T07:31:38+00:00 1413.23545859272
2002-04-01T07:44:16+00:00 1406.4940134856877
2002-04-01T08:46:44+00:00 1411.1775572912527
2002-04-01T09:38:24+00:00 1449.680167820178
2002-04-01T09:50:56+00:00 1433.1156881342986
2002-04-01T10:30:01+00:00 1414.8203646295037
2002-04-01T11:32:57+00:00 1455.2275317972176
2002-04-01T12:30:10+00:00 1401.4025593070785
2002-04-01T12:48:53+00:00 1443.9451030730952
2002-04-01T13:11:23+00:00 1409.334358776082
2002-04-01T14:19:53+00:00 1410.3139867149112
2002-04-01T14:36:05+00:00 1407.6456014176063
2002-04-01T15:13:48+00:00 1415.9245806749154
2002-04-01T15:54:34+00:00 1404.6497972805678
2002-04-01T16:25:12+00:00 1442.1813098347918
2002-04-01T16:59:59+00:00 1435.031900282568
2002-04-01T17:57:47+00:00 1438.2800086571235
2002-04-01T18:19:05+00:00 1440.3128383288097
2002-04-01T18:32:38+00:00 1415.5199802123318
2002-04-01T19:42:25+00:00 1425.711138263371
2002-04-01T20:00:05+00:00 1457.736464846266
2002-04-01T20:37:50+00:00 1461.528655075035
2002-04-01T21:10:49+00:00 1457.1464565494077
2002-04-01T22:13:31+00:00 1434.8034007088493
2002-04-01T23:10:44+00:00 1442.5290739364586
2002-04-02T00:17:46+00:00 1409.3645541335377
2002-04-02T01:14:45+00:00 1410.761094598686
2002-04-02T01:44:56+00:00 1453.7336254495772
2002-04-02T02:04:18+00:00 1407.0792346636172
2002-04-02T02:16:52+00:00 1417.8834318040601
2002-04-02T02:34:16+00:00 1420.3068833548798
2002-04-02T03:23:43+00:00 1450.716074950195
2002-04-02T03:34:18+00:00 1436.9946411064957
2002-04-02T04:08:32+00:00 1432.3928856442417
2002-04-02T04:19:35+00:00 1441.7067455769707
2002-04-02T04:41:40+00:00 1451.6678965072183
2002-04-02T05:01:42+00:00 1433.1261972729114
2002-04-02T05:51:35+00:00 1457.541576560729
2002-04-02T06:13:39+00:00 1446.1961822752041
2002-04-02T06:47:26+00:00 1448.901875667568
2002-04-02T07:33:55+00:00 1440.5059748729127
2002-04-02T08:09:32+00:00 1440.8804794233763
2002-04-02T08:47:06+00:00 1450.8252501073437
2002-04-02T09:42:40+00:00 1421.0655953972152
2002-04-02T10:44:47+00:00 1438.2811969457418
2002-04-02T10:55:38+00:00 1425.5148995456914
2002-04-02T11:28:57+00:00 1429.0370813759891
2002-04-02T12:13:29+00:00 1457.8358517755782
2002-04-02T13:14:17+00:00 1451.2832963971705
2002-04-02T13:26:31+00:00 1419.6168592063952
2002-04-02T14:07:40+00:00 1435.0073640908904
2002-04-02T14:58:27+00:00 1467.460645015904
2002-04-02T15:34:07+00:00 1418.3686517053434
2002-04-02T16:24:02+00:00 1447.9054143448577
2002-04-02T16:47:02+00:00 1436.8902202754646
2002-04-02T17:52:08+00:00 1426.1050023829193
2002-04-02T18:15:56+00:00 1466.3157903843755
2002-04-02T18:55:37+00:00 1457.6160879361205
2002-04-02T19:25:39+00:00 1457.7533997224236
2002-04-02T19:55:46+00:00 1442.6243694873508
2002-04-02T20:13:03+00:00 1413.3818570711703
2002-04-02T21:22:26+00:00 1458.205939975248
2002-04-02T22:19:29+00:00 1467.4922849220275
2002-04-02T23:00:59+00:00 1432.1416837143972
2002-04-02T23:42:13+00:00 1445.363731813024
2002-04-03T00:48:51+00:00 1460.645301780701
2002-04-03T01:43:12+00:00 1416.8664336427598
2002-04-03T02:19:08+00:00 1440.997018116641
2002-04-03T02:44:43+00:00 1423.067929359484
2002-04-03T03:19:16+00:00 1450.6203898516962
2002-04-03T04:07:41+00:00 1442.9097050883308
2002-04-03T04:43:56+00:00 1429.6197491276232
2002-04-03T05:21:43+00:00 1461.469304610524
2002-04-03T05:32:55+00:00 1469.3136904008359
2002-04-03T05:43:56+00:00 1434.1783926732905
2002-04-03T06:25:07+00:00 1428.8014287694655
2002-04-03T06:44:18+00:00 1426.7051665135286
2002-04-03T07:10:09+00:00 1441.7750650129833
2002-04-03T07:45:22+00:00 1432.0233317643429
2002-04-03T08:30:13+00:00 1439.2492853100734
2002-04-03T08:59:49+00:00 1435.0047677257685
2002-04-03T09:49:15+00:00 1452.4978736560388
2002-04-03T10:01:00+00:00 1431.4387386439914
2002-04-03T10:37:07+00:00 1422.4101464239336
2002-04-03T10:49:46+00:00 1430.3860431414735
2002-04-03T11:49:36+00:00 1450.4109753468354
2002-04-03T12:11:13+00:00 1427.4415593810797
2002-04-03T12:54:28+00:00 1431.4112958264259
2002-04-03T13:17:35+00:00 1450.8803351665665
2002-04-03T14:05:48+00:00 1437.897108754472
2002-04-03T14:47:12+00:00 1424.6574775989552
2002-04-03T15:01:03+00:00 1424.150707841846
2002-04-03T15:28:18+00:00 1421.6902840330579
2002-04-03T16:01:27+00:00 1416.7945788234722
2002-04-03T17:11:01+00:00 1424.1039533695991
2002-04-03T18:08:25+00:00 1458.2654489507086
2002-04-03T18:20:06+00:00 1459.9611118975558
2002-04-03T18:31:45+00:00 1461.100511001321
2002-04-03T19:27:50+00:00 1425.0986734873688
2002-04-03T20:08:30+00:00 1424.4607999978653
2002-04-03T21:12:46+00:00 1459.5509628327795
2002-04-03T22:05:42+00:00 1465.0159329580715
2002-04-03T22:51:41+00:00 1456.2397278599497
2002-04-03T23:07:10+00:00 1459.9840663039322
2002-04-03T23:48:36+00:00 1454.562417209253
2002-04-04T00:41:05+00:00 1471.0061026906897
2002-04-04T01:32:51+00:00 1432.8417023867025
2002-04-04T01:43:57+00:00 1445.007953657465
2002-04-04T02:43:30+00:00 1462.2009850330448
2002-04-04T03:28:49+00:00 1463.4182495383138
2002-04-04T04:27:21+00:00 1433.4617829592264
2002-04-04T05:37:02+00:00 1440.2444407559935
2002-04-04T05:55:32+00:00 1436.0859287384114
2002-04-04T06:09:49+00:00 1428.5794978258523
2002-04-04T06:29:09+00:00 1435.9556995836451
2002-04-04T07:28:11+00:00 1422.4987412323505
2002-04-04T08:16:11+00:00 1463.333836580199
2002-04-04T08:40:24+00:00 1431.1509378277306
2002-04-04T09:37:28+00:00 1462.0204622007366
2002-04-04T10:29:16+00:00 1431.1618527412645
2002-04-04T11:34:19+00:00 1463.4048668654384
2002-04-04T12:25:57+00:00 1452.6271322057348
2002-04-04T13:02:51+00:00 1422.793350224793
2002-04-04T13:27:58+00:00 1426.2925711060254
2002-04-04T14:35:43+00:00 1441.5203486274322
2002-04-04T15:13:45+00:00 1461.64950778851
2002-04-04T15:47:45+00:00 1436.234081066869
2002-04-04T16:54:21+00:00 1432.8117764665558
2002-04-04T17:05:56+00:00 1453.2479749543215
2002-04-04T18:15:14+00:00 1444.2558633345093
2002-04-04T19:13:22+00:00 1449.8058505147249
2002-04-04T19:25:39+00:00 1464.5627186924316
2002-04-04T20:23:00+00:00 1457.617485921202
2002-04-04T21:27:37+00:00 1434.0975231913862
2002-04-04T22:33:08+00:00 1435.926906664586
2002-04-04T23:04:59+00:00 1417.9916941120844
2002-04-04T23:50:40+00:00 1449.1583556241571
2002-04-05T00:10:19+00:00 1430.4818841872961
2002-04-05T01:08:55+00:00 1457.6824722500662
2002-04-05T01:46:35+00:00 1460.1366561400012
2002-04-05T02:27:55+00:00 1458.7302891660136
2002-04-05T03:06:15+00:00 1443.1894357760038
2002-04-05T04:04:16+00:00 1447.3892444550052
2002-04-05T05:06:33+00:00 1450.7234981970287
2002-04-05T05:27:25+00:00 1437.0173634242622
2002-04-05T05:46:13+00:00 1413.3183572990297
