2001-02-18T09:46:06+00:00 1044.654853871175
2001-02-18T10:20:46+00:00 1036.4893228439132
2001-02-18T11:30:38+00:00 1075.1920862530521
2001-02-18T11:42:44+00:00 1068.700918926336
2001-02-18T12:08:54+00:00 1037.289777136803
2001-02-18T13:18:45+00:00 1061.0367998334814
2001-02-18T13:49:30+00:00 1073.5817826451012
2001-02-18T14:18:43+00:00 1041.3672679971246
2001-02-18T14:42:36+00:00 1056.3350760090034
2001-02-18T15:23:26+00:00 1081.837007724761
2001-02-18T15:42:31+00:00 1068.9317658998398
2001-02-18T16:18:42+00:00 1050.673947365455
2001-02-18T17:16:56+00:00 1086.5031619052195
2001-02-18T17:40:06+00:00 1061.1062003175566
2001-02-18T18:27:36+00:00 1061.6885302814817
2001-02-18T18:50:26+00:00 1084.3770816922247
2001-02-18T19:22:42+00:00 1071.7980157088075
2001-02-18T19:48:05+00:00 1069.9207245365935
2001-02-18T20:49:12+00:00 1080.1037555258717
2001-02-18T21:18:36+00:00 1097.6013879834793
2001-02-18T21:54:26+00:00 1067.1544070387604
2001-02-18T22:22:31+00:00 1088.023001332459
2001-02-18T23:03:39+00:00 1074.492797823577
2001-02-18T23:14:26+00:00 1101.310847254417
2001-02-19T00:13:58+00:00 1072.5534307961068
2001-02-19T00:51:09+00:00 1095.6036675668354
2001-02-19T01:21:55+00:00 1105.9632376206653
2001-02-19T02:07:59+00:00 1109.3636844938517
2001-02-19T02:42:33+00:00 1083.677975043721
2001-02-19T03:10:54+00:00 1109.7295625349925
2001-02-19T03:35:47+00:00 1101.5602013558844
2001-02-19T04:31:33+00:00 1114.1191723406341
2001-02-19T05:18:40+00:00 1095.735501886852
2001-02-19T05:53:18+00:00 1103.8947859186014
2001-02-19T06:05:48+00:00 1117.9836613521093
2001-02-19T06:51:42+00:00 1093.5102102907504
2001-02-19T07:16:51+00:00 1111.500053138065
2001-02-19T07:58:05+00:00 1119.8442620356166
2001-02-19T08:40:12+00:00 1094.00000178544
2001-02-19T09:11:05+00:00 1125.3691553365497
2001-02-19T10:08:26+00:00 1123.1043141900254
2001-02-19T11:02:01+00:00 1123.840348951562
2001-02-19T12:01:14+00:00 1099.4895548443765
2001-02-19T12:39:33+00:00 1098.2938995769723
2001-02-19T12:54:05+00:00 1119.7077390725644
2001-02-19T13:46:06+00:00 1137.5408232302777
2001-02-19T14:55:59+00:00 1131.4335087284026
2001-02-19T16:02:44+00:00 1119.6848289232198
2001-02-19T16:44:20+00:00 1121.2483833136332
2001-02-19T17:50:29+00:00 1123.3142476408434
2001-02-19T18:09:46+00:00 1124.6326122245257
2001-02-19T18:23:03+00:00 1123.5352654211044
2001-02-19T19:11:37+00:00 1115.6452918117825
2001-02-19T19:37:05+00:00 1133.9659778493724
2001-02-19T20:10:54+00:00 1150.7335739350567
2001-02-19T20:55:52+00:00 1121.844720911386
2001-02-19T21:08:03+00:00 1142.1631662697291
2001-02-19T21:25:59+00:00 1123.9910419458126
2001-02-19T21:50:43+00:00 1136.260464194435
2001-02-19T22:39:37+00:00 1124.1614128049478
2001-02-19T22:56:38+00:00 1131.9234177866615
2001-02-19T23:39:40+00:00 1140.5751239153442
2001-02-20T00:38:23+00:00 1131.2507959775219
2001-02-20T01:25:29+00:00 1125.6625950803686
2001-02-20T02:06:04+00:00 1137.6143449224487
2001-02-20T02:40:53+00:00 1161.3069934665978
2001-02-20T03:19:43+00:00 1165.8619536578792
2001-02-20T03:34:25+00:00 1172.9912487474105
2001-02-20T04:38:56+00:00 1161.797765281049
2001-02-20T05:38:31+00:00 1161.185846291007
2001-02-20T06:05:26+00:00 1147.2469351714622
2001-02-20T06:31:34+00:00 1157.0560500931695
2001-02-20T07:34:05+00:00 1143.4783096607457
2001-02-20T07:47:34+00:00 1148.7243104251706
2001-02-20T08:49:44+00:00 1186.5953071052468
2001-02-20T09:33:41+00:00 1174.6320302891122
2001-02-20T09:57:35+00:00 1179.9609013102008
2001-02-20T10:57:28+00:00 1161.5309781495548
2001-02-20T11:30:28+00:00 1152.2188951941635
2001-02-20T12:20:16+00:00 1160.033307235298
2001-02-20T12:34:43+00:00 1156.7611202782375
2001-02-20T13:21:30+00:00 1174.5067611216598
2001-02-20T13:39:22+00:00 1153.4746226053956
2001-02-20T13:59:46+00:00 1192.7323360712182
2001-02-20T14:20:38+00:00 1153.3407653657825
2001-02-20T14:37:32+00:00 1194.61968734363
2001-02-20T14:53:22+00:00 1189.8066229693181
2001-02-20T15:33:13+00:00 1162.3608850743005
2001-02-20T16:14:17+00:00 1163.6785487953994
2001-02-20T16:51:06+00:00 1196.147901320529
2001-02-20T17:40:40+00:00 1177.1754661720481
2001-02-20T18:01:16+00:00 1167.6471174493
2001-02-20T19:03:07+00:00 1204.1869869798918
2001-02-20T19:26:14+00:00 1191.4935112747337
2001-02-20T20:10:27+00:00 1208.9724313886231
2001-02-20T21:14:53+00:00 1192.5210606936064
2001-02-20T22:16:42+00:00 1197.9732171320322
2001-02-20T23:23:20+00:00 1180.124995089604
2001-02-21T00:22:35+00:00 1198.7435174220807
2001-02-21T00:48:23+00:00 1183.905848386116
2001-02-21T01:16:12+00:00 1216.6285115530802
2001-02-21T01:31:55+00:00 1197.0621020112444
2001-02-21T01:47:55+00:00 1223.708588830771
2001-02-21T02:43:48+00:00 1196.5734628990738
2001-02-21T03:41:55+00:00 1194.2021554806151
2001-02-21T04:24:06+00:00 1204.1825654151005
2001-02-21T05:26:33+00:00 1197.0359856859468
2001-02-21T05:51:19+00:00 1211.8464192379945
2001-02-21T06:22:47+00:00 1193.2262264712224
2001-02-21T06:39:19+00:00 1236.4898924781603
2001-02-21T07:21:17+00:00 1230.2455197167628
2001-02-21T07:50:36+00:00 1212.4095673846848
2001-02-21T08:57:33+00:00 1228.8065649257592
2001-02-21T09:24:36+00:00 1240.5749925633647
2001-02-21T09:38:32+00:00 1227.24080526311
2001-02-21T10:31:35+00:00 1214.614144646402
2001-02-21T10:56:54+00:00 1207.6548032252167
2001-02-21T11:13:18+00:00 1220.6639783939568
2001-02-21T12:00:39+00:00 1235.6858257005656
2001-02-21T12:18:44+00:00 1219.9697452947398
2001-02-21T12:35:48+00:00 1222.8960735600979
2001-02-21T13:16:34+00:00 1226.940522087963
2001-02-21T14:13:50+00:00 1232.3228576324695
2001-02-21T14:51:46+00:00 1218.871052263336
2001-02-21T15:32:16+00:00 1248.191961863037
2001-02-21T15:46:58+00:00 1249.4006576561524
2001-02-21T16:19:29+00:00 1249.9510695747467
2001-02-21T16:36:15+00:00 1233.594901009635
2001-02-21T17:31:09+00:00 1231.6668172646368
2001-02-21T18:34:39+00:00 1240.333519194614
2001-02-21T19:01:59+00:00 1237.650604015848
2001-02-21T20:01:52+00:00 1260.9723636239166
2001-02-21T20:48:09+00:00 1222.896236052697
2001-02-21T21:30:58+00:00 1237.3465024250645
2001-02-21T22:17:17+00:00 1234.7512286731826
2001-02-21T22:46:09+00:00 1257.9072381993412
2001-02-21T23:19:22+00:00 1233.123574618148
2001-02-22T00:26:12+00:00 1244.4153977753033
2001-02-22T00:52:16+00:00 1242.2288945773898
2001-02-22T01:08:10+00:00 1276.6232753372974
2001-02-22T01:59:15+00:00 1274.462493716059
2001-02-22T02:30:21+00:00 1236.9411819104394
2001-02-22T03:05:25+00:00 1248.0422081622519
2001-02-22T03:57:36+00:00 1278.8037991823924
2001-02-22T04:42:37+00:00 1246.342315242801
2001-02-22T05:09:55+00:00 1255.862050901124
2001-02-22T05:44:21+00:00 1239.7047618065685
2001-02-22T06:25:04+00:00 1287.4314982365638
2001-02-22T06:44:54+00:00 1285.4829228445578
2001-02-22T07:42:11+00:00 1279.9276600839678
2001-02-22T08:01:36+00:00 1284.0831682397934
2001-02-22T08:35:38+00:00 1288.2976492902978
2001-02-22T09:10:18+00:00 1255.1882123681287
2001-02-22T09:57:13+00:00 1254.2758660417921
2001-02-22T10:11:21+00:00 1291.227802193097
2001-02-22T11:03:31+00:00 1286.76084783179
2001-02-22T11:32:10+00:00 1257.7196882205337
2001-02-22T11:44:09+00:00 1281.8352663149872
2001-02-22T12:46:44+00:00 1265.2264414521755
2001-02-22T13:47:21+00:00 1273.9018608798792
2001-02-22T14:30:21+00:00 1275.0559126418013
2001-02-22T14:58:35+00:00 1297.5379990529814
2001-02-22T15:39:02+00:00 1279.3628504702406
2001-02-22T16:47:04+00:00 1299.2454779651098
2001-02-22T17:37:35+00:00 1293.1753717714075
2001-02-22T18:33:57+00:00 1278.1743614481627
2001-02-22T19:43:36+00:00 1291.97769689495
2001-02-22T19:54:10+00:00 1274.2094110708704
2001-02-22T21:01:07+00:00 1307.641036628312
2001-02-22T21:26:32+00:00 1286.8822100112557
2001-02-22T22:20:40+00:00 1271.7166388678927
2001-02-22T22:57:57+00:00 1313.9666267860189
2001-02-22T23:16:49+00:00 1274.292812147768
2001-02-22T23:48:19+00:00 1282.9264195398946
2001-02-23T00:51:59+00:00 1288.8435519016102
2001-02-23T01:34:39+00:00 1318.5094722388353
2001-02-23T02:20:11+00:00 1291.1495486519195
2001-02-23T02:57:08+00:00 1323.0677540946704
2001-02-23T03:59:43+00:00 1324.9260598692567
2001-02-23T05:04:44+00:00 1304.4161923172223
2001-02-23T05:52:47+00:00 1333.116208596273
2001-02-23T06:22:22+00:00 1285.066819534695
2001-02-23T07:29:02+00:00 1294.552323985125
2001-02-23T08:06:53+00:00 1300.5659010830527
2001-02-23T09:12:49+00:00 1321.1307190103892
2001-02-23T09:54:49+00:00 1297.4003768277305
2001-02-23T10:14:58+00:00 1329.4830736721128
2001-02-23T10:51:27+00:00 1333.5274107744924
2001-02-23T11:28:47+00:00 1345.9123420636456
2001-02-23T12:16:13+00:00 1315.7905046387032
2001-02-23T13:04:13+00:00 1317.3199545220596
2001-02-23T14:01:42+00:00 1321.988651485009
2001-02-23T15:09:53+00:00 1336.9283521569546
2001-02-23T16:00:51+00:00 1317.6802703111637
2001-02-23T16:17:04+00:00 1332.0102669459725
2001-02-23T16:55:23+00:00 1340.324909226788
2001-02-23T17:45:10+00:00 1343.558132449058
2001-02-23T18:39:25+00:00 1343.1064231226364
2001-02-23T19:46:26+00:00 1354.5591917924107
2001-02-23T20:45:01+00:00 1326.7819119449812
2001-02-23T21:40:42+00:00 1339.4978103332462
2001-02-23T22:09:07+00:00 1328.3668788678808
2001-02-23T22:24:02+00:00 1352.6058983009843
2001-02-23T23:23:51+00:00 1333.2505694791407
2001-02-24T00:31:57+00:00 1317.6451180023512
2001-02-24T00:54:00+00:00 1331.7368304595
2001-02-24T01:22:31+00:00 1334.671056427673
2001-02-24T02:21:01+00:00 1351.3021900545332
2001-02-24T03:25:41+00:00 1348.250223115495
2001-02-24T04:35:38+00:00 1352.6000297206183
2001-02-24T04:59:32+00:00 1337.2095860405377
2001-02-24T05:32:24+00:00 1375.9787520603413
2001-02-24T06:29:54+00:00 1335.4799767917038
2001-02-24T06:48:46+00:00 1346.9024339286655
2001-02-24T07:30:53+00:00 1332.5940014738794
2001-02-24T08:31:42+00:00 1339.8495421481314
2001-02-24T09:21:06+00:00 1359.6082740561285
2001-02-24T09:32:34+00:00 1357.9249863816437
2001-02-24T10:09:35+00:00 1375.2994683188238
2001-02-24T10:51:06+00:00 1376.8521425883278
2001-02-24T11:44:23+00:00 1374.423739850364
2001-02-24T11:54:53+00:00 1363.5906568922292
2001-02-24T12:18:27+00:00 1389.0914931084512
2001-02-24T12:45:03+00:00 1342.5529527101999
2001-02-24T12:58:47+00:00 1353.523685812317
2001-02-24T13:22:33+00:00 1347.0730559267786
2001-02-24T13:49:31+00:00 1373.3311186212438
2001-02-24T14:35:41+00:00 1374.1767842133247
2001-02-24T15:42:23+00:00 1341.1247999803686
2001-02-24T16:12:51+00:00 1374.9316550356298
2001-02-24T16:53:09+00:00 1351.5316735362528
2001-02-24T17:22:46+00:00 1386.2588867398276
2001-02-24T17:45:20+00:00 1397.2937819113959
2001-02-24T18:00:18+00:00 1367.6250659212212
2001-02-24T18:28:16+00:00 1353.6979456336594
2001-02-24T19:21:52+00:00 1399.628623018569
2001-02-24T19:39:38+00:00 1388.9438605530056
2001-02-24T20:05:43+00:00 1347.8417924585276
2001-02-24T20:35:46+00:00 1398.1922459958535
2001-02-24T21:45:00+00:00 1368.2094386590136
2001-02-24T22:49:06+00:00 1388.3651773564948
2001-02-24T23:12:34+00:00 1354.9392731249038
2001-02-25T00:14:53+00:00 1374.5486526440352
2001-02-25T00:37:21+00:00 1361.67746496499
2001-02-25T01:31:08+00:00 1357.00884597219
2001-02-25T01:47:36+00:00 1358.2837470426396
2001-02-25T02:22:50+00:00 1356.676834533947
2001-02-25T02:52:27+00:00 1396.4059868095965
2001-02-25T03:03:08+00:00 1362.668089732936
2001-02-25T03:49:09+00:00 1378.3742225297447
2001-02-25T03:59:11+00:00 1395.852274541315
2001-02-25T04:32:06+00:00 1362.8190049363864
2001-02-25T05:11:52+00:00 1381.9070843810123
2001-02-25T06:11:44+00:00 1413.9436084371164
2001-02-25T07:13:58+00:00 1400.4559262350065
2001-02-25T07:57:22+00:00 1416.0639518435962
2001-02-25T09:00:46+00:00 1412.49414705901
2001-02-25T09:13:26+00:00 1376.896518224927
2001-02-25T09:28:52+00:00 1366.6816355068759
2001-02-25T09:39:30+00:00 1382.6728191879454
2001-02-25T09:57:56+00:00 1377.1140422192434
2001-02-25T11:07:19+00:00 1383.1334083123522
2001-02-25T11:33:55+00:00 1381.5594758082048
2001-02-25T11:50:11+00:00 1407.558755813604
2001-02-25T12:16:14+00:00 1378.1942238528495
2001-02-25T12:27:25+00:00 1389.8294674088577
2001-02-25T13:24:13+00:00 1422.8325249266497
2001-02-25T13:44:49+00:00 1404.8558299590331
2001-02-25T14:36:22+00:00 1427.3759258722596
2001-02-25T15:14:11+00:00 1391.825906922072
2001-02-25T16:20:33+00:00 1420.6475861686179
2001-02-25T16:55:34+00:00 1387.504700751408
2001-02-25T17:23:51+00:00 1406.4375113750334
2001-02-25T17:45:27+00:00 1412.2003980199695
2001-02-25T18:27:06+00:00 1415.7372639697655
2001-02-25T19:21:15+00:00 1424.7126365653703
2001-02-25T20:26:22+00:00 1426.3353941346152
2001-02-25T21:07:28+00:00 1396.352291053894
2001-02-25T21:53:38+00:00 1413.8877576845823
2001-02-25T22:11:35+00:00 1416.166097256363
2001-02-25T22:53:38+00:00 1401.1484145991283
2001-02-25T23:24:10+00:00 1403.0496205159204
2001-02-26T00:33:58+00:00 1401.9080848642768
2001-02-26T00:58:07+00:00 1426.5243002118887
2001-02-26T01:29:07+00:00 1415.0665259492482
2001-02-26T02:31:35+00:00 1412.9780636339592
2001-02-26T03:12:29+00:00 1412.9045999136754
2001-02-26T04:13:22+00:00 1437.5649382946206
2001-02-26T05:05:17+00:00 1437.6617006410943
2001-02-26T06:12:11+00:00 1447.088264652447
2001-02-26T06:42:52+00:00 1393.7135554015856
2001-02-26T07:28:47+00:00 1420.406552911721
2001-02-26T08:12:01+00:00 1428.282447528248
2001-02-26T09:06:52+00:00 1403.98147450682
2001-02-26T09:36:18+00:00 1398.6749735550832
2001-02-26T10:21:19+00:00 1453.216128349865
2001-02-26T11:25:38+00:00 1437.257743448937
2001-02-26T12:30:36+00:00 1435.5619467728222
2001-02-26T13:24:48+00:00 1448.671677346415
2001-02-26T13:36:35+00:00 1403.9449091361653
2001-02-26T14:12:59+00:00 1442.4858355125168
2001-02-26T15:15:58+00:00 1443.9593427765606
2001-02-26T15:28:04+00:00 1444.5548933869936
2001-02-26T16:06:50+00:00 1446.6258374748854
2001-02-26T16:18:23+00:00 1418.3082728651652
2001-02-26T17:03:25+00:00 1445.3664000987803
2001-02-26T17:23:47+00:00 1451.3663664616158
2001-02-26T18:06:21+00:00 1444.5521799787402
2001-02-26T18:58:38+00:00 1409.338089016265
2001-02-26T19:52:13+00:00 1413.520424227605
2001-02-26T20:49:57+00:00 1446.6433278062154
2001-02-26T21:43:16+00:00 1444.6081354770056
2001-02-26T22:17:50+00:00 1466.424543896802
2001-02-26T23:14:41+00:00 1438.454756559608
2001-02-27T00:04:23+00:00 1434.864177395536
2001-02-27T00:27:21+00:00 1468.3873633543596
2001-02-27T00:46:17+00:00 1446.8100576680129
2001-02-27T01:34:15+00:00 1442.905048060358
2001-02-27T01:47:22+00:00 1441.0606397780493
2001-02-27T02:39:02+00:00 1462.7257329549373
2001-02-27T03:26:51+00:00 1469.669526614075
2001-02-27T03:37:39+00:00 1470.896335100228
2001-02-27T04:11:27+00:00 1418.7470078713595
2001-02-27T05:19:12+00:00 1454.480530945133
2001-02-27T06:18:03+00:00 1453.6264362004279
2001-02-27T06:45:17+00:00 1451.193393545417
2001-02-27T07:39:03+00:00 1433.8732991098302
2001-02-27T08:03:05+00:00 1433.3525173781525
2001-02-27T08:55:35+00:00 1471.141303314996
2001-02-27T09:48:51+00:00 1452.9381784429909
2001-02-27T10:12:24+00:00 1467.3926798299083
2001-02-27T10:56:24+00:00 1431.8915417353708
2001-02-27T11:25:35+00:00 1460.2351672340405
2001-02-27T12:21:56+00:00 1481.03210884093
2001-02-27T12:40:47+00:00 1467.0384483865253
2001-02-27T12:52:34+00:00 1426.4865608550947
2001-02-27T13:50:07+00:00 1435.4653379744695
2001-02-27T14:08:09+00:00 1438.5517137281015
2001-02-27T15:14:54+00:00 1449.9364432725572
2001-02-27T15:44:31+00:00 1440.9805200738251
2001-02-27T16:23:03+00:00 1455.0737490464144
2001-02-27T17:26:44+00:00 1465.020531673328
2001-02-27T17:44:59+00:00 1483.935325605371
2001-02-27T18:02:39+00:00 1443.8387644070156
2001-02-27T18:52:21+00:00 1479.3091816342067
2001-02-27T19:41:59+00:00 1431.5182738027397
2001-02-27T20:13:46+00:00 1436.1197148223825
2001-02-27T20:48:11+00:00 1433.6241737514797
2001-02-27T21:20:10+00:00 1458.6680795615166
2001-02-27T22:07:07+00:00 1469.814397619734
2001-02-27T23:08:46+00:00 1483.460578676552
2001-02-27T23:24:51+00:00 1443.1791266551836
2001-02-28T00:08:47+00:00 1435.7601212110587
2001-02-28T01:09:27+00:00 1462.3911643659703
2001-02-28T02:00:42+00:00 1478.1639975736728
2001-02-28T02:50:11+00:00 1471.3799718363507
2001-02-28T03:33:24+00:00 1487.4627479101357
2001-02-28T03:49:28+00:00 1451.6956640706862
2001-02-28T04:02:46+00:00 1478.8244544664992
2001-02-28T04:51:47+00:00 1479.2473479900204
2001-02-28T05:47:07+00:00 1453.838743387723
2001-02-28T06:25:10+00:00 1463.5398172545106
2001-02-28T06:43:52+00:00 1477.1012723846598
2001-02-28T07:45:19+00:00 1442.0059898786196
2001-02-28T08:48:50+00:00 1472.6010301076662
2001-02-28T09:13:21+00:00 1468.760939669095
2001-02-28T09:42:20+00:00 1489.3791137389849
2001-02-28T10:46:08+00:00 1458.2601925944755
2001-02-28T11:19:16+00:00 1444.4760523315479
2001-02-28T12:03:56+00:00 1467.473098610602
2001-02-28T12:19:14+00:00 1469.8079962134468
2001-02-28T12:57:08+00:00 1466.45567874225
2001-02-28T14:00:55+00:00 1466.347689653793
2001-02-28T14:29:10+00:00 1462.5507321506645
2001-02-28T15:37:46+00:00 1453.3666598822383
2001-02-28T16:28:22+00:00 1487.0094413495256
2001-02-28T16:46:05+00:00 1462.9409302225117
2001-02-28T17:53:19+00:00 1495.2441247796298
2001-02-28T18:38:08+00:00 1498.215129746523
2001-02-28T19:45:08+00:00 1453.2920249245558
2001-02-28T19:59:04+00:00 1498.4048840563657
2001-02-28T20:34:45+00:00 1470.2719104807786
2001-02-28T21:41:31+00:00 1446.4971656415792
2001-02-28T22:42:30+00:00 1472.1587835898413
2001-02-28T23:35:41+00:00 1462.8170743294966
2001-02-28T23:49:51+00:00 1489.125775192987
2001-03-01T00:28:41+00:00 1488.57157532458
2001-03-01T01:13:29+00:00 1448.0094320651597
2001-03-01T01:41:21+00:00 1453.3649398020316
2001-03-01T02:32:39+00:00 1464.3891591174277
2001-03-01T02:44:09+00:00 1506.2949841349227
2001-03-01T03:22:12+00:00 1455.5848234247721
2001-03-01T04:10:39+00:00 1472.966467083527
2001-03-01T04:48:40+00:00 1472.685472817123
2001-03-01T05:40:38+00:00 1488.9192780809283
2001-03-01T06:11:11+00:00 1489.8801802502064
2001-03-01T07:10:08+00:00 1500.4358082566443
2001-03-01T08:12:39+00:00 1451.4968481879082
2001-03-01T08:27:34+00:00 1486.4650900654806
2001-03-01T09:07:55+00:00 1476.086170655535
2001-03-01T10:03:59+00:00 1503.5977198708795
2001-03-01T10:51:07+00:00 1503.410696045233
2001-03-01T11:30:49+00:00 1464.6652240398173
2001-03-01T12:01:55+00:00 1498.371155856937
2001-03-01T12:45:02+00:00 1479.8458146079354
2001-03-01T13:03:21+00:00 1478.073760626795
2001-03-01T13:45:03+00:00 1465.9558922039182
2001-03-01T14:00:14+00:00 1462.5174420278497
2001-03-01T14:12:08+00:00 1495.759709456649
2001-03-01T14:35:07+00:00 1471.776307491125
2001-03-01T15:11:47+00:00 1464.2649770681896
2001-03-01T15:37:47+00:00 1459.3078250774206
2001-03-01T15:59:41+00:00 1503.0013541173776
2001-03-01T16:30:34+00:00 1467.4057315031453
2001-03-01T16:53:16+00:00 1479.3186097726787
2001-03-01T17:14:20+00:00 1456.152834300502
2001-03-01T17:28:31+00:00 1477.7892800092268
2001-03-01T18:25:19+00:00 1479.1914859818305
2001-03-01T18:52:15+00:00 1489.056181511804
2001-03-01T19:12:28+00:00 1496.1370788593063
2001-03-01T20:19:26+00:00 1462.5213791866554
2001-03-01T21:17:17+00:00 1474.4101311468255
2001-03-01T21:50:48+00:00 1484.8099169673412
2001-03-01T22:09:04+00:00 1511.5082709842804
2001-03-01T22:28:54+00:00 1496.4866857754237
2001-03-01T23:18:05+00:00 1507.5088852824501
2001-03-01T23:31:52+00:00 1460.954130718808
2001-03-01T23:54:34+00:00 1510.5332774173403
2001-03-02T00:50:58+00:00 1492.1829371927813
2001-03-02T01:15:50+00:00 1458.3129066975428
2001-03-02T01:44:22+00:00 1463.7951899973925
2001-03-02T02:45:48+00:00 1497.3866370495361
2001-03-02T03:24:55+00:00 1497.5919401324904
2001-03-02T04:14:51+00:00 1504.4595305693754
2001-03-02T05:20:11+00:00 1476.4991395394397
2001-03-02T05:37:42+00:00 1508.0164639800223
2001-03-02T06:41:35+00:00 1476.6060530835719
2001-03-02T07:05:06+00:00 1504.2951340479779
2001-03-02T07:19:42+00:00 1513.6887754062798
2001-03-02T08:09:05+00:00 1474.5346676723188
2001-03-02T09:14:56+00:00 1474.5977902966956
2001-03-02T09:32:52+00:00 1493.3576390676033
2001-03-02T10:26:05+00:00 1515.6700573518538
2001-03-02T10:41:37+00:00 1471.619994622864
2001-03-02T11:49:00+00:00 1484.781916855103
2001-03-02T12:41:01+00:00 1508.8540736695295
2001-03-02T13:19:12+00:00 1461.7561225706154
2001-03-02T14:08:54+00:00 1477.7400506558977
2001-03-02T15:17:30+00:00 1463.5261232906205
2001-03-02T15:51:28+00:00 1481.03366972595
2001-03-02T16:36:47+00:00 1494.4188994177257
2001-03-02T17:35:31+00:00 1467.5400855420496
2001-03-02T18:06:46+00:00 1503.0367743365066
2001-03-02T19:08:18+00:00 1474.2938085100093
2001-03-02T19:18:56+00:00 1460.917841606329
2001-03-02T19:47:34+00:00 1489.6142652191934
