2002-03-19T00:33:44+00:00 897.8581699681052
2002-03-19T01:18:54+00:00 903.1366669298736
2002-03-19T01:56:33+00:00 914.8633803307255
2002-03-19T02:11:52+00:00 893.8789642311839
2002-03-19T03:15:00+00:00 921.1764903252307
2002-03-19T04:15:37+00:00 911.6064016517578
2002-03-19T04:52:55+00:00 932.199851297271
2002-03-19T05:26:21+00:00 907.6611344477329
2002-03-19T05:58:25+00:00 928.5330919305995
2002-03-19T06:24:55+00:00 900.3308329721805
2002-03-19T07:07:45+00:00 912.2306140379088
2002-03-19T07:55:01+00:00 920.2078987151207
2002-03-19T09:00:10+00:00 909.2289148597008
2002-03-19T09:43:39+00:00 925.8821910674332
2002-03-19T10:10:23+00:00 914.6103584773673
2002-03-19T11:09:25+00:00 932.1194500952247
2002-03-19T11:23:51+00:00 942.296804519252
2002-03-19T12:22:58+00:00 917.6465236743225
2002-03-19T13:12:20+00:00 924.501138445356
2002-03-19T13:37:11+00:00 931.183382500537
2002-03-19T14:33:54+00:00 913.1518411346037
2002-03-19T15:39:33+00:00 943.8077341582267
2002-03-19T16:02:55+00:00 935.2429584360802
2002-03-19T16:46:20+00:00 937.2042735466935
2002-03-19T17:47:40+00:00 935.4198153090204
2002-03-19T18:46:57+00:00 940.9913211502962
2002-03-19T19:34:03+00:00 922.257346820627
2002-03-19T20:04:37+00:00 928.2434073534316
2002-03-19T20:21:23+00:00 958.0719460260567
2002-03-19T21:00:56+00:00 959.7123664365447
2002-03-19T22:02:49+00:00 962.980300561316
2002-03-19T22:29:21+00:00 947.0347134289894
2002-03-19T23:12:29+00:00 949.4606735478317
2002-03-19T23:42:50+00:00 939.0096058378929
2002-03-20T00:42:01+00:00 942.2876633232765
2002-03-20T01:48:47+00:00 933.3107920246019
2002-03-20T02:36:17+00:00 935.2644855398097
2002-03-20T03:11:57+00:00 947.2892837016997
2002-03-20T04:00:12+00:00 948.8523382711554
2002-03-20T05:10:12+00:00 959.4172929521542
2002-03-20T05:24:36+00:00 973.5556483568594
2002-03-20T06:21:09+00:00 959.9825711883243
2002-03-20T07:28:41+00:00 946.0067380477886
2002-03-20T08:29:38+00:00 981.1688183669891
2002-03-20T09:05:01+00:00 958.905341961083
2002-03-20T09:43:26+00:00 955.8010572717346
2002-03-20T10:13:37+00:00 948.102224481171
2002-03-20T11:09:06+00:00 983.6955809644837
2002-03-20T11:35:32+00:00 968.4804962243289
2002-03-20T12:33:41+00:00 961.7059088099743
2002-03-20T12:59:08+00:00 954.4417621187634
2002-03-20T13:29:11+00:00 980.2174832090235
2002-03-20T13:56:09+00:00 984.2762678820601
2002-03-20T14:13:32+00:00 970.7977467143036
2002-03-20T15:00:05+00:00 978.5940767795198
2002-03-20T16:07:20+00:00 972.6107824389123
2002-03-20T17:11:23+00:00 984.0583504637516
2002-03-20T17:33:33+00:00 973.9147003277544
2002-03-20T18:31:54+00:00 966.1746995844385
2002-03-20T19:35:25+00:00 979.7260780199895
2002-03-20T20:17:27+00:00 968.6894319955029
2002-03-20T21:12:31+00:00 997.0945966127373
2002-03-20T22:20:39+00:00 996.0355031364797
2002-03-20T23:00:31+00:00 992.934421910578
2002-03-20T23:54:53+00:00 1009.128667065491
2002-03-21T01:00:27+00:00 1006.6497744891836
2002-03-21T01:19:24+00:00 993.5781193545886
2002-03-21T01:45:35+00:00 1012.4658839848574
2002-03-21T02:02:39+00:00 982.0636668705008
2002-03-21T02:18:37+00:00 1003.7196603208375
2002-03-21T03:17:54+00:00 1007.6020219017167
2002-03-21T04:23:35+00:00 983.2771762184682
2002-03-21T04:51:47+00:00 1013.4201209322908
2002-03-21T05:45:54+00:00 1020.6542293752482
2002-03-21T06:50:42+00:00 1011.9473139095337
2002-03-21T07:59:15+00:00 1007.145834371734
2002-03-21T08:32:38+00:00 1003.7406501371419
2002-03-21T09:32:38+00:00 1025.6849328706792
2002-03-21T10:20:57+00:00 1009.1410969809306
2002-03-21T11:05:08+00:00 1025.529381531085
2002-03-21T11:39:26+00:00 994.0876644537667
2002-03-21T12:07:12+00:00 1023.0926212553384
2002-03-21T12:25:15+00:00 1018.137314920401
2002-03-21T13:31:57+00:00 1000.9255816592889
2002-03-21T13:48:07+00:00 1001.9569563428454
2002-03-21T14:11:40+00:00 1021.3979940240972
2002-03-21T14:29:09+00:00 996.5669945983753
2002-03-21T15:24:18+00:00 1032.209689021736
2002-03-21T15:37:35+00:00 1036.0767014049152
2002-03-21T16:04:45+00:00 1029.0339230591533
2002-03-21T16:24:57+00:00 1003.9380264960188
2002-03-21T17:07:20+00:00 1024.0661998007952
2002-03-21T17:54:17+00:00 1016.187639986876
2002-03-21T18:49:28+00:00 1040.7504132387942
2002-03-21T19:49:58+00:00 1024.3527931101205
2002-03-21T20:26:52+00:00 1040.7670901959495
2002-03-21T20:43:29+00:00 1011.3754251241685
2002-03-21T21:35:52+00:00 1012.2334409304948
2002-03-21T22:18:28+00:00 1021.1985836412379
2002-03-21T23:22:55+00:00 1045.3971635201485
2002-03-22T00:30:55+00:00 1016.3214647458512
2002-03-22T01:36:00+00:00 1044.398792716648
2002-03-22T02:02:27+00:00 1026.3253671541065
2002-03-22T03:09:48+00:00 1031.3369685881505
2002-03-22T03:52:25+00:00 1057.4776926140169
2002-03-22T04:23:53+00:00 1029.07568380383
2002-03-22T05:27:36+00:00 1044.1353280897135
2002-03-22T05:55:17+00:00 1036.415129509555
2002-03-22T07:01:54+00:00 1028.0198767529437
2002-03-22T07:39:49+00:00 1055.7500993566123
2002-03-22T08:12:34+00:00 1065.806375522428
2002-03-22T09:01:43+00:00 1035.660811800349
2002-03-22T10:07:34+00:00 1031.2738374046173
2002-03-22T10:39:43+00:00 1063.0522456025496
2002-03-22T11:15:06+00:00 1062.5914511899077
2002-03-22T11:53:37+00:00 1033.9425543012164
2002-03-22T12:48:56+00:00 1067.5476930597088
2002-03-22T13:19:47+00:00 1068.756977010644
2002-03-22T14:10:03+00:00 1059.946615680072
2002-03-22T15:11:42+00:00 1080.2543275092721
2002-03-22T15:46:06+00:00 1082.1892098793046
2002-03-22T16:01:17+00:00 1058.498853264083
2002-03-22T16:35:28+00:00 1064.5740485032293
2002-03-22T17:30:52+00:00 1071.90610524381
2002-03-22T18:02:42+00:00 1049.3337758969176
2002-03-22T18:18:16+00:00 1063.0909311307742
2002-03-22T18:28:18+00:00 1077.233409713074
2002-03-22T19:13:18+00:00 1074.6452335464287
2002-03-22T19:49:07+00:00 1054.2628464284614
2002-03-22T20:11:59+00:00 1085.7250565867505
2002-03-22T21:19:58+00:00 1085.5725320122524
2002-03-22T21:32:41+00:00 1056.593517277917
2002-03-22T22:12:33+00:00 1068.7946769638083
2002-03-22T22:48:28+00:00 1075.8163227270545
2002-03-22T23:21:44+00:00 1065.5542982280253
2002-03-22T23:42:19+00:00 1088.470210107716
2002-03-23T00:07:27+00:00 1067.0985295380653
2002-03-23T00:32:08+00:00 1069.4146783453393
2002-03-23T01:23:06+00:00 1090.2101288342767
2002-03-23T01:57:19+00:00 1063.2519773322276
2002-03-23T02:43:44+00:00 1102.58330235837
2002-03-23T03:14:22+00:00 1098.3734585587415
2002-03-23T03:35:40+00:00 1095.8630631681651
2002-03-23T04:32:31+00:00 1098.9029030282811
2002-03-23T05:22:30+00:00 1087.5774381875515
2002-03-23T06:31:55+00:00 1091.1258018793756
2002-03-23T06:55:00+00:00 1077.9927214306301
2002-03-23T07:50:20+00:00 1081.5866581206567
2002-03-23T08:45:58+00:00 1075.582730568415
2002-03-23T09:34:55+00:00 1097.0750833478774
2002-03-23T10:21:18+00:00 1115.8730918290553
2002-03-23T11:08:34+00:00 1076.9827096733472
2002-03-23T11:24:15+00:00 1083.9940643226723
2002-03-23T12:23:50+00:00 1077.4044470332897
2002-03-23T13:18:16+00:00 1094.1430828255916
2002-03-23T13:55:49+00:00 1113.2422111889314
2002-03-23T14:32:29+00:00 1085.0912015157344
2002-03-23T15:19:51+00:00 1098.4776870682879
2002-03-23T15:30:52+00:00 1116.887188609856
2002-03-23T16:25:46+00:00 1083.3733448249397
2002-03-23T17:29:30+00:00 1126.4209649973564
2002-03-23T18:20:13+00:00 1098.7932856481568
2002-03-23T18:42:51+00:00 1088.906759227177
2002-03-23T18:55:47+00:00 1098.0860632555464
2002-03-23T19:08:54+00:00 1096.8258385613856
2002-03-23T19:54:40+00:00 1094.155187243903
2002-03-23T20:05:14+00:00 1122.788063488311
2002-03-23T21:00:37+00:00 1096.6743048747287
2002-03-23T21:54:00+00:00 1125.5945886580323
2002-03-23T22:06:03+00:00 1130.3194022795255
2002-03-23T22:33:14+00:00 1127.7796897026851
2002-03-23T23:19:29+00:00 1121.584293734836
2002-03-23T23:31:19+00:00 1115.1670320170053
2002-03-24T00:41:08+00:00 1111.8058173872953
2002-03-24T01:19:17+00:00 1120.6168056804056
2002-03-24T02:27:01+00:00 1139.0113127164432
2002-03-24T03:16:36+00:00 1137.1926088026685
2002-03-24T03:36:21+00:00 1110.2612435049361
2002-03-24T03:48:06+00:00 1106.8150099018642
2002-03-24T04:56:03+00:00 1112.2697716755983
2002-03-24T05:25:35+00:00 1131.2727505581074
2002-03-24T06:26:40+00:00 1134.9341795943817
2002-03-24T07:30:05+00:00 1125.5601992369595
2002-03-24T08:24:31+00:00 1112.830774510174
2002-03-24T09:11:17+00:00 1143.9578966150682
2002-03-24T09:58:24+00:00 1134.8764529722575
2002-03-24T11:04:04+00:00 1126.7455870503352
2002-03-24T11:14:56+00:00 1149.3927120219216
2002-03-24T11:30:16+00:00 1145.531643412432
2002-03-24T11:54:33+00:00 1141.7227862782331
2002-03-24T12:19:22+00:00 1134.711179379188
2002-03-24T12:32:43+00:00 1161.7122125653343
2002-03-24T12:43:31+00:00 1146.3279220824295
2002-03-24T13:31:31+00:00 1143.7402337259662
2002-03-24T13:56:49+00:00 1122.0141442830964
2002-03-24T14:32:24+00:00 1128.6775038891008
2002-03-24T15:34:46+00:00 1153.769870015458
2002-03-24T16:19:40+00:00 1155.98343330845
2002-03-24T17:25:50+00:00 1148.9993019122542
2002-03-24T18:18:00+00:00 1132.2881868926
2002-03-24T18:52:49+00:00 1156.8919045992964
2002-03-24T19:02:49+00:00 1160.3998789419718
2002-03-24T19:40:06+00:00 1168.0636591656423
2002-03-24T20:44:08+00:00 1174.7455097288675
2002-03-24T21:34:41+00:00 1145.6587741969977
2002-03-24T22:17:39+00:00 1156.904044049666
2002-03-24T22:45:36+00:00 1142.6614521947406
2002-03-24T23:49:53+00:00 1140.5966943855701
2002-03-25T00:29:00+00:00 1180.404294228792
2002-03-25T00:40:23+00:00 1180.9791420440145
2002-03-25T01:26:18+00:00 1171.8547828604328
2002-03-25T01:53:02+00:00 1183.7683072348473
2002-03-25T02:19:40+00:00 1161.9273436274661
2002-03-25T02:56:18+00:00 1146.1674292683376
2002-03-25T03:14:12+00:00 1176.1170617087266
2002-03-25T03:30:36+00:00 1166.0173756859829
2002-03-25T04:25:06+00:00 1181.266560834023
2002-03-25T04:35:33+00:00 1184.6418841311802
2002-03-25T05:05:14+00:00 1184.2911084126251
2002-03-25T06:07:53+00:00 1160.2386005001658
2002-03-25T07:12:58+00:00 1148.547280427053
2002-03-25T07:23:45+00:00 1157.3272102062742
2002-03-25T08:17:27+00:00 1157.3612201898247
2002-03-25T08:57:23+00:00 1168.2347123227594
2002-03-25T09:09:38+00:00 1189.6330614013889
2002-03-25T10:14:12+00:00 1198.197506107843
2002-03-25T11:16:28+00:00 1197.2526190757978
2002-03-25T11:49:18+00:00 1177.400037853214
2002-03-25T12:59:02+00:00 1167.1156965966777
2002-03-25T13:33:50+00:00 1187.098245305579
2002-03-25T14:42:44+00:00 1188.5458743087586
2002-03-25T15:06:35+00:00 1162.5867793482228
2002-03-25T15:42:57+00:00 1177.7889918338806
2002-03-25T16:23:39+00:00 1177.6962556961796
2002-03-25T16:35:28+00:00 1204.1142337611827
2002-03-25T16:49:04+00:00 1178.4875606911496
2002-03-25T17:29:46+00:00 1170.2426057237262
2002-03-25T17:56:49+00:00 1183.5609519075408
2002-03-25T18:24:06+00:00 1188.0425211517315
2002-03-25T19:25:32+00:00 1176.344460537111
2002-03-25T19:43:47+00:00 1193.5443369270567
2002-03-25T20:13:40+00:00 1199.587590611975
2002-03-25T21:16:03+00:00 1198.9026080418157
2002-03-25T21:33:55+00:00 1208.5423697358563
2002-03-25T21:54:05+00:00 1203.5739289033029
2002-03-25T22:27:04+00:00 1175.9772392783852
2002-03-25T23:12:31+00:00 1184.6737427685073
2002-03-25T23:24:29+00:00 1186.7884611245358
2002-03-26T00:08:14+00:00 1210.08253562161
2002-03-26T00:28:22+00:00 1220.161501473265
2002-03-26T01:35:30+00:00 1206.2951268285851
2002-03-26T01:49:28+00:00 1214.2833066782143
2002-03-26T02:44:02+00:00 1193.5868682334115
2002-03-26T03:40:07+00:00 1215.7187166769754
2002-03-26T03:53:31+00:00 1182.9245222355617
2002-03-26T04:50:50+00:00 1190.0473348319942
2002-03-26T05:52:06+00:00 1185.3907919721064
2002-03-26T06:50:21+00:00 1222.838460253186
2002-03-26T07:21:03+00:00 1211.465157611224
2002-03-26T07:58:41+00:00 1218.7482858444123
2002-03-26T08:15:19+00:00 1208.93343370927
2002-03-26T08:40:07+00:00 1208.7540256792581
2002-03-26T09:26:14+00:00 1213.1956552263464
2002-03-26T10:21:22+00:00 1232.181943058398
2002-03-26T11:05:48+00:00 1226.998593929868
2002-03-26T11:52:48+00:00 1224.1339619353657
2002-03-26T12:38:22+00:00 1235.915744316653
2002-03-26T13:12:57+00:00 1233.7936136667122
2002-03-26T13:54:43+00:00 1196.5727398821232
2002-03-26T14:42:42+00:00 1229.159670697184
2002-03-26T15:40:55+00:00 1239.1547205805086
2002-03-26T16:01:24+00:00 1203.8014523540107
2002-03-26T17:07:48+00:00 1231.55062640848
2002-03-26T18:05:19+00:00 1247.0202382144673
2002-03-26T18:57:50+00:00 1208.058046258203
2002-03-26T20:07:23+00:00 1229.2838165803207
2002-03-26T20:36:32+00:00 1233.1973461894513
2002-03-26T21:26:05+00:00 1223.1129896545272
2002-03-26T22:27:48+00:00 1213.0158656195251
2002-03-26T23:14:54+00:00 1232.53761148335
2002-03-26T23:26:15+00:00 1240.6750939450474
2002-03-26T23:53:11+00:00 1208.4624740711415
2002-03-27T00:27:43+00:00 1234.02078353768
2002-03-27T01:25:01+00:00 1258.3298792244855
2002-03-27T01:37:52+00:00 1239.8578810373244
2002-03-27T02:13:19+00:00 1230.1556015680549
2002-03-27T02:41:28+00:00 1228.8374473062706
2002-03-27T03:36:07+00:00 1241.525179822452
2002-03-27T04:42:45+00:00 1232.3249171990917
2002-03-27T05:21:55+00:00 1241.988990518445
2002-03-27T05:39:21+00:00 1233.1664477783104
2002-03-27T06:00:06+00:00 1264.2641652359468
2002-03-27T07:00:52+00:00 1246.0286740565105
2002-03-27T07:17:07+00:00 1223.0426695008923
2002-03-27T07:50:24+00:00 1240.8794642614378
2002-03-27T09:00:10+00:00 1268.223049835168
2002-03-27T09:14:51+00:00 1257.5294824197892
2002-03-27T10:11:41+00:00 1263.9007941252592
2002-03-27T10:23:34+00:00 1268.281175531376
2002-03-27T10:57:07+00:00 1249.6151055878565
2002-03-27T11:18:22+00:00 1268.4800784221895
2002-03-27T11:58:57+00:00 1223.9730340406452
2002-03-27T13:04:55+00:00 1255.2235931512298
2002-03-27T13:58:46+00:00 1235.3640837751993
2002-03-27T14:35:51+00:00 1228.73311933343
2002-03-27T15:04:58+00:00 1265.6767606963888
2002-03-27T15:25:13+00:00 1234.5519337734854
2002-03-27T15:48:46+00:00 1259.6277847566507
2002-03-27T16:11:49+00:00 1246.0982560391817
2002-03-27T17:14:27+00:00 1267.918912715113
2002-03-27T18:02:29+00:00 1270.7754552842782
2002-03-27T19:05:30+00:00 1262.4746805450966
2002-03-27T19:40:33+00:00 1245.3889665494873
2002-03-27T20:34:32+00:00 1250.6918818138063
2002-03-27T21:35:38+00:00 1264.0893564595262
2002-03-27T22:30:50+00:00 1247.6039283834846
2002-03-27T23:36:20+00:00 1277.3856864579482
2002-03-28T00:27:31+00:00 1272.0343832734027
2002-03-28T01:19:03+00:00 1244.1093943470169
2002-03-28T01:49:23+00:00 1243.2869379536635
2002-03-28T01:59:55+00:00 1262.854462811422
2002-03-28T03:01:36+00:00 1280.0399161403163
2002-03-28T03:21:58+00:00 1246.5706596428556
2002-03-28T03:53:52+00:00 1272.3525695660603
2002-03-28T04:44:55+00:00 1261.9509637313927
2002-03-28T05:33:24+00:00 1258.9898287266858
2002-03-28T06:18:51+00:00 1296.5592816658943
2002-03-28T07:03:52+00:00 1284.4354505820309
2002-03-28T07:31:00+00:00 1268.2831466263365
2002-03-28T08:21:50+00:00 1278.1297437571138
2002-03-28T09:27:50+00:00 1292.1955371281363
2002-03-28T10:10:37+00:00 1270.237014778285
2002-03-28T10:25:03+00:00 1299.8695621857362
2002-03-28T10:58:00+00:00 1261.629658582744
2002-03-28T11:56:34+00:00 1280.6004068447924
2002-03-28T12:11:59+00:00 1266.8934536944998
2002-03-28T12:49:49+00:00 1281.9696965083117
2002-03-28T13:23:20+00:00 1299.2057135810287
2002-03-28T13:58:02+00:00 1269.4089210397672
2002-03-28T14:53:35+00:00 1297.2723428777947
2002-03-28T15:45:05+00:00 1303.812803003658
2002-03-28T16:09:59+00:00 1281.8104574863978
2002-03-28T16:42:44+00:00 1282.6746103793018
2002-03-28T17:05:34+00:00 1265.8386095835917
2002-03-28T17:32:43+00:00 1279.2545905519255
2002-03-28T18:01:25+00:00 1289.0042723044385
2002-03-28T19:10:21+00:00 1278.1617551460438
2002-03-28T19:50:36+00:00 1301.1697058564796
2002-03-28T20:08:05+00:00 1310.1295907080735
2002-03-28T20:54:29+00:00 1263.6238663269205
2002-03-28T21:09:36+00:00 1308.277368790777
2002-03-28T22:15:24+00:00 1279.812270431565
2002-03-28T23:05:33+00:00 1265.3927741958162
2002-03-28T23:26:40+00:00 1277.7130274653553
2002-03-29T00:07:26+00:00 1314.353341874963
2002-03-29T00:17:57+00:00 1313.4774053526821
2002-03-29T01:27:20+00:00 1292.4522664782344
2002-03-29T01:47:07+00:00 1314.6141760055123
2002-03-29T02:35:00+00:00 1278.3871999414757
2002-03-29T02:51:20+00:00 1283.5681338552629
2002-03-29T03:20:48+00:00 1311.9775970121755
2002-03-29T03:44:31+00:00 1318.809591958927
2002-03-29T04:23:16+00:00 1284.4113989386826
2002-03-29T05:18:10+00:00 1306.636041847874
2002-03-29T06:12:24+00:00 1296.914997305387
2002-03-29T06:38:39+00:00 1301.7985152987342
2002-03-29T07:36:04+00:00 1294.0552377457184
2002-03-29T07:53:49+00:00 1308.808184467199
2002-03-29T08:06:48+00:00 1298.0145947513583
2002-03-29T08:36:24+00:00 1311.0148830492446
2002-03-29T08:49:28+00:00 1309.6984150395638
2002-03-29T09:50:15+00:00 1319.0687692902493
2002-03-29T10:33:07+00:00 1288.6107470208044
2002-03-29T11:21:28+00:00 1306.6893923587043
2002-03-29T11:45:41+00:00 1310.1814945480369
2002-03-29T12:36:15+00:00 1299.7969224572041
2002-03-29T12:59:37+00:00 1308.5902113002767
2002-03-29T13:20:58+00:00 1290.213574948114
2002-03-29T13:43:36+00:00 1286.9687864423408
2002-03-29T14:18:26+00:00 1325.78750954535
2002-03-29T14:52:53+00:00 1290.457128167154
2002-03-29T15:29:52+00:00 1302.881229591093
2002-03-29T16:13:58+00:00 1300.0592107926639
2002-03-29T16:39:32+00:00 1315.3309885050385
2002-03-29T17:00:59+00:00 1301.2103512675803
2002-03-29T17:41:05+00:00 1313.0039067792432
2002-03-29T18:48:08+00:00 1304.056813213357
2002-03-29T19:06:24+00:00 1322.946093090239
2002-03-29T20:16:09+00:00 1321.969058471252
2002-03-29T20:46:56+00:00 1333.7064666774152
2002-03-29T20:59:31+00:00 1301.8713833490071
2002-03-29T21:52:25+00:00 1291.1131542659816
2002-03-29T22:15:39+00:00 1340.4790485455628
2002-03-29T23:05:11+00:00 1323.4707518411078
2002-03-29T23:37:10+00:00 1330.5597391701504
2002-03-30T00:03:54+00:00 1295.9243191449682
2002-03-30T01:10:41+00:00 1316.7730250705035
2002-03-30T01:45:17+00:00 1320.0612852367244
2002-03-30T02:37:29+00:00 1333.9808302335737
2002-03-30T03:09:45+00:00 1307.1069613039888
2002-03-30T04:01:38+00:00 1333.8294620846928
2002-03-30T05:03:04+00:00 1336.1343829903917
2002-03-30T05:51:37+00:00 1296.8939878200429
2002-03-30T06:44:40+00:00 1299.9101849696033
2002-03-30T07:33:27+00:00 1339.196900435395
2002-03-30T07:48:48+00:00 1344.9986846924046
2002-03-30T08:02:30+00:00 1312.0494552351884
2002-03-30T08:25:56+00:00 1301.0218759225447
2002-03-30T09:24:53+00:00 1314.0224292706264
2002-03-30T09:42:02+00:00 1306.1838595422103
2002-03-30T10:11:57+00:00 1350.038091774523
2002-03-30T10:26:52+00:00 1331.7756589231117
2002-03-30T11:04:48+00:00 1314.6687051455954
2002-03-30T12:03:31+00:00 1301.2317456187623
2002-03-30T12:44:23+00:00 1302.0494433701322
2002-03-30T13:20:40+00:00 1341.9161659703998
2002-03-30T14:05:32+00:00 1329.4458971292665
2002-03-30T15:06:44+00:00 1327.0537279573232
2002-03-30T15:28:22+00:00 1345.8920920598518
2002-03-30T15:56:42+00:00 1355.3326434975197
2002-03-30T16:14:42+00:00 1342.0286154198268
2002-03-30T16:42:31+00:00 1334.6585638219963
2002-03-30T17:32:32+00:00 1328.6200686217128
2002-03-30T18:28:17+00:00 1313.6474820283925
2002-03-30T18:57:13+00:00 1316.3979196105624
2002-03-30T20:04:56+00:00 1314.513675852386
2002-03-30T20:42:34+00:00 1354.7135507075016
2002-03-30T21:37:20+00:00 1329.8928096995419
2002-03-30T22:24:34+00:00 1320.4290459588203
2002-03-30T22:55:51+00:00 1329.1947539301839
2002-03-30T23:18:39+00:00 1331.2662409650331
2002-03-30T23:30:07+00:00 1317.919999096274
2002-03-31T00:11:26+00:00 1350.5509793157487
2002-03-31T00:35:09+00:00 1318.5931763514416
2002-03-31T01:37:47+00:00 1337.6339380740883
2002-03-31T02:28:03+00:00 1358.271377903391
2002-03-31T03:05:32+00:00 1355.3476312126643
2002-03-31T03:46:13+00:00 1316.3894800081318
2002-03-31T04:42:07+00:00 1351.9448050501942
2002-03-31T05:18:23+00:00 1325.296969059537
2002-03-31T06:04:40+00:00 1344.7579661474417
2002-03-31T06:35:30+00:00 1328.6301741126408
2002-03-31T06:51:22+00:00 1338.6943296593479
2002-03-31T07:29:16+00:00 1336.2402348724831
2002-03-31T08:23:35+00:00 1331.4024701575113
2002-03-31T08:57:29+00:00 1327.2526084253136
2002-03-31T09:27:41+00:00 1320.007567654992
2002-03-31T10:28:29+00:00 1356.186921987577
2002-03-31T11:12:49+00:00 1337.1463404424544
2002-03-31T11:37:20+00:00 1359.1965651380049
2002-03-31T12:33:50+00:00 1319.911224108614
2002-03-31T13:07:08+00:00 1355.4662179577506
2002-03-31T13:40:15+00:00 1338.58670322674
2002-03-31T14:45:51+00:00 1360.849352754388
2002-03-31T15:32:55+00:00 1335.603262100893
2002-03-31T16:25:51+00:00 1335.8967657384544
2002-03-31T17:27:57+00:00 1353.3586768464963
