2004-05-22T12:25:34+00:00 841.3087523565802
2004-05-22T12:50:26+00:00 846.4037817941294
2004-05-22T13:46:22+00:00 827.6251006039981
2004-05-22T14:41:52+00:00 840.6635897962932
2004-05-22T15:46:35+00:00 855.9269124291094
2004-05-22T16:17:58+00:00 826.5826469563915
2004-05-22T16:44:57+00:00 840.2500911473546
2004-05-22T17:38:57+00:00 847.0631947380657
2004-05-22T18:42:20+00:00 855.570440368732
2004-05-22T19:45:32+00:00 830.9842588189656
2004-05-22T19:58:57+00:00 861.4256009816397
2004-05-22T20:49:30+00:00 864.3567712541255
2004-05-22T21:07:15+00:00 834.4276502886114
2004-05-22T22:01:57+00:00 849.6635900555864
2004-05-22T22:32:50+00:00 861.7711747905347
2004-05-22T23:25:27+00:00 842.6986468036094
2004-05-22T23:46:50+00:00 851.4286643651527
2004-05-23T00:41:13+00:00 836.5721362512342
2004-05-23T01:33:56+00:00 852.5406823120927
2004-05-23T02:27:36+00:00 859.3532468159599
2004-05-23T03:16:39+00:00 857.8844875163622
2004-05-23T04:00:53+00:00 867.0785597029209
2004-05-23T04:26:20+00:00 842.5659796720363
2004-05-23T04:48:42+00:00 868.2410004462799
2004-05-23T05:35:54+00:00 846.2713421952649
2004-05-23T06:40:54+00:00 874.95482443362
2004-05-23T07:06:45+00:00 869.5117615183173
2004-05-23T07:41:36+00:00 867.7245424197552
2004-05-23T08:28:00+00:00 867.2988076412455
2004-05-23T08:39:35+00:00 847.4408668801137
2004-05-23T09:11:01+00:00 853.3371784274034
2004-05-23T10:07:17+00:00 866.6316740695231
2004-05-23T10:55:21+00:00 878.6411295952596
2004-05-23T11:35:18+00:00 873.9691613277299
2004-05-23T12:14:33+00:00 850.6048391833465
2004-05-23T12:58:34+00:00 857.179686501859
2004-05-23T13:50:15+00:00 861.4882267488287
2004-05-23T14:48:25+00:00 877.7359715615194
2004-05-23T15:14:51+00:00 872.690664698234
2004-05-23T15:57:01+00:00 862.6736057878073
2004-05-23T16:50:54+00:00 866.5900720372803
2004-05-23T17:15:10+00:00 888.4023533346493
2004-05-23T18:08:09+00:00 873.0576544435795
2004-05-23T18:41:42+00:00 882.4042630205562
2004-05-23T19:32:18+00:00 875.008505640739
2004-05-23T19:47:17+00:00 891.5350758037029
2004-05-23T20:27:24+00:00 894.9985888750698
2004-05-23T21:22:19+00:00 883.8445307543348
2004-05-23T22:05:00+00:00 863.761986940857
2004-05-23T23:01:22+00:00 890.5449080520025
2004-05-23T23:28:27+00:00 865.9875182629061
2004-05-23T23:53:21+00:00 866.5666359505722
2004-05-24T00:27:02+00:00 873.613764552235
2004-05-24T01:27:34+00:00 895.3939787808324
2004-05-24T01:52:40+00:00 895.2308717658237
2004-05-24T02:55:03+00:00 874.006299989066
2004-05-24T03:23:25+00:00 873.3395587245885
2004-05-24T03:56:24+00:00 892.2710721398626
2004-05-24T04:45:19+00:00 894.4685697583884
2004-05-24T05:53:46+00:00 903.3385073314391
2004-05-24T06:06:03+00:00 889.761199741692
2004-05-24T07:08:56+00:00 877.7959456105399
2004-05-24T08:08:04+00:00 902.837997949855
2004-05-24T08:23:58+00:00 892.8260693728434
2004-05-24T08:49:37+00:00 909.8503092835296
2004-05-24T09:19:54+00:00 898.0070373283526
2004-05-24T09:51:12+00:00 888.3047573635732
2004-05-24T10:21:49+00:00 904.5151359565735
2004-05-24T11:25:33+00:00 905.1818550066332
2004-05-24T12:25:22+00:00 913.5864702994029
2004-05-24T13:05:57+00:00 915.4357544838717
2004-05-24T13:41:31+00:00 899.8099792218751
2004-05-24T14:27:23+00:00 904.135404992687
2004-05-24T15:00:20+00:00 907.2322782681231
2004-05-24T15:24:12+00:00 920.3822058942005
2004-05-24T15:39:54+00:00 904.7882715970418
2004-05-24T16:40:37+00:00 924.9342208270326
2004-05-24T17:31:54+00:00 912.0449163643563
2004-05-24T18:12:45+00:00 913.0257256861414
2004-05-24T18:35:43+00:00 899.2013262613841
2004-05-24T19:29:49+00:00 918.3742580610003
2004-05-24T20:30:13+00:00 919.2964230506486
2004-05-24T21:01:02+00:00 924.4867153507373
2004-05-24T22:07:49+00:00 903.1567133123807
2004-05-24T23:09:35+00:00 933.422462675103
2004-05-24T23:44:30+00:00 907.1184136768611
2004-05-25T00:04:33+00:00 920.2806945303164
2004-05-25T00:36:38+00:00 909.5895790271679
2004-05-25T01:43:12+00:00 938.0021371143014
2004-05-25T02:20:11+00:00 932.8995804139693
2004-05-25T02:47:27+00:00 945.2100731745354
2004-05-25T03:29:26+00:00 936.2629690426677
2004-05-25T03:56:26+00:00 945.8815205101029
2004-05-25T05:04:13+00:00 932.9838165595098
2004-05-25T05:36:44+00:00 935.1040566529723
2004-05-25T06:38:40+00:00 918.8177321455661
2004-05-25T07:01:39+00:00 941.2053368926189
2004-05-25T07:34:29+00:00 945.3145216459563
2004-05-25T07:52:27+00:00 922.6677202035804
2004-05-25T08:37:00+00:00 951.2830503604755
2004-05-25T08:56:57+00:00 940.3869900743715
2004-05-25T10:04:22+00:00 933.9087818504453
2004-05-25T10:30:42+00:00 956.0387035003746
2004-05-25T11:28:43+00:00 960.2717630179512
2004-05-25T11:38:46+00:00 960.6441675315274
2004-05-25T12:40:29+00:00 956.4464513342722
2004-05-25T13:05:54+00:00 931.635259742998
2004-05-25T14:15:26+00:00 949.5862371264017
2004-05-25T14:34:50+00:00 962.5383764167607
2004-05-25T15:04:39+00:00 935.712082413115
2004-05-25T15:35:20+00:00 938.7239708148741
2004-05-25T16:03:15+00:00 947.627643213031
2004-05-25T16:20:55+00:00 941.1436243624996
2004-05-25T17:00:46+00:00 962.1359862513234
2004-05-25T17:38:29+00:00 952.4509210898473
2004-05-25T18:16:27+00:00 970.3900978440643
2004-05-25T19:11:01+00:00 955.3760548931676
2004-05-25T19:46:04+00:00 963.5333281103121
2004-05-25T20:19:21+00:00 971.9609578667691
2004-05-25T21:28:21+00:00 956.431949773614
2004-05-25T22:22:17+00:00 976.7935318637846
2004-05-25T22:38:47+00:00 974.6931393108898
2004-05-25T23:18:09+00:00 945.6887512279089
2004-05-26T00:06:31+00:00 976.6343562885501
2004-05-26T00:25:20+00:00 985.1860257701226
2004-05-26T01:12:15+00:00 979.2196350080948
2004-05-26T01:27:05+00:00 975.3066147083226
2004-05-26T01:45:08+00:00 964.1322908542545
2004-05-26T01:59:53+00:00 966.100049080482
2004-05-26T02:28:38+00:00 969.7822142114182
2004-05-26T02:41:13+00:00 977.4535861473238
2004-05-26T03:43:27+00:00 985.2112888009012
2004-05-26T04:17:12+00:00 981.5114578189347
2004-05-26T05:00:16+00:00 993.9201599391542
2004-05-26T05:38:10+00:00 981.699976538087
2004-05-26T05:54:57+00:00 970.2772316975912
2004-05-26T06:59:52+00:00 993.7740412021253
2004-05-26T08:01:36+00:00 975.1708630933978
2004-05-26T09:03:22+00:00 1000.2780145974443
2004-05-26T09:39:07+00:00 990.9197909434424
2004-05-26T10:12:17+00:00 1000.5174759968637
2004-05-26T11:20:58+00:00 968.5233192505525
2004-05-26T12:18:21+00:00 975.0188852060327
2004-05-26T13:16:54+00:00 986.7697252889405
2004-05-26T14:21:20+00:00 1004.326310436246
2004-05-26T14:57:15+00:00 991.0555043377765
2004-05-26T15:36:03+00:00 985.1247918482652
2004-05-26T16:20:50+00:00 994.1454766028158
2004-05-26T17:01:08+00:00 1013.089235992212
2004-05-26T18:10:11+00:00 1002.5901097925805
2004-05-26T18:25:42+00:00 1016.6139638496556
2004-05-26T19:20:34+00:00 1017.4821291397745
2004-05-26T19:39:18+00:00 1012.5926615113557
2004-05-26T20:11:32+00:00 1014.0175735347628
2004-05-26T20:26:21+00:00 1003.2577502733956
2004-05-26T20:42:29+00:00 1003.1900651734936
2004-05-26T21:11:44+00:00 991.3892950157192
2004-05-26T22:05:17+00:00 1025.1565249860546
2004-05-26T23:07:24+00:00 1016.7514388680834
2004-05-26T23:49:30+00:00 1031.5881659288955
2004-05-27T00:17:47+00:00 1000.6506354589754
2004-05-27T01:23:35+00:00 1019.8636376918314
2004-05-27T02:01:42+00:00 1027.5530790002927
2004-05-27T02:23:43+00:00 1018.1699825086754
2004-05-27T03:02:28+00:00 1024.0756414600182
2004-05-27T03:50:14+00:00 1039.308711127544
2004-05-27T04:00:46+00:00 1027.3811366910968
2004-05-27T04:22:40+00:00 1027.7322518592332
2004-05-27T04:45:05+00:00 1014.6399775018948
2004-05-27T05:35:55+00:00 1029.235600085763
2004-05-27T06:08:33+00:00 1024.8272761450792
2004-05-27T06:23:21+00:00 1032.4740007485261
2004-05-27T06:54:10+00:00 1041.0554718941985
2004-05-27T07:53:59+00:00 1032.156937005942
2004-05-27T08:55:40+00:00 1038.1543843613358
2004-05-27T09:11:12+00:00 1033.0147599124487
2004-05-27T09:22:08+00:00 1050.0410651103323
2004-05-27T09:33:17+00:00 1029.315565475579
2004-05-27T10:16:25+00:00 1049.4967482643203
2004-05-27T11:07:39+00:00 1036.2029650934526
2004-05-27T11:50:42+00:00 1027.171815418543
2004-05-27T12:12:28+00:00 1031.0291633455056
2004-05-27T12:33:22+00:00 1018.2606278068312
2004-05-27T13:30:35+00:00 1031.4190145043774
2004-05-27T14:17:28+00:00 1033.2789669658414
2004-05-27T15:14:37+00:00 1041.1151611290416
2004-05-27T16:16:21+00:00 1032.5183722739544
2004-05-27T16:49:54+00:00 1057.7394237102133
2004-05-27T17:21:37+00:00 1043.6932351649136
2004-05-27T18:21:28+00:00 1070.5701545668257
2004-05-27T19:14:29+00:00 1069.6277815289043
2004-05-27T19:55:04+00:00 1072.2504028190717
2004-05-27T20:11:35+00:00 1058.0249666615487
2004-05-27T20:35:13+00:00 1067.8781346056992
2004-05-27T21:05:08+00:00 1064.920352819478
2004-05-27T21:29:55+00:00 1041.0303082883
2004-05-27T22:06:06+00:00 1058.9830352850192
2004-05-27T22:48:55+00:00 1079.5163176014348
2004-05-27T23:47:31+00:00 1062.677872051232
2004-05-28T00:56:00+00:00 1054.58751628326
2004-05-28T01:23:26+00:00 1059.4661141620268
2004-05-28T02:27:53+00:00 1084.3622308036931
2004-05-28T03:05:12+00:00 1083.7367034115778
2004-05-28T03:27:54+00:00 1061.783196195894
2004-05-28T04:31:27+00:00 1056.9145669065058
2004-05-28T05:23:43+00:00 1072.713073898116
2004-05-28T06:18:45+00:00 1067.022872944266
2004-05-28T06:39:37+00:00 1092.1696681930898
2004-05-28T07:06:39+00:00 1094.3871526896337
2004-05-28T08:02:06+00:00 1097.1716221777074
2004-05-28T08:18:57+00:00 1057.4862204531403
2004-05-28T09:16:05+00:00 1082.5470508504714
2004-05-28T09:38:32+00:00 1087.5519907875052
2004-05-28T10:33:40+00:00 1095.8391862645033
2004-05-28T11:07:42+00:00 1069.863746802544
2004-05-28T11:35:12+00:00 1080.9373459134374
2004-05-28T12:32:12+00:00 1100.6934769703585
2004-05-28T12:54:29+00:00 1084.351067988597
2004-05-28T13:45:57+00:00 1068.646719798551
2004-05-28T14:48:40+00:00 1096.708648009923
2004-05-28T15:12:41+00:00 1095.6270327225673
2004-05-28T16:06:56+00:00 1086.4989688789256
2004-05-28T16:18:42+00:00 1112.913531311667
2004-05-28T16:50:29+00:00 1098.8992161748683
2004-05-28T17:21:54+00:00 1118.7126519457224
2004-05-28T18:00:15+00:00 1085.8198237789984
2004-05-28T18:14:29+00:00 1120.2735083136752
2004-05-28T18:43:20+00:00 1105.0837048362241
2004-05-28T19:26:50+00:00 1088.3377479999363
2004-05-28T20:06:35+00:00 1118.1219153913546
2004-05-28T20:35:01+00:00 1104.0042956933332
2004-05-28T21:31:50+00:00 1096.252755474048
2004-05-28T22:00:56+00:00 1102.836318864692
2004-05-28T22:53:51+00:00 1118.03975761732
2004-05-28T23:38:45+00:00 1097.7832069270758
2004-05-28T23:58:35+00:00 1131.088453931988
2004-05-29T00:19:44+00:00 1101.8368271129848
2004-05-29T00:51:23+00:00 1105.5675748455449
2004-05-29T01:24:57+00:00 1097.1255694899921
2004-05-29T02:06:53+00:00 1099.431345465051
2004-05-29T03:01:07+00:00 1117.924365408976
2004-05-29T03:43:42+00:00 1116.4594518982574
2004-05-29T04:21:34+00:00 1136.8166350985002
2004-05-29T04:46:52+00:00 1105.9593033417236
2004-05-29T05:34:42+00:00 1133.39608790949
2004-05-29T05:57:28+00:00 1142.9715227271074
2004-05-29T06:15:42+00:00 1144.604667229297
2004-05-29T07:21:11+00:00 1118.5476218290444
2004-05-29T08:25:48+00:00 1138.593160798681
2004-05-29T08:58:05+00:00 1112.7624386939515
2004-05-29T09:15:53+00:00 1148.189047503205
2004-05-29T10:10:43+00:00 1125.3697062212832
2004-05-29T10:58:03+00:00 1120.6540164251467
2004-05-29T11:18:28+00:00 1111.4886280328697
2004-05-29T12:07:17+00:00 1147.3575785387827
2004-05-29T12:21:30+00:00 1144.0661904109402
2004-05-29T13:13:25+00:00 1138.2215244294098
2004-05-29T13:41:00+00:00 1124.9848409852625
2004-05-29T13:57:30+00:00 1159.661692733889
2004-05-29T14:46:20+00:00 1148.7800012211856
2004-05-29T15:35:55+00:00 1125.0597397497424
2004-05-29T16:42:34+00:00 1141.3112519776819
2004-05-29T16:59:18+00:00 1163.3004090678587
2004-05-29T17:45:26+00:00 1153.2718460360425
2004-05-29T18:54:47+00:00 1143.871528611232
2004-05-29T19:21:31+00:00 1152.8853239172724
2004-05-29T20:28:44+00:00 1142.3178025253776
2004-05-29T21:20:24+00:00 1133.8742647304957
2004-05-29T21:34:24+00:00 1137.130023376579
2004-05-29T22:08:28+00:00 1140.3434671892621
2004-05-29T22:30:20+00:00 1141.8190049854097
2004-05-29T23:14:21+00:00 1158.1174664537077
2004-05-30T00:05:49+00:00 1155.6567892346147
2004-05-30T00:50:59+00:00 1182.8255764677601
2004-05-30T01:56:08+00:00 1160.8477882146342
2004-05-30T02:45:43+00:00 1146.9592435079683
2004-05-30T02:56:15+00:00 1163.9911166905667
2004-05-30T03:19:18+00:00 1157.542406978577
2004-05-30T03:51:17+00:00 1149.236478444809
2004-05-30T04:50:52+00:00 1151.6303631180278
2004-05-30T05:13:28+00:00 1179.1284678609732
2004-05-30T05:49:29+00:00 1156.5204080711678
2004-05-30T06:21:13+00:00 1161.2836660446821
2004-05-30T06:59:52+00:00 1164.0389237448255
2004-05-30T07:41:05+00:00 1176.5443701027912
2004-05-30T07:53:38+00:00 1184.6365875393317
2004-05-30T08:04:57+00:00 1171.8356649253321
2004-05-30T08:18:18+00:00 1165.533705001229
2004-05-30T08:52:48+00:00 1198.3014114312255
2004-05-30T09:49:38+00:00 1191.6413184679523
2004-05-30T10:46:33+00:00 1187.2750504768
2004-05-30T11:24:37+00:00 1195.3106285456684
2004-05-30T11:50:17+00:00 1203.282637576984
2004-05-30T12:12:57+00:00 1179.5354297777176
2004-05-30T12:32:03+00:00 1196.7887334767192
2004-05-30T13:01:44+00:00 1190.0990218733346
2004-05-30T13:13:48+00:00 1179.8900802014296
2004-05-30T13:32:25+00:00 1183.9138382819563
2004-05-30T14:38:38+00:00 1198.3762794971026
2004-05-30T15:21:00+00:00 1201.5186848189649
2004-05-30T16:04:39+00:00 1187.8771904696046
2004-05-30T17:13:13+00:00 1213.4442682128144
2004-05-30T18:01:09+00:00 1200.3512927037154
2004-05-30T18:54:48+00:00 1209.2273046237287
2004-05-30T19:52:20+00:00 1207.9560529871342
2004-05-30T20:22:19+00:00 1212.35353398916
2004-05-30T21:19:51+00:00 1211.254008864866
2004-05-30T22:06:06+00:00 1198.4533815247664
2004-05-30T23:10:26+00:00 1217.4933253699714
2004-05-30T23:32:21+00:00 1224.1243486431695
2004-05-31T00:28:54+00:00 1224.2776724407752
2004-05-31T01:36:13+00:00 1227.2181649014453
2004-05-31T02:31:05+00:00 1204.1771045018725
2004-05-31T02:49:49+00:00 1221.0927237400263
2004-05-31T03:27:17+00:00 1228.7017479388294
2004-05-31T04:21:27+00:00 1220.0570466257395
2004-05-31T04:40:30+00:00 1196.1655006033593
2004-05-31T05:13:54+00:00 1199.5799486952099
2004-05-31T05:39:47+00:00 1230.2167198653615
2004-05-31T05:53:36+00:00 1207.3347575969485
2004-05-31T06:26:15+00:00 1237.848060728146
2004-05-31T06:57:23+00:00 1203.3414013030722
2004-05-31T08:07:21+00:00 1200.630613972794
2004-05-31T08:41:36+00:00 1214.8001471777734
2004-05-31T09:38:52+00:00 1245.6069839642585
2004-05-31T10:36:45+00:00 1221.3235126452582
2004-05-31T11:16:23+00:00 1248.4704056905466
2004-05-31T12:25:28+00:00 1224.0017386413904
2004-05-31T13:30:06+00:00 1212.2866172866986
2004-05-31T14:28:34+00:00 1209.651514351092
2004-05-31T14:42:54+00:00 1226.2730313777308
2004-05-31T15:05:21+00:00 1226.1701151612629
2004-05-31T15:16:34+00:00 1253.5118687574986
2004-05-31T15:41:09+00:00 1220.2709473658217
2004-05-31T16:17:27+00:00 1244.1715474320308
2004-05-31T16:35:14+00:00 1225.5362921714895
2004-05-31T17:22:40+00:00 1220.790560943267
2004-05-31T18:24:12+00:00 1256.2127157835669
2004-05-31T19:33:31+00:00 1245.369653555737
2004-05-31T20:02:14+00:00 1261.5502658156577
2004-05-31T21:10:47+00:00 1239.6970994477388
2004-05-31T21:20:58+00:00 1259.6259120966447
2004-05-31T21:57:44+00:00 1250.6329096430209
2004-05-31T22:29:59+00:00 1223.8060350956682
2004-05-31T22:52:14+00:00 1245.0481217053145
2004-05-31T23:37:15+00:00 1220.7721086978506
2004-06-01T00:33:22+00:00 1270.5369561223524
2004-06-01T01:14:32+00:00 1251.6076997728921
2004-06-01T01:44:38+00:00 1231.404444366919
2004-06-01T02:42:35+00:00 1255.8464559116549
2004-06-01T03:42:59+00:00 1274.3481058648204
2004-06-01T04:06:51+00:00 1246.7271112169765
2004-06-01T05:02:27+00:00 1277.6599019686307
2004-06-01T06:11:56+00:00 1269.3323352520176
2004-06-01T06:53:04+00:00 1269.6513512713852
2004-06-01T07:06:07+00:00 1278.426046009654
2004-06-01T07:18:08+00:00 1244.8220943304423
2004-06-01T07:52:39+00:00 1237.2484948791011
2004-06-01T08:13:16+00:00 1279.4254050087882
2004-06-01T08:51:56+00:00 1267.6155283972653
2004-06-01T09:18:44+00:00 1259.6175450208823
2004-06-01T10:17:56+00:00 1246.818698264322
2004-06-01T10:40:04+00:00 1261.4879238734602
2004-06-01T11:42:06+00:00 1276.9261952085583
2004-06-01T12:50:20+00:00 1271.093357765014
2004-06-01T13:36:15+00:00 1285.466687262532
2004-06-01T14:20:45+00:00 1263.9983805778456
2004-06-01T14:39:13+00:00 1250.0475335657118
2004-06-01T15:22:02+00:00 1273.8758938628578
2004-06-01T15:38:31+00:00 1282.3585682105543
2004-06-01T16:19:29+00:00 1296.502224499631
2004-06-01T16:42:16+00:00 1289.8981241172119
2004-06-01T17:29:54+00:00 1280.5787517943656
2004-06-01T18:30:06+00:00 1286.4846388046756
2004-06-01T19:37:00+00:00 1284.9676174470005
2004-06-01T20:05:14+00:00 1262.3484060732674
2004-06-01T20:49:51+00:00 1267.2373218157734
2004-06-01T21:21:58+00:00 1261.723211265735
2004-06-01T21:36:46+00:00 1290.5539311005084
2004-06-01T22:18:55+00:00 1290.3649657439491
2004-06-01T23:04:33+00:00 1277.6294145065485
2004-06-01T23:42:10+00:00 1266.2482541168326
2004-06-02T00:49:29+00:00 1271.1623567800416
2004-06-02T01:10:31+00:00 1297.4182590791634
2004-06-02T02:08:58+00:00 1293.8604241683418
2004-06-02T02:19:45+00:00 1279.2708268797455
2004-06-02T02:30:57+00:00 1265.9373449305601
2004-06-02T02:43:21+00:00 1308.7991831557977
2004-06-02T03:30:11+00:00 1287.824202607697
2004-06-02T04:20:13+00:00 1294.1172744656294
2004-06-02T04:36:26+00:00 1275.0200491552566
2004-06-02T05:32:04+00:00 1301.3139558953208
2004-06-02T06:29:33+00:00 1311.1533835257248
2004-06-02T07:07:14+00:00 1310.5415269969017
2004-06-02T07:30:12+00:00 1295.0990973848984
2004-06-02T07:45:05+00:00 1280.5661974830375
2004-06-02T08:45:33+00:00 1312.7149888231577
2004-06-02T09:39:52+00:00 1308.5819792504817
2004-06-02T10:32:33+00:00 1298.5936906627526
2004-06-02T11:23:18+00:00 1274.0431976911393
2004-06-02T12:30:48+00:00 1315.3731279210813
2004-06-02T13:18:55+00:00 1286.5342995646238
2004-06-02T14:12:05+00:00 1296.086258592452
2004-06-02T14:28:56+00:00 1305.4810274685085
2004-06-02T15:22:57+00:00 1316.9108228225796
2004-06-02T16:21:28+00:00 1313.8617942345604
2004-06-02T16:50:38+00:00 1285.9300130733332
2004-06-02T17:47:33+00:00 1300.4323142976984
2004-06-02T18:27:08+00:00 1323.3180564527754
2004-06-02T19:27:39+00:00 1312.6223683515548
2004-06-02T19:54:53+00:00 1288.2978354829136
2004-06-02T20:30:47+00:00 1322.9964249700256
2004-06-02T21:37:30+00:00 1290.0115861516979
2004-06-02T22:46:37+00:00 1301.74248763793
2004-06-02T23:33:51+00:00 1330.5687955410147
2004-06-03T00:15:17+00:00 1293.9501863583787
2004-06-03T01:08:59+00:00 1326.5897920927994
2004-06-03T02:04:55+00:00 1334.1217914278109
2004-06-03T02:45:04+00:00 1291.1153467270572
2004-06-03T02:56:49+00:00 1313.0516946970647
2004-06-03T03:11:31+00:00 1295.0727824403714
2004-06-03T04:20:49+00:00 1303.7429573469112
2004-06-03T05:18:54+00:00 1305.42615817497
2004-06-03T06:18:24+00:00 1298.376835792413
2004-06-03T07:19:37+00:00 1307.3193237818211
2004-06-03T08:07:51+00:00 1344.6235202787961
2004-06-03T09:10:52+00:00 1331.1418611783479
2004-06-03T09:26:34+00:00 1346.2898488389765
2004-06-03T09:45:43+00:00 1337.9102743154617
2004-06-03T10:54:35+00:00 1311.207826117914
2004-06-03T11:56:34+00:00 1330.6559218558161
2004-06-03T12:26:37+00:00 1332.484703468818
2004-06-03T13:19:11+00:00 1346.4285656552813
2004-06-03T13:34:25+00:00 1319.5758011138166
2004-06-03T14:32:15+00:00 1318.0282379043429
2004-06-03T15:07:41+00:00 1322.514843027441
2004-06-03T16:03:13+00:00 1306.5799144577934
2004-06-03T16:34:52+00:00 1354.498112925659
2004-06-03T17:27:57+00:00 1349.2316530423525
2004-06-03T18:14:50+00:00 1335.2534770734276
2004-06-03T18:34:51+00:00 1337.5219118814116
2004-06-03T19:01:25+00:00 1325.686858456719
2004-06-03T20:07:50+00:00 1323.241223403178
2004-06-03T21:10:20+00:00 1311.7287222414268
2004-06-03T22:03:26+00:00 1320.1797829016393
2004-06-03T22:51:04+00:00 1354.1607359048276
2004-06-03T23:52:00+00:00 1353.6382163525375
2004-06-04T00:37:41+00:00 1346.4099245953337
2004-06-04T01:15:21+00:00 1365.7631159616249
2004-06-04T01:48:16+00:00 1331.9048420685049
2004-06-04T02:38:27+00:00 1334.3265543688863
2004-06-04T02:49:07+00:00 1313.8085868191095
2004-06-04T03:07:34+00:00 1320.8380137028637
2004-06-04T03:51:15+00:00 1344.0242262621464
2004-06-04T04:59:35+00:00 1368.2720419270167
2004-06-04T05:22:52+00:00 1357.5999657452955
2004-06-04T06:31:09+00:00 1323.6257472582558
2004-06-04T07:31:02+00:00 1343.7523295762544
2004-06-04T08:40:48+00:00 1332.89413526482
2004-06-04T09:22:19+00:00 1345.0729191252362
2004-06-04T10:10:19+00:00 1331.8781886675736
