2004-05-23T18:30:51+00:00 771.2113415335324
2004-05-23T19:14:14+00:00 800.4066997700245
2004-05-23T20:20:22+00:00 781.4192156856066
2004-05-23T21:08:23+00:00 771.5068519972913
2004-05-23T21:40:03+00:00 793.574368858034
2004-05-23T21:59:29+00:00 784.815562360498
2004-05-23T22:35:39+00:00 800.4470402048424
2004-05-23T23:44:42+00:00 803.8013659979096
2004-05-24T00:10:12+00:00 803.1451880501097
2004-05-24T00:53:19+00:00 786.6997853228754
2004-05-24T01:22:09+00:00 784.3704558392205
2004-05-24T02:13:51+00:00 791.8750807346036
2004-05-24T02:37:19+00:00 809.3559848314505
2004-05-24T03:09:40+00:00 792.1182716664397
2004-05-24T03:24:20+00:00 786.4482138578148
2004-05-24T04:13:33+00:00 792.5830722129602
2004-05-24T04:48:28+00:00 797.5478929870712
2004-05-24T05:15:51+00:00 795.2292655491843
2004-05-24T05:55:15+00:00 797.8145783868741
2004-05-24T06:05:54+00:00 786.2369961196138
2004-05-24T06:16:08+00:00 808.6229813590194
2004-05-24T07:11:54+00:00 807.7940364099146
2004-05-24T07:39:45+00:00 812.0095560914895
2004-05-24T08:04:36+00:00 815.1940641034788
2004-05-24T08:39:52+00:00 787.2838473532987
2004-05-24T08:51:45+00:00 792.0639376693632
2004-05-24T09:22:25+00:00 790.3358780725656
2004-05-24T10:29:03+00:00 813.230246178813
2004-05-24T11:36:58+00:00 804.4754232617618
2004-05-24T12:42:52+00:00 810.7369405260758
2004-05-24T13:31:43+00:00 813.0550072904647
2004-05-24T14:13:30+00:00 824.8284993856697
2004-05-24T14:52:33+00:00 810.4257848344829
2004-05-24T15:36:43+00:00 815.6344824069483
2004-05-24T16:18:51+00:00 801.099707917962
2004-05-24T17:02:30+00:00 816.2829214036789
2004-05-24T18:10:26+00:00 809.4834854952153
2004-05-24T19:15:13+00:00 823.0626084651352
2004-05-24T20:11:03+00:00 817.3622028227531
2004-05-24T21:00:11+00:00 819.2985168130961
2004-05-24T21:25:09+00:00 821.0648340780249
2004-05-24T21:43:13+00:00 816.8555310198602
2004-05-24T22:48:18+00:00 830.6319449606635
2004-05-24T23:08:39+00:00 829.7957903598117
2004-05-25T00:18:30+00:00 811.3351731099731
2004-05-25T00:53:58+00:00 817.7671960398488
2004-05-25T01:54:36+00:00 834.5845328520802
2004-05-25T02:24:04+00:00 832.2329814133208
2004-05-25T03:12:44+00:00 815.5425445767421
2004-05-25T03:29:33+00:00 817.2613392717848
2004-05-25T04:02:18+00:00 838.9529205580972
2004-05-25T04:34:06+00:00 845.4750725172773
2004-05-25T05:07:53+00:00 842.8125248444696
2004-05-25T05:51:39+00:00 829.7951047783926
2004-05-25T06:18:15+00:00 831.571708946822
2004-05-25T07:20:41+00:00 821.920540419652
2004-05-25T08:11:50+00:00 825.670389055174
2004-05-25T09:19:26+00:00 831.9318007699657
2004-05-25T09:40:13+00:00 855.6334695093001
2004-05-25T10:42:51+00:00 826.9949692539448
2004-05-25T11:12:37+00:00 843.5262699876517
2004-05-25T11:52:58+00:00 845.0654064265342
2004-05-25T12:39:59+00:00 858.7020756283418
2004-05-25T13:25:55+00:00 831.1801576965834
2004-05-25T13:42:09+00:00 854.8710232253842
2004-05-25T14:02:16+00:00 836.4869198243922
2004-05-25T15:02:17+00:00 849.7526174156276
2004-05-25T15:34:31+00:00 866.7392745160233
2004-05-25T16:03:39+00:00 860.5155553704578
2004-05-25T16:29:49+00:00 844.7351507740118
2004-05-25T17:10:21+00:00 838.0340967126946
2004-05-25T17:31:16+00:00 861.7267530942894
2004-05-25T17:53:36+00:00 849.9052978357315
2004-05-25T18:51:22+00:00 840.6072519901838
2004-05-25T19:52:50+00:00 863.7773325336505
2004-05-25T20:22:58+00:00 856.9365888119288
2004-05-25T21:17:51+00:00 860.1682768858499
2004-05-25T22:18:21+00:00 857.274804746427
2004-05-25T23:03:18+00:00 850.2680461462252
2004-05-25T23:37:03+00:00 851.6539354589854
2004-05-25T23:58:13+00:00 877.4920624138603
2004-05-26T00:30:00+00:00 862.801841131635
2004-05-26T01:16:28+00:00 860.0442554609289
2004-05-26T01:46:24+00:00 867.2955179307135
2004-05-26T02:15:39+00:00 860.6955987286509
2004-05-26T03:05:56+00:00 868.8242216166566
2004-05-26T03:53:18+00:00 866.3758969859036
2004-05-26T04:23:30+00:00 862.7927987867541
2004-05-26T05:07:27+00:00 863.437041050566
2004-05-26T05:17:43+00:00 879.1630369721104
2004-05-26T06:03:54+00:00 886.6664146724097
2004-05-26T06:44:45+00:00 878.5589374314044
2004-05-26T07:13:13+00:00 890.6029342657476
2004-05-26T07:38:43+00:00 892.0215266353624
2004-05-26T08:09:38+00:00 870.3791213008999
2004-05-26T09:04:44+00:00 894.7591806059409
2004-05-26T09:31:24+00:00 889.9392620823081
2004-05-26T10:15:11+00:00 871.9585678214441
2004-05-26T10:32:05+00:00 876.277563179434
2004-05-26T11:04:19+00:00 881.0926015847015
2004-05-26T11:38:50+00:00 890.2408609153559
2004-05-26T12:26:26+00:00 879.3728004899622
2004-05-26T12:37:41+00:00 875.671599055316
2004-05-26T13:08:40+00:00 888.6051028039304
2004-05-26T13:45:16+00:00 890.6078015038747
2004-05-26T14:27:51+00:00 881.7694359412017
2004-05-26T15:19:06+00:00 890.0756788893389
2004-05-26T15:54:13+00:00 902.83875262201
2004-05-26T16:29:24+00:00 909.0021830995702
2004-05-26T17:08:30+00:00 905.6253228088591
2004-05-26T17:24:04+00:00 895.0226242050898
2004-05-26T18:28:47+00:00 913.6434933943705
2004-05-26T19:35:33+00:00 889.7348292873527
2004-05-26T20:27:01+00:00 884.7856867081847
2004-05-26T21:27:25+00:00 898.1431551834202
2004-05-26T22:35:12+00:00 916.9640651903414
2004-05-26T23:44:46+00:00 920.1404383892472
2004-05-27T00:04:24+00:00 917.9904038402705
2004-05-27T00:24:40+00:00 920.2519564991636
2004-05-27T01:12:47+00:00 915.2216257761831
2004-05-27T01:26:36+00:00 926.9578265119027
2004-05-27T01:54:32+00:00 908.3920630816276
2004-05-27T02:40:56+00:00 927.2120599352435
2004-05-27T03:04:07+00:00 900.0387320966261
2004-05-27T03:28:27+00:00 920.7910316544152
2004-05-27T04:02:09+00:00 930.2148295166984
2004-05-27T04:55:10+00:00 919.718639239769
2004-05-27T05:31:24+00:00 915.0254025912548
2004-05-27T05:58:30+00:00 912.2322297621496
2004-05-27T06:41:16+00:00 929.0938195811758
2004-05-27T07:05:46+00:00 933.591912866142
2004-05-27T07:53:37+00:00 902.9043079244103
2004-05-27T08:06:23+00:00 918.1801532877322
2004-05-27T08:40:09+00:00 940.3153983372017
2004-05-27T09:32:35+00:00 923.6929533713396
2004-05-27T10:14:37+00:00 937.6411845858275
2004-05-27T10:43:07+00:00 933.9099113834217
2004-05-27T11:08:38+00:00 933.654229582059
2004-05-27T12:02:51+00:00 936.5896428395719
2004-05-27T12:59:14+00:00 938.5205128576986
2004-05-27T14:01:39+00:00 916.4311073975124
2004-05-27T15:02:52+00:00 918.9005269794121
2004-05-27T15:19:27+00:00 927.6736195714067
2004-05-27T15:49:54+00:00 928.7912862450012
2004-05-27T16:09:52+00:00 938.4387649358029
2004-05-27T16:46:08+00:00 938.8146735378291
2004-05-27T17:52:53+00:00 938.8759211640361
2004-05-27T18:57:18+00:00 956.5388210600227
2004-05-27T19:37:48+00:00 929.5217997180135
2004-05-27T19:52:33+00:00 948.4237697617694
2004-05-27T20:03:54+00:00 933.3118467901907
2004-05-27T20:32:48+00:00 939.6275879086032
2004-05-27T21:04:34+00:00 956.8047865437849
2004-05-27T21:22:45+00:00 955.3274177241702
2004-05-27T21:37:24+00:00 951.8237997651029
2004-05-27T22:25:16+00:00 941.5990515451047
2004-05-27T23:04:30+00:00 945.2690375472564
2004-05-27T23:55:27+00:00 951.5395344630185
2004-05-28T01:04:48+00:00 956.5741425185978
2004-05-28T01:35:26+00:00 936.2222503309442
2004-05-28T02:24:46+00:00 949.9005438811167
2004-05-28T03:13:41+00:00 961.2925899815644
2004-05-28T04:16:37+00:00 946.8099575793312
2004-05-28T04:41:21+00:00 939.5627419585013
2004-05-28T05:24:25+00:00 943.9908980451652
2004-05-28T06:08:23+00:00 964.7576458042439
2004-05-28T07:03:40+00:00 962.4664364549643
2004-05-28T07:27:10+00:00 959.909395617963
2004-05-28T08:07:59+00:00 965.3028908449099
2004-05-28T08:49:06+00:00 972.1289143357592
2004-05-28T09:37:48+00:00 984.5548151128365
2004-05-28T10:31:01+00:00 954.187450246887
2004-05-28T11:02:23+00:00 952.5654982981841
2004-05-28T11:54:04+00:00 958.8219206079896
2004-05-28T12:17:34+00:00 954.0706964895547
2004-05-28T13:07:06+00:00 955.3441961699507
2004-05-28T13:34:45+00:00 957.2796639629299
2004-05-28T13:48:17+00:00 972.4537590466581
2004-05-28T14:46:37+00:00 981.3727917169931
2004-05-28T15:14:16+00:00 973.0769431681055
2004-05-28T15:36:42+00:00 993.7254463711356
2004-05-28T16:01:54+00:00 984.4434457292222
2004-05-28T16:54:36+00:00 981.5414580600358
2004-05-28T17:30:54+00:00 971.6320050472407
2004-05-28T18:08:46+00:00 994.1294466900318
2004-05-28T18:50:32+00:00 982.8222380083117
2004-05-28T19:47:02+00:00 987.3513957911921
2004-05-28T20:14:34+00:00 1006.2121244324068
2004-05-28T21:19:53+00:00 986.9193146324004
2004-05-28T22:04:30+00:00 994.4375652978941
2004-05-28T22:48:57+00:00 998.7080651637838
2004-05-28T23:38:32+00:00 985.6959061858936
2004-05-29T00:05:05+00:00 980.0282299177612
2004-05-29T00:33:10+00:00 1010.6369947673393
2004-05-29T01:04:28+00:00 992.775422676575
2004-05-29T01:24:48+00:00 995.8718512377085
2004-05-29T02:19:02+00:00 1013.2690287888015
2004-05-29T03:05:10+00:00 1009.3681296576011
2004-05-29T03:39:16+00:00 1009.893093172401
2004-05-29T04:38:44+00:00 995.4435698953527
2004-05-29T04:48:50+00:00 1008.1062584099948
2004-05-29T05:46:10+00:00 1012.723207729634
2004-05-29T06:22:36+00:00 994.7809471017281
2004-05-29T06:59:02+00:00 1013.3405152924907
2004-05-29T07:55:15+00:00 1023.0241631861794
2004-05-29T08:30:49+00:00 1000.9001055028647
2004-05-29T08:47:57+00:00 1004.7320361127183
2004-05-29T09:39:57+00:00 999.9154191780237
2004-05-29T10:17:10+00:00 992.6033423805222
2004-05-29T10:37:30+00:00 1021.8517100346478
2004-05-29T11:22:22+00:00 1012.8930623409607
2004-05-29T12:15:58+00:00 1008.3225975053252
2004-05-29T12:37:39+00:00 1027.7407884050272
2004-05-29T13:40:30+00:00 1023.8632105667527
2004-05-29T13:55:51+00:00 1034.1018078084032
2004-05-29T14:28:29+00:00 1010.5011680132159
2004-05-29T14:40:51+00:00 1033.0763772892815
2004-05-29T15:29:49+00:00 1019.1679568811845
2004-05-29T16:00:23+00:00 1013.3404066803312
2004-05-29T16:59:29+00:00 1039.8377535193117
2004-05-29T17:26:35+00:00 1022.3175911686669
2004-05-29T18:00:39+00:00 1010.3782460562009
2004-05-29T18:26:21+00:00 1039.5616196153073
2004-05-29T18:44:24+00:00 1043.546735019087
2004-05-29T18:58:15+00:00 1017.0271313022074
2004-05-29T19:28:53+00:00 1045.3057102085234
2004-05-29T20:16:52+00:00 1024.0965485360343
2004-05-29T20:37:45+00:00 1015.7949608323339
2004-05-29T21:02:39+00:00 1024.1180540939301
2004-05-29T21:42:59+00:00 1035.1393242980068
2004-05-29T22:00:09+00:00 1036.1097700588775
2004-05-29T22:42:48+00:00 1024.0568214775524
2004-05-29T23:21:18+00:00 1018.8847401027308
2004-05-30T00:01:50+00:00 1025.6909563224274
2004-05-30T00:18:26+00:00 1053.329693641856
2004-05-30T00:48:08+00:00 1040.359323131575
2004-05-30T01:51:18+00:00 1028.609716653532
2004-05-30T02:43:23+00:00 1033.2247815147368
2004-05-30T03:03:52+00:00 1032.754180878107
2004-05-30T03:24:48+00:00 1027.7387556327424
2004-05-30T04:07:27+00:00 1031.4963262913789
2004-05-30T04:58:17+00:00 1051.8652657551831
2004-05-30T05:53:39+00:00 1039.5914902429618
2004-05-30T06:48:22+00:00 1051.7777832642487
2004-05-30T07:11:50+00:00 1049.8511405294
2004-05-30T08:21:16+00:00 1037.3663295551078
2004-05-30T08:31:24+00:00 1067.0500330387176
2004-05-30T09:37:25+00:00 1047.4592681496322
2004-05-30T10:24:05+00:00 1066.5123272975395
2004-05-30T10:48:16+00:00 1053.9809898843341
2004-05-30T10:58:51+00:00 1056.702226086177
2004-05-30T11:18:00+00:00 1053.0401380060994
2004-05-30T11:33:25+00:00 1056.415757678602
2004-05-30T12:34:02+00:00 1043.7013522918437
2004-05-30T13:23:09+00:00 1050.8952040083266
2004-05-30T13:40:39+00:00 1070.7695175293172
2004-05-30T13:57:06+00:00 1074.6617885929822
2004-05-30T15:04:31+00:00 1043.0937703385237
2004-05-30T15:26:15+00:00 1073.1254168339735
2004-05-30T16:23:08+00:00 1049.723963885325
2004-05-30T16:41:58+00:00 1079.194607977789
2004-05-30T17:40:19+00:00 1080.8658515791649
2004-05-30T18:12:58+00:00 1082.779440756046
2004-05-30T19:20:33+00:00 1082.121727997196
2004-05-30T20:24:22+00:00 1057.0699854710456
2004-05-30T21:17:04+00:00 1063.7908648357575
2004-05-30T22:02:37+00:00 1095.7772887642916
2004-05-30T22:58:31+00:00 1080.9029139830461
2004-05-30T23:40:31+00:00 1094.9851976994757
2004-05-31T00:26:50+00:00 1082.7034159787966
2004-05-31T01:21:29+00:00 1089.916173896654
2004-05-31T01:48:53+00:00 1071.1972828790615
2004-05-31T02:53:24+00:00 1064.158159581871
2004-05-31T03:03:26+00:00 1089.428550627691
2004-05-31T04:09:55+00:00 1094.4326561378366
2004-05-31T05:04:32+00:00 1084.0269509315488
2004-05-31T05:36:30+00:00 1096.6756279233396
2004-05-31T06:25:43+00:00 1106.843159358583
2004-05-31T06:38:05+00:00 1089.7867818661048
2004-05-31T07:45:06+00:00 1111.1458475659174
2004-05-31T08:33:19+00:00 1107.3599935053153
2004-05-31T09:01:11+00:00 1090.723626700749
2004-05-31T09:39:16+00:00 1103.8219198809745
2004-05-31T09:53:16+00:00 1076.8255694033178
2004-05-31T10:22:52+00:00 1072.540163463423
2004-05-31T11:22:38+00:00 1081.3851019782528
2004-05-31T11:40:40+00:00 1108.668866441558
2004-05-31T12:43:58+00:00 1086.752531084977
2004-05-31T13:34:41+00:00 1091.5769105171166
2004-05-31T14:19:15+00:00 1121.7765697744153
2004-05-31T15:16:12+00:00 1082.7395086527524
2004-05-31T15:42:31+00:00 1107.9796652747416
2004-05-31T15:56:10+00:00 1105.5760438138084
2004-05-31T16:47:20+00:00 1088.3938575171862
2004-05-31T17:45:57+00:00 1108.1048377798045
2004-05-31T18:00:01+00:00 1087.2473806975504
2004-05-31T18:44:45+00:00 1093.6153154427734
2004-05-31T19:01:48+00:00 1087.1882851322307
2004-05-31T19:52:09+00:00 1107.389277780605
2004-05-31T20:56:56+00:00 1091.7561303924194
2004-05-31T21:42:57+00:00 1099.0184997340464
2004-05-31T22:34:33+00:00 1128.5279357760892
2004-05-31T23:29:32+00:00 1134.4288557655407
2004-05-31T23:52:16+00:00 1112.1421705265914
2004-06-01T00:31:22+00:00 1121.5198959662805
2004-06-01T01:40:38+00:00 1107.4980605734625
2004-06-01T02:28:52+00:00 1126.5716267727985
2004-06-01T03:21:50+00:00 1131.7762791649725
2004-06-01T04:25:47+00:00 1115.2404690402782
2004-06-01T04:48:10+00:00 1125.4856278084567
2004-06-01T05:48:37+00:00 1141.4559202802004
2004-06-01T06:53:17+00:00 1127.624951427657
2004-06-01T07:44:22+00:00 1141.5114168371394
2004-06-01T08:49:41+00:00 1139.2897799824304
2004-06-01T09:44:04+00:00 1119.6813823441369
2004-06-01T10:53:42+00:00 1118.2436842043933
2004-06-01T12:01:18+00:00 1117.9037515976343
2004-06-01T12:37:17+00:00 1122.4951007391014
2004-06-01T13:21:36+00:00 1112.3960797342638
2004-06-01T13:34:11+00:00 1149.74141234079
2004-06-01T13:59:56+00:00 1112.9140504014044
2004-06-01T14:33:51+00:00 1116.191648096514
2004-06-01T15:35:37+00:00 1130.3601908077028
2004-06-01T16:15:40+00:00 1129.6798347614645
2004-06-01T17:07:14+00:00 1125.818911423857
2004-06-01T17:44:42+00:00 1140.25696967314
2004-06-01T18:53:20+00:00 1134.3551719698614
2004-06-01T19:29:02+00:00 1141.1179704539288
2004-06-01T20:36:43+00:00 1155.554783206794
2004-06-01T20:46:46+00:00 1162.5864612833998
2004-06-01T21:35:56+00:00 1136.9623074671958
2004-06-01T22:04:53+00:00 1132.117369504949
2004-06-01T23:05:56+00:00 1139.5289671619673
2004-06-02T00:09:48+00:00 1157.7363985693144
2004-06-02T00:28:19+00:00 1164.246580391576
2004-06-02T01:00:25+00:00 1152.3875164932017
2004-06-02T02:06:34+00:00 1151.5881832471784
2004-06-02T03:16:23+00:00 1135.8366788376386
2004-06-02T04:20:49+00:00 1139.0677328814418
2004-06-02T04:54:55+00:00 1169.0846260453795
2004-06-02T05:52:16+00:00 1152.4782551129613
2004-06-02T06:23:05+00:00 1156.1130271144236
2004-06-02T06:47:27+00:00 1134.1538262377778
2004-06-02T07:42:24+00:00 1174.4717798158936
2004-06-02T08:44:38+00:00 1154.9268103997367
2004-06-02T09:15:07+00:00 1180.9181831001747
2004-06-02T09:38:57+00:00 1178.8994070021597
2004-06-02T10:48:03+00:00 1165.155028873768
2004-06-02T11:18:12+00:00 1169.2089579506091
2004-06-02T12:16:08+00:00 1179.7563375230125
2004-06-02T12:50:53+00:00 1143.2492331998797
2004-06-02T13:54:40+00:00 1153.6727550716946
2004-06-02T14:37:34+00:00 1184.0731038172273
2004-06-02T15:38:26+00:00 1186.0264498291401
2004-06-02T16:40:16+00:00 1179.9455826414123
2004-06-02T17:41:51+00:00 1150.6702880107932
2004-06-02T18:41:31+00:00 1161.0197215839685
2004-06-02T19:43:47+00:00 1155.5358677277306
2004-06-02T19:55:32+00:00 1180.0738934524707
2004-06-02T20:19:51+00:00 1192.4154591601598
2004-06-02T20:42:24+00:00 1159.0734607963125
2004-06-02T21:10:27+00:00 1195.8682923698095
2004-06-02T21:32:47+00:00 1182.5337107753942
2004-06-02T21:50:12+00:00 1188.4737087322308
2004-06-02T22:25:57+00:00 1178.6150111996624
2004-06-02T22:39:15+00:00 1154.1320516848427
2004-06-02T23:17:23+00:00 1163.3723217997565
2004-06-02T23:33:29+00:00 1156.1466944387184
2004-06-02T23:47:38+00:00 1174.6433572835754
2004-06-03T00:06:32+00:00 1164.0195393300146
2004-06-03T00:50:07+00:00 1163.6492311166085
2004-06-03T01:56:48+00:00 1197.8301675649873
2004-06-03T02:13:02+00:00 1157.2013256673083
2004-06-03T02:36:12+00:00 1167.914367790374
2004-06-03T03:13:30+00:00 1161.3181748941397
2004-06-03T04:15:27+00:00 1194.6209798918633
2004-06-03T05:23:44+00:00 1190.5935855339599
2004-06-03T05:38:59+00:00 1169.3096227158044
2004-06-03T06:00:49+00:00 1189.9832701455632
2004-06-03T06:54:02+00:00 1160.8690953781288
2004-06-03T07:22:45+00:00 1164.0679715856872
2004-06-03T08:16:41+00:00 1203.2644450943194
2004-06-03T08:32:24+00:00 1168.7697661101984
2004-06-03T08:54:18+00:00 1172.985230132552
2004-06-03T09:34:01+00:00 1174.5124901948577
2004-06-03T10:33:53+00:00 1185.2983371371379
2004-06-03T11:06:35+00:00 1177.8743423659052
2004-06-03T12:09:17+00:00 1201.7277495653434
2004-06-03T12:33:51+00:00 1207.2620272651386
2004-06-03T13:10:53+00:00 1166.5014681548773
2004-06-03T13:58:55+00:00 1178.4614793443243
2004-06-03T14:44:24+00:00 1183.0575270609174
2004-06-03T15:33:57+00:00 1174.1432106633285
2004-06-03T15:55:37+00:00 1175.9811237989022
2004-06-03T16:41:10+00:00 1179.4796204480974
2004-06-03T17:09:15+00:00 1208.914981874199
2004-06-03T17:41:01+00:00 1188.5458049234376
2004-06-03T18:48:53+00:00 1198.5563835983949
2004-06-03T19:50:00+00:00 1188.9367812426658
2004-06-03T20:22:44+00:00 1195.9776767075039
2004-06-03T21:29:13+00:00 1218.5878174912577
2004-06-03T22:04:32+00:00 1210.830974713685
2004-06-03T22:29:41+00:00 1197.4593132712384
2004-06-03T22:55:55+00:00 1186.5107113736815
2004-06-03T23:44:52+00:00 1204.6791287551237
2004-06-04T00:22:05+00:00 1214.7800680979706
2004-06-04T01:13:24+00:00 1180.5528268683197
2004-06-04T01:47:19+00:00 1213.2276278087543
2004-06-04T02:36:19+00:00 1187.049255001436
2004-06-04T03:02:07+00:00 1191.7616975423234
2004-06-04T03:22:44+00:00 1194.7714626890229
2004-06-04T03:48:17+00:00 1219.2338126041382
2004-06-04T04:21:04+00:00 1199.8507310469872
2004-06-04T05:06:07+00:00 1207.9540252659644
2004-06-04T06:07:22+00:00 1214.8008578266279
2004-06-04T06:59:34+00:00 1216.2088444197093
2004-06-04T07:18:57+00:00 1201.8079287291837
2004-06-04T07:58:38+00:00 1195.336441619208
2004-06-04T08:50:06+00:00 1208.2354486603492
2004-06-04T09:54:04+00:00 1215.3510718335463
2004-06-04T10:09:25+00:00 1214.3813339957883
2004-06-04T11:09:28+00:00 1201.6055165429507
2004-06-04T11:32:32+00:00 1202.3541432884267
2004-06-04T12:32:25+00:00 1199.9098091810902
2004-06-04T13:08:13+00:00 1185.297049487579
2004-06-04T13:22:51+00:00 1219.5585725107528
2004-06-04T14:22:14+00:00 1202.569820660519
2004-06-04T14:36:03+00:00 1223.8938855880072
2004-06-04T15:45:19+00:00 1213.8524623118833
2004-06-04T16:52:31+00:00 1215.9937896187987
2004-06-04T17:50:40+00:00 1191.7103948090944
2004-06-04T18:12:08+00:00 1217.7222359148604
2004-06-04T18:25:45+00:00 1220.361920616746
2004-06-04T19:10:20+00:00 1199.6466425169017
2004-06-04T19:53:01+00:00 1208.2487440774769
2004-06-04T20:45:13+00:00 1208.783963138041
2004-06-04T21:44:57+00:00 1228.2515066265987
2004-06-04T22:38:14+00:00 1199.3957972853266
2004-06-04T22:54:39+00:00 1228.4679428329796
2004-06-04T23:27:54+00:00 1224.1846694219964
2004-06-05T00:09:03+00:00 1202.2667324860438
2004-06-05T01:06:06+00:00 1215.813548027425
2004-06-05T02:08:03+00:00 1207.2034091326352
2004-06-05T03:00:03+00:00 1223.5798690365891
2004-06-05T04:01:03+00:00 1223.1760227096254
2004-06-05T04:17:58+00:00 1233.0592524418707
2004-06-05T04:33:07+00:00 1214.1079308853691
2004-06-05T05:37:20+00:00 1201.5791499158256
2004-06-05T06:11:21+00:00 1236.0453406619858
2004-06-05T06:31:25+00:00 1232.6884172204864
2004-06-05T07:16:21+00:00 1240.4441683744305
2004-06-05T08:07:37+00:00 1220.9809881041397
2004-06-05T08:50:06+00:00 1235.991976542551
2004-06-05T09:13:37+00:00 1208.6899895927124
2004-06-05T10:16:16+00:00 1193.5736518566391
2004-06-05T10:51:19+00:00 1214.7011075794617
2004-06-05T11:58:23+00:00 1204.4344830750686
2004-06-05T12:34:04+00:00 1240.645700675065
2004-06-05T12:56:47+00:00 1202.920361687919
2004-06-05T14:05:02+00:00 1239.52885465972
2004-06-05T14:44:46+00:00 1243.7225938796234
