2004-05-22T22:45:01+00:00 864.9276248811182
2004-05-22T23:45:04+00:00 870.9760452173637
2004-05-23T00:02:59+00:00 870.8360226592398
2004-05-23T00:43:45+00:00 873.4126759278397
2004-05-23T01:06:54+00:00 856.8040457768751
2004-05-23T01:46:12+00:00 869.8454495272828
2004-05-23T02:05:00+00:00 856.2701556694304
2004-05-23T02:36:22+00:00 862.2730926723515
2004-05-23T03:33:25+00:00 862.4373378736659
2004-05-23T03:54:37+00:00 881.4906267083348
2004-05-23T05:04:25+00:00 871.8854459811386
2004-05-23T06:09:33+00:00 857.5136313545188
2004-05-23T06:29:30+00:00 864.7682409931542
2004-05-23T07:28:22+00:00 881.7477626179698
2004-05-23T07:48:41+00:00 876.981773178201
2004-05-23T08:06:55+00:00 882.6115067434152
2004-05-23T08:19:01+00:00 882.0489400138654
2004-05-23T08:47:08+00:00 864.7128849835362
2004-05-23T09:09:59+00:00 857.5105775795205
2004-05-23T09:55:23+00:00 862.8719714947238
2004-05-23T10:56:06+00:00 861.7695281125788
2004-05-23T11:44:07+00:00 879.2705402106852
2004-05-23T12:25:12+00:00 869.1831447931021
2004-05-23T13:28:59+00:00 894.8586965975477
2004-05-23T14:27:47+00:00 890.7616309738602
2004-05-23T14:46:48+00:00 872.5832643181851
2004-05-23T15:12:06+00:00 885.2591523473977
2004-05-23T15:56:54+00:00 875.0394202364917
2004-05-23T16:11:31+00:00 885.7446355672225
2004-05-23T16:33:11+00:00 896.8729836203247
2004-05-23T17:40:06+00:00 870.9240765913696
2004-05-23T17:50:58+00:00 888.4386914173284
2004-05-23T18:54:07+00:00 883.0734078568407
2004-05-23T19:35:15+00:00 880.4072152028552
2004-05-23T20:27:44+00:00 891.0343123759943
2004-05-23T21:37:33+00:00 908.7810564832548
2004-05-23T22:00:35+00:00 907.9275017994014
2004-05-23T23:00:53+00:00 889.4796077403654
2004-05-23T23:36:38+00:00 885.3727857668146
2004-05-24T00:14:28+00:00 896.12227459882
2004-05-24T01:01:43+00:00 910.5698171701848
2004-05-24T01:53:11+00:00 910.755897302481
2004-05-24T02:05:54+00:00 882.0910259751734
2004-05-24T02:16:52+00:00 910.0091406604255
2004-05-24T03:07:15+00:00 891.6269228563939
2004-05-24T03:26:57+00:00 893.8818795606747
2004-05-24T03:46:25+00:00 911.3863969410696
2004-05-24T04:20:48+00:00 902.1897797446766
2004-05-24T05:23:34+00:00 908.3178727342495
2004-05-24T05:47:52+00:00 903.9644711175988
2004-05-24T06:44:44+00:00 900.6205465702682
2004-05-24T07:10:13+00:00 888.7550972087602
2004-05-24T07:44:13+00:00 911.7070445607958
2004-05-24T08:52:14+00:00 897.3156960258086
2004-05-24T09:14:06+00:00 915.1545850211309
2004-05-24T09:43:51+00:00 922.8813573632777
2004-05-24T10:43:22+00:00 923.2182574562031
2004-05-24T11:45:55+00:00 914.4492233938515
2004-05-24T12:41:47+00:00 922.8712843925268
2004-05-24T13:37:35+00:00 917.9704079418526
2004-05-24T14:33:32+00:00 908.9638785407695
2004-05-24T15:23:57+00:00 911.3360107826876
2004-05-24T15:52:26+00:00 938.0737707660599
2004-05-24T16:48:55+00:00 938.466758493814
2004-05-24T17:14:26+00:00 936.3989076564462
2004-05-24T18:00:35+00:00 937.2502308429657
2004-05-24T18:20:23+00:00 910.6241929442033
2004-05-24T19:00:22+00:00 922.2146234555787
2004-05-24T20:06:24+00:00 930.9147046311243
2004-05-24T21:08:00+00:00 941.7875190329805
2004-05-24T21:21:47+00:00 928.2653714547976
2004-05-24T21:46:28+00:00 924.3574507925568
2004-05-24T22:46:04+00:00 931.2270075996313
2004-05-24T23:18:40+00:00 942.5153502716652
2004-05-24T23:35:54+00:00 942.7857400988579
2004-05-25T00:18:43+00:00 918.5219600225478
2004-05-25T00:54:58+00:00 917.805033007203
2004-05-25T01:23:17+00:00 951.4280653168124
2004-05-25T01:56:34+00:00 933.8704021866773
2004-05-25T02:46:21+00:00 925.5689925433836
2004-05-25T03:08:17+00:00 922.5235712372338
2004-05-25T03:34:58+00:00 936.3161044249792
2004-05-25T04:01:26+00:00 927.4131913020761
2004-05-25T04:57:47+00:00 935.3831208025579
2004-05-25T05:35:31+00:00 935.156675339614
2004-05-25T06:44:50+00:00 934.8867266840585
2004-05-25T06:56:49+00:00 952.5451188249856
2004-05-25T07:12:04+00:00 930.777166181942
2004-05-25T07:22:46+00:00 942.201134679371
2004-05-25T08:20:11+00:00 933.9238077750462
2004-05-25T08:30:38+00:00 955.6939327179975
2004-05-25T08:44:19+00:00 938.7856278852358
2004-05-25T08:56:33+00:00 953.6944725617366
2004-05-25T09:08:23+00:00 933.8752138563777
2004-05-25T09:36:32+00:00 932.9463120988756
2004-05-25T09:50:37+00:00 935.3324431241248
2004-05-25T10:32:37+00:00 955.7763755535628
2004-05-25T11:29:50+00:00 944.3697749594593
2004-05-25T12:23:46+00:00 969.6651311816291
2004-05-25T12:52:34+00:00 949.7521755293182
2004-05-25T13:54:46+00:00 960.21105284585
2004-05-25T14:38:06+00:00 979.203154858248
2004-05-25T15:27:00+00:00 969.6231535953231
2004-05-25T16:21:22+00:00 959.6904342075107
2004-05-25T16:43:37+00:00 967.8075356970394
2004-05-25T17:50:38+00:00 970.5926940721246
2004-05-25T18:06:41+00:00 969.716773324194
2004-05-25T18:42:39+00:00 977.4318215780846
2004-05-25T19:16:34+00:00 961.8261795197078
2004-05-25T19:46:45+00:00 960.6322057402962
2004-05-25T20:52:09+00:00 975.4920806545115
2004-05-25T21:17:50+00:00 958.942228825643
2004-05-25T22:05:39+00:00 963.610060556465
2004-05-25T22:33:15+00:00 960.2837661415504
2004-05-25T22:45:35+00:00 980.036721544563
2004-05-25T23:32:23+00:00 991.9893302931048
2004-05-26T00:32:23+00:00 972.103153621862
2004-05-26T01:39:42+00:00 963.2151847921997
2004-05-26T02:07:50+00:00 971.8024541278795
2004-05-26T03:11:41+00:00 974.1289250107385
2004-05-26T03:47:26+00:00 993.8184676015186
2004-05-26T04:08:02+00:00 988.4837957660968
2004-05-26T04:33:56+00:00 978.482412517788
2004-05-26T05:00:29+00:00 971.6117405462531
2004-05-26T06:06:02+00:00 990.6495977527527
2004-05-26T06:19:30+00:00 996.274376465008
2004-05-26T07:20:46+00:00 988.9442911102436
2004-05-26T07:40:02+00:00 976.7250875336633
2004-05-26T08:28:48+00:00 991.5667313344587
2004-05-26T09:25:33+00:00 1013.6860189889754
2004-05-26T10:03:13+00:00 989.2615662090618
2004-05-26T10:46:15+00:00 1002.3720141951632
2004-05-26T11:49:05+00:00 988.4015207273683
2004-05-26T12:14:13+00:00 985.7666238904173
2004-05-26T13:12:50+00:00 986.7579557532813
2004-05-26T13:45:51+00:00 1025.2601477724315
2004-05-26T14:22:06+00:00 1008.5687026978517
2004-05-26T15:30:12+00:00 1020.8973277205757
2004-05-26T16:04:40+00:00 994.9810487239798
2004-05-26T16:27:49+00:00 1026.5414376723427
2004-05-26T17:20:20+00:00 1031.8182153329785
2004-05-26T18:27:41+00:00 1011.2381739371112
2004-05-26T18:48:39+00:00 1016.8270969250816
2004-05-26T19:43:36+00:00 1035.9667198867726
2004-05-26T20:01:35+00:00 1011.8663189138313
2004-05-26T20:39:10+00:00 1024.5838350176932
2004-05-26T21:01:18+00:00 1039.2877112033752
2004-05-26T21:20:49+00:00 1011.8122416038352
2004-05-26T21:46:21+00:00 1037.6409466607176
2004-05-26T21:58:08+00:00 1008.5589295853994
2004-05-26T22:50:21+00:00 1027.1007218460622
2004-05-26T23:26:27+00:00 1012.7179135044946
2004-05-27T00:30:34+00:00 1029.07519312422
2004-05-27T01:23:00+00:00 1027.2481823395433
2004-05-27T02:14:36+00:00 1016.5434929403923
2004-05-27T02:29:53+00:00 1030.2635445961935
2004-05-27T03:33:30+00:00 1021.4290262503749
2004-05-27T04:19:12+00:00 1014.0199275987671
2004-05-27T05:09:43+00:00 1018.1863027515464
2004-05-27T05:58:15+00:00 1055.1754961991553
2004-05-27T06:15:59+00:00 1022.9338272643744
2004-05-27T06:26:49+00:00 1037.6420094936493
2004-05-27T06:51:24+00:00 1020.2268137526197
2004-05-27T07:24:32+00:00 1038.590796873853
2004-05-27T08:17:31+00:00 1043.7415032848203
2004-05-27T08:31:17+00:00 1028.865671023293
2004-05-27T09:14:27+00:00 1041.9221924033966
2004-05-27T09:43:00+00:00 1045.4763896139716
2004-05-27T10:39:57+00:00 1027.209212222953
2004-05-27T11:07:23+00:00 1034.1045896947635
2004-05-27T11:42:27+00:00 1054.0439944354475
2004-05-27T12:37:08+00:00 1053.3751370754544
2004-05-27T13:17:51+00:00 1057.1512724034376
2004-05-27T13:58:02+00:00 1049.6195683964245
2004-05-27T15:06:00+00:00 1041.404124575002
2004-05-27T15:45:47+00:00 1058.0316811446576
2004-05-27T16:01:22+00:00 1056.5590893941028
2004-05-27T16:50:17+00:00 1071.0598592242136
2004-05-27T17:35:54+00:00 1073.5240628073432
2004-05-27T18:26:02+00:00 1077.087887537801
2004-05-27T19:00:40+00:00 1068.5376197248495
2004-05-27T19:59:04+00:00 1072.9258652222138
2004-05-27T20:30:28+00:00 1078.273614997421
2004-05-27T21:05:48+00:00 1064.0114943552032
2004-05-27T22:04:06+00:00 1081.045526451621
2004-05-27T22:39:49+00:00 1077.3055602815402
2004-05-27T23:44:26+00:00 1053.2560608088202
2004-05-28T00:25:50+00:00 1081.2359864295333
2004-05-28T01:07:49+00:00 1073.541534139684
2004-05-28T02:07:27+00:00 1070.0356024817145
2004-05-28T02:36:38+00:00 1068.7074847433312
2004-05-28T03:38:19+00:00 1080.137323000097
2004-05-28T04:01:42+00:00 1081.6691317659586
2004-05-28T04:28:57+00:00 1101.9402576366044
2004-05-28T04:45:56+00:00 1075.1423672070057
2004-05-28T05:24:12+00:00 1081.1065262728093
2004-05-28T05:52:05+00:00 1071.6544761164766
2004-05-28T06:17:27+00:00 1094.6112067121237
2004-05-28T07:00:47+00:00 1094.804578817105
2004-05-28T07:26:42+00:00 1071.7239864263609
2004-05-28T08:21:48+00:00 1094.2667579496701
2004-05-28T08:32:42+00:00 1077.2460845181854
2004-05-28T09:22:08+00:00 1094.7391771038228
2004-05-28T10:10:09+00:00 1082.2302358345949
2004-05-28T10:20:16+00:00 1114.502870272776
2004-05-28T10:43:35+00:00 1107.4390591697172
2004-05-28T11:30:30+00:00 1097.0591526993996
2004-05-28T12:22:17+00:00 1119.331458194976
2004-05-28T13:25:59+00:00 1113.4901606942801
2004-05-28T14:23:11+00:00 1118.449929051165
2004-05-28T14:59:38+00:00 1098.7310749003466
2004-05-28T15:56:26+00:00 1127.1255879791777
2004-05-28T16:28:05+00:00 1091.6650378655722
2004-05-28T16:46:42+00:00 1129.3517558220474
2004-05-28T17:43:07+00:00 1122.9155411855807
2004-05-28T18:10:27+00:00 1102.7345648061043
2004-05-28T18:55:46+00:00 1128.3601482742554
2004-05-28T20:05:14+00:00 1122.2719120421127
2004-05-28T20:39:28+00:00 1113.6981622741741
2004-05-28T21:27:54+00:00 1107.7511848800893
2004-05-28T22:30:13+00:00 1108.169055063283
2004-05-28T23:05:43+00:00 1123.174942364303
2004-05-28T23:22:30+00:00 1118.197485930444
2004-05-29T00:08:26+00:00 1127.9530379451755
2004-05-29T00:26:41+00:00 1129.9030307489165
2004-05-29T01:00:23+00:00 1139.4987113369748
2004-05-29T01:11:32+00:00 1115.8919662569945
2004-05-29T02:02:29+00:00 1122.1655513846842
2004-05-29T02:14:19+00:00 1115.9016785439017
2004-05-29T03:12:08+00:00 1140.1546818942004
2004-05-29T04:06:35+00:00 1133.6225752337282
2004-05-29T04:30:15+00:00 1118.4090308653167
2004-05-29T05:17:58+00:00 1155.4217267219879
2004-05-29T06:16:39+00:00 1133.9808582957075
2004-05-29T07:06:14+00:00 1121.720885393363
2004-05-29T07:18:00+00:00 1125.5116141842814
2004-05-29T08:10:31+00:00 1123.8242390916764
2004-05-29T09:14:34+00:00 1136.127687929083
2004-05-29T09:25:10+00:00 1131.2381056740455
2004-05-29T10:16:31+00:00 1168.0419597054922
2004-05-29T11:00:12+00:00 1160.4810477992125
2004-05-29T11:27:11+00:00 1162.3527764699504
2004-05-29T11:45:45+00:00 1138.2285849122966
2004-05-29T12:11:18+00:00 1156.7278715251166
2004-05-29T12:23:49+00:00 1164.3782809379404
2004-05-29T12:59:57+00:00 1148.5821673577088
2004-05-29T13:47:19+00:00 1142.6829888387706
2004-05-29T14:12:45+00:00 1174.640130824054
2004-05-29T14:52:24+00:00 1167.8472399589778
2004-05-29T15:51:58+00:00 1168.852240782232
2004-05-29T16:05:05+00:00 1143.1000741359053
2004-05-29T16:46:07+00:00 1144.2899576688033
2004-05-29T16:56:48+00:00 1179.1705329473195
2004-05-29T17:39:52+00:00 1164.6200271195019
2004-05-29T18:47:37+00:00 1144.7728474678356
2004-05-29T19:23:33+00:00 1160.8652167007353
2004-05-29T20:09:23+00:00 1171.0367434175457
2004-05-29T21:16:49+00:00 1176.1626675240625
2004-05-29T21:30:46+00:00 1178.711567576818
2004-05-29T22:24:36+00:00 1166.201582356085
2004-05-29T23:33:20+00:00 1162.1170107320256
2004-05-30T00:06:47+00:00 1170.922006071781
2004-05-30T01:05:42+00:00 1172.70615447665
2004-05-30T01:20:56+00:00 1153.3402673672076
2004-05-30T01:55:29+00:00 1155.7200446620782
2004-05-30T02:52:00+00:00 1197.8646498531682
2004-05-30T03:22:21+00:00 1173.123702731087
2004-05-30T03:49:54+00:00 1182.752242838516
2004-05-30T04:15:35+00:00 1188.658097193871
2004-05-30T04:55:12+00:00 1202.143456232526
2004-05-30T05:33:28+00:00 1199.805978809588
2004-05-30T05:57:13+00:00 1191.6761359899422
2004-05-30T06:53:42+00:00 1187.4721982901058
2004-05-30T07:51:13+00:00 1195.6205260565305
2004-05-30T08:58:52+00:00 1207.5809152861566
2004-05-30T09:32:28+00:00 1210.2744450432767
2004-05-30T10:29:23+00:00 1175.0349098577867
2004-05-30T11:23:07+00:00 1216.7593313555408
2004-05-30T12:15:07+00:00 1191.2063805832868
2004-05-30T12:48:43+00:00 1213.0267857116908
2004-05-30T12:59:52+00:00 1175.3370327797136
2004-05-30T13:21:44+00:00 1209.2937412821125
2004-05-30T14:20:16+00:00 1191.7365022866913
2004-05-30T15:25:51+00:00 1218.3117370564687
2004-05-30T16:15:04+00:00 1223.397853199485
2004-05-30T17:07:18+00:00 1220.1151656567563
2004-05-30T17:33:52+00:00 1213.2881027367507
2004-05-30T18:03:49+00:00 1202.8440307525987
2004-05-30T18:18:02+00:00 1215.0048984373732
2004-05-30T19:18:58+00:00 1195.5334996843403
2004-05-30T19:59:09+00:00 1198.1800091439927
2004-05-30T20:37:01+00:00 1203.6059581086968
2004-05-30T21:17:19+00:00 1196.1356608096357
2004-05-30T21:55:40+00:00 1229.30802680754
2004-05-30T22:43:40+00:00 1203.2443841754
2004-05-30T23:38:38+00:00 1197.7247752660255
2004-05-31T00:25:05+00:00 1199.4887065409416
2004-05-31T01:12:59+00:00 1235.9176624231682
2004-05-31T02:10:51+00:00 1231.9734004070517
2004-05-31T02:30:28+00:00 1213.9926057980672
2004-05-31T03:04:39+00:00 1202.1972501761127
2004-05-31T03:21:26+00:00 1242.0361709253523
2004-05-31T03:48:48+00:00 1212.4462808748876
2004-05-31T04:38:41+00:00 1216.416117368507
2004-05-31T05:32:21+00:00 1209.4381763361907
2004-05-31T06:10:06+00:00 1228.2088638529108
2004-05-31T07:06:47+00:00 1227.1790223356202
2004-05-31T08:04:34+00:00 1234.1693116948904
2004-05-31T09:08:10+00:00 1250.6314391622718
2004-05-31T09:50:56+00:00 1253.0158808250799
2004-05-31T10:54:00+00:00 1254.4085224518317
2004-05-31T11:14:05+00:00 1220.7698136700647
2004-05-31T12:01:07+00:00 1264.0957480124248
2004-05-31T13:05:31+00:00 1259.0616254423292
2004-05-31T14:11:52+00:00 1253.6145908990238
2004-05-31T15:16:40+00:00 1261.6965175863857
2004-05-31T15:43:45+00:00 1250.6291293211723
2004-05-31T16:45:14+00:00 1270.9327468216156
2004-05-31T17:12:11+00:00 1239.3254938415855
2004-05-31T17:42:25+00:00 1252.7569691190283
2004-05-31T18:17:53+00:00 1269.8389285482228
2004-05-31T18:30:04+00:00 1270.3767017571197
2004-05-31T19:32:11+00:00 1267.3997751917
2004-05-31T19:45:52+00:00 1255.0733968600484
2004-05-31T20:55:13+00:00 1255.653139835852
2004-05-31T21:46:22+00:00 1266.319709038632
2004-05-31T22:43:51+00:00 1250.885827101227
2004-05-31T23:23:48+00:00 1264.1220541709722
2004-05-31T23:59:38+00:00 1241.303311023857
2004-06-01T00:33:15+00:00 1258.8198630665352
2004-06-01T01:34:55+00:00 1288.161716359322
2004-06-01T02:05:07+00:00 1273.2244734475996
2004-06-01T02:19:09+00:00 1252.4990775564843
2004-06-01T02:39:12+00:00 1273.7652248648096
2004-06-01T02:54:32+00:00 1283.50017348408
2004-06-01T03:12:19+00:00 1276.6920765580521
2004-06-01T03:53:19+00:00 1249.1628533546618
2004-06-01T04:55:06+00:00 1277.3294107921358
2004-06-01T05:53:25+00:00 1289.0610776996773
2004-06-01T06:16:09+00:00 1295.1869213423793
2004-06-01T06:41:57+00:00 1260.4155875975719
2004-06-01T07:51:51+00:00 1263.8381232779188
2004-06-01T08:08:59+00:00 1264.7323931172543
2004-06-01T09:11:35+00:00 1279.867629511541
2004-06-01T09:25:48+00:00 1260.130420504972
2004-06-01T10:16:45+00:00 1256.0627077789818
2004-06-01T10:46:37+00:00 1267.5881986312634
2004-06-01T11:45:32+00:00 1299.2149081069485
2004-06-01T12:31:20+00:00 1285.056685118694
2004-06-01T13:10:19+00:00 1280.6515775631815
2004-06-01T13:43:43+00:00 1261.2949220468668
2004-06-01T14:47:48+00:00 1292.1499447081098
2004-06-01T15:07:20+00:00 1294.621265304793
2004-06-01T15:43:23+00:00 1270.9002563705978
2004-06-01T16:16:40+00:00 1280.481257558361
2004-06-01T16:39:46+00:00 1282.3951223531753
2004-06-01T17:00:09+00:00 1274.9323870534095
2004-06-01T17:47:09+00:00 1299.6911705494028
2004-06-01T18:08:48+00:00 1277.635464271565
2004-06-01T18:59:42+00:00 1285.7652878179865
2004-06-01T19:46:38+00:00 1314.4249391724522
2004-06-01T20:40:21+00:00 1309.148267305432
2004-06-01T21:22:42+00:00 1304.9139585639696
2004-06-01T22:19:38+00:00 1280.0559972106578
2004-06-01T22:41:39+00:00 1297.4556278865969
2004-06-01T23:08:51+00:00 1273.9525996005063
2004-06-02T00:17:00+00:00 1305.027247135926
2004-06-02T01:15:56+00:00 1301.629654511833
2004-06-02T02:11:05+00:00 1279.708480757463
2004-06-02T02:28:15+00:00 1284.7855930730834
2004-06-02T03:21:40+00:00 1287.4625149207684
2004-06-02T03:48:47+00:00 1326.6244481341719
2004-06-02T04:05:15+00:00 1279.370896756462
2004-06-02T04:32:09+00:00 1313.7639502046954
2004-06-02T04:47:47+00:00 1288.2679224871886
2004-06-02T05:16:53+00:00 1328.593150926111
2004-06-02T05:46:59+00:00 1322.51220773847
2004-06-02T06:50:03+00:00 1315.4898084340257
2004-06-02T07:46:05+00:00 1308.2135850979228
2004-06-02T08:06:22+00:00 1335.801914660622
2004-06-02T08:31:27+00:00 1303.3964175916735
2004-06-02T09:31:48+00:00 1315.4111127343806
2004-06-02T10:20:31+00:00 1312.6088790599595
2004-06-02T10:54:24+00:00 1300.8117978916348
2004-06-02T11:52:54+00:00 1303.1772981998877
2004-06-02T12:33:42+00:00 1327.5000803792434
2004-06-02T12:47:48+00:00 1291.3293464591086
2004-06-02T13:21:53+00:00 1300.557319406201
2004-06-02T13:46:28+00:00 1301.8502070249751
2004-06-02T14:42:01+00:00 1342.4927973918118
2004-06-02T15:40:49+00:00 1310.8305428179779
2004-06-02T16:04:50+00:00 1315.0788921864394
2004-06-02T16:44:36+00:00 1322.4825463728691
2004-06-02T16:54:48+00:00 1324.2474068090974
2004-06-02T17:13:43+00:00 1319.517758699661
2004-06-02T17:29:16+00:00 1328.7561678399682
2004-06-02T17:54:00+00:00 1328.1718507761007
2004-06-02T18:41:33+00:00 1311.2370807866164
2004-06-02T19:29:30+00:00 1319.982340754749
2004-06-02T19:40:49+00:00 1321.4299530038415
2004-06-02T20:16:42+00:00 1328.6166014697837
2004-06-02T20:28:13+00:00 1320.3674088019818
2004-06-02T20:57:22+00:00 1337.9153361910037
2004-06-02T21:44:32+00:00 1324.7130016867056
2004-06-02T22:37:38+00:00 1327.651237350822
2004-06-02T22:51:22+00:00 1321.8479570732234
2004-06-02T23:49:30+00:00 1311.897540229144
2004-06-03T00:01:29+00:00 1316.3323351613526
2004-06-03T00:59:17+00:00 1315.7176285454298
2004-06-03T01:48:15+00:00 1349.814947287125
2004-06-03T02:41:35+00:00 1358.2640811584606
2004-06-03T02:57:06+00:00 1313.4666336698074
2004-06-03T03:17:16+00:00 1341.9296998848852
2004-06-03T04:02:56+00:00 1327.469991695595
2004-06-03T04:26:01+00:00 1313.6929012711523
2004-06-03T05:24:46+00:00 1346.7789091874229
2004-06-03T05:42:55+00:00 1313.3258942662724
2004-06-03T06:13:45+00:00 1358.8528272678473
2004-06-03T07:16:33+00:00 1354.8164626675002
2004-06-03T07:57:51+00:00 1343.678151830743
2004-06-03T09:01:07+00:00 1344.4619381054965
2004-06-03T09:26:55+00:00 1351.8139630954215
2004-06-03T10:19:37+00:00 1319.736780287005
2004-06-03T10:50:05+00:00 1334.2458558968904
2004-06-03T11:02:35+00:00 1316.4520836823715
2004-06-03T11:32:25+00:00 1349.7969455140774
2004-06-03T12:02:25+00:00 1317.6030774739454
2004-06-03T13:09:51+00:00 1368.3267111563182
2004-06-03T14:10:48+00:00 1364.278731904094
2004-06-03T15:05:40+00:00 1371.5184315587364
2004-06-03T15:42:42+00:00 1326.828416804923
2004-06-03T15:59:43+00:00 1344.8262745161348
2004-06-03T17:07:19+00:00 1340.1839813543934
2004-06-03T17:50:22+00:00 1329.9847072007335
2004-06-03T18:10:07+00:00 1325.0251935902033
2004-06-03T18:47:12+00:00 1364.9467608755874
2004-06-03T19:52:09+00:00 1361.6393548491858
2004-06-03T20:52:37+00:00 1344.1241182492424
2004-06-03T21:55:59+00:00 1370.3858686908254
2004-06-03T22:51:10+00:00 1353.556058644207
2004-06-03T23:06:14+00:00 1340.894781400307
2004-06-04T00:02:11+00:00 1337.5940665258793
2004-06-04T00:56:30+00:00 1369.7868747215712
2004-06-04T01:44:14+00:00 1330.792453817269
2004-06-04T02:16:13+00:00 1383.5236330583039
2004-06-04T02:38:15+00:00 1356.7799987560825
2004-06-04T03:25:58+00:00 1380.8884869367162
2004-06-04T03:58:10+00:00 1381.6016514725284
2004-06-04T04:51:38+00:00 1335.6018883567733
2004-06-04T05:30:30+00:00 1386.7040131798308
2004-06-04T06:11:05+00:00 1375.2323686264458
2004-06-04T06:46:12+00:00 1385.8445598076805
2004-06-04T07:23:07+00:00 1356.4632125197063
2004-06-04T08:14:48+00:00 1382.9034355441788
2004-06-04T09:20:58+00:00 1367.9187362288835
2004-06-04T09:46:58+00:00 1341.8756274901314
2004-06-04T10:21:12+00:00 1352.9084133653648
2004-06-04T11:23:52+00:00 1390.980067861199
2004-06-04T12:11:00+00:00 1357.727194868867
2004-06-04T12:34:53+00:00 1351.546200983615
2004-06-04T13:06:19+00:00 1373.236773341482
