2005-06-25T20:00:20+00:00 1348.6309099212874
2005-06-25T20:41:58+00:00 1349.532831312735
2005-06-25T20:56:12+00:00 1316.9162831515089
2005-06-25T21:31:12+00:00 1356.9669880508225
2005-06-25T22:12:23+00:00 1350.8692922452105
2005-06-25T22:27:37+00:00 1311.3066731215079
2005-06-25T22:59:02+00:00 1337.7815348937495
2005-06-25T23:20:54+00:00 1323.5753891037687
2005-06-25T23:48:00+00:00 1320.2693086342374
2005-06-26T00:07:24+00:00 1335.0353916329657
2005-06-26T00:20:57+00:00 1338.5343990487584
2005-06-26T00:55:44+00:00 1319.4041432693025
2005-06-26T01:19:02+00:00 1341.8004849549186
2005-06-26T02:21:58+00:00 1320.9470180209073
2005-06-26T02:51:50+00:00 1340.8094259415711
2005-06-26T03:06:42+00:00 1314.4929043267055
2005-06-26T03:36:54+00:00 1342.0880978453813
2005-06-26T04:19:45+00:00 1356.4244298529104
2005-06-26T04:59:30+00:00 1335.5203017966508
2005-06-26T05:45:29+00:00 1363.3523337515903
2005-06-26T06:50:21+00:00 1325.4166431035496
2005-06-26T07:54:01+00:00 1311.7849716680232
2005-06-26T08:28:59+00:00 1319.2006915908569
2005-06-26T09:13:44+00:00 1329.4356867027573
2005-06-26T09:45:37+00:00 1337.8315901873407
2005-06-26T10:49:16+00:00 1333.4426175866463
2005-06-26T11:43:48+00:00 1338.0422538189096
2005-06-26T12:29:00+00:00 1355.8336389595531
2005-06-26T12:56:53+00:00 1330.0093540607763
2005-06-26T13:40:27+00:00 1339.7200043488817
2005-06-26T13:57:51+00:00 1355.8167210148251
2005-06-26T14:12:28+00:00 1339.4047105685343
2005-06-26T14:29:30+00:00 1350.9340183345362
2005-06-26T15:19:02+00:00 1330.8182060044337
2005-06-26T15:41:38+00:00 1324.1068619122368
2005-06-26T16:31:25+00:00 1342.757349870737
2005-06-26T17:40:33+00:00 1359.8662020562742
2005-06-26T18:45:24+00:00 1331.8648114160862
2005-06-26T19:37:11+00:00 1308.5998217000038
2005-06-26T20:24:51+00:00 1345.3199745186735
2005-06-26T20:50:53+00:00 1316.8523828516688
2005-06-26T21:49:04+00:00 1311.065438979818
2005-06-26T22:04:57+00:00 1344.1537116959958
2005-06-26T22:44:12+00:00 1332.225172982538
2005-06-26T23:24:40+00:00 1324.2397357153286
2005-06-27T00:23:55+00:00 1333.148287603996
2005-06-27T00:50:35+00:00 1343.3136477924766
2005-06-27T01:04:11+00:00 1320.4225644824805
2005-06-27T01:57:26+00:00 1339.1290217242315
2005-06-27T02:28:32+00:00 1315.1311441499834
2005-06-27T03:33:09+00:00 1354.7170734122
2005-06-27T04:37:33+00:00 1315.5979558203596
2005-06-27T05:05:20+00:00 1356.2778649811564
2005-06-27T05:15:33+00:00 1333.1477832018452
2005-06-27T05:59:08+00:00 1313.3649588676158
2005-06-27T06:51:28+00:00 1319.4280035881263
2005-06-27T07:54:57+00:00 1312.3693520294898
2005-06-27T08:34:58+00:00 1339.6276045051534
2005-06-27T09:06:46+00:00 1349.1864821548454
2005-06-27T10:15:12+00:00 1328.370150517293
2005-06-27T10:46:48+00:00 1324.7892115395523
2005-06-27T11:32:27+00:00 1349.3563216386112
2005-06-27T11:56:45+00:00 1311.4864452530296
2005-06-27T12:22:24+00:00 1343.4299309552346
2005-06-27T13:18:26+00:00 1318.744433072047
2005-06-27T13:52:14+00:00 1302.1989076650798
2005-06-27T14:19:36+00:00 1303.8409278232843
2005-06-27T14:57:36+00:00 1309.3970422897753
2005-06-27T16:05:59+00:00 1338.5346159475068
2005-06-27T16:24:36+00:00 1301.5956525009321
2005-06-27T17:26:35+00:00 1328.3542238362909
2005-06-27T18:16:17+00:00 1327.7866551801455
2005-06-27T18:41:57+00:00 1316.1809441696607
2005-06-27T19:29:38+00:00 1333.3200724472076
2005-06-27T19:57:17+00:00 1323.6211265989348
2005-06-27T20:43:49+00:00 1348.8558302421295
2005-06-27T21:32:20+00:00 1339.7117808078444
2005-06-27T22:11:39+00:00 1340.718580986043
2005-06-27T23:20:17+00:00 1329.4170912686768
2005-06-27T23:35:51+00:00 1346.1692799347397
2005-06-28T00:01:11+00:00 1303.291118189071
2005-06-28T00:14:37+00:00 1334.2550495879957
2005-06-28T00:47:39+00:00 1335.5981021495218
2005-06-28T01:50:53+00:00 1305.8943929371403
2005-06-28T02:36:06+00:00 1320.8323183962273
2005-06-28T03:01:01+00:00 1333.1371135850616
2005-06-28T03:22:01+00:00 1325.4777542118434
2005-06-28T03:34:03+00:00 1347.3576371903896
2005-06-28T04:14:23+00:00 1345.9584131451284
2005-06-28T05:00:32+00:00 1344.9892753505685
2005-06-28T05:13:42+00:00 1329.3011267759384
2005-06-28T06:08:50+00:00 1340.4618031376087
2005-06-28T06:30:15+00:00 1319.890481360956
2005-06-28T07:06:23+00:00 1317.7213778186026
2005-06-28T07:58:10+00:00 1295.7105174193105
2005-06-28T08:18:16+00:00 1320.039970349064
2005-06-28T09:14:29+00:00 1329.418774011585
2005-06-28T10:00:02+00:00 1344.4419805497369
2005-06-28T10:20:00+00:00 1296.0428981576829
2005-06-28T11:10:36+00:00 1333.4966416786056
2005-06-28T11:46:46+00:00 1340.1802423612862
2005-06-28T12:43:40+00:00 1328.2679877893997
2005-06-28T12:59:15+00:00 1320.4532203979945
2005-06-28T14:04:40+00:00 1297.7771280707016
2005-06-28T14:55:31+00:00 1341.0403394548916
2005-06-28T15:56:13+00:00 1291.1838916236632
2005-06-28T16:19:18+00:00 1300.3382978315828
2005-06-28T16:43:14+00:00 1339.4267711385382
2005-06-28T17:07:38+00:00 1311.7625226365049
2005-06-28T18:03:35+00:00 1288.8502353618492
2005-06-28T18:45:26+00:00 1339.7068714528095
2005-06-28T19:34:33+00:00 1328.2543061264612
2005-06-28T20:41:30+00:00 1310.138826555517
2005-06-28T21:47:07+00:00 1299.6979107986722
2005-06-28T22:00:24+00:00 1318.556522056956
2005-06-28T22:31:16+00:00 1311.7724288839124
2005-06-28T22:42:39+00:00 1298.7934478859192
2005-06-28T22:57:01+00:00 1294.6278839471315
2005-06-28T23:39:44+00:00 1295.8819843321328
2005-06-28T23:53:39+00:00 1286.0586243597859
2005-06-29T00:10:03+00:00 1300.4674502972146
2005-06-29T00:42:21+00:00 1331.6822407359523
2005-06-29T01:45:48+00:00 1295.650163366742
2005-06-29T02:01:51+00:00 1316.8099465567109
2005-06-29T02:31:30+00:00 1291.1669223554286
2005-06-29T03:30:42+00:00 1333.4000042260536
2005-06-29T04:35:57+00:00 1298.4867599617571
2005-06-29T05:08:34+00:00 1288.2627656659822
2005-06-29T05:27:11+00:00 1321.9841717558813
2005-06-29T05:59:02+00:00 1284.5356769901468
2005-06-29T06:31:18+00:00 1293.6541739227669
2005-06-29T06:54:10+00:00 1313.2350687944227
2005-06-29T07:36:23+00:00 1283.723411824612
2005-06-29T08:25:28+00:00 1322.1402762700063
2005-06-29T09:05:44+00:00 1318.9596620679558
2005-06-29T09:24:21+00:00 1290.6436222446425
2005-06-29T09:40:13+00:00 1314.6025070437495
2005-06-29T10:00:43+00:00 1285.4218796307898
2005-06-29T10:28:22+00:00 1304.199926266424
2005-06-29T10:43:37+00:00 1327.3485724557718
2005-06-29T11:44:08+00:00 1325.5154306305076
2005-06-29T12:48:32+00:00 1318.722116400429
2005-06-29T13:20:31+00:00 1300.8399310656985
2005-06-29T14:03:06+00:00 1294.4614665031816
2005-06-29T14:24:50+00:00 1308.1762962988955
2005-06-29T14:45:44+00:00 1324.754291453525
2005-06-29T15:35:23+00:00 1296.881352513516
2005-06-29T16:08:55+00:00 1279.9602659873897
2005-06-29T16:47:57+00:00 1319.700573421155
2005-06-29T17:19:34+00:00 1322.7436931187158
2005-06-29T17:36:33+00:00 1301.1858851676736
2005-06-29T17:48:23+00:00 1299.5298877452542
2005-06-29T18:10:04+00:00 1325.4111500487363
2005-06-29T18:45:45+00:00 1314.099958211352
2005-06-29T19:37:18+00:00 1317.1901970157585
2005-06-29T20:25:27+00:00 1282.9349059802898
2005-06-29T20:40:17+00:00 1321.6685777593555
2005-06-29T21:18:38+00:00 1314.3473250613463
2005-06-29T22:17:56+00:00 1289.873062195146
2005-06-29T22:51:21+00:00 1283.6508820477832
2005-06-29T23:19:34+00:00 1297.6254445442999
2005-06-29T23:44:51+00:00 1284.7349980289907
2005-06-30T00:46:27+00:00 1300.1859976344222
2005-06-30T01:00:08+00:00 1269.8222468578851
2005-06-30T02:08:40+00:00 1272.3626511062967
2005-06-30T02:38:43+00:00 1285.794767404211
2005-06-30T03:34:08+00:00 1302.7729441634162
2005-06-30T03:49:36+00:00 1267.7675437690314
2005-06-30T04:54:28+00:00 1297.8255367816855
2005-06-30T05:29:55+00:00 1308.0582631140783
2005-06-30T06:17:18+00:00 1273.9595726511907
2005-06-30T07:04:03+00:00 1288.7613496891142
2005-06-30T07:51:53+00:00 1271.9601605659918
2005-06-30T08:48:54+00:00 1295.8841902237234
2005-06-30T09:05:53+00:00 1293.3518053571609
2005-06-30T10:14:35+00:00 1310.1835385595382
2005-06-30T11:07:07+00:00 1272.1409376585987
2005-06-30T11:34:48+00:00 1265.1693767945355
2005-06-30T12:25:34+00:00 1285.5777343731436
2005-06-30T12:58:38+00:00 1310.2423324009806
2005-06-30T13:37:51+00:00 1269.4072305467644
2005-06-30T14:18:57+00:00 1302.7081403850677
2005-06-30T14:37:38+00:00 1306.2787667416476
2005-06-30T15:12:46+00:00 1298.6632449557917
2005-06-30T16:18:19+00:00 1281.6401952967858
2005-06-30T16:43:37+00:00 1292.4907990910308
2005-06-30T17:17:29+00:00 1286.0093647640713
2005-06-30T17:52:12+00:00 1281.0791579322395
2005-06-30T18:28:14+00:00 1257.0382499692219
2005-06-30T19:17:34+00:00 1305.3745265169346
2005-06-30T19:53:24+00:00 1300.5736709581786
2005-06-30T20:22:23+00:00 1301.5733145614745
2005-06-30T20:53:03+00:00 1293.2163440519796
2005-06-30T21:33:45+00:00 1297.6713289134102
2005-06-30T21:52:21+00:00 1257.642418210998
2005-06-30T22:42:40+00:00 1295.8573560429545
2005-06-30T23:26:17+00:00 1287.0508641870422
2005-06-30T23:40:56+00:00 1284.2645289457273
2005-07-01T00:36:33+00:00 1283.8930894612058
2005-07-01T00:58:47+00:00 1251.0655542703469
2005-07-01T02:02:02+00:00 1268.3839119925167
2005-07-01T02:57:43+00:00 1254.7597695862135
2005-07-01T03:37:51+00:00 1248.1878443188277
2005-07-01T03:58:28+00:00 1253.7740714632264
2005-07-01T04:49:12+00:00 1286.2509515550598
2005-07-01T05:33:15+00:00 1272.3002873834398
2005-07-01T05:47:59+00:00 1254.4529558981499
2005-07-01T06:13:02+00:00 1251.6669203982353
2005-07-01T07:04:52+00:00 1291.90477471804
2005-07-01T07:40:44+00:00 1262.946276784039
2005-07-01T08:46:44+00:00 1249.4281040655455
2005-07-01T09:29:46+00:00 1262.7329160424163
2005-07-01T10:34:04+00:00 1283.171787813204
2005-07-01T11:19:44+00:00 1241.5681486803908
2005-07-01T12:15:37+00:00 1273.2635318579526
2005-07-01T12:59:34+00:00 1262.817712658224
2005-07-01T14:09:21+00:00 1273.921775926163
2005-07-01T14:50:00+00:00 1249.5305632404652
2005-07-01T15:14:16+00:00 1242.6905742500842
2005-07-01T15:27:21+00:00 1280.9961372882653
2005-07-01T16:08:04+00:00 1243.3538468658405
2005-07-01T16:51:01+00:00 1248.9607750355308
2005-07-01T17:43:40+00:00 1269.183565830015
2005-07-01T18:24:52+00:00 1282.0561560903227
2005-07-01T19:14:31+00:00 1273.006961884291
2005-07-01T19:59:09+00:00 1267.5820242466218
2005-07-01T20:55:46+00:00 1271.5220715466655
2005-07-01T21:23:40+00:00 1256.376865309168
2005-07-01T21:35:59+00:00 1243.9725115862032
2005-07-01T22:37:52+00:00 1268.2334094535431
2005-07-01T23:12:22+00:00 1266.090744913214
2005-07-01T23:41:27+00:00 1237.6742770276162
2005-07-02T00:15:01+00:00 1251.6353438215433
2005-07-02T01:20:35+00:00 1250.4880287549436
2005-07-02T02:27:48+00:00 1265.0029883047994
2005-07-02T03:31:01+00:00 1261.6482419635158
2005-07-02T04:36:55+00:00 1259.685482324644
2005-07-02T05:45:22+00:00 1260.3282947649448
2005-07-02T06:45:45+00:00 1236.994819575968
2005-07-02T07:49:42+00:00 1239.5924638193665
2005-07-02T08:42:26+00:00 1232.188228237832
2005-07-02T08:56:48+00:00 1238.1592742009975
2005-07-02T09:15:16+00:00 1231.3740219605386
2005-07-02T10:00:09+00:00 1227.4454071960938
2005-07-02T10:49:28+00:00 1246.3678717280252
2005-07-02T11:36:55+00:00 1252.5071753909997
2005-07-02T12:21:08+00:00 1241.9994546375824
2005-07-02T13:23:48+00:00 1228.5768011042258
2005-07-02T13:56:12+00:00 1224.1181843936781
2005-07-02T14:21:27+00:00 1252.312915833176
2005-07-02T14:53:45+00:00 1240.6542939751082
2005-07-02T15:17:58+00:00 1220.3381220200558
2005-07-02T15:49:59+00:00 1228.412202598737
2005-07-02T16:07:09+00:00 1235.582204818672
2005-07-02T17:09:42+00:00 1257.8279313966182
2005-07-02T17:51:41+00:00 1241.94736321248
2005-07-02T18:19:20+00:00 1248.5034060716944
2005-07-02T18:47:20+00:00 1234.8328395153424
2005-07-02T19:00:42+00:00 1241.8921942858747
2005-07-02T19:33:44+00:00 1215.0679649887845
2005-07-02T19:46:41+00:00 1245.7911325514267
2005-07-02T20:22:05+00:00 1213.7029257434253
2005-07-02T20:54:32+00:00 1213.408891827493
2005-07-02T21:31:28+00:00 1241.713001523618
2005-07-02T22:33:46+00:00 1243.9187073117407
2005-07-02T22:48:01+00:00 1234.0821437132952
2005-07-02T23:05:37+00:00 1244.5763245726464
2005-07-02T23:23:57+00:00 1241.6075723912097
2005-07-03T00:28:18+00:00 1218.7752770241354
2005-07-03T01:26:19+00:00 1214.5870934088116
2005-07-03T01:36:58+00:00 1252.6788671408858
2005-07-03T02:15:15+00:00 1224.4973769031092
2005-07-03T02:50:43+00:00 1235.451432192844
2005-07-03T03:18:25+00:00 1250.9252654105958
2005-07-03T04:18:34+00:00 1223.8567878520382
2005-07-03T05:23:48+00:00 1226.3137831882752
2005-07-03T06:19:40+00:00 1222.0628289945028
2005-07-03T07:26:19+00:00 1242.7450404078197
2005-07-03T08:10:15+00:00 1204.2409079544711
2005-07-03T09:20:13+00:00 1203.6022088991429
2005-07-03T09:50:34+00:00 1232.8353118371188
2005-07-03T10:09:57+00:00 1220.4303966396844
2005-07-03T10:20:47+00:00 1207.6749984107435
2005-07-03T10:53:53+00:00 1205.648927342881
2005-07-03T11:08:38+00:00 1243.237758966076
2005-07-03T11:40:23+00:00 1226.5990872504788
2005-07-03T11:52:32+00:00 1203.5003238383717
2005-07-03T12:30:21+00:00 1211.6389288835792
2005-07-03T13:20:34+00:00 1232.31793198114
2005-07-03T13:50:49+00:00 1199.2439684385688
2005-07-03T14:50:52+00:00 1239.2941583757288
2005-07-03T15:17:10+00:00 1231.9436351634895
2005-07-03T15:43:41+00:00 1223.8607092606235
2005-07-03T16:04:13+00:00 1233.43532196044
2005-07-03T16:45:36+00:00 1210.4859316235636
2005-07-03T17:22:53+00:00 1220.4181002866371
2005-07-03T17:34:43+00:00 1208.5300379780988
2005-07-03T18:07:30+00:00 1215.927963505128
2005-07-03T19:09:48+00:00 1213.8942412768852
2005-07-03T19:39:33+00:00 1195.9072781647205
2005-07-03T20:49:18+00:00 1198.6339456625374
2005-07-03T21:01:01+00:00 1228.7862116787617
2005-07-03T22:00:01+00:00 1223.3828509629366
2005-07-03T22:42:08+00:00 1199.8954013011498
2005-07-03T23:51:01+00:00 1187.5887704160534
2005-07-04T00:03:39+00:00 1213.6021607187697
2005-07-04T00:21:38+00:00 1201.1053337364222
2005-07-04T01:23:42+00:00 1191.240829105139
2005-07-04T02:28:30+00:00 1222.6869836600806
2005-07-04T03:13:44+00:00 1219.6994016460453
2005-07-04T03:58:26+00:00 1192.3145204881737
2005-07-04T04:37:17+00:00 1225.9786102552305
2005-07-04T04:58:32+00:00 1222.9681523755592
2005-07-04T05:54:36+00:00 1205.4107150480804
2005-07-04T06:10:24+00:00 1193.850018014042
2005-07-04T06:24:51+00:00 1199.8011339638645
2005-07-04T07:19:57+00:00 1198.2794605346103
2005-07-04T08:14:48+00:00 1198.0241726638826
2005-07-04T09:01:15+00:00 1194.4912511939185
2005-07-04T09:22:45+00:00 1193.513373830237
2005-07-04T09:34:22+00:00 1178.814626551812
2005-07-04T10:39:53+00:00 1211.9466784978613
2005-07-04T11:07:54+00:00 1175.710961280368
2005-07-04T11:25:22+00:00 1190.7974868698993
2005-07-04T12:21:37+00:00 1212.3305628514165
2005-07-04T13:26:03+00:00 1178.5301211155452
2005-07-04T14:19:57+00:00 1190.9296532126993
2005-07-04T15:15:20+00:00 1192.5665225116056
2005-07-04T15:40:02+00:00 1208.6042744334563
2005-07-04T16:37:15+00:00 1203.2501698725723
2005-07-04T16:57:02+00:00 1210.2807874374766
2005-07-04T17:14:33+00:00 1177.867011774018
2005-07-04T17:33:46+00:00 1173.4455112625567
2005-07-04T17:54:20+00:00 1165.8154411606292
2005-07-04T18:27:09+00:00 1183.532071976467
2005-07-04T18:57:09+00:00 1183.8126611828955
2005-07-04T19:58:42+00:00 1184.3270593581626
2005-07-04T20:42:44+00:00 1164.4907634197095
2005-07-04T21:03:15+00:00 1192.2964065358278
2005-07-04T21:57:56+00:00 1181.8379215437933
2005-07-04T22:46:14+00:00 1161.6214390003847
2005-07-04T23:27:42+00:00 1204.9320022142722
2005-07-05T00:35:06+00:00 1181.8907432188635
2005-07-05T01:12:18+00:00 1175.8630266254127
2005-07-05T01:38:35+00:00 1170.6418809888405
2005-07-05T01:50:21+00:00 1193.6894882160193
2005-07-05T02:36:41+00:00 1163.2907468717688
2005-07-05T03:08:03+00:00 1158.3658648941796
2005-07-05T03:46:11+00:00 1195.5340459520437
2005-07-05T04:31:32+00:00 1175.1692715581926
2005-07-05T05:36:04+00:00 1165.2035279094857
2005-07-05T06:28:13+00:00 1151.95786728327
2005-07-05T07:28:05+00:00 1179.2293705264806
2005-07-05T08:05:21+00:00 1165.1057762110154
2005-07-05T08:20:25+00:00 1177.9204284902737
2005-07-05T08:43:08+00:00 1167.263320048089
2005-07-05T09:19:22+00:00 1155.856976809177
2005-07-05T09:41:29+00:00 1157.0481900686868
2005-07-05T09:56:21+00:00 1190.3342059974657
2005-07-05T10:27:56+00:00 1165.2079563530679
2005-07-05T11:12:16+00:00 1183.2093217362703
2005-07-05T11:23:34+00:00 1167.008700248929
2005-07-05T12:24:58+00:00 1177.1435940731392
2005-07-05T13:29:56+00:00 1144.1570660278467
2005-07-05T13:47:43+00:00 1163.0634996249182
2005-07-05T14:24:12+00:00 1183.366081051799
2005-07-05T15:29:49+00:00 1178.2149769973255
2005-07-05T16:16:01+00:00 1173.3862420393316
2005-07-05T16:37:47+00:00 1181.810025656533
2005-07-05T17:45:13+00:00 1180.302670352383
2005-07-05T18:35:30+00:00 1146.8338093087864
2005-07-05T18:47:15+00:00 1157.91778770646
2005-07-05T19:08:12+00:00 1167.7132205089422
2005-07-05T19:55:00+00:00 1145.1483896772854
2005-07-05T20:15:01+00:00 1148.5092041120072
2005-07-05T20:34:27+00:00 1143.5473269132053
2005-07-05T21:21:30+00:00 1177.0521509692749
2005-07-05T21:58:54+00:00 1146.511747751972
2005-07-05T22:29:08+00:00 1166.63093065814
2005-07-05T22:54:29+00:00 1137.2648457866712
2005-07-05T23:45:53+00:00 1137.4899395244008
2005-07-06T00:12:50+00:00 1142.8477608414469
2005-07-06T01:09:53+00:00 1140.521958510472
2005-07-06T01:40:52+00:00 1168.5929116905772
2005-07-06T02:48:07+00:00 1153.9407203967849
2005-07-06T03:01:41+00:00 1143.8946634266842
2005-07-06T04:03:25+00:00 1150.9012416317046
2005-07-06T04:59:33+00:00 1128.678207878273
2005-07-06T05:17:01+00:00 1166.97344207153
2005-07-06T05:48:50+00:00 1134.60752694472
2005-07-06T06:27:36+00:00 1142.9650858176135
2005-07-06T07:30:03+00:00 1132.1471522220775
2005-07-06T08:01:57+00:00 1145.1084028117327
2005-07-06T09:00:38+00:00 1142.4729202123822
2005-07-06T09:25:27+00:00 1141.9741569076427
2005-07-06T10:25:48+00:00 1122.3092570850865
2005-07-06T11:11:59+00:00 1136.9602162819785
2005-07-06T12:12:13+00:00 1126.6330155795783
2005-07-06T12:28:13+00:00 1142.1236143312306
2005-07-06T13:05:14+00:00 1126.009026331706
2005-07-06T13:44:54+00:00 1124.2541170158224
2005-07-06T14:28:33+00:00 1140.8616997074007
2005-07-06T14:54:43+00:00 1130.6713750693873
2005-07-06T15:15:11+00:00 1132.2235618106954
2005-07-06T16:06:33+00:00 1151.8112636538096
2005-07-06T16:17:53+00:00 1154.4360549792104
2005-07-06T17:17:55+00:00 1148.373110726794
2005-07-06T18:22:34+00:00 1131.7002660891794
2005-07-06T19:10:11+00:00 1134.8530513174364
2005-07-06T19:52:13+00:00 1151.6616222544214
2005-07-06T20:55:32+00:00 1139.2575925885264
2005-07-06T21:07:24+00:00 1119.7875960877611
2005-07-06T22:02:35+00:00 1135.5187055558738
2005-07-06T22:45:36+00:00 1111.6940189374575
2005-07-06T23:41:22+00:00 1136.975051527305
2005-07-07T00:14:30+00:00 1136.7874025304154
2005-07-07T00:58:59+00:00 1116.5257970232128
2005-07-07T01:12:57+00:00 1104.8800764022799
2005-07-07T02:14:50+00:00 1106.60938283021
2005-07-07T02:44:16+00:00 1136.6538486940049
2005-07-07T03:26:21+00:00 1122.7169767273651
2005-07-07T04:20:58+00:00 1139.2528108513004
2005-07-07T04:41:04+00:00 1107.2593113242283
2005-07-07T05:00:12+00:00 1141.5936831689949
2005-07-07T05:55:13+00:00 1101.0094583149214
2005-07-07T06:31:22+00:00 1109.0437811968186
2005-07-07T07:33:23+00:00 1137.5547027450011
2005-07-07T08:38:50+00:00 1118.71936901612
2005-07-07T09:37:42+00:00 1108.8796010108088
2005-07-07T10:18:28+00:00 1108.1801735286845
2005-07-07T10:37:04+00:00 1134.8873024885713
2005-07-07T11:43:50+00:00 1105.430723908272
2005-07-07T12:37:03+00:00 1133.0965937369388
2005-07-07T13:37:53+00:00 1122.4239202760052
2005-07-07T14:26:25+00:00 1107.4155651879908
2005-07-07T15:29:55+00:00 1125.976968222238
2005-07-07T16:38:22+00:00 1093.1995387070501
2005-07-07T17:15:44+00:00 1112.0978794970013
2005-07-07T18:21:44+00:00 1091.700268319447
2005-07-07T19:08:12+00:00 1091.942857100976
2005-07-07T20:13:31+00:00 1104.4121261185808
2005-07-07T20:46:09+00:00 1108.8165003517313
2005-07-07T21:25:33+00:00 1123.7250598092673
2005-07-07T21:54:29+00:00 1082.1844540412071
2005-07-07T22:30:14+00:00 1123.1967286251847
2005-07-07T22:45:55+00:00 1085.1376201445535
2005-07-07T23:22:08+00:00 1101.6983609972126
2005-07-07T23:36:14+00:00 1119.7954302905068
2005-07-08T00:33:13+00:00 1118.7717962390188
2005-07-08T01:15:06+00:00 1080.857615727408
2005-07-08T02:07:04+00:00 1115.7675533939914
2005-07-08T02:25:50+00:00 1105.1426864103762
2005-07-08T03:33:05+00:00 1109.6480869500976
2005-07-08T04:01:33+00:00 1083.8832366470751
2005-07-08T04:14:47+00:00 1086.7898686878366
2005-07-08T05:08:27+00:00 1081.5448495526023
2005-07-08T05:46:23+00:00 1087.281940433949
2005-07-08T06:12:00+00:00 1108.2182218371067
2005-07-08T06:48:19+00:00 1106.8495909774203
2005-07-08T07:15:03+00:00 1081.2031394296619
2005-07-08T07:38:13+00:00 1093.0789000399764
2005-07-08T07:48:54+00:00 1089.9792008683603
2005-07-08T08:25:09+00:00 1082.184307237756
