2003-04-20T08:16:00+00:00 1150.9489714949539
2003-04-20T08:57:45+00:00 1178.607527376624
2003-04-20T09:56:26+00:00 1154.1959747955502
2003-04-20T10:33:48+00:00 1188.5643594392543
2003-04-20T11:34:01+00:00 1161.7893060437693
2003-04-20T12:18:55+00:00 1177.255847925278
2003-04-20T13:02:45+00:00 1162.2980359821297
2003-04-20T14:09:23+00:00 1155.1294549493305
2003-04-20T14:29:45+00:00 1167.3124151215295
2003-04-20T14:53:31+00:00 1198.126875982588
2003-04-20T15:47:35+00:00 1174.424406734174
2003-04-20T16:41:56+00:00 1190.6936293293845
2003-04-20T17:18:38+00:00 1168.8339299569411
2003-04-20T18:06:15+00:00 1189.7321638269852
2003-04-20T18:50:57+00:00 1184.1491762447254
2003-04-20T19:29:36+00:00 1206.892126078234
2003-04-20T19:52:09+00:00 1196.8004309632847
2003-04-20T20:22:59+00:00 1200.5841356224284
2003-04-20T20:56:42+00:00 1172.4643482237727
2003-04-20T21:49:38+00:00 1167.7419059073402
2003-04-20T22:33:59+00:00 1180.2590544123407
2003-04-20T23:35:17+00:00 1203.8448022504267
2003-04-20T23:58:06+00:00 1197.0616745413474
2003-04-21T01:05:19+00:00 1172.2559508604818
2003-04-21T02:03:08+00:00 1216.8502757883057
2003-04-21T03:05:46+00:00 1215.0599641637689
2003-04-21T03:40:38+00:00 1203.4940840898553
2003-04-21T03:51:06+00:00 1183.5758790735583
2003-04-21T04:43:08+00:00 1184.320226611705
2003-04-21T05:02:05+00:00 1180.0837771949002
2003-04-21T05:31:22+00:00 1188.2624999733919
2003-04-21T06:36:52+00:00 1199.2733401539908
2003-04-21T07:43:22+00:00 1189.683034805149
2003-04-21T08:34:35+00:00 1210.5031342731918
2003-04-21T09:02:15+00:00 1188.1116725352485
2003-04-21T09:58:23+00:00 1230.1885981344026
2003-04-21T10:58:55+00:00 1231.9931615086082
2003-04-21T11:42:11+00:00 1195.348924104139
2003-04-21T12:15:23+00:00 1214.4841954419496
2003-04-21T12:35:53+00:00 1229.0063188800223
2003-04-21T12:52:20+00:00 1217.8659549198528
2003-04-21T13:09:29+00:00 1218.4803653981107
2003-04-21T13:24:14+00:00 1210.869773975364
2003-04-21T13:42:24+00:00 1195.2889266546106
2003-04-21T14:05:42+00:00 1222.5268804434074
2003-04-21T15:12:41+00:00 1223.9764317250967
2003-04-21T15:59:08+00:00 1219.5306160401078
2003-04-21T16:52:28+00:00 1227.7573342213182
2003-04-21T17:06:07+00:00 1208.6975866078867
2003-04-21T18:03:03+00:00 1228.865170444556
2003-04-21T18:22:33+00:00 1227.943771496568
2003-04-21T19:04:40+00:00 1207.56161579888
2003-04-21T19:51:08+00:00 1214.188625442585
2003-04-21T20:50:31+00:00 1221.026033825641
2003-04-21T21:44:24+00:00 1252.9249448357123
2003-04-21T22:28:25+00:00 1213.4753845020316
2003-04-21T23:16:07+00:00 1247.3598130963671
2003-04-21T23:40:15+00:00 1239.0404647069483
2003-04-22T00:34:50+00:00 1222.1695770035617
2003-04-22T01:14:19+00:00 1234.2252610980327
2003-04-22T02:06:35+00:00 1225.1858292410566
2003-04-22T03:11:55+00:00 1241.4385651775535
2003-04-22T03:41:54+00:00 1249.7581883435025
2003-04-22T04:20:59+00:00 1244.4695838758366
2003-04-22T05:17:32+00:00 1226.0283527539946
2003-04-22T05:50:51+00:00 1270.2518248716
2003-04-22T06:51:36+00:00 1228.199373373302
2003-04-22T07:56:21+00:00 1263.6965271055503
2003-04-22T08:24:55+00:00 1265.0933126298503
2003-04-22T08:42:15+00:00 1238.9263859925454
2003-04-22T09:47:46+00:00 1261.8303202969903
2003-04-22T10:40:47+00:00 1236.0208398620969
2003-04-22T11:42:07+00:00 1244.0173221785935
2003-04-22T12:31:15+00:00 1254.5596707010855
2003-04-22T13:05:01+00:00 1249.3360592522633
2003-04-22T13:48:05+00:00 1264.7480823974981
2003-04-22T14:56:57+00:00 1240.638674524587
2003-04-22T15:29:59+00:00 1244.22364560067
2003-04-22T15:53:05+00:00 1261.3309007930018
2003-04-22T16:52:20+00:00 1268.031929690901
2003-04-22T17:46:59+00:00 1277.453362190231
2003-04-22T18:50:53+00:00 1289.0100008822562
2003-04-22T19:27:14+00:00 1252.0629796256953
2003-04-22T20:16:59+00:00 1278.6546973909096
2003-04-22T21:11:33+00:00 1268.8653805479526
2003-04-22T22:17:31+00:00 1268.3370104794396
2003-04-22T22:56:52+00:00 1301.8622151321943
2003-04-22T23:53:17+00:00 1253.2585526862679
2003-04-23T00:35:12+00:00 1259.3504190340707
2003-04-23T01:28:11+00:00 1267.524324392778
2003-04-23T02:28:30+00:00 1281.1977931631868
2003-04-23T02:49:05+00:00 1267.483670909008
2003-04-23T03:15:39+00:00 1291.647156899903
2003-04-23T03:53:22+00:00 1296.301858652147
2003-04-23T04:03:43+00:00 1289.851540424685
2003-04-23T04:39:19+00:00 1268.3773415085045
2003-04-23T05:04:23+00:00 1298.0304898198838
2003-04-23T05:23:23+00:00 1269.596069936101
2003-04-23T05:45:39+00:00 1271.22432313917
2003-04-23T06:11:43+00:00 1308.4575831629054
2003-04-23T06:35:53+00:00 1274.8957381664993
2003-04-23T07:21:14+00:00 1301.4883791431737
2003-04-23T07:46:28+00:00 1308.1015194140227
2003-04-23T07:58:30+00:00 1279.492960334224
2003-04-23T08:36:13+00:00 1315.3852740114983
2003-04-23T09:24:15+00:00 1270.2385423672047
2003-04-23T10:07:53+00:00 1317.8780801848
2003-04-23T10:42:19+00:00 1273.7670120456173
2003-04-23T10:58:40+00:00 1316.3936893038992
2003-04-23T11:59:36+00:00 1282.279699619357
2003-04-23T12:53:38+00:00 1304.258257735618
2003-04-23T13:34:29+00:00 1319.730729097675
2003-04-23T14:42:06+00:00 1305.153550066126
2003-04-23T15:48:57+00:00 1321.6588166118281
2003-04-23T16:23:14+00:00 1322.20782316977
2003-04-23T17:07:47+00:00 1314.0066577931364
2003-04-23T17:35:30+00:00 1304.6721753153229
2003-04-23T18:24:32+00:00 1292.676402890199
2003-04-23T19:26:22+00:00 1327.340449259847
2003-04-23T19:43:09+00:00 1311.3070472728625
2003-04-23T20:47:26+00:00 1331.2799018037442
2003-04-23T21:24:23+00:00 1295.121018425341
2003-04-23T22:07:28+00:00 1301.6140511284848
2003-04-23T22:33:34+00:00 1336.1708171417442
2003-04-23T23:38:46+00:00 1318.4573969952785
2003-04-24T00:03:25+00:00 1314.2171846573672
2003-04-24T00:39:07+00:00 1292.8930872142755
2003-04-24T01:13:10+00:00 1326.810825527324
2003-04-24T01:38:29+00:00 1301.9562480719019
2003-04-24T02:30:32+00:00 1330.6564049050537
2003-04-24T02:44:19+00:00 1304.957293550561
2003-04-24T03:20:00+00:00 1310.3553626209614
2003-04-24T03:33:49+00:00 1321.5549724220232
2003-04-24T03:52:01+00:00 1343.6345740513916
2003-04-24T04:10:44+00:00 1333.4344496069004
2003-04-24T04:54:50+00:00 1319.3018186495015
2003-04-24T06:01:00+00:00 1326.371584009099
2003-04-24T06:18:12+00:00 1336.503931230962
2003-04-24T06:54:36+00:00 1353.4114416534908
2003-04-24T07:21:06+00:00 1322.2228968275674
2003-04-24T08:24:49+00:00 1330.032077666704
2003-04-24T08:56:28+00:00 1329.7166331437813
2003-04-24T09:10:58+00:00 1346.2284563830233
2003-04-24T09:59:04+00:00 1312.237364679353
2003-04-24T10:17:59+00:00 1322.1504555920963
2003-04-24T10:42:33+00:00 1352.683384958931
2003-04-24T11:07:29+00:00 1319.40167797483
2003-04-24T11:49:58+00:00 1310.6718243955463
2003-04-24T12:46:04+00:00 1358.6757558592692
2003-04-24T13:27:56+00:00 1321.3950556229279
2003-04-24T14:36:35+00:00 1348.2867376025956
2003-04-24T15:43:27+00:00 1348.0390304146604
2003-04-24T16:42:53+00:00 1345.2741029643967
2003-04-24T17:02:26+00:00 1338.7808361963323
2003-04-24T17:51:48+00:00 1329.2857451983598
2003-04-24T19:00:35+00:00 1323.9761043595936
2003-04-24T20:07:28+00:00 1322.4493484849613
2003-04-24T20:22:02+00:00 1342.0095099819255
2003-04-24T20:34:21+00:00 1336.9632613503647
2003-04-24T21:23:37+00:00 1332.914690423095
2003-04-24T22:27:34+00:00 1346.4612828672832
2003-04-24T23:02:04+00:00 1332.873892220533
2003-04-24T23:20:48+00:00 1327.4104310502912
2003-04-25T00:25:45+00:00 1333.7575613588851
2003-04-25T01:27:42+00:00 1346.6188622611583
2003-04-25T01:53:41+00:00 1378.9683067190563
2003-04-25T02:50:22+00:00 1346.6637055811693
2003-04-25T03:26:49+00:00 1344.9130660559044
2003-04-25T03:44:54+00:00 1378.7561920091696
2003-04-25T04:39:38+00:00 1381.9114251650772
2003-04-25T05:22:56+00:00 1361.658146116245
2003-04-25T05:33:10+00:00 1368.3452351080034
2003-04-25T06:29:15+00:00 1370.452739664609
2003-04-25T06:52:13+00:00 1351.437332204348
2003-04-25T07:55:45+00:00 1381.8804391376466
2003-04-25T08:06:10+00:00 1375.5089800807834
2003-04-25T08:20:02+00:00 1382.757828692739
2003-04-25T09:20:34+00:00 1363.850618259965
2003-04-25T09:36:15+00:00 1384.451030889292
2003-04-25T09:47:26+00:00 1384.0350467819262
2003-04-25T10:18:29+00:00 1368.1132483382514
2003-04-25T10:41:47+00:00 1358.591669536986
2003-04-25T10:52:17+00:00 1350.976445605509
2003-04-25T11:06:47+00:00 1360.39991406772
2003-04-25T12:01:02+00:00 1369.6363238186957
2003-04-25T12:59:42+00:00 1376.0366162158532
2003-04-25T13:30:16+00:00 1391.6371189638999
2003-04-25T14:25:44+00:00 1383.2823982730315
2003-04-25T14:54:56+00:00 1401.242251809581
2003-04-25T15:55:55+00:00 1382.4158692676344
2003-04-25T16:55:00+00:00 1378.5448910315151
2003-04-25T17:54:12+00:00 1353.9643332807364
2003-04-25T19:00:27+00:00 1357.1773747907032
2003-04-25T19:58:32+00:00 1370.7786729125012
2003-04-25T20:10:22+00:00 1367.9046612244827
2003-04-25T20:35:06+00:00 1380.4065986032017
2003-04-25T20:57:06+00:00 1410.2653791126045
2003-04-25T21:11:04+00:00 1373.4379810730754
2003-04-25T21:55:52+00:00 1381.9688191636492
2003-04-25T22:19:10+00:00 1394.4016450512552
2003-04-25T22:59:11+00:00 1365.6879971777528
2003-04-25T23:18:55+00:00 1402.8041609853185
2003-04-25T23:37:06+00:00 1395.1566103067364
2003-04-26T00:01:30+00:00 1362.1361801061412
2003-04-26T00:50:09+00:00 1407.8758336430733
2003-04-26T01:48:20+00:00 1388.1838712608796
2003-04-26T02:48:36+00:00 1375.3104588922267
2003-04-26T03:30:14+00:00 1384.973352933467
2003-04-26T03:57:51+00:00 1400.637636635221
2003-04-26T04:41:16+00:00 1412.8280131094782
2003-04-26T05:23:08+00:00 1368.4190248362672
2003-04-26T05:41:00+00:00 1380.3350018752783
2003-04-26T06:42:58+00:00 1415.2806200278806
2003-04-26T07:38:03+00:00 1379.2110729305932
2003-04-26T08:10:41+00:00 1397.3158904945362
2003-04-26T09:15:52+00:00 1396.8619245038228
2003-04-26T10:05:15+00:00 1423.963295959371
2003-04-26T10:30:31+00:00 1392.2185148060478
2003-04-26T11:39:55+00:00 1428.1781083637215
2003-04-26T12:10:24+00:00 1403.4313204973341
2003-04-26T12:30:43+00:00 1420.7661210121582
2003-04-26T13:08:13+00:00 1400.97560556407
2003-04-26T13:58:11+00:00 1418.1016627289764
2003-04-26T14:09:32+00:00 1387.6613987997225
2003-04-26T14:32:24+00:00 1405.643825316651
2003-04-26T15:28:07+00:00 1426.9280901797215
2003-04-26T16:20:56+00:00 1411.9537668693802
2003-04-26T16:41:17+00:00 1415.4218710799207
2003-04-26T17:45:21+00:00 1397.8665444536882
2003-04-26T18:04:51+00:00 1417.8936570407166
2003-04-26T18:21:51+00:00 1425.660419874905
2003-04-26T19:20:05+00:00 1436.8310537011432
2003-04-26T20:27:22+00:00 1404.4783268930541
2003-04-26T21:20:22+00:00 1396.905555049835
2003-04-26T21:31:18+00:00 1429.7946099901949
2003-04-26T22:26:55+00:00 1401.124050380383
2003-04-26T23:25:53+00:00 1438.6780761272623
2003-04-27T00:23:35+00:00 1395.4960782388775
2003-04-27T01:05:02+00:00 1416.866006007552
2003-04-27T01:35:03+00:00 1410.6603042857794
2003-04-27T02:41:31+00:00 1447.0149657968636
2003-04-27T03:21:38+00:00 1404.854574161182
2003-04-27T04:14:03+00:00 1417.6471226643096
2003-04-27T04:48:02+00:00 1415.7060857731442
2003-04-27T05:34:54+00:00 1410.8700328479408
2003-04-27T06:34:28+00:00 1418.671223500233
2003-04-27T06:54:56+00:00 1417.9935598722052
2003-04-27T07:20:43+00:00 1403.3411773944758
2003-04-27T07:51:27+00:00 1418.8432152281525
2003-04-27T08:16:45+00:00 1449.8940339851465
2003-04-27T09:01:53+00:00 1448.5381582718326
2003-04-27T10:08:28+00:00 1424.1859665117693
2003-04-27T11:14:28+00:00 1407.126599568776
2003-04-27T11:29:50+00:00 1410.2771212138096
2003-04-27T11:43:26+00:00 1413.4795872015663
2003-04-27T12:14:33+00:00 1455.3086136347433
2003-04-27T12:34:38+00:00 1431.2411035533778
2003-04-27T13:20:44+00:00 1453.9126474009029
2003-04-27T14:03:54+00:00 1446.8026008090926
2003-04-27T14:35:04+00:00 1456.9359067481525
2003-04-27T15:35:42+00:00 1423.9036433621652
2003-04-27T16:09:17+00:00 1414.4471359780835
2003-04-27T17:15:54+00:00 1437.7882859354952
2003-04-27T18:01:25+00:00 1422.6134354377502
2003-04-27T19:01:18+00:00 1453.4807074364412
2003-04-27T19:31:30+00:00 1462.1865021838973
2003-04-27T19:46:59+00:00 1412.9587033246833
2003-04-27T20:30:16+00:00 1427.254125967963
2003-04-27T21:26:43+00:00 1445.2060243363974
2003-04-27T21:37:26+00:00 1438.0270359707736
2003-04-27T22:17:48+00:00 1457.8988315906065
2003-04-27T22:52:04+00:00 1457.6802094422767
2003-04-27T23:35:56+00:00 1470.9933524167782
2003-04-28T00:33:36+00:00 1466.7292049578602
2003-04-28T01:43:06+00:00 1422.9880337280058
2003-04-28T02:25:28+00:00 1474.4027227912204
2003-04-28T03:14:27+00:00 1435.8831433538955
2003-04-28T04:21:21+00:00 1466.0312935803938
2003-04-28T04:41:00+00:00 1434.9391084228191
2003-04-28T05:16:42+00:00 1442.3836328995274
2003-04-28T06:02:52+00:00 1445.7838367804613
2003-04-28T06:54:55+00:00 1447.8615300833114
2003-04-28T07:43:34+00:00 1454.7950222612776
2003-04-28T07:54:12+00:00 1472.9141203873467
2003-04-28T08:31:58+00:00 1464.3318977191186
2003-04-28T09:31:30+00:00 1430.071597536139
2003-04-28T10:03:19+00:00 1439.0774196980105
2003-04-28T10:16:55+00:00 1437.1622571775438
2003-04-28T10:58:50+00:00 1431.09857247837
2003-04-28T11:46:16+00:00 1466.133475087835
2003-04-28T12:32:41+00:00 1468.349033450647
2003-04-28T12:57:49+00:00 1446.5905946414616
2003-04-28T14:05:34+00:00 1447.5088022450655
2003-04-28T14:22:41+00:00 1473.575044578674
2003-04-28T15:08:25+00:00 1468.0437990536204
2003-04-28T15:58:20+00:00 1485.028125312762
2003-04-28T16:51:27+00:00 1477.4170050045213
2003-04-28T18:00:45+00:00 1454.4980635841573
2003-04-28T19:07:20+00:00 1454.506709224265
2003-04-28T19:58:58+00:00 1448.8247572564687
2003-04-28T20:29:00+00:00 1460.7823290085175
2003-04-28T21:38:45+00:00 1440.7903813814737
2003-04-28T21:53:44+00:00 1448.0348106289732
2003-04-28T22:19:39+00:00 1489.4417352245327
2003-04-28T23:26:39+00:00 1444.6315531692267
2003-04-29T00:30:31+00:00 1456.4289424111792
2003-04-29T01:24:16+00:00 1444.924779168693
2003-04-29T01:52:46+00:00 1490.6293772987453
2003-04-29T02:16:46+00:00 1442.5625495013917
2003-04-29T03:15:01+00:00 1447.6897476958584
2003-04-29T03:31:37+00:00 1456.6818524193377
2003-04-29T03:43:53+00:00 1495.4887407057574
2003-04-29T04:30:04+00:00 1471.3588020927368
2003-04-29T04:47:56+00:00 1470.6253761402334
2003-04-29T05:53:58+00:00 1458.754223100106
2003-04-29T06:23:33+00:00 1445.3426296401212
2003-04-29T06:39:11+00:00 1446.146015384189
2003-04-29T07:25:25+00:00 1446.4038921288732
2003-04-29T08:01:50+00:00 1483.3446444087467
2003-04-29T09:01:44+00:00 1453.5558810588932
2003-04-29T09:19:06+00:00 1483.659284057133
2003-04-29T10:16:42+00:00 1479.0490630929228
2003-04-29T10:45:36+00:00 1493.4784326673223
2003-04-29T11:29:37+00:00 1484.8645148374899
2003-04-29T12:13:14+00:00 1458.0618827625322
2003-04-29T12:56:30+00:00 1450.3282045122035
2003-04-29T13:10:53+00:00 1477.279958588198
2003-04-29T13:55:59+00:00 1446.821795242834
2003-04-29T14:29:59+00:00 1456.4325093113132
2003-04-29T15:15:00+00:00 1453.7288723507158
2003-04-29T15:28:30+00:00 1474.587817119417
2003-04-29T16:24:30+00:00 1451.6989165560972
2003-04-29T17:26:11+00:00 1507.207683943594
2003-04-29T18:14:19+00:00 1477.941502753608
2003-04-29T19:05:35+00:00 1494.8873732263378
2003-04-29T19:35:03+00:00 1477.2251447517335
2003-04-29T20:20:13+00:00 1504.7714359712927
2003-04-29T21:16:21+00:00 1473.4808216241327
2003-04-29T22:07:25+00:00 1456.8481864401574
2003-04-29T22:40:54+00:00 1499.371717524566
2003-04-29T22:57:39+00:00 1459.1628395655057
2003-04-29T23:59:51+00:00 1482.8139684169817
2003-04-30T00:09:53+00:00 1510.0997700800233
2003-04-30T00:29:17+00:00 1510.6733515866508
2003-04-30T01:36:27+00:00 1468.0897037532795
2003-04-30T02:10:05+00:00 1503.8457331418351
2003-04-30T02:57:48+00:00 1485.7984602839658
2003-04-30T03:46:26+00:00 1480.901404017061
2003-04-30T04:39:34+00:00 1473.9841862934518
2003-04-30T05:25:02+00:00 1494.4202387268856
2003-04-30T06:32:19+00:00 1463.3515767295326
2003-04-30T07:29:02+00:00 1468.9032015510759
2003-04-30T08:37:58+00:00 1482.8593994109135
2003-04-30T09:18:55+00:00 1513.5579735599354
2003-04-30T09:50:48+00:00 1474.9780053916838
2003-04-30T10:14:24+00:00 1499.4092333395104
2003-04-30T10:50:54+00:00 1511.3956506733577
2003-04-30T11:47:11+00:00 1499.4636986799035
2003-04-30T12:11:03+00:00 1495.0322674830675
2003-04-30T12:47:30+00:00 1487.394087612462
2003-04-30T13:21:39+00:00 1514.526307449777
2003-04-30T13:35:14+00:00 1489.7295339599982
2003-04-30T13:49:07+00:00 1487.1865225723982
2003-04-30T14:28:12+00:00 1475.1602965742616
2003-04-30T15:25:59+00:00 1497.684275183777
2003-04-30T16:03:38+00:00 1478.774530649668
2003-04-30T16:50:26+00:00 1491.696062206638
2003-04-30T17:08:07+00:00 1469.44830719361
2003-04-30T17:27:56+00:00 1490.7991157254976
2003-04-30T18:22:04+00:00 1485.185472265561
2003-04-30T18:47:59+00:00 1463.608539596619
2003-04-30T19:10:52+00:00 1465.3140402740958
2003-04-30T19:25:53+00:00 1515.1299338696276
2003-04-30T19:54:35+00:00 1476.2008910157208
2003-04-30T20:56:02+00:00 1497.165165462681
2003-04-30T22:01:24+00:00 1488.8262591038556
2003-04-30T22:15:13+00:00 1491.1524706835005
2003-04-30T22:28:00+00:00 1479.1646486385782
2003-04-30T22:53:59+00:00 1505.9033522632046
2003-04-30T23:09:39+00:00 1508.6632750523095
2003-04-30T23:47:43+00:00 1481.7419032215082
2003-05-01T00:55:00+00:00 1494.5973265189025
2003-05-01T01:42:47+00:00 1465.8412160908172
2003-05-01T02:11:06+00:00 1483.9186650679117
2003-05-01T02:47:16+00:00 1470.270616795739
2003-05-01T03:24:22+00:00 1491.8843371120781
2003-05-01T03:58:15+00:00 1489.906769233156
2003-05-01T04:44:50+00:00 1488.8649678124498
2003-05-01T05:33:42+00:00 1497.3195645663745
2003-05-01T06:15:02+00:00 1467.6661648749284
2003-05-01T06:47:43+00:00 1514.1754343281552
2003-05-01T07:55:16+00:00 1471.9169011291522
2003-05-01T08:34:06+00:00 1479.397145266674
2003-05-01T08:50:57+00:00 1502.8853760220893
2003-05-01T09:36:46+00:00 1502.5873274192866
2003-05-01T09:56:05+00:00 1477.3839164017393
2003-05-01T10:48:43+00:00 1494.9427710863401
2003-05-01T11:33:32+00:00 1521.7804170008342
2003-05-01T12:42:42+00:00 1486.7245442144879
2003-05-01T13:07:34+00:00 1495.1138196941743
2003-05-01T13:31:58+00:00 1521.7021016598153
2003-05-01T13:55:39+00:00 1501.474865045376
2003-05-01T14:56:51+00:00 1525.405931742217
2003-05-01T15:30:23+00:00 1501.428605992992
2003-05-01T16:27:49+00:00 1476.2844590902862
2003-05-01T17:03:53+00:00 1527.7884809450684
2003-05-01T18:00:47+00:00 1529.3020710823657
2003-05-01T18:16:49+00:00 1496.5296713287214
2003-05-01T18:47:54+00:00 1515.6348677024798
2003-05-01T19:23:38+00:00 1473.4270598933856
2003-05-01T19:51:15+00:00 1508.057231443041
2003-05-01T20:39:41+00:00 1477.171582308322
2003-05-01T21:05:03+00:00 1530.2881567642823
2003-05-01T21:19:14+00:00 1480.5027851011196
2003-05-01T22:04:42+00:00 1473.9988908282046
2003-05-01T23:01:51+00:00 1513.6975214331499
2003-05-02T00:10:14+00:00 1506.8535162187657
2003-05-02T01:11:47+00:00 1526.1116932540554
2003-05-02T01:35:05+00:00 1520.5158257716275
2003-05-02T02:04:14+00:00 1487.5199279787457
2003-05-02T02:48:38+00:00 1482.0704348006168
2003-05-02T03:09:07+00:00 1496.7599831475331
2003-05-02T03:26:05+00:00 1517.8643388841724
2003-05-02T04:07:31+00:00 1490.384738784737
2003-05-02T05:00:57+00:00 1491.8410002619855
2003-05-02T05:57:36+00:00 1532.3309249892936
2003-05-02T06:30:34+00:00 1480.881927786045
2003-05-02T07:06:03+00:00 1491.786051123852
2003-05-02T07:19:24+00:00 1511.8089160308016
2003-05-02T08:27:25+00:00 1500.552446981411
2003-05-02T09:09:35+00:00 1475.5754033460541
2003-05-02T09:48:13+00:00 1505.1173343777316
2003-05-02T10:25:01+00:00 1489.2585950790972
2003-05-02T11:28:34+00:00 1505.1421015138026
2003-05-02T11:48:55+00:00 1480.4462273737001
2003-05-02T12:26:34+00:00 1482.100530296518
2003-05-02T12:59:38+00:00 1482.3781263961457
2003-05-02T13:35:47+00:00 1480.3419316837385
2003-05-02T14:37:10+00:00 1493.8297324470216
2003-05-02T15:39:11+00:00 1511.1993134785935
2003-05-02T16:22:35+00:00 1495.999064685306
2003-05-02T17:25:11+00:00 1511.9466027259866
2003-05-02T18:00:09+00:00 1481.3797036586395
2003-05-02T18:21:31+00:00 1525.7510530331017
2003-05-02T18:43:52+00:00 1511.314223798606
2003-05-02T19:50:47+00:00 1495.1507616987947
2003-05-02T20:10:47+00:00 1530.6835120668236
2003-05-02T20:39:27+00:00 1532.3425308207786
2003-05-02T21:12:02+00:00 1506.6914440518062
2003-05-02T22:08:02+00:00 1521.56229955893
2003-05-02T22:38:42+00:00 1516.0104687702146
2003-05-02T23:18:18+00:00 1478.2836636015113
2003-05-02T23:48:01+00:00 1516.1833606795883
2003-05-03T00:52:27+00:00 1527.6570323485048
2003-05-03T01:15:59+00:00 1521.7722706601483
2003-05-03T02:02:50+00:00 1533.0679511966152
2003-05-03T02:44:59+00:00 1527.9524654793388
2003-05-03T03:38:25+00:00 1532.273390684252
