2005-06-25T21:40:56+00:00 1442.0107917149971
2005-06-25T21:56:41+00:00 1429.1654636332814
2005-06-25T22:52:50+00:00 1425.3617462195273
2005-06-25T23:14:33+00:00 1453.1597113334458
2005-06-26T00:03:02+00:00 1447.8825716814556
2005-06-26T00:29:25+00:00 1405.3621612294548
2005-06-26T01:15:44+00:00 1445.6413061253436
2005-06-26T02:18:53+00:00 1416.6343699924773
2005-06-26T03:28:07+00:00 1419.0536106296688
2005-06-26T04:10:46+00:00 1432.722736554168
2005-06-26T05:11:25+00:00 1424.793046116679
2005-06-26T06:21:22+00:00 1451.795942507243
2005-06-26T06:38:57+00:00 1414.2969688371331
2005-06-26T07:31:17+00:00 1406.7871318502685
2005-06-26T08:12:19+00:00 1424.9873622487557
2005-06-26T08:58:12+00:00 1439.9592590807101
2005-06-26T09:39:50+00:00 1440.1234370870852
2005-06-26T10:04:35+00:00 1418.710911803726
2005-06-26T10:51:09+00:00 1435.8632917200403
2005-06-26T11:10:28+00:00 1406.8960104463574
2005-06-26T11:24:12+00:00 1452.3194334139373
2005-06-26T11:58:01+00:00 1404.339568549121
2005-06-26T12:55:03+00:00 1433.3047006272905
2005-06-26T13:28:03+00:00 1404.6546467726646
2005-06-26T13:59:33+00:00 1436.2642810437997
2005-06-26T14:17:47+00:00 1445.2847824047565
2005-06-26T15:01:37+00:00 1424.844690556072
2005-06-26T16:03:28+00:00 1430.150503502525
2005-06-26T16:14:43+00:00 1409.711497862525
2005-06-26T16:25:14+00:00 1437.1752742902358
2005-06-26T16:36:20+00:00 1400.523451569426
2005-06-26T17:14:25+00:00 1429.1813917177517
2005-06-26T18:19:04+00:00 1434.322510674806
2005-06-26T18:58:33+00:00 1425.7148594363214
2005-06-26T19:36:46+00:00 1433.434920289185
2005-06-26T20:31:25+00:00 1400.7745913754072
2005-06-26T21:10:09+00:00 1397.658781386409
2005-06-26T22:00:31+00:00 1446.7005086083047
2005-06-26T22:23:59+00:00 1396.9108543943557
2005-06-26T22:42:11+00:00 1425.363939320147
2005-06-26T23:46:40+00:00 1404.6052949007544
2005-06-27T00:52:57+00:00 1400.2307755772795
2005-06-27T01:57:17+00:00 1439.897502049327
2005-06-27T02:49:34+00:00 1412.1847362830608
2005-06-27T03:38:21+00:00 1421.86416865098
2005-06-27T04:45:46+00:00 1431.9532934043773
2005-06-27T05:50:19+00:00 1417.5121482512736
2005-06-27T06:52:50+00:00 1413.0868565714866
2005-06-27T07:42:17+00:00 1397.1491797546134
2005-06-27T08:14:33+00:00 1411.2616863309513
2005-06-27T09:06:46+00:00 1393.8184695192615
2005-06-27T09:54:13+00:00 1403.4220100013936
2005-06-27T10:33:47+00:00 1428.695652696891
2005-06-27T11:25:42+00:00 1410.7143842844973
2005-06-27T11:54:08+00:00 1424.3253525148334
2005-06-27T12:26:03+00:00 1443.2725502510482
2005-06-27T13:05:14+00:00 1399.0431029808917
2005-06-27T13:50:56+00:00 1408.1682523039447
2005-06-27T14:59:00+00:00 1410.072766867302
2005-06-27T16:02:27+00:00 1425.6554214351868
2005-06-27T16:41:15+00:00 1418.981659641643
2005-06-27T17:11:09+00:00 1415.376203730465
2005-06-27T17:33:00+00:00 1416.3387069978173
2005-06-27T17:52:17+00:00 1438.3303748123517
2005-06-27T18:42:34+00:00 1393.8397604031572
2005-06-27T18:55:53+00:00 1391.9956016083872
2005-06-27T19:32:08+00:00 1442.8568738951826
2005-06-27T19:51:17+00:00 1428.8608180117
2005-06-27T20:10:10+00:00 1436.342749873101
2005-06-27T21:08:01+00:00 1406.2197159179075
2005-06-27T21:48:36+00:00 1423.6528241688156
2005-06-27T22:39:45+00:00 1387.0880687523595
2005-06-27T23:19:05+00:00 1386.4494298260472
2005-06-27T23:36:48+00:00 1387.428645045934
2005-06-28T00:03:35+00:00 1401.7710248316778
2005-06-28T01:12:41+00:00 1423.318896178849
2005-06-28T01:28:49+00:00 1426.6354378617568
2005-06-28T02:11:01+00:00 1438.4924715250804
2005-06-28T02:49:35+00:00 1398.7879079308284
2005-06-28T03:46:17+00:00 1393.7204675438159
2005-06-28T04:32:29+00:00 1385.8550633402638
2005-06-28T05:00:07+00:00 1427.7563251337847
2005-06-28T05:53:16+00:00 1426.2270308842726
2005-06-28T07:01:11+00:00 1415.256266075572
2005-06-28T07:41:34+00:00 1408.8291371231244
2005-06-28T08:27:30+00:00 1431.0372626513704
2005-06-28T08:44:55+00:00 1409.9837691438515
2005-06-28T09:32:07+00:00 1384.8573546045725
2005-06-28T09:45:06+00:00 1393.279885304258
2005-06-28T10:00:00+00:00 1430.1832610278457
2005-06-28T10:14:25+00:00 1419.4944034477392
2005-06-28T10:29:22+00:00 1424.1589761833998
2005-06-28T10:50:55+00:00 1410.121711430458
2005-06-28T11:53:35+00:00 1424.6444325827806
2005-06-28T12:04:24+00:00 1415.9126711381734
2005-06-28T12:41:21+00:00 1417.7193393922091
2005-06-28T13:03:05+00:00 1420.9487476148697
2005-06-28T13:59:29+00:00 1388.545269131454
2005-06-28T14:41:00+00:00 1420.363244791637
2005-06-28T14:52:02+00:00 1386.6508074980268
2005-06-28T15:48:37+00:00 1385.1201051697585
2005-06-28T16:36:56+00:00 1414.4437007240915
2005-06-28T17:19:05+00:00 1393.347958360139
2005-06-28T18:01:25+00:00 1394.6414317873573
2005-06-28T18:22:53+00:00 1393.4421230605883
2005-06-28T19:32:38+00:00 1408.0189514840179
2005-06-28T20:41:28+00:00 1428.503427171732
2005-06-28T21:43:45+00:00 1428.8491475671003
2005-06-28T22:52:22+00:00 1423.786220897034
2005-06-28T23:47:11+00:00 1424.2595236450338
2005-06-29T00:55:05+00:00 1403.0318029636212
2005-06-29T01:27:45+00:00 1417.426084435989
2005-06-29T02:16:04+00:00 1420.2257534367218
2005-06-29T02:44:05+00:00 1387.464823049136
2005-06-29T03:12:50+00:00 1415.4319133105266
2005-06-29T04:20:49+00:00 1418.0083393878385
2005-06-29T04:45:56+00:00 1386.1738332802065
2005-06-29T05:31:01+00:00 1383.832084900414
2005-06-29T06:11:39+00:00 1410.2755022456424
2005-06-29T07:08:32+00:00 1394.4650158984111
2005-06-29T07:54:47+00:00 1392.185119784801
2005-06-29T08:54:42+00:00 1390.558156966324
2005-06-29T09:52:28+00:00 1403.1583302426352
2005-06-29T10:44:07+00:00 1404.066375140863
2005-06-29T11:18:23+00:00 1378.3457457505763
2005-06-29T12:07:24+00:00 1375.8343946579705
2005-06-29T12:52:51+00:00 1385.892200897996
2005-06-29T13:44:29+00:00 1377.9595909572347
2005-06-29T14:26:10+00:00 1414.5903169694918
2005-06-29T15:22:43+00:00 1407.8733392944175
2005-06-29T15:58:46+00:00 1381.9789349813843
2005-06-29T16:22:28+00:00 1416.7413460488297
2005-06-29T16:43:34+00:00 1408.1216442718198
2005-06-29T16:58:47+00:00 1377.9240033179353
2005-06-29T17:14:28+00:00 1388.0084491194814
2005-06-29T18:02:18+00:00 1389.1346285990985
2005-06-29T18:40:35+00:00 1400.2989068646602
2005-06-29T19:28:36+00:00 1413.2731718854616
2005-06-29T20:06:45+00:00 1373.1093712866118
2005-06-29T21:03:40+00:00 1374.7994701472835
2005-06-29T21:21:39+00:00 1409.8553997427828
2005-06-29T22:10:31+00:00 1378.320636949496
2005-06-29T22:44:40+00:00 1396.5915098280677
2005-06-29T23:26:15+00:00 1390.9171452766207
2005-06-30T00:30:03+00:00 1375.0264066280179
2005-06-30T01:19:09+00:00 1355.9970219551608
2005-06-30T02:26:19+00:00 1395.7633662419182
2005-06-30T03:19:38+00:00 1404.672536754461
2005-06-30T04:10:47+00:00 1383.1968829853895
2005-06-30T04:57:18+00:00 1357.5744012456216
2005-06-30T05:24:46+00:00 1359.9254169219869
2005-06-30T05:53:25+00:00 1381.490537619748
2005-06-30T06:47:01+00:00 1398.138565457389
2005-06-30T07:35:27+00:00 1401.7224733461624
2005-06-30T08:36:41+00:00 1392.9127534790264
2005-06-30T09:13:48+00:00 1378.8030445115262
2005-06-30T10:04:42+00:00 1383.6472279681345
2005-06-30T10:45:58+00:00 1367.23869608918
2005-06-30T11:41:32+00:00 1370.386310746047
2005-06-30T12:13:42+00:00 1390.6851557812163
2005-06-30T12:56:10+00:00 1383.9371130339232
2005-06-30T13:12:38+00:00 1351.6048109754734
2005-06-30T13:55:24+00:00 1348.6597978181387
2005-06-30T14:53:29+00:00 1364.9218324517012
2005-06-30T16:01:59+00:00 1388.2406083882945
2005-06-30T17:09:59+00:00 1375.3056944763234
2005-06-30T17:29:02+00:00 1342.138022551788
2005-06-30T18:34:01+00:00 1378.9762346202133
2005-06-30T19:34:15+00:00 1377.2323616776175
2005-06-30T20:09:17+00:00 1371.591455564297
2005-06-30T20:50:30+00:00 1345.654741264864
2005-06-30T21:05:24+00:00 1389.734822941133
2005-06-30T22:00:35+00:00 1389.4707874711692
2005-06-30T22:57:03+00:00 1386.5705490686546
2005-06-30T23:13:18+00:00 1374.1944678306893
2005-06-30T23:54:30+00:00 1366.8637796679452
2005-07-01T00:26:08+00:00 1363.9463529066606
2005-07-01T00:48:21+00:00 1357.5356588000213
2005-07-01T01:20:07+00:00 1365.36435276271
2005-07-01T02:19:41+00:00 1388.0819013788737
2005-07-01T03:29:17+00:00 1355.2220015098635
2005-07-01T03:55:29+00:00 1342.274079861134
2005-07-01T04:28:51+00:00 1357.6798622211556
2005-07-01T05:26:24+00:00 1341.0325498621828
2005-07-01T06:32:47+00:00 1373.6051545495272
2005-07-01T07:09:37+00:00 1334.3174994164594
2005-07-01T07:43:52+00:00 1347.3700965092498
2005-07-01T08:38:58+00:00 1372.1802744402164
2005-07-01T09:01:24+00:00 1371.4669919936546
2005-07-01T09:26:24+00:00 1330.5450765470462
2005-07-01T09:39:32+00:00 1343.3255597748916
2005-07-01T10:31:57+00:00 1343.4936245981703
2005-07-01T11:22:38+00:00 1343.7964061753967
2005-07-01T11:35:41+00:00 1331.371988955815
2005-07-01T12:18:49+00:00 1358.9052979339547
2005-07-01T12:32:00+00:00 1334.025259294574
2005-07-01T13:11:22+00:00 1338.7304984571372
2005-07-01T14:06:43+00:00 1339.0101957877303
2005-07-01T14:17:32+00:00 1366.1678800711345
2005-07-01T14:54:49+00:00 1368.7876640363866
2005-07-01T15:19:53+00:00 1373.64079065174
2005-07-01T15:30:24+00:00 1361.6417099204089
2005-07-01T16:15:16+00:00 1332.9743134913642
2005-07-01T17:14:29+00:00 1371.1354087682466
2005-07-01T17:49:45+00:00 1351.273099742263
2005-07-01T18:04:22+00:00 1346.81968419757
2005-07-01T18:26:49+00:00 1367.5063866933904
2005-07-01T19:15:11+00:00 1334.3053968693332
2005-07-01T19:35:59+00:00 1367.315099556376
2005-07-01T20:25:42+00:00 1366.699234348725
2005-07-01T21:25:40+00:00 1333.2007102779319
2005-07-01T22:21:30+00:00 1321.8201484491456
2005-07-01T22:31:32+00:00 1357.9914289026788
2005-07-01T23:14:44+00:00 1325.0231287303939
2005-07-01T23:52:17+00:00 1323.845987260248
2005-07-02T00:30:33+00:00 1362.1111886523413
2005-07-02T01:36:31+00:00 1358.7637861204514
2005-07-02T02:01:19+00:00 1343.7484011578463
2005-07-02T02:50:25+00:00 1357.3819454296722
2005-07-02T03:40:49+00:00 1322.351611987713
2005-07-02T04:40:37+00:00 1350.6999231615528
2005-07-02T04:58:01+00:00 1312.333359364635
2005-07-02T05:15:48+00:00 1318.7752923425357
2005-07-02T06:14:46+00:00 1326.274562410811
2005-07-02T06:49:22+00:00 1354.284460505295
2005-07-02T07:46:06+00:00 1348.4223417424669
2005-07-02T08:09:37+00:00 1357.7619679888046
2005-07-02T08:22:53+00:00 1343.1864287755354
2005-07-02T09:27:56+00:00 1320.4483903898183
2005-07-02T09:49:30+00:00 1328.6051509261517
2005-07-02T10:05:53+00:00 1349.3668320969607
2005-07-02T10:43:19+00:00 1320.7349082750438
2005-07-02T11:49:52+00:00 1343.4707626248194
2005-07-02T12:57:16+00:00 1332.135549085272
2005-07-02T13:39:53+00:00 1321.5725930878973
2005-07-02T13:59:51+00:00 1338.6686211800165
2005-07-02T14:50:03+00:00 1311.65243715773
2005-07-02T15:27:59+00:00 1310.5923185321374
2005-07-02T15:40:46+00:00 1351.394090536083
2005-07-02T16:47:02+00:00 1325.3930843247797
2005-07-02T17:49:06+00:00 1309.485678536513
2005-07-02T17:59:13+00:00 1344.0608101686632
2005-07-02T18:36:13+00:00 1327.870022730361
2005-07-02T19:14:48+00:00 1323.0390434996907
2005-07-02T19:31:55+00:00 1341.8494286513258
2005-07-02T19:59:02+00:00 1331.3034171503853
2005-07-02T20:44:05+00:00 1318.824106370337
2005-07-02T20:57:59+00:00 1344.4279978451725
2005-07-02T21:40:19+00:00 1323.2995724898433
2005-07-02T22:34:24+00:00 1318.7138485305532
2005-07-02T23:11:03+00:00 1306.7268809590428
2005-07-02T23:40:57+00:00 1304.3087224005362
2005-07-03T00:06:34+00:00 1337.1298180771148
2005-07-03T00:33:09+00:00 1323.3398290375035
2005-07-03T01:21:20+00:00 1340.3629148785355
2005-07-03T01:40:23+00:00 1328.8507846012837
2005-07-03T02:38:57+00:00 1308.3124357890483
2005-07-03T03:25:55+00:00 1320.4684505634052
2005-07-03T04:04:01+00:00 1335.4063911273581
2005-07-03T05:07:33+00:00 1316.5807297502906
2005-07-03T05:33:52+00:00 1300.3470874903949
2005-07-03T05:44:42+00:00 1298.4201981447459
2005-07-03T06:34:54+00:00 1299.531050775746
2005-07-03T07:03:13+00:00 1321.255431790984
2005-07-03T07:31:57+00:00 1283.9484846656765
2005-07-03T08:40:36+00:00 1292.444559512373
2005-07-03T09:23:04+00:00 1285.8887855012551
2005-07-03T09:55:28+00:00 1317.546245751459
2005-07-03T10:08:06+00:00 1310.2551084922757
2005-07-03T11:17:14+00:00 1313.103123149422
2005-07-03T11:52:04+00:00 1326.9978285596828
2005-07-03T12:41:17+00:00 1295.8159362824267
2005-07-03T13:24:28+00:00 1320.7928151869921
2005-07-03T13:45:27+00:00 1289.8510220262065
2005-07-03T14:23:44+00:00 1313.5344185341573
2005-07-03T15:00:09+00:00 1300.7440959262199
2005-07-03T15:32:49+00:00 1279.3368321057833
2005-07-03T16:22:55+00:00 1306.2460522896115
2005-07-03T17:22:30+00:00 1318.1482793789353
2005-07-03T17:51:32+00:00 1299.6335179130479
2005-07-03T18:25:16+00:00 1270.3717473945235
2005-07-03T19:12:04+00:00 1286.941178321648
2005-07-03T19:45:44+00:00 1313.8502460453456
2005-07-03T20:09:22+00:00 1298.7122471395194
2005-07-03T21:03:52+00:00 1310.551190638161
2005-07-03T21:34:17+00:00 1309.2647786655461
2005-07-03T22:16:15+00:00 1283.9134658546568
2005-07-03T23:16:02+00:00 1284.8555349420792
2005-07-03T23:57:52+00:00 1276.9794814462477
2005-07-04T00:50:12+00:00 1267.9753342806603
2005-07-04T01:18:29+00:00 1291.1457434370075
2005-07-04T02:12:30+00:00 1270.2493519519662
2005-07-04T02:56:10+00:00 1268.8432062907102
2005-07-04T03:39:05+00:00 1302.8343205775532
2005-07-04T04:02:45+00:00 1307.583446779311
2005-07-04T05:05:52+00:00 1278.0442329491432
2005-07-04T05:43:30+00:00 1297.2071807789039
2005-07-04T06:30:57+00:00 1292.8679322718776
2005-07-04T06:57:02+00:00 1262.4837464752302
2005-07-04T07:32:08+00:00 1259.5349065215157
2005-07-04T08:10:42+00:00 1276.77149744287
2005-07-04T09:06:22+00:00 1258.560569669392
2005-07-04T09:33:24+00:00 1284.633614912704
2005-07-04T09:45:43+00:00 1301.0990218905047
2005-07-04T10:50:08+00:00 1258.092450216652
2005-07-04T11:23:25+00:00 1297.6038098213821
2005-07-04T12:29:06+00:00 1251.6928005895363
2005-07-04T12:53:07+00:00 1291.103010662027
2005-07-04T13:14:27+00:00 1266.9801221364137
2005-07-04T14:21:35+00:00 1251.3355667972578
2005-07-04T14:43:29+00:00 1278.1363875042684
2005-07-04T15:23:27+00:00 1261.5044695545907
2005-07-04T15:46:50+00:00 1293.3768422814214
2005-07-04T16:46:10+00:00 1289.9692007621722
2005-07-04T17:51:52+00:00 1278.0851801354975
2005-07-04T18:55:06+00:00 1259.5747113534512
2005-07-04T19:11:21+00:00 1258.340938957745
2005-07-04T19:44:31+00:00 1283.296058430993
2005-07-04T20:21:16+00:00 1258.3678482954592
2005-07-04T20:53:01+00:00 1249.3358898256902
2005-07-04T21:24:58+00:00 1286.684427933356
2005-07-04T22:08:56+00:00 1262.9043363034832
2005-07-04T22:22:32+00:00 1262.721775775429
2005-07-04T22:56:33+00:00 1275.1108208010826
2005-07-04T23:54:17+00:00 1251.003888978115
2005-07-05T00:28:01+00:00 1249.449743012602
2005-07-05T01:18:45+00:00 1244.7794473945742
2005-07-05T02:25:09+00:00 1243.185821220371
2005-07-05T03:03:03+00:00 1258.2755808601785
2005-07-05T03:19:29+00:00 1281.7785961630718
2005-07-05T04:15:43+00:00 1256.8906423892697
2005-07-05T05:17:13+00:00 1251.315279044983
2005-07-05T06:13:45+00:00 1270.5031927390003
2005-07-05T06:42:16+00:00 1235.8233790223567
2005-07-05T07:51:41+00:00 1272.678757904125
2005-07-05T08:41:02+00:00 1243.202991284509
2005-07-05T09:14:10+00:00 1270.0412542016825
2005-07-05T09:29:52+00:00 1251.116554146463
2005-07-05T09:50:37+00:00 1268.6078611357996
2005-07-05T10:59:23+00:00 1270.3787074430707
2005-07-05T11:18:47+00:00 1223.5058890547566
2005-07-05T11:29:53+00:00 1232.0266840719614
2005-07-05T12:04:32+00:00 1261.2997734971111
2005-07-05T12:53:25+00:00 1261.9252237285107
2005-07-05T13:35:39+00:00 1248.8828672631491
2005-07-05T14:42:36+00:00 1237.6415584988802
2005-07-05T15:44:01+00:00 1249.640844145401
2005-07-05T16:31:20+00:00 1263.7767029216916
2005-07-05T16:49:07+00:00 1239.0571608272492
2005-07-05T17:15:45+00:00 1237.059904460739
2005-07-05T17:25:59+00:00 1231.3695731451896
2005-07-05T18:07:58+00:00 1237.9125091917263
2005-07-05T19:10:37+00:00 1257.2966049187676
2005-07-05T20:15:40+00:00 1236.9368943132915
2005-07-05T21:14:11+00:00 1232.3686653987347
2005-07-05T21:53:00+00:00 1222.6000615044875
2005-07-05T22:49:06+00:00 1237.1244774443371
2005-07-05T23:56:54+00:00 1244.5719602933984
2005-07-06T00:16:19+00:00 1243.8060595133618
2005-07-06T01:12:41+00:00 1211.7415058459153
2005-07-06T01:56:19+00:00 1238.4335578526327
2005-07-06T02:12:03+00:00 1226.3026249738277
2005-07-06T02:30:48+00:00 1226.795192007012
2005-07-06T03:34:10+00:00 1233.3419283865449
2005-07-06T03:50:23+00:00 1218.047562360944
2005-07-06T04:57:51+00:00 1206.0557379985983
2005-07-06T05:57:54+00:00 1220.006590820598
2005-07-06T07:00:25+00:00 1203.8333658536671
2005-07-06T07:34:51+00:00 1207.7227240755158
2005-07-06T08:13:39+00:00 1220.430828366057
2005-07-06T08:41:31+00:00 1211.681054855765
2005-07-06T09:18:11+00:00 1237.5703179123855
2005-07-06T10:19:08+00:00 1241.266872773242
2005-07-06T11:21:00+00:00 1203.123348547403
2005-07-06T12:09:58+00:00 1222.2708512881359
2005-07-06T12:44:36+00:00 1215.7309272436376
2005-07-06T13:31:08+00:00 1230.1223174413412
2005-07-06T14:39:24+00:00 1229.948434325946
2005-07-06T15:32:24+00:00 1194.4706037390233
2005-07-06T15:53:07+00:00 1191.2817300099177
2005-07-06T16:03:30+00:00 1221.569917276521
2005-07-06T17:07:48+00:00 1191.8859972459845
2005-07-06T17:45:20+00:00 1192.0751527897055
2005-07-06T18:41:57+00:00 1186.755409751107
2005-07-06T18:55:59+00:00 1206.6104228304132
2005-07-06T19:50:37+00:00 1214.0326839868628
2005-07-06T20:30:22+00:00 1220.2271579229907
2005-07-06T21:29:46+00:00 1211.320601163684
2005-07-06T21:51:04+00:00 1182.754958938255
2005-07-06T22:46:36+00:00 1211.5797101263895
2005-07-06T23:43:44+00:00 1185.5531759480941
2005-07-07T00:23:54+00:00 1203.5948146072017
2005-07-07T00:44:12+00:00 1226.03478462451
2005-07-07T01:53:10+00:00 1189.2910004404373
2005-07-07T03:00:30+00:00 1220.3536493121726
2005-07-07T03:39:51+00:00 1219.978855422499
2005-07-07T04:01:25+00:00 1194.7224710360272
2005-07-07T04:40:34+00:00 1214.3842314954945
2005-07-07T05:50:21+00:00 1180.3486843524215
2005-07-07T06:55:13+00:00 1201.6680018226289
2005-07-07T07:42:04+00:00 1211.1819022329053
2005-07-07T07:58:23+00:00 1186.947276429681
2005-07-07T08:18:48+00:00 1205.7428252379086
2005-07-07T08:56:13+00:00 1192.454827774754
2005-07-07T09:36:40+00:00 1173.0606544517107
2005-07-07T10:07:55+00:00 1191.5977210931705
2005-07-07T10:23:26+00:00 1173.5570378487523
2005-07-07T11:02:28+00:00 1174.6667591609717
2005-07-07T11:35:24+00:00 1207.9201762482191
2005-07-07T12:23:33+00:00 1204.6136351153862
2005-07-07T12:59:44+00:00 1168.8234768131608
2005-07-07T13:48:03+00:00 1196.0418339666273
2005-07-07T14:15:12+00:00 1195.3248933494208
2005-07-07T14:32:30+00:00 1164.802127935121
2005-07-07T15:09:33+00:00 1184.093725312938
2005-07-07T15:25:08+00:00 1171.8959517234687
2005-07-07T15:52:14+00:00 1205.3168209185512
2005-07-07T16:10:15+00:00 1185.0086476135657
2005-07-07T17:00:17+00:00 1170.6567545589307
2005-07-07T17:19:05+00:00 1184.2305059464234
2005-07-07T17:37:00+00:00 1186.374763942895
2005-07-07T17:57:09+00:00 1197.7380675043707
2005-07-07T18:24:46+00:00 1199.0065719190034
2005-07-07T19:31:31+00:00 1200.3199670223105
2005-07-07T20:13:37+00:00 1202.7298636337316
2005-07-07T21:18:00+00:00 1180.5186920833203
2005-07-07T21:53:24+00:00 1175.536849260637
2005-07-07T22:08:50+00:00 1189.5117710398545
2005-07-07T22:51:40+00:00 1187.2043408754796
2005-07-07T23:08:47+00:00 1192.9429569836714
2005-07-08T00:07:32+00:00 1181.8006560373333
2005-07-08T01:08:54+00:00 1162.7502147150303
2005-07-08T01:18:57+00:00 1183.876565353318
2005-07-08T01:33:46+00:00 1188.3970880999161
2005-07-08T02:03:46+00:00 1171.114188837763
2005-07-08T03:04:18+00:00 1177.7644699969837
2005-07-08T03:17:38+00:00 1193.5576583916197
2005-07-08T04:08:50+00:00 1176.6689666984917
2005-07-08T04:35:51+00:00 1183.2185268334968
2005-07-08T05:28:00+00:00 1182.3799273389066
2005-07-08T05:45:34+00:00 1177.4161652675887
2005-07-08T06:28:05+00:00 1149.2840347494857
2005-07-08T07:34:34+00:00 1157.1637699952366
2005-07-08T08:22:21+00:00 1141.6665721823663
2005-07-08T08:50:36+00:00 1164.4052100440606
2005-07-08T09:55:46+00:00 1158.500132989058
2005-07-08T10:56:39+00:00 1179.6833134126687
2005-07-08T11:55:31+00:00 1148.4038372128043
2005-07-08T12:10:56+00:00 1158.8721671085232
2005-07-08T12:35:24+00:00 1137.6796305783507
2005-07-08T13:00:57+00:00 1157.27004032596
2005-07-08T13:45:30+00:00 1157.214437403045
2005-07-08T14:53:41+00:00 1175.368952796399
2005-07-08T15:27:57+00:00 1145.3291689675734
2005-07-08T16:02:30+00:00 1178.2960015337592
2005-07-08T17:05:28+00:00 1140.3242733396314
2005-07-08T17:18:54+00:00 1175.4246017048192
2005-07-08T17:53:26+00:00 1141.570282528621
2005-07-08T18:29:57+00:00 1164.9239699752634
2005-07-08T18:56:03+00:00 1160.9531033556652
2005-07-08T19:10:47+00:00 1130.0321121490924
2005-07-08T19:55:42+00:00 1165.585521901422
2005-07-08T20:55:04+00:00 1135.2180243488062
