2005-07-26T10:19:05+00:00 883.5428011543218
2005-07-26T10:35:06+00:00 914.5796042440751
2005-07-26T11:05:57+00:00 904.2704217373029
2005-07-26T12:13:53+00:00 908.4029813704665
2005-07-26T13:13:15+00:00 891.3592421709908
2005-07-26T13:33:48+00:00 911.9640768615797
2005-07-26T14:00:50+00:00 899.8965651016542
2005-07-26T14:47:56+00:00 887.1727909999977
2005-07-26T15:34:08+00:00 891.9749825698265
2005-07-26T16:16:52+00:00 911.4055511895333
2005-07-26T17:07:09+00:00 912.4053230916684
2005-07-26T17:40:46+00:00 887.0482894898681
2005-07-26T18:16:39+00:00 886.530251861918
2005-07-26T18:54:15+00:00 891.8335446191196
2005-07-26T19:14:38+00:00 895.7358325029173
2005-07-26T19:37:59+00:00 889.2891858971711
2005-07-26T20:42:00+00:00 896.1894196788954
2005-07-26T21:19:40+00:00 902.12206471146
2005-07-26T22:10:14+00:00 889.864223885903
2005-07-26T22:29:14+00:00 889.2434002222225
2005-07-26T23:06:13+00:00 912.421915071422
2005-07-26T23:24:10+00:00 908.4765085273143
2005-07-27T00:08:17+00:00 917.5814395071444
2005-07-27T00:47:01+00:00 918.0450240781284
2005-07-27T01:56:01+00:00 922.8936028515134
2005-07-27T03:04:20+00:00 911.9039003252944
2005-07-27T04:06:30+00:00 917.0693306731939
2005-07-27T04:50:15+00:00 891.8082715397551
2005-07-27T05:08:16+00:00 911.2523727086991
2005-07-27T05:36:24+00:00 906.625470628752
2005-07-27T06:32:23+00:00 925.164799298901
2005-07-27T07:17:20+00:00 904.6270028809
2005-07-27T08:14:55+00:00 909.0134792724136
2005-07-27T09:20:37+00:00 898.7970217872427
2005-07-27T09:44:37+00:00 903.8918786061023
2005-07-27T10:53:35+00:00 917.2152982168382
2005-07-27T11:38:05+00:00 921.3663931917273
2005-07-27T12:09:08+00:00 914.9388609343658
2005-07-27T12:44:29+00:00 910.5042092375983
2005-07-27T13:40:22+00:00 898.8933024418702
2005-07-27T14:09:59+00:00 913.3778657462453
2005-07-27T14:39:35+00:00 918.6243764696802
2005-07-27T15:22:39+00:00 932.1206271311763
2005-07-27T16:30:10+00:00 918.0930751966127
2005-07-27T17:09:10+00:00 911.1932452467835
2005-07-27T17:57:06+00:00 902.3115736130668
2005-07-27T18:42:18+00:00 917.6160741552304
2005-07-27T19:35:19+00:00 935.3996143399283
2005-07-27T20:33:11+00:00 902.326313950717
2005-07-27T21:09:24+00:00 936.629934624913
2005-07-27T21:24:01+00:00 935.8053287936968
2005-07-27T22:19:32+00:00 922.1170543068612
2005-07-27T22:49:29+00:00 939.7336042416274
2005-07-27T23:09:15+00:00 907.0426141993961
2005-07-27T23:19:25+00:00 912.4154869059305
2005-07-27T23:58:49+00:00 906.1918109034219
2005-07-28T00:09:49+00:00 934.2645865968345
2005-07-28T01:07:22+00:00 926.0004777306455
2005-07-28T01:59:42+00:00 910.3574110272606
2005-07-28T02:37:13+00:00 934.0178804029379
2005-07-28T03:16:13+00:00 909.3794198430207
2005-07-28T04:10:48+00:00 908.5111717392483
2005-07-28T04:52:02+00:00 915.4082583919735
2005-07-28T05:26:51+00:00 934.5361796056296
2005-07-28T06:00:31+00:00 936.7333852982534
2005-07-28T06:42:35+00:00 920.8277117045086
2005-07-28T07:22:10+00:00 942.2768551170758
2005-07-28T08:16:23+00:00 934.1598808855846
2005-07-28T09:09:26+00:00 937.6091789167702
2005-07-28T09:54:58+00:00 928.5421353604539
2005-07-28T10:09:53+00:00 946.962746680764
2005-07-28T10:42:48+00:00 914.7317900978597
2005-07-28T11:52:32+00:00 936.1008966269686
2005-07-28T12:02:51+00:00 934.1130727450558
2005-07-28T12:35:33+00:00 944.8428637576698
2005-07-28T13:00:16+00:00 915.3935369082585
2005-07-28T14:05:42+00:00 947.9927389765489
2005-07-28T15:10:24+00:00 924.607625464007
2005-07-28T15:52:40+00:00 918.7191480216351
2005-07-28T16:46:32+00:00 952.6083256844939
2005-07-28T17:30:08+00:00 941.3171125065342
2005-07-28T18:06:13+00:00 932.0267726350305
2005-07-28T18:53:52+00:00 947.0153617228605
2005-07-28T19:25:22+00:00 930.1344020637963
2005-07-28T20:12:37+00:00 925.1673128663393
2005-07-28T20:47:50+00:00 947.9889150497391
2005-07-28T21:27:36+00:00 934.9775041703914
2005-07-28T22:16:11+00:00 945.0382581407654
2005-07-28T22:45:58+00:00 947.6441556703622
2005-07-28T23:36:32+00:00 951.281986346121
2005-07-29T00:13:42+00:00 953.320262363257
2005-07-29T01:12:57+00:00 942.5784612524484
2005-07-29T01:39:29+00:00 959.1091427914088
2005-07-29T02:06:51+00:00 945.8503264497523
2005-07-29T02:23:57+00:00 929.7106017091909
2005-07-29T02:39:39+00:00 949.17809567188
2005-07-29T03:04:05+00:00 934.8842769512839
2005-07-29T03:46:53+00:00 944.8194414865202
2005-07-29T04:14:47+00:00 946.5570310517755
2005-07-29T05:23:35+00:00 947.6647612006432
2005-07-29T06:15:38+00:00 940.8616685878744
2005-07-29T06:42:47+00:00 956.7797846740281
2005-07-29T07:12:30+00:00 928.328019848923
2005-07-29T07:34:02+00:00 928.1256748353969
2005-07-29T08:43:43+00:00 965.1476621484755
2005-07-29T09:37:52+00:00 948.7183344199951
2005-07-29T10:30:21+00:00 961.4678758225245
2005-07-29T11:37:11+00:00 947.4100702864465
2005-07-29T11:48:40+00:00 954.8113049475314
2005-07-29T12:04:19+00:00 942.5458831168414
2005-07-29T13:03:30+00:00 963.1621374402591
2005-07-29T13:43:04+00:00 969.0634430953216
2005-07-29T14:40:31+00:00 959.0101967976865
2005-07-29T15:21:49+00:00 960.612214808911
2005-07-29T15:46:42+00:00 962.1373140943252
2005-07-29T16:43:44+00:00 941.3984598856034
2005-07-29T17:51:44+00:00 956.2272388233712
2005-07-29T18:16:58+00:00 949.8383465103258
2005-07-29T18:49:49+00:00 970.4174553335305
2005-07-29T19:36:50+00:00 944.3622471257355
2005-07-29T20:23:23+00:00 973.9953219155009
2005-07-29T20:47:16+00:00 945.9711804318772
2005-07-29T21:04:00+00:00 965.4359482774458
2005-07-29T22:05:32+00:00 966.5251386566084
2005-07-29T22:53:22+00:00 975.8046978325451
2005-07-29T23:44:11+00:00 950.5481981596299
2005-07-30T00:27:47+00:00 959.0649201976602
2005-07-30T01:17:58+00:00 967.2316004459576
2005-07-30T02:25:24+00:00 950.5347089180933
2005-07-30T03:04:49+00:00 957.7009474656119
2005-07-30T03:30:03+00:00 980.0177159470333
2005-07-30T03:59:09+00:00 954.4343396054082
2005-07-30T05:00:29+00:00 980.6110858449589
2005-07-30T05:50:45+00:00 951.5703700723216
2005-07-30T06:17:44+00:00 964.2849618764615
2005-07-30T06:56:02+00:00 965.2989058130277
2005-07-30T07:11:46+00:00 971.27020214758
2005-07-30T07:43:38+00:00 983.0977467569139
2005-07-30T07:56:54+00:00 949.2136798841925
2005-07-30T08:24:00+00:00 952.9229404718864
2005-07-30T09:02:55+00:00 946.8955926116238
2005-07-30T09:28:55+00:00 950.1249677875021
2005-07-30T09:40:50+00:00 975.0705024881495
2005-07-30T10:33:47+00:00 971.4205868985881
2005-07-30T11:15:53+00:00 949.3372936509675
2005-07-30T11:44:52+00:00 963.148488687892
2005-07-30T12:38:11+00:00 970.5739825547762
2005-07-30T13:46:01+00:00 962.5872163117317
2005-07-30T14:43:40+00:00 955.1053013862941
2005-07-30T15:43:59+00:00 981.8623715158016
2005-07-30T16:17:37+00:00 981.4630035808775
2005-07-30T16:48:48+00:00 991.4464596637566
2005-07-30T17:18:43+00:00 954.7982555575578
2005-07-30T18:22:15+00:00 973.6912384983694
2005-07-30T19:15:23+00:00 967.8155648186175
2005-07-30T20:06:45+00:00 979.4304171393833
2005-07-30T20:21:09+00:00 981.3766480746841
2005-07-30T21:09:19+00:00 990.9908248655759
2005-07-30T22:00:02+00:00 972.1211277511009
2005-07-30T22:14:14+00:00 960.1502938211577
2005-07-30T22:45:19+00:00 966.1400747031208
2005-07-30T22:56:42+00:00 958.6134784094205
2005-07-30T23:33:50+00:00 974.381306835734
2005-07-31T00:19:00+00:00 969.8826347545246
2005-07-31T00:32:58+00:00 977.7391820205773
2005-07-31T01:08:26+00:00 977.7464728344495
2005-07-31T01:59:57+00:00 965.0386139148036
2005-07-31T02:17:12+00:00 964.4559523323211
2005-07-31T03:23:55+00:00 973.7727001740438
2005-07-31T04:31:31+00:00 974.1772997064791
2005-07-31T04:56:06+00:00 978.1539946202479
2005-07-31T05:26:29+00:00 992.6469798715975
2005-07-31T06:12:28+00:00 965.3435410189654
2005-07-31T06:52:10+00:00 973.7793702164665
2005-07-31T07:36:01+00:00 990.2550812250107
2005-07-31T08:12:21+00:00 977.7621822760618
2005-07-31T08:33:24+00:00 973.9647607212628
2005-07-31T08:51:08+00:00 996.3371788174901
2005-07-31T09:24:51+00:00 969.3525066145716
2005-07-31T09:50:24+00:00 995.5621877304828
2005-07-31T10:42:15+00:00 1004.6602321371256
2005-07-31T11:06:56+00:00 984.4213348081144
2005-07-31T11:55:28+00:00 995.4824490768735
2005-07-31T12:41:13+00:00 1004.3149420919603
2005-07-31T12:59:15+00:00 1005.2258716734284
2005-07-31T13:14:49+00:00 991.3833830462487
2005-07-31T14:00:09+00:00 988.8883959364706
2005-07-31T14:48:59+00:00 980.9965450298863
2005-07-31T15:29:08+00:00 1009.4718740711526
2005-07-31T15:55:55+00:00 974.0784299302759
2005-07-31T16:06:33+00:00 993.5481717491967
2005-07-31T16:21:05+00:00 987.0064185170008
2005-07-31T16:36:55+00:00 980.7706360123093
2005-07-31T17:07:24+00:00 987.8607405161127
2005-07-31T18:11:52+00:00 982.6674135719073
2005-07-31T18:49:33+00:00 1006.8323938059998
2005-07-31T19:25:02+00:00 1002.7224376649262
2005-07-31T19:36:49+00:00 989.9174224709728
2005-07-31T20:22:18+00:00 1007.5074070574665
2005-07-31T21:07:27+00:00 1008.7771455757119
2005-07-31T21:35:17+00:00 982.1962814600155
2005-07-31T22:09:54+00:00 985.9938232493776
2005-07-31T22:57:05+00:00 991.631325435724
2005-07-31T23:48:19+00:00 1002.7431930572776
2005-08-01T00:50:56+00:00 994.4896487150005
2005-08-01T01:22:09+00:00 1010.2619773414549
2005-08-01T01:40:29+00:00 1010.996161991375
2005-08-01T01:55:44+00:00 1012.4309141320182
2005-08-01T02:34:53+00:00 986.2765123658008
2005-08-01T03:22:33+00:00 992.2712506706322
2005-08-01T04:00:33+00:00 1018.7026029198662
2005-08-01T04:17:54+00:00 1015.1844220346288
2005-08-01T04:50:25+00:00 1020.0398185687504
2005-08-01T05:22:43+00:00 1016.3760740776969
2005-08-01T06:24:03+00:00 1009.091939979517
2005-08-01T07:19:58+00:00 990.9532288403082
2005-08-01T07:52:13+00:00 1020.2165718518366
2005-08-01T08:45:35+00:00 1010.4718840570699
2005-08-01T09:06:02+00:00 1001.6547050913512
2005-08-01T09:44:28+00:00 994.2731687088462
2005-08-01T10:48:34+00:00 1016.6484457451725
2005-08-01T11:43:59+00:00 1025.3073870164599
2005-08-01T12:03:01+00:00 1027.882861713712
2005-08-01T12:36:21+00:00 993.7420386855442
2005-08-01T13:20:27+00:00 1014.6751680149124
2005-08-01T14:08:30+00:00 1012.8172927874718
2005-08-01T14:32:33+00:00 1031.750519596596
2005-08-01T15:05:45+00:00 1010.2778045315526
2005-08-01T16:08:01+00:00 1000.8312720905179
2005-08-01T16:36:54+00:00 996.8899084120893
2005-08-01T16:53:51+00:00 1024.726481609893
2005-08-01T17:31:30+00:00 1018.273315581717
2005-08-01T18:20:06+00:00 1005.4837747283226
2005-08-01T19:24:49+00:00 1036.0296511301578
2005-08-01T20:01:00+00:00 1025.0354751690402
2005-08-01T20:46:18+00:00 1022.4304848439434
2005-08-01T21:08:54+00:00 1018.2657766592288
2005-08-01T21:56:46+00:00 1024.5530584952369
2005-08-01T22:13:16+00:00 1029.9336507240964
2005-08-01T23:10:23+00:00 1003.7390861057567
2005-08-01T23:52:14+00:00 1000.4619114042606
2005-08-02T00:31:21+00:00 1003.226139744882
2005-08-02T00:42:06+00:00 1023.3450416523007
2005-08-02T01:43:20+00:00 1032.7289984075962
2005-08-02T02:11:22+00:00 1005.0983669120699
2005-08-02T03:08:51+00:00 1040.3621754966669
2005-08-02T03:37:07+00:00 1016.8261174988553
2005-08-02T04:14:45+00:00 1040.1758250782896
2005-08-02T04:43:08+00:00 1037.839345152989
2005-08-02T05:47:35+00:00 1016.1521809650188
2005-08-02T06:31:49+00:00 1010.1115986709214
2005-08-02T07:02:35+00:00 1027.408981394434
2005-08-02T07:13:22+00:00 1023.7921439813375
2005-08-02T07:25:48+00:00 1018.9715752009729
2005-08-02T08:29:19+00:00 1026.9432693378515
2005-08-02T09:08:05+00:00 1007.5476050559382
2005-08-02T09:21:37+00:00 1020.5374839775889
2005-08-02T10:03:23+00:00 1048.6905533597294
2005-08-02T10:34:47+00:00 1016.4906141308686
2005-08-02T11:40:33+00:00 1039.7697961773254
2005-08-02T12:24:51+00:00 1045.0765853106168
2005-08-02T12:54:56+00:00 1016.7100374701884
2005-08-02T13:38:00+00:00 1030.9069588669008
2005-08-02T14:04:57+00:00 1051.447313851254
2005-08-02T14:49:16+00:00 1018.3278774510704
2005-08-02T15:34:22+00:00 1036.6637601498226
2005-08-02T16:11:57+00:00 1048.7599819669438
2005-08-02T17:01:17+00:00 1049.0119560605867
2005-08-02T17:43:56+00:00 1046.3500045953872
2005-08-02T18:28:08+00:00 1050.7290725264602
2005-08-02T18:42:41+00:00 1051.784246818523
2005-08-02T19:33:18+00:00 1034.3285070815064
2005-08-02T19:51:52+00:00 1057.6754478425269
2005-08-02T20:41:49+00:00 1025.329456383267
2005-08-02T21:49:55+00:00 1052.517784700333
2005-08-02T22:24:07+00:00 1044.9809271736729
2005-08-02T22:59:47+00:00 1052.3696160827353
2005-08-02T23:58:34+00:00 1036.2467504291817
2005-08-03T00:16:12+00:00 1036.573061603531
2005-08-03T00:53:49+00:00 1045.9840598973283
2005-08-03T01:12:13+00:00 1055.1066681116092
2005-08-03T01:48:26+00:00 1032.9191443618572
2005-08-03T02:03:28+00:00 1044.7375965556153
2005-08-03T02:21:06+00:00 1026.8278808539935
2005-08-03T02:56:11+00:00 1024.7507998322774
2005-08-03T03:52:34+00:00 1049.1641829103455
2005-08-03T04:59:15+00:00 1055.0459176397546
2005-08-03T06:09:07+00:00 1063.3544674476623
2005-08-03T07:05:40+00:00 1051.9014881632493
2005-08-03T07:43:00+00:00 1034.299346889354
2005-08-03T08:09:43+00:00 1044.438183600582
2005-08-03T09:04:39+00:00 1043.4715434387904
2005-08-03T09:23:13+00:00 1036.5879379059786
2005-08-03T10:00:41+00:00 1069.9043945404685
2005-08-03T10:40:39+00:00 1051.8829704423033
2005-08-03T11:22:43+00:00 1043.9070025519839
2005-08-03T12:16:23+00:00 1032.160504272985
2005-08-03T13:05:16+00:00 1055.157423672664
2005-08-03T13:51:24+00:00 1034.7633343925463
2005-08-03T14:59:03+00:00 1064.5042529489058
2005-08-03T15:36:33+00:00 1050.471263272033
2005-08-03T16:21:30+00:00 1035.2125373167112
2005-08-03T17:13:41+00:00 1051.0246414740448
2005-08-03T17:59:29+00:00 1073.663717869802
2005-08-03T19:02:51+00:00 1062.1324371219905
2005-08-03T19:55:20+00:00 1069.4432149025438
2005-08-03T20:43:31+00:00 1071.8220484843218
2005-08-03T21:20:09+00:00 1073.1138659285098
2005-08-03T22:19:18+00:00 1055.567669121681
2005-08-03T23:14:29+00:00 1067.5751195483879
2005-08-03T23:46:58+00:00 1048.7702183725573
2005-08-04T00:19:11+00:00 1056.6395398766097
2005-08-04T00:47:23+00:00 1049.031672064227
2005-08-04T01:01:14+00:00 1063.9328755211966
2005-08-04T02:04:17+00:00 1052.1653413396766
2005-08-04T02:33:51+00:00 1077.2550650384126
2005-08-04T03:41:14+00:00 1073.72585113679
2005-08-04T04:13:37+00:00 1059.5727588519144
2005-08-04T05:07:47+00:00 1051.2002319906017
2005-08-04T05:35:32+00:00 1067.6920300032418
2005-08-04T06:42:14+00:00 1054.0243571751862
2005-08-04T07:31:54+00:00 1051.0637412441613
2005-08-04T08:23:52+00:00 1088.6398463178743
2005-08-04T09:30:36+00:00 1089.0826275914144
2005-08-04T09:46:37+00:00 1067.7559405490247
2005-08-04T10:25:55+00:00 1065.7907358674724
2005-08-04T11:11:26+00:00 1058.4123560247742
2005-08-04T12:06:07+00:00 1088.0056261497002
2005-08-04T12:34:48+00:00 1081.9453671812557
2005-08-04T13:06:34+00:00 1073.632858480431
2005-08-04T14:05:08+00:00 1059.174318181092
2005-08-04T15:09:50+00:00 1094.733486111749
2005-08-04T16:04:33+00:00 1080.5393296889317
2005-08-04T16:20:22+00:00 1080.7602594253558
2005-08-04T16:52:28+00:00 1080.6641907057003
2005-08-04T17:45:11+00:00 1071.9768954931626
2005-08-04T18:11:13+00:00 1095.5174513526085
2005-08-04T18:33:29+00:00 1063.6530863083447
2005-08-04T19:11:13+00:00 1095.3150858175727
2005-08-04T19:29:40+00:00 1070.5163694626663
2005-08-04T19:54:42+00:00 1095.1080910198114
2005-08-04T20:46:30+00:00 1096.4804767283965
2005-08-04T21:30:23+00:00 1077.3415264148277
2005-08-04T22:01:38+00:00 1069.5548263162375
2005-08-04T22:57:00+00:00 1069.2533289350783
2005-08-04T23:17:45+00:00 1063.1945674078747
2005-08-05T00:26:08+00:00 1105.336238359968
2005-08-05T00:43:59+00:00 1063.8375934017326
2005-08-05T01:47:59+00:00 1097.8586566609506
2005-08-05T02:47:10+00:00 1103.9009015667227
2005-08-05T03:29:34+00:00 1095.1946674233645
2005-08-05T04:28:21+00:00 1084.481009628902
2005-08-05T04:59:41+00:00 1098.1793639099828
2005-08-05T05:12:39+00:00 1100.5424948176922
2005-08-05T06:04:10+00:00 1108.1916376153602
2005-08-05T06:31:09+00:00 1084.2468924659697
2005-08-05T06:53:03+00:00 1101.2846361032812
2005-08-05T07:32:23+00:00 1108.9838534536343
2005-08-05T08:34:50+00:00 1110.4868197341027
2005-08-05T09:33:59+00:00 1108.2234924057166
2005-08-05T10:27:09+00:00 1102.6397646151888
2005-08-05T11:28:23+00:00 1074.7434106959663
2005-08-05T12:32:01+00:00 1082.2233106867566
2005-08-05T13:39:43+00:00 1105.166383545119
2005-08-05T14:37:48+00:00 1096.6178211027318
2005-08-05T15:05:38+00:00 1111.2771743484498
2005-08-05T15:24:14+00:00 1098.2672048226673
2005-08-05T16:29:41+00:00 1086.9344976690911
2005-08-05T17:18:10+00:00 1109.0952704699025
2005-08-05T17:49:44+00:00 1097.653558005779
2005-08-05T18:38:34+00:00 1120.7830180050662
2005-08-05T19:04:29+00:00 1090.0397590175837
2005-08-05T19:30:40+00:00 1078.7642347783708
2005-08-05T19:40:53+00:00 1097.171844694851
2005-08-05T20:03:57+00:00 1121.1953721650586
2005-08-05T20:36:59+00:00 1096.4654494355332
2005-08-05T21:45:21+00:00 1111.8949815474837
2005-08-05T22:36:42+00:00 1106.1638311538964
2005-08-05T23:33:45+00:00 1113.0347844562405
2005-08-06T00:19:09+00:00 1093.347908372326
2005-08-06T01:24:33+00:00 1087.441548481953
2005-08-06T01:34:44+00:00 1099.4334023762804
2005-08-06T02:22:20+00:00 1088.091834312298
2005-08-06T02:37:54+00:00 1107.2767140820124
2005-08-06T03:14:38+00:00 1095.4822174890717
2005-08-06T04:10:41+00:00 1125.280785314805
2005-08-06T05:08:55+00:00 1090.7982816658516
2005-08-06T05:29:12+00:00 1106.982680304912
2005-08-06T06:25:27+00:00 1100.43915344739
2005-08-06T07:01:42+00:00 1107.5630576318515
2005-08-06T07:28:07+00:00 1111.1103676564512
2005-08-06T07:45:38+00:00 1111.1634811387967
2005-08-06T08:35:48+00:00 1096.0561311488532
2005-08-06T08:59:32+00:00 1104.2385572138814
2005-08-06T09:53:20+00:00 1097.6512758893487
2005-08-06T10:14:41+00:00 1116.8520287012182
2005-08-06T11:12:54+00:00 1096.8698339503014
2005-08-06T12:00:52+00:00 1131.2386431791638
2005-08-06T13:00:52+00:00 1115.8569834616626
2005-08-06T13:17:34+00:00 1093.1910841975478
2005-08-06T13:47:40+00:00 1102.102052152816
2005-08-06T14:14:17+00:00 1096.6118432874487
2005-08-06T15:06:10+00:00 1108.2576944712362
2005-08-06T15:20:15+00:00 1129.396804268147
2005-08-06T16:23:43+00:00 1096.762632859778
2005-08-06T17:16:36+00:00 1098.7503869810926
2005-08-06T18:14:42+00:00 1097.3303023032424
2005-08-06T19:00:54+00:00 1140.041772161442
2005-08-06T19:24:57+00:00 1114.4090908981154
2005-08-06T19:54:47+00:00 1127.419821428994
2005-08-06T20:32:54+00:00 1131.8771672356308
2005-08-06T21:12:34+00:00 1138.6209641975524
2005-08-06T21:32:24+00:00 1124.9938344615916
2005-08-06T21:54:20+00:00 1119.3931935160683
2005-08-06T22:26:38+00:00 1119.0963828473211
2005-08-06T23:36:26+00:00 1144.6733610277493
2005-08-07T00:31:31+00:00 1109.9615963732056
2005-08-07T00:52:30+00:00 1145.5286561625583
2005-08-07T01:35:18+00:00 1104.4812014993165
2005-08-07T01:50:28+00:00 1140.8562288462722
2005-08-07T02:45:38+00:00 1114.155724673874
2005-08-07T03:37:32+00:00 1141.9742932883294
2005-08-07T04:39:13+00:00 1123.3700900836689
2005-08-07T04:50:55+00:00 1111.9551664941844
2005-08-07T05:23:20+00:00 1128.4529960931002
2005-08-07T05:43:47+00:00 1149.8398040158163
2005-08-07T06:38:14+00:00 1146.9552547209864
2005-08-07T07:05:23+00:00 1108.5040835948419
2005-08-07T08:03:08+00:00 1126.8276123302203
2005-08-07T08:35:02+00:00 1111.132294811729
2005-08-07T09:40:55+00:00 1139.3951111107915
2005-08-07T10:41:54+00:00 1127.4261592461175
2005-08-07T10:54:22+00:00 1122.4314018989921
2005-08-07T11:46:58+00:00 1152.1399619138344
2005-08-07T12:27:50+00:00 1132.5775563350785
2005-08-07T12:43:05+00:00 1122.0631693871887
2005-08-07T12:57:33+00:00 1146.5240398493293
2005-08-07T13:54:41+00:00 1129.49066171832
2005-08-07T14:22:48+00:00 1144.2716903949606
2005-08-07T15:31:41+00:00 1123.6114155425857
2005-08-07T15:51:53+00:00 1145.3730393068113
2005-08-07T16:47:00+00:00 1122.0198353285452
2005-08-07T17:14:52+00:00 1141.0492528412892
2005-08-07T18:16:18+00:00 1140.4667682113284
2005-08-07T19:10:01+00:00 1154.9608267909284
2005-08-07T19:33:08+00:00 1145.6403106032599
2005-08-07T20:31:30+00:00 1152.7866053306313
2005-08-07T21:06:11+00:00 1161.9927775330116
2005-08-07T21:21:15+00:00 1128.5267717905685
2005-08-07T21:43:54+00:00 1128.0691750058716
2005-08-07T22:36:47+00:00 1150.2628665691366
2005-08-07T23:25:44+00:00 1144.496432354757
2005-08-07T23:40:56+00:00 1136.3791201103534
2005-08-08T00:11:43+00:00 1163.8146049501897
2005-08-08T00:27:26+00:00 1124.1330310426165
2005-08-08T01:04:54+00:00 1137.8512785990254
2005-08-08T01:53:36+00:00 1144.9579174874489
2005-08-08T02:33:24+00:00 1149.055829126887
2005-08-08T03:21:25+00:00 1131.4671656818116
